#Pass ID: 20260109_091400_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-09 09:14:01

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26008.64993056  .00008011  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4110 084.1864 0001712 091.7426 302.1052 15.19171442 35856

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 09:14:01.38	20.82	2.09	-54.3	-57.5	6.1	0.00e+00	0	29	0	0	74	22102
2026-01-09 09:14:02.37	20.83	2.16	-54.5	-57.7	6.2	0.00e+00	0	29	104	0	76	20111
2026-01-09 09:14:03.36	20.84	2.23	-54.5	-57.7	6.2	0.00e+00	0	29	104	0	76	20118
2026-01-09 09:14:04.35	20.85	2.30	-54.5	-57.7	6.2	0.00e+00	0	28	104	0	76	20150
2026-01-09 09:14:05.34	20.87	2.37	-54.5	-57.7	6.2	0.00e+00	0	29	104	0	76	20100
2026-01-09 09:14:06.33	20.88	2.44	-54.5	-57.7	6.2	0.00e+00	0	29	104	0	76	20131
2026-01-09 09:14:07.33	20.89	2.51	-54.5	-57.7	6.2	0.00e+00	0	29	104	0	76	20087
2026-01-09 09:14:08.31	20.90	2.58	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21020
2026-01-09 09:14:09.30	20.92	2.65	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21010
2026-01-09 09:14:10.29	20.93	2.72	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21103
2026-01-09 09:14:11.28	20.94	2.79	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21027
2026-01-09 09:14:12.27	20.96	2.86	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21063
2026-01-09 09:14:13.26	20.97	2.93	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21052
2026-01-09 09:14:14.25	20.98	3.00	-54.4	-57.7	6.2	0.00e+00	0	29	104	0	75	21154
2026-01-09 09:14:15.24	20.99	3.08	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21077
2026-01-09 09:14:16.23	21.01	3.15	-54.4	-57.7	6.2	0.00e+00	0	29	104	0	75	21117
2026-01-09 09:14:17.22	21.02	3.22	-54.4	-57.6	6.2	0.00e+00	0	30	104	0	75	21091
2026-01-09 09:14:18.21	21.03	3.29	-54.4	-57.6	6.2	0.00e+00	0	29	104	0	75	21028
2026-01-09 09:14:19.21	21.05	3.37	-54.4	-57.7	6.2	0.00e+00	0	29	104	0	75	21118
2026-01-09 09:14:20.19	21.06	3.44	-54.4	-57.7	6.2	0.00e+00	0	29	104	0	75	21138
2026-01-09 09:14:21.19	21.07	3.51	-54.4	-57.6	6.2	0.00e+00	0	30	104	0	75	21107
2026-01-09 09:14:22.18	21.09	3.59	-54.4	-57.7	6.2	0.00e+00	0	30	104	0	75	21119
2026-01-09 09:14:23.16	21.10	3.66	-54.4	-57.7	6.2	0.00e+00	0	30	104	0	75	21132
2026-01-09 09:14:24.14	21.11	3.73	-54.4	-57.7	6.2	0.00e+00	0	30	104	0	75	21231
2026-01-09 09:14:25.13	21.13	3.81	-54.4	-57.6	6.2	0.00e+00	0	30	104	0	75	21048
2026-01-09 09:14:26.11	21.14	3.88	-54.4	-57.7	6.2	0.00e+00	0	30	104	0	75	21197
2026-01-09 09:14:27.10	21.15	3.96	-54.4	-57.7	6.2	0.00e+00	0	30	104	0	75	21226
2026-01-09 09:14:28.10	21.17	4.03	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21216
2026-01-09 09:14:29.08	21.18	4.11	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21194
2026-01-09 09:14:30.06	21.19	4.18	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21175
2026-01-09 09:14:31.05	21.21	4.26	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21263
2026-01-09 09:14:32.03	21.22	4.34	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21173
2026-01-09 09:14:33.01	21.24	4.41	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21127
2026-01-09 09:14:34.00	21.25	4.49	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21211
2026-01-09 09:14:34.99	21.26	4.57	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21229
2026-01-09 09:14:35.98	21.28	4.64	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21270
2026-01-09 09:14:36.97	21.29	4.72	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21250
2026-01-09 09:14:37.96	21.31	4.80	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21269
2026-01-09 09:14:38.94	21.32	4.88	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21327
2026-01-09 09:14:39.93	21.34	4.96	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21225
2026-01-09 09:14:40.91	21.35	5.03	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21299
2026-01-09 09:14:41.89	21.36	5.11	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21296
2026-01-09 09:14:42.88	21.38	5.19	-54.5	-57.7	6.2	0.00e+00	0	30	104	0	75	21278
2026-01-09 09:14:43.87	21.39	5.27	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21318
2026-01-09 09:14:44.87	21.41	5.35	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21287
2026-01-09 09:14:45.85	21.42	5.43	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21301
2026-01-09 09:14:46.83	21.44	5.51	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21208
2026-01-09 09:14:47.82	21.45	5.60	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21249
2026-01-09 09:14:48.81	21.47	5.68	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21293
2026-01-09 09:14:49.80	21.48	5.76	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21343
2026-01-09 09:14:50.79	21.50	5.84	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21289
2026-01-09 09:14:51.79	21.51	5.93	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21329
2026-01-09 09:14:52.78	21.53	6.01	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21267
2026-01-09 09:14:53.77	21.55	6.09	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21249
2026-01-09 09:14:54.76	21.56	6.18	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21329
2026-01-09 09:14:55.75	21.58	6.26	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21402
2026-01-09 09:14:56.74	21.59	6.35	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21294
2026-01-09 09:14:57.72	21.61	6.43	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21286
2026-01-09 09:14:58.72	21.62	6.52	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21296
2026-01-09 09:14:59.71	21.64	6.60	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21366
2026-01-09 09:15:00.70	21.66	6.69	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21361
2026-01-09 09:15:01.68	21.67	6.77	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21370
2026-01-09 09:15:02.66	21.69	6.86	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21361
2026-01-09 09:15:03.65	21.71	6.95	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21293
2026-01-09 09:15:04.64	21.72	7.03	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21334
2026-01-09 09:15:05.63	21.74	7.12	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21340
2026-01-09 09:15:06.62	21.75	7.21	-54.5	-57.7	6.2	0.00e+00	0	31	104	0	75	21314
2026-01-09 09:15:07.60	21.77	7.30	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21376
2026-01-09 09:15:08.59	21.79	7.39	-54.5	-57.8	6.1	0.00e+00	0	31	104	0	75	21390
2026-01-09 09:15:09.58	21.80	7.48	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21435
2026-01-09 09:15:10.57	21.82	7.57	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21375
2026-01-09 09:15:11.55	21.84	7.66	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21411
2026-01-09 09:15:12.54	21.86	7.75	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21428
2026-01-09 09:15:13.53	21.87	7.84	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21457
2026-01-09 09:15:14.53	21.89	7.93	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21444
2026-01-09 09:15:15.52	21.91	8.02	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21373
2026-01-09 09:15:16.51	21.93	8.12	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21448
2026-01-09 09:15:17.50	21.94	8.21	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21501
2026-01-09 09:15:18.50	21.96	8.30	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21407
2026-01-09 09:15:19.49	21.98	8.40	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21425
2026-01-09 09:15:20.48	22.00	8.49	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21372
2026-01-09 09:15:21.47	22.02	8.59	-54.5	-57.8	6.2	0.00e+00	0	31	104	0	75	21415
2026-01-09 09:15:22.47	22.03	8.68	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21455
2026-01-09 09:15:23.46	22.05	8.78	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21481
2026-01-09 09:15:24.45	22.07	8.87	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21418
2026-01-09 09:15:25.45	22.09	8.97	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21449
2026-01-09 09:15:26.43	22.11	9.07	-54.6	-57.8	6.1	0.00e+00	0	31	104	0	75	21416
2026-01-09 09:15:27.41	22.13	9.17	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21521
2026-01-09 09:15:28.40	22.15	9.26	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21496
2026-01-09 09:15:29.38	22.16	9.36	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21532
2026-01-09 09:15:30.36	22.18	9.46	-54.6	-57.8	6.2	0.00e+00	0	31	104	0	75	21489
2026-01-09 09:15:31.34	22.20	9.56	-55.6	-58.8	6.2	0.00e+00	0	31	104	0	76	22794
2026-01-09 09:15:32.33	22.22	9.66	-56.9	-60.2	6.2	0.00e+00	0	31	104	0	79	22433
2026-01-09 09:15:33.32	22.24	9.76	-57.4	-60.7	6.2	0.00e+00	0	31	104	0	80	22413
2026-01-09 09:15:34.30	22.26	9.86	-57.7	-60.9	6.1	0.00e+00	0	31	104	0	81	21788
2026-01-09 09:15:35.28	22.28	9.96	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	81	21948
2026-01-09 09:15:36.27	22.30	10.06	-57.7	-61.0	6.2	0.00e+00	0	31	104	0	81	21902
2026-01-09 09:15:37.25	22.32	10.17	-57.8	-61.0	6.2	0.00e+00	0	31	104	0	81	21880
2026-01-09 09:15:38.23	22.34	10.27	-58.0	-61.2	6.1	0.00e+00	0	31	104	0	81	22527
2026-01-09 09:15:39.22	22.36	10.37	-58.2	-61.5	6.2	0.00e+00	0	31	104	0	82	21860
2026-01-09 09:15:40.21	22.38	10.48	-58.4	-61.6	6.2	0.00e+00	0	31	104	0	82	22204
2026-01-09 09:15:41.19	22.40	10.58	-58.5	-61.7	6.2	0.00e+00	0	31	104	0	82	22428
2026-01-09 09:15:42.17	22.42	10.69	-58.6	-61.8	6.1	0.00e+00	0	31	104	0	82	22755
2026-01-09 09:15:43.16	22.44	10.80	-58.7	-61.9	6.2	0.00e+00	0	31	104	0	83	21736
2026-01-09 09:15:44.14	22.46	10.90	-58.7	-61.9	6.2	0.00e+00	0	31	104	0	83	21836
2026-01-09 09:15:45.13	22.49	11.01	-58.8	-62.0	6.2	0.00e+00	0	31	104	0	83	22026
2026-01-09 09:15:46.13	22.51	11.12	-58.9	-62.1	6.2	0.00e+00	0	31	104	0	83	22238
2026-01-09 09:15:47.11	22.53	11.23	-58.9	-62.1	6.2	0.00e+00	0	31	104	0	83	22263
2026-01-09 09:15:48.10	22.55	11.34	-58.9	-62.1	6.2	0.00e+00	0	31	104	0	83	22351
2026-01-09 09:15:49.09	22.57	11.45	-58.9	-62.1	6.1	0.00e+00	0	31	104	0	83	22347
2026-01-09 09:15:50.08	22.59	11.56	-58.9	-62.1	6.2	0.00e+00	0	31	104	0	83	22356
2026-01-09 09:15:51.07	22.62	11.67	-58.9	-62.1	6.1	0.00e+00	0	31	104	0	83	22308
2026-01-09 09:15:52.05	22.64	11.78	-58.9	-62.1	6.1	0.00e+00	0	32	104	0	83	22219
2026-01-09 09:15:53.04	22.66	11.90	-58.9	-62.2	6.2	0.00e+00	0	31	104	0	83	22386
2026-01-09 09:15:54.03	22.68	12.01	-59.0	-62.3	6.2	0.00e+00	0	31	104	0	83	22654
2026-01-09 09:15:55.01	22.71	12.12	-59.1	-62.3	6.2	0.00e+00	0	31	104	0	83	22875
2026-01-09 09:15:55.99	22.73	12.24	-59.3	-62.6	6.2	0.00e+00	0	31	104	0	84	22128
2026-01-09 09:15:56.97	22.75	12.35	-59.4	-62.6	6.2	0.00e+00	0	31	104	0	84	22206
2026-01-09 09:15:57.96	22.78	12.47	-59.4	-62.7	6.2	0.00e+00	0	31	104	0	84	22370
2026-01-09 09:15:58.94	22.80	12.58	-59.5	-62.7	6.1	0.00e+00	0	32	104	0	84	22445
2026-01-09 09:15:59.92	22.82	12.70	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22574
2026-01-09 09:16:00.91	22.85	12.82	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22596
2026-01-09 09:16:01.90	22.87	12.94	-59.5	-62.8	6.2	0.00e+00	0	32	104	0	84	22688
2026-01-09 09:16:02.89	22.90	13.06	-59.5	-62.8	6.2	0.00e+00	0	32	104	0	84	22715
2026-01-09 09:16:03.88	22.92	13.18	-59.5	-62.8	6.2	0.00e+00	0	31	104	0	84	22645
2026-01-09 09:16:04.87	22.94	13.30	-59.6	-62.8	6.2	0.00e+00	0	32	104	0	84	22753
2026-01-09 09:16:05.86	22.97	13.43	-59.6	-62.8	6.2	0.00e+00	0	32	104	0	84	22762
2026-01-09 09:16:06.86	23.00	13.55	-59.6	-62.9	6.2	0.00e+00	0	32	104	0	84	22933
2026-01-09 09:16:07.84	23.02	13.67	-59.6	-62.8	6.2	0.00e+00	0	32	104	0	84	22762
2026-01-09 09:16:08.83	23.05	13.80	-59.5	-62.8	6.2	0.00e+00	0	32	104	0	84	22644
2026-01-09 09:16:09.82	23.07	13.93	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22603
2026-01-09 09:16:10.81	23.10	14.05	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22618
2026-01-09 09:16:11.79	23.12	14.18	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22546
2026-01-09 09:16:12.78	23.15	14.31	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22560
2026-01-09 09:16:13.76	23.18	14.44	-59.6	-62.8	6.2	0.00e+00	0	32	104	0	84	22813
2026-01-09 09:16:14.74	23.20	14.56	-59.6	-62.8	6.2	0.00e+00	0	32	104	0	84	22714
