#Pass ID: 20260109_122146_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-09 12:21:46

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26008.64993056  .00008011  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4110 084.1864 0001712 091.7426 302.1052 15.19171442 35856

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 12:21:46.42	29.59	1.97	-56.9	-60.1	6.1	0.00e+00	0	29	0	0	80	21023
2026-01-09 12:21:47.41	29.49	2.03	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19939
2026-01-09 12:21:48.41	29.39	2.09	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20011
2026-01-09 12:21:49.41	29.29	2.15	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20054
2026-01-09 12:21:50.41	29.18	2.20	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20044
2026-01-09 12:21:51.40	29.08	2.26	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20000
2026-01-09 12:21:52.40	28.98	2.32	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20026
2026-01-09 12:21:53.40	28.87	2.38	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20032
2026-01-09 12:21:54.40	28.77	2.44	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20124
2026-01-09 12:21:55.40	28.66	2.49	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20003
2026-01-09 12:21:56.39	28.56	2.55	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20059
2026-01-09 12:21:57.39	28.45	2.61	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20095
2026-01-09 12:21:58.38	28.34	2.67	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20097
2026-01-09 12:21:59.37	28.24	2.73	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20101
2026-01-09 12:22:00.37	28.13	2.79	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20102
