#Pass ID: 20260109_195730_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-09 19:57:30

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26009.29565763  .00001022  00000-0  51098-4 0  9995
#TLE: 2 51832  97.3651  76.1242 0010332  69.7194 290.5151 15.19609297213669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 19:57:30.93	206.73	2.01	-57.1	-60.2	3.7	0.00e+00	0	25	0	0	81	20073
2026-01-09 19:57:31.93	206.82	2.07	-57.1	-60.2	3.7	0.00e+00	0	25	104	0	81	20147
2026-01-09 19:57:32.93	206.91	2.13	-57.1	-60.3	3.6	0.00e+00	0	25	104	0	81	20299
2026-01-09 19:57:33.92	207.00	2.19	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20262
2026-01-09 19:57:34.92	207.09	2.25	-57.1	-60.4	3.6	0.00e+00	0	26	104	0	81	20449
2026-01-09 19:57:35.91	207.18	2.32	-57.1	-60.2	3.7	0.00e+00	0	26	104	0	81	20148
2026-01-09 19:57:36.91	207.27	2.38	-57.1	-60.4	3.6	0.00e+00	0	26	104	0	81	20543
2026-01-09 19:57:37.91	207.36	2.44	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20217
2026-01-09 19:57:38.91	207.45	2.50	-57.1	-60.2	3.7	0.00e+00	0	26	104	0	81	20151
2026-01-09 19:57:39.90	207.54	2.57	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20296
2026-01-09 19:57:40.90	207.63	2.63	-57.1	-60.2	3.7	0.00e+00	0	26	104	0	81	20160
2026-01-09 19:57:41.90	207.72	2.69	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20181
2026-01-09 19:57:42.89	207.82	2.76	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20178
2026-01-09 19:57:43.89	207.91	2.82	-57.1	-60.3	3.6	0.00e+00	0	26	104	0	81	20306
2026-01-09 19:57:44.89	208.00	2.88	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20183
2026-01-09 19:57:45.89	208.10	2.95	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20210
2026-01-09 19:57:46.89	208.19	3.01	-57.1	-60.3	3.6	0.00e+00	0	26	104	0	81	20350
2026-01-09 19:57:47.88	208.29	3.07	-57.1	-60.4	3.6	0.00e+00	0	26	104	0	81	20478
2026-01-09 19:57:48.89	208.39	3.14	-57.2	-60.3	3.7	0.00e+00	0	26	104	0	81	20246
2026-01-09 19:57:49.88	208.48	3.20	-57.1	-60.4	3.6	0.00e+00	0	26	104	0	81	20552
2026-01-09 19:57:50.88	208.58	3.27	-57.1	-60.3	3.7	0.00e+00	0	27	104	0	81	20335
2026-01-09 19:57:51.88	208.68	3.33	-57.2	-60.4	3.7	0.00e+00	0	26	104	0	81	20518
2026-01-09 19:57:52.88	208.78	3.40	-57.1	-60.3	3.7	0.00e+00	0	26	104	0	81	20262
2026-01-09 19:57:53.87	208.87	3.46	-57.2	-60.4	3.6	0.00e+00	0	26	104	0	81	20536
2026-01-09 19:57:54.87	208.97	3.53	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20293
2026-01-09 19:57:55.87	209.07	3.59	-57.2	-60.4	3.6	0.00e+00	0	27	104	0	81	20546
2026-01-09 19:57:56.87	209.17	3.66	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20334
2026-01-09 19:57:57.87	209.27	3.72	-57.2	-60.4	3.6	0.00e+00	0	27	104	0	81	20567
2026-01-09 19:57:58.87	209.38	3.79	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20301
2026-01-09 19:57:59.86	209.48	3.85	-57.2	-60.4	3.6	0.00e+00	0	27	104	0	81	20458
2026-01-09 19:58:00.86	209.58	3.92	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20396
2026-01-09 19:58:01.86	209.68	3.99	-57.2	-60.4	3.6	0.00e+00	0	27	104	0	81	20406
2026-01-09 19:58:02.85	209.79	4.05	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20353
2026-01-09 19:58:03.84	209.89	4.12	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20298
2026-01-09 19:58:04.85	210.00	4.18	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20306
2026-01-09 19:58:05.85	210.10	4.25	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20388
2026-01-09 19:58:06.85	210.21	4.32	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20376
2026-01-09 19:58:07.85	210.31	4.38	-57.2	-60.4	3.7	0.00e+00	0	27	104	0	81	20487
2026-01-09 19:58:08.84	210.42	4.45	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20301
2026-01-09 19:58:09.84	210.53	4.52	-57.2	-60.4	3.6	0.00e+00	0	27	104	0	81	20505
2026-01-09 19:58:10.84	210.64	4.59	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20369
2026-01-09 19:58:11.84	210.75	4.65	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20332
2026-01-09 19:58:12.84	210.86	4.72	-57.2	-60.4	3.7	0.00e+00	0	27	104	0	81	20622
2026-01-09 19:58:13.84	210.97	4.79	-57.2	-60.4	3.7	0.00e+00	0	27	104	0	81	20405
2026-01-09 19:58:14.83	211.08	4.86	-57.2	-60.4	3.6	0.00e+00	0	27	104	0	81	20582
2026-01-09 19:58:15.83	211.19	4.93	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20323
2026-01-09 19:58:16.83	211.30	4.99	-57.2	-60.4	3.7	0.00e+00	0	27	104	0	81	20405
2026-01-09 19:58:17.83	211.41	5.06	-57.3	-60.4	3.7	0.00e+00	0	27	104	0	81	20587
2026-01-09 19:58:18.82	211.52	5.13	-57.2	-60.3	3.7	0.00e+00	0	27	104	0	81	20346
2026-01-09 19:58:19.80	211.64	5.20	-57.3	-60.5	3.7	0.00e+00	0	27	104	0	81	20763
2026-01-09 19:58:20.80	211.75	5.27	-57.3	-60.4	3.7	0.00e+00	0	27	104	0	81	20530
2026-01-09 19:58:21.79	211.87	5.34	-57.2	-60.5	3.6	0.00e+00	0	27	104	0	81	20685
2026-01-09 19:58:22.78	211.98	5.40	-57.2	-60.3	3.7	0.00e+00	0	28	104	0	81	20362
2026-01-09 19:58:23.79	212.10	5.48	-57.3	-60.6	3.6	0.00e+00	0	27	104	0	81	21069
2026-01-09 19:58:24.78	212.22	5.54	-57.3	-60.5	3.7	0.00e+00	0	27	104	0	81	20678
2026-01-09 19:58:25.77	212.33	5.61	-57.3	-60.5	3.6	0.00e+00	0	28	104	0	81	20747
2026-01-09 19:58:26.77	212.45	5.68	-57.2	-60.4	3.7	0.00e+00	0	27	104	0	81	20447
2026-01-09 19:58:27.76	212.57	5.75	-57.3	-60.6	3.6	0.00e+00	0	28	104	0	81	21047
2026-01-09 19:58:28.75	212.69	5.82	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20794
2026-01-09 19:58:29.74	212.81	5.89	-57.3	-60.5	3.6	0.00e+00	0	28	104	0	81	20771
2026-01-09 19:58:30.73	212.93	5.96	-57.2	-60.4	3.7	0.00e+00	0	28	104	0	81	20527
2026-01-09 19:58:31.73	213.05	6.03	-57.4	-60.6	3.6	0.00e+00	0	28	104	0	81	20911
2026-01-09 19:58:32.73	213.18	6.10	-57.4	-60.5	3.7	0.00e+00	0	28	104	0	81	20863
2026-01-09 19:58:33.73	213.30	6.18	-57.3	-60.5	3.7	0.00e+00	0	28	104	0	81	20750
2026-01-09 19:58:34.73	213.42	6.25	-57.3	-60.4	3.7	0.00e+00	0	28	104	0	81	20543
2026-01-09 19:58:35.72	213.55	6.32	-57.4	-60.7	3.6	0.00e+00	0	28	104	0	81	21204
2026-01-09 19:58:36.71	213.67	6.39	-57.4	-60.6	3.7	0.00e+00	0	28	104	0	81	20949
2026-01-09 19:58:37.70	213.80	6.46	-57.4	-60.6	3.6	0.00e+00	0	28	104	0	81	21045
2026-01-09 19:58:38.70	213.93	6.53	-53.0	-54.1	5.1	0.00e+00	3484	29	104	0	71	17591
