#Pass ID: 20260118_015324_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-18 01:53:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 01:53:58.24	14.82	1.85	-49.2	-61.8	3.5	1.51e+00	0	29	0	0	60	43153
2026-01-18 01:53:59.25	14.71	1.90	-48.6	-51.2	6.1	0.00e+00	0	31	104	0	60	44270
2026-01-18 01:54:00.26	14.60	1.96	-48.6	-51.2	6.1	0.00e+00	0	31	104	0	60	44288
2026-01-18 01:54:01.27	14.49	2.02	-48.6	-51.2	6.1	0.00e+00	0	31	104	0	60	44263
2026-01-18 01:54:02.28	14.38	2.07	-48.7	-51.2	6.1	0.00e+00	0	31	104	0	60	44422
2026-01-18 01:54:03.28	14.28	2.13	-48.7	-51.2	6.1	0.00e+00	0	31	104	0	60	44475
2026-01-18 01:54:04.29	14.16	2.19	-48.8	-51.4	6.1	0.00e+00	0	31	104	0	60	45308
2026-01-18 01:54:05.30	14.05	2.24	-48.9	-51.4	6.1	0.00e+00	0	31	104	0	60	45461
2026-01-18 01:54:06.31	13.94	2.30	-48.8	-51.3	6.1	0.00e+00	0	31	104	0	60	44823
2026-01-18 01:54:07.32	13.83	2.36	-49.1	-51.6	6.1	0.00e+00	0	31	104	0	60	46787
2026-01-18 01:54:08.33	13.71	2.41	-49.2	-51.7	6.1	0.00e+00	0	31	104	0	60	46945
2026-01-18 01:54:09.34	13.60	2.47	-49.1	-51.6	6.1	0.00e+00	0	32	104	0	60	46771
2026-01-18 01:54:10.35	13.49	2.53	-49.2	-51.7	6.1	0.00e+00	0	32	104	0	60	47010
2026-01-18 01:54:11.36	13.37	2.58	-49.2	-51.6	6.1	0.00e+00	0	32	104	0	60	46732
2026-01-18 01:54:12.37	13.25	2.64	-49.0	-51.6	6.1	0.00e+00	0	32	104	0	60	46318
2026-01-18 01:54:13.38	13.14	2.70	-48.9	-51.5	6.1	0.00e+00	0	32	104	0	60	45887
2026-01-18 01:54:14.39	13.02	2.75	-48.8	-51.3	6.1	0.00e+00	0	32	104	0	60	44956
2026-01-18 01:54:15.40	12.90	2.81	-48.9	-51.4	6.1	0.00e+00	0	32	104	0	60	45593
2026-01-18 01:54:16.41	12.79	2.87	-49.0	-51.5	6.1	0.00e+00	0	32	104	0	60	45769
2026-01-18 01:54:17.42	12.67	2.93	-49.0	-51.6	6.1	0.00e+00	0	32	104	0	60	46414
2026-01-18 01:54:18.43	12.55	2.98	-49.2	-51.7	6.1	0.00e+00	0	32	104	0	60	47304
2026-01-18 01:54:19.44	12.43	3.04	-49.4	-51.9	6.1	0.00e+00	0	32	104	0	60	48066
2026-01-18 01:54:20.45	12.31	3.10	-49.2	-51.7	6.1	0.00e+00	0	32	104	0	60	47140
2026-01-18 01:54:21.46	12.19	3.16	-49.5	-52.0	6.1	0.00e+00	0	32	104	0	60	48706
2026-01-18 01:54:22.46	12.07	3.21	-49.5	-52.0	6.1	0.00e+00	0	32	104	0	60	48686
2026-01-18 01:54:23.47	11.94	3.27	-49.1	-51.6	6.1	0.00e+00	0	32	104	0	60	46782
2026-01-18 01:54:24.48	11.82	3.33	-49.3	-51.9	6.1	0.00e+00	0	32	104	0	60	48001
2026-01-18 01:54:25.49	11.70	3.39	-49.1	-51.6	6.1	0.00e+00	0	32	104	0	60	46603
2026-01-18 01:54:26.50	11.57	3.44	-49.1	-51.6	6.1	0.00e+00	0	32	104	0	60	46574
2026-01-18 01:54:27.51	11.45	3.50	-48.9	-51.4	6.1	0.00e+00	0	32	104	0	60	45643
2026-01-18 01:54:28.51	11.32	3.56	-48.8	-51.4	6.1	0.00e+00	0	32	104	0	60	45313
2026-01-18 01:54:29.52	11.20	3.62	-48.9	-51.4	6.1	0.00e+00	0	32	104	0	60	45341
2026-01-18 01:54:30.53	11.07	3.68	-48.8	-51.3	6.1	0.00e+00	0	32	104	0	60	44908
2026-01-18 01:54:31.54	10.94	3.73	-48.7	-51.3	6.1	0.00e+00	0	32	104	0	60	44932
2026-01-18 01:54:32.55	10.82	3.79	-48.8	-51.2	6.1	0.00e+00	0	32	104	0	60	44676
2026-01-18 01:54:33.56	10.69	3.85	-48.6	-51.2	6.1	0.00e+00	0	32	104	0	60	44241
2026-01-18 01:54:34.56	10.56	3.91	-48.7	-51.2	6.1	0.00e+00	0	32	104	0	60	44621
2026-01-18 01:54:35.57	10.43	3.97	-48.8	-51.3	6.1	0.00e+00	0	32	104	0	60	44920
2026-01-18 01:54:36.58	10.30	4.02	-48.9	-51.4	6.1	0.00e+00	0	32	104	0	60	45679
2026-01-18 01:54:37.59	10.17	4.08	-48.9	-51.4	6.1	0.00e+00	0	32	104	0	60	45682
2026-01-18 01:54:38.60	10.03	4.14	-49.0	-51.5	6.1	0.00e+00	0	32	104	0	60	46005
2026-01-18 01:54:39.61	9.90	4.20	-48.9	-51.5	6.1	0.00e+00	0	32	104	0	60	45929
2026-01-18 01:54:40.62	9.77	4.26	-49.0	-51.6	6.1	0.00e+00	0	32	104	0	60	46408
2026-01-18 01:54:41.63	9.63	4.32	-48.9	-51.5	6.1	0.00e+00	0	32	104	0	60	45835
2026-01-18 01:54:42.64	9.50	4.38	-49.2	-51.7	6.1	0.00e+00	0	32	104	0	60	47116
2026-01-18 01:54:43.65	9.36	4.43	-49.0	-51.6	6.1	0.00e+00	0	32	104	0	60	46422
2026-01-18 01:54:44.66	9.23	4.49	-49.2	-51.8	6.1	0.00e+00	0	32	104	0	60	47473
2026-01-18 01:54:45.67	9.09	4.55	-49.6	-52.1	6.1	0.00e+00	0	32	104	0	60	49274
2026-01-18 01:54:46.68	8.95	4.61	-50.0	-52.5	6.1	0.00e+00	0	32	104	0	60	51641
2026-01-18 01:54:47.69	8.81	4.67	-49.4	-51.9	6.1	0.00e+00	0	32	104	0	60	47978
2026-01-18 01:54:48.69	8.67	4.73	-49.2	-51.7	6.1	0.00e+00	0	32	104	0	60	46976
2026-01-18 01:54:49.70	8.53	4.79	-49.1	-51.7	6.1	0.00e+00	0	32	104	0	60	46957
2026-01-18 01:54:50.71	8.39	4.84	-49.6	-52.1	6.1	0.00e+00	0	32	104	0	60	49201
