#Pass ID: 20260118_222817_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-18 22:28:49

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26018.72976852  .00008010  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4122 094.0771 0001867 093.5651 311.8460 15.19169237 37386

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 22:28:49.33	21.83	2.00	-50.0	-64.8	3.5	1.51e+00	0	39	0	0	60	62877
2026-01-18 22:28:50.33	21.90	2.06	-48.7	-51.2	6.1	0.00e+00	0	40	104	0	60	44625
2026-01-18 22:28:51.34	21.96	2.13	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44475
2026-01-18 22:28:52.35	22.03	2.19	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44670
2026-01-18 22:28:53.36	22.09	2.26	-48.7	-51.2	6.1	0.00e+00	0	40	104	0	60	44610
2026-01-18 22:28:54.37	22.16	2.33	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44647
2026-01-18 22:28:55.38	22.23	2.39	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44615
2026-01-18 22:28:56.39	22.29	2.46	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44513
2026-01-18 22:28:57.40	22.36	2.53	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44523
2026-01-18 22:28:58.41	22.43	2.59	-48.8	-51.3	6.1	0.00e+00	0	40	104	0	60	44803
2026-01-18 22:28:59.42	22.50	2.66	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44501
2026-01-18 22:29:00.43	22.56	2.73	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44663
2026-01-18 22:29:01.43	22.63	2.80	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44674
2026-01-18 22:29:02.44	22.70	2.86	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44543
2026-01-18 22:29:03.45	22.77	2.93	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44417
2026-01-18 22:29:04.47	22.84	3.00	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44652
2026-01-18 22:29:05.47	22.91	3.07	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44660
2026-01-18 22:29:06.48	22.98	3.14	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44411
2026-01-18 22:29:07.49	23.05	3.21	-48.8	-51.2	6.1	0.00e+00	0	40	104	0	60	44640
2026-01-18 22:29:08.50	23.12	3.27	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44502
2026-01-18 22:29:09.51	23.20	3.34	-48.8	-51.3	6.1	0.00e+00	0	41	104	0	60	44879
2026-01-18 22:29:10.52	23.27	3.41	-48.8	-51.3	6.1	0.00e+00	0	41	104	0	60	44737
2026-01-18 22:29:11.53	23.34	3.48	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44680
2026-01-18 22:29:12.54	23.41	3.55	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44642
2026-01-18 22:29:13.55	23.49	3.62	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44566
2026-01-18 22:29:14.56	23.56	3.69	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44475
2026-01-18 22:29:15.57	23.64	3.76	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44475
2026-01-18 22:29:16.58	23.71	3.83	-48.8	-51.3	6.1	0.00e+00	0	41	104	0	60	45052
2026-01-18 22:29:17.59	23.79	3.91	-48.7	-51.2	6.1	0.00e+00	0	41	104	0	60	44502
2026-01-18 22:29:18.60	23.86	3.98	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44606
2026-01-18 22:29:19.61	23.94	4.05	-48.7	-51.2	6.1	0.00e+00	0	41	104	0	60	44334
2026-01-18 22:29:20.62	24.01	4.12	-48.8	-51.3	6.1	0.00e+00	0	41	104	0	60	44770
2026-01-18 22:29:21.63	24.09	4.19	-48.8	-51.3	6.1	0.00e+00	0	41	104	0	60	44762
2026-01-18 22:29:22.64	24.17	4.26	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44658
2026-01-18 22:29:23.65	24.25	4.34	-48.8	-51.2	6.1	0.00e+00	0	41	104	0	60	44552
2026-01-18 22:29:24.65	24.32	4.41	-48.7	-51.2	6.1	0.00e+00	0	41	104	0	60	44395
2026-01-18 22:29:25.66	24.40	4.48	-48.9	-51.4	6.1	0.00e+00	0	41	104	0	60	45320
2026-01-18 22:29:26.67	24.48	4.55	-48.7	-51.2	6.1	0.00e+00	0	41	104	0	60	44597
2026-01-18 22:29:27.68	24.56	4.63	-48.8	-51.3	6.1	0.00e+00	0	41	104	0	60	44818
