#Pass ID: 20260117_205929_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 20:59:30

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 20:59:30.71	220.94	2.08	-52.8	-55.0	6.2	0.00e+00	0	41	0	0	77	18217
2026-01-17 20:59:31.71	221.05	2.14	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18307
2026-01-17 20:59:32.72	221.16	2.20	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18244
2026-01-17 20:59:33.73	221.27	2.26	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18196
2026-01-17 20:59:34.73	221.38	2.31	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18192
2026-01-17 20:59:35.74	221.50	2.37	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18265
2026-01-17 20:59:36.75	221.61	2.43	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18226
2026-01-17 20:59:37.76	221.72	2.49	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18231
2026-01-17 20:59:38.76	221.84	2.54	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18234
2026-01-17 20:59:39.77	221.95	2.60	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18193
2026-01-17 20:59:40.78	222.07	2.66	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18187
2026-01-17 20:59:41.79	222.18	2.72	-52.8	-55.0	6.2	0.00e+00	0	41	104	0	77	18191
2026-01-17 20:59:42.80	222.30	2.78	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18208
2026-01-17 20:59:43.80	222.41	2.83	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18191
2026-01-17 20:59:44.81	222.53	2.89	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18204
2026-01-17 20:59:45.82	222.65	2.95	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18185
2026-01-17 20:59:46.83	222.77	3.01	-52.8	-54.9	6.2	0.00e+00	0	42	104	0	77	18161
2026-01-17 20:59:47.83	222.89	3.07	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18237
2026-01-17 20:59:48.84	223.01	3.12	-52.8	-54.9	6.2	0.00e+00	0	42	104	0	77	18179
2026-01-17 20:59:49.85	223.13	3.18	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18195
2026-01-17 20:59:50.86	223.25	3.24	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18217
2026-01-17 20:59:51.86	223.37	3.30	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18210
2026-01-17 20:59:52.87	223.49	3.36	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18191
2026-01-17 20:59:53.88	223.61	3.42	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18193
2026-01-17 20:59:54.89	223.74	3.48	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18237
2026-01-17 20:59:55.90	223.86	3.54	-52.8	-55.0	6.2	0.00e+00	0	42	104	0	77	18202
2026-01-17 20:59:56.91	223.98	3.60	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18215
2026-01-17 20:59:57.92	224.11	3.66	-52.8	-54.9	6.2	0.00e+00	0	42	104	0	77	18160
2026-01-17 20:59:58.92	224.23	3.71	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18219
2026-01-17 20:59:59.93	224.36	3.77	-52.8	-54.9	6.2	0.00e+00	0	43	104	0	77	18161
2026-01-17 21:00:00.94	224.49	3.83	-52.8	-54.9	6.2	0.00e+00	0	43	104	0	77	18131
2026-01-17 21:00:01.95	224.61	3.89	-52.8	-54.9	6.2	0.00e+00	0	43	104	0	77	18139
2026-01-17 21:00:02.96	224.74	3.95	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18227
2026-01-17 21:00:03.96	224.87	4.01	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18225
2026-01-17 21:00:04.97	225.00	4.07	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18187
2026-01-17 21:00:05.98	225.13	4.13	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18238
2026-01-17 21:00:06.99	225.26	4.19	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18210
2026-01-17 21:00:08.00	225.39	4.25	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18235
2026-01-17 21:00:09.00	225.52	4.31	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18212
2026-01-17 21:00:10.01	225.66	4.37	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18192
2026-01-17 21:00:11.02	225.79	4.43	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18203
2026-01-17 21:00:12.03	225.92	4.49	-52.8	-54.9	6.2	0.00e+00	0	43	104	0	77	18178
2026-01-17 21:00:13.04	226.06	4.55	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18212
2026-01-17 21:00:14.04	226.19	4.61	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18192
2026-01-17 21:00:15.05	226.33	4.67	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18279
2026-01-17 21:00:16.06	226.46	4.73	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18229
2026-01-17 21:00:17.07	226.60	4.79	-52.8	-54.9	6.2	0.00e+00	0	43	104	0	77	18169
