#Pass ID: 20260117_131233_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 13:12:32

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26017.16855324  .00008007  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4122 092.5453 0001842 092.3417 060.2488 15.19155566 37145

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 13:12:32.57	36.64	1.97	-51.9	-54.1	6.3	0.00e+00	0	41	0	0	75	18455
2026-01-17 13:12:33.58	36.52	2.02	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18581
2026-01-17 13:12:34.59	36.40	2.08	-51.9	-54.1	6.2	0.00e+00	0	40	104	0	75	18521
2026-01-17 13:12:35.60	36.28	2.13	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18462
2026-01-17 13:12:36.61	36.16	2.19	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18466
2026-01-17 13:12:37.62	36.05	2.24	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18459
2026-01-17 13:12:38.62	35.93	2.30	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18453
2026-01-17 13:12:39.63	35.81	2.35	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18411
2026-01-17 13:12:40.64	35.68	2.40	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18419
2026-01-17 13:12:41.65	35.56	2.46	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18425
2026-01-17 13:12:42.66	35.44	2.51	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18392
2026-01-17 13:12:43.67	35.32	2.57	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18421
2026-01-17 13:12:44.68	35.19	2.62	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18403
2026-01-17 13:12:45.68	35.07	2.68	-51.9	-54.1	6.2	0.00e+00	0	41	104	0	75	18404
2026-01-17 13:12:46.69	34.95	2.73	-51.9	-54.0	6.2	0.00e+00	0	42	104	0	75	18389
2026-01-17 13:12:47.70	34.82	2.79	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18421
2026-01-17 13:12:48.71	34.70	2.84	-51.9	-54.0	6.2	0.00e+00	0	42	104	0	75	18374
2026-01-17 13:12:49.72	34.57	2.90	-51.9	-54.0	6.2	0.00e+00	0	42	104	0	75	18376
2026-01-17 13:12:50.73	34.44	2.95	-51.9	-54.0	6.2	0.00e+00	0	42	104	0	75	18377
2026-01-17 13:12:51.74	34.31	3.01	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18432
2026-01-17 13:12:52.75	34.19	3.06	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18424
2026-01-17 13:12:53.76	34.06	3.12	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18413
2026-01-17 13:12:54.76	33.93	3.17	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18420
