#Pass ID: 20260130_093043_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-30 09:30:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26029.85667824  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4120 104.9954 0001690 093.3503 286.4957 15.19163422 39072

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 09:30:43.38	20.88	2.01	-54.4	-56.5	6.2	0.00e+00	0	48	0	0	80	18337
2026-01-30 09:30:44.38	20.88	2.08	-54.3	-56.5	6.2	0.00e+00	0	47	104	0	80	18378
2026-01-30 09:30:45.39	20.88	2.15	-54.3	-56.5	6.2	0.00e+00	0	48	104	0	80	18263
2026-01-30 09:30:46.40	20.88	2.22	-54.3	-56.5	6.2	0.00e+00	0	48	104	0	80	18258
2026-01-30 09:30:47.40	20.88	2.29	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18158
2026-01-30 09:30:48.41	20.88	2.36	-54.3	-56.5	6.2	0.00e+00	0	48	104	0	80	18208
2026-01-30 09:30:49.42	20.88	2.43	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18145
2026-01-30 09:30:50.42	20.88	2.50	-54.3	-56.5	6.2	0.00e+00	0	48	104	0	80	18205
2026-01-30 09:30:51.42	20.88	2.57	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18152
2026-01-30 09:30:52.43	20.88	2.65	-54.4	-56.5	6.2	0.00e+00	0	48	104	0	80	18296
2026-01-30 09:30:53.44	20.88	2.72	-54.5	-56.6	6.2	0.00e+00	0	48	104	0	80	18510
2026-01-30 09:30:54.44	20.87	2.79	-54.5	-56.6	6.2	0.00e+00	0	48	104	0	80	18483
2026-01-30 09:30:55.46	20.87	2.86	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	80	18692
2026-01-30 09:30:56.46	20.87	2.94	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	80	18731
2026-01-30 09:30:57.47	20.87	3.01	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	80	18727
2026-01-30 09:30:58.48	20.87	3.08	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	80	18722
2026-01-30 09:30:59.48	20.87	3.16	-54.5	-56.6	6.2	0.00e+00	0	48	104	0	80	18601
2026-01-30 09:31:00.49	20.87	3.23	-54.5	-56.6	6.2	0.00e+00	0	48	104	0	80	18599
2026-01-30 09:31:01.50	20.87	3.30	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18584
2026-01-30 09:31:02.50	20.86	3.38	-54.4	-56.6	6.2	0.00e+00	0	49	104	0	80	18406
2026-01-30 09:31:03.51	20.86	3.45	-54.4	-56.6	6.2	0.00e+00	0	49	104	0	80	18390
2026-01-30 09:31:04.52	20.86	3.53	-54.4	-56.6	6.2	0.00e+00	0	49	104	0	80	18413
2026-01-30 09:31:05.52	20.86	3.60	-54.4	-56.5	6.2	0.00e+00	0	49	104	0	80	18338
2026-01-30 09:31:06.53	20.86	3.68	-54.3	-56.5	6.2	0.00e+00	0	49	104	0	80	18197
2026-01-30 09:31:07.53	20.86	3.75	-54.3	-56.4	6.2	0.00e+00	0	49	104	0	80	18092
2026-01-30 09:31:08.54	20.86	3.83	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	80	17875
2026-01-30 09:31:09.54	20.85	3.91	-54.1	-56.2	6.2	0.00e+00	0	49	104	0	80	17657
2026-01-30 09:31:10.55	20.85	3.98	-54.0	-56.1	6.2	0.00e+00	0	49	104	0	79	18512
2026-01-30 09:31:11.56	20.85	4.06	-53.8	-56.0	6.2	0.00e+00	0	49	104	0	79	18225
2026-01-30 09:31:12.57	20.85	4.14	-53.6	-55.8	6.2	0.00e+00	0	49	104	0	79	17776
2026-01-30 09:31:13.58	20.85	4.22	-53.3	-55.5	6.2	0.00e+00	0	49	104	0	78	18259
2026-01-30 09:31:14.59	20.85	4.29	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18329
2026-01-30 09:31:15.60	20.84	4.37	-52.5	-54.7	6.2	0.00e+00	0	49	104	0	77	17595
2026-01-30 09:31:16.61	20.84	4.45	-52.5	-54.6	6.2	0.00e+00	0	49	104	0	77	17456
2026-01-30 09:31:17.62	20.84	4.53	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18466
2026-01-30 09:31:18.62	20.84	4.61	-52.4	-54.6	6.2	0.00e+00	0	49	104	0	76	18453
2026-01-30 09:31:19.63	20.84	4.69	-52.4	-54.6	6.2	0.00e+00	0	49	104	0	76	18456
2026-01-30 09:31:20.64	20.83	4.77	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18420
2026-01-30 09:31:21.64	20.83	4.85	-52.4	-54.6	6.2	0.00e+00	0	49	104	0	76	18435
