#Pass ID: 20260118_204156_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-18 20:41:55

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26018.72976852  .00008010  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4122 094.0771 0001867 093.5651 311.8460 15.19169237 37386

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 20:41:55.95	211.58	1.97	-52.7	-54.9	6.3	0.00e+00	0	42	0	0	77	18047
2026-01-18 20:41:56.96	211.67	2.03	-52.7	-54.9	6.2	0.00e+00	0	42	104	0	77	18110
2026-01-18 20:41:57.97	211.77	2.09	-52.7	-54.9	6.2	0.00e+00	0	42	104	0	77	18105
2026-01-18 20:41:58.97	211.87	2.15	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18034
2026-01-18 20:41:59.98	211.96	2.21	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18095
2026-01-18 20:42:00.99	212.06	2.27	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18018
2026-01-18 20:42:01.99	212.16	2.33	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18019
2026-01-18 20:42:03.00	212.26	2.39	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18001
2026-01-18 20:42:04.01	212.36	2.45	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18093
2026-01-18 20:42:05.02	212.45	2.51	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18020
2026-01-18 20:42:06.02	212.55	2.58	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18017
2026-01-18 20:42:07.03	212.65	2.64	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18026
2026-01-18 20:42:08.04	212.76	2.70	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	17986
2026-01-18 20:42:09.05	212.86	2.76	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18005
2026-01-18 20:42:10.06	212.96	2.82	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	17974
2026-01-18 20:42:11.06	213.06	2.89	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18058
2026-01-18 20:42:12.07	213.16	2.95	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	17975
2026-01-18 20:42:13.08	213.27	3.01	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18034
2026-01-18 20:42:14.09	213.37	3.07	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	17974
2026-01-18 20:42:15.10	213.48	3.14	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	18023
2026-01-18 20:42:16.11	213.58	3.20	-52.7	-54.9	6.2	0.00e+00	0	43	104	0	77	17983
2026-01-18 20:42:17.11	213.69	3.26	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18024
2026-01-18 20:42:18.12	213.79	3.32	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17984
2026-01-18 20:42:19.13	213.90	3.39	-52.7	-54.8	6.2	0.00e+00	0	43	104	0	77	17963
2026-01-18 20:42:20.14	214.01	3.45	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	77	17966
2026-01-18 20:42:21.15	214.11	3.51	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18003
2026-01-18 20:42:22.15	214.22	3.58	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17994
2026-01-18 20:42:23.16	214.33	3.64	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17978
2026-01-18 20:42:24.17	214.44	3.70	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18006
2026-01-18 20:42:25.18	214.55	3.77	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18010
2026-01-18 20:42:26.19	214.66	3.83	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	77	17951
2026-01-18 20:42:27.19	214.77	3.90	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18000
2026-01-18 20:42:28.20	214.88	3.96	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18042
2026-01-18 20:42:29.21	215.00	4.02	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17986
2026-01-18 20:42:30.22	215.11	4.09	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18029
2026-01-18 20:42:31.23	215.22	4.15	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18001
2026-01-18 20:42:32.23	215.34	4.22	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18012
2026-01-18 20:42:33.24	215.45	4.28	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18005
