#Pass ID: 20260118_064421_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-18 06:44:23

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 06:45:40.09	37.58	6.05	-52.5	-54.7	3.7	0.00e+00	0	41	104	0	75	19791
2026-01-18 06:45:41.10	37.75	6.11	-52.5	-54.6	3.7	0.00e+00	0	41	104	0	75	19685
2026-01-18 06:45:42.10	37.93	6.16	-52.4	-54.6	3.7	0.00e+00	0	41	104	0	75	19499
2026-01-18 06:45:43.11	38.11	6.21	-52.7	-54.8	3.7	0.00e+00	0	41	104	0	75	20048
2026-01-18 06:45:44.12	38.29	6.26	-52.6	-54.7	3.7	0.00e+00	0	41	104	0	75	19878
2026-01-18 06:45:45.13	38.47	6.31	-52.5	-54.7	3.7	0.00e+00	0	41	104	0	75	19757
2026-01-18 06:45:46.14	38.65	6.36	-52.5	-54.6	3.7	0.00e+00	0	41	104	0	75	19554
2026-01-18 06:45:47.14	38.83	6.41	-52.7	-54.8	3.7	0.00e+00	0	41	104	0	75	20110
2026-01-18 06:45:48.15	39.01	6.46	-52.6	-54.7	3.7	0.00e+00	0	41	104	0	75	19900
2026-01-18 06:45:49.16	39.20	6.51	-52.6	-54.7	3.7	0.00e+00	0	41	104	0	75	19892
2026-01-18 06:45:50.17	39.38	6.56	-52.5	-54.6	3.7	0.00e+00	0	42	104	0	75	19664
2026-01-18 06:45:51.18	39.57	6.61	-52.8	-54.9	3.7	0.00e+00	0	41	104	0	76	19129
2026-01-18 06:45:52.19	39.75	6.66	-52.7	-54.8	3.7	0.00e+00	0	41	104	0	76	18917
2026-01-18 06:45:53.19	39.94	6.71	-52.6	-54.8	3.7	0.00e+00	0	41	104	0	76	18836
2026-01-18 06:45:54.20	40.13	6.76	-52.6	-54.7	3.7	0.00e+00	0	42	104	0	76	18695
2026-01-18 06:45:55.21	40.31	6.81	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19203
2026-01-18 06:45:56.22	40.50	6.86	-52.7	-54.8	3.7	0.00e+00	0	41	104	0	76	19006
2026-01-18 06:45:57.22	40.69	6.91	-52.7	-54.8	3.7	0.00e+00	0	42	104	0	76	18885
2026-01-18 06:45:58.23	40.88	6.96	-52.6	-54.7	3.7	0.00e+00	0	42	104	0	76	18777
2026-01-18 06:45:59.24	41.07	7.01	-52.8	-55.0	3.7	0.00e+00	0	42	104	0	76	19298
2026-01-18 06:46:00.25	41.27	7.06	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19143
2026-01-18 06:46:01.25	41.46	7.11	-52.7	-54.9	3.7	0.00e+00	0	42	104	0	76	19043
2026-01-18 06:46:02.26	41.65	7.16	-52.6	-54.8	3.7	0.00e+00	0	42	104	0	76	18837
2026-01-18 06:46:03.27	41.85	7.21	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19279
2026-01-18 06:46:04.28	42.04	7.26	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19172
2026-01-18 06:46:05.29	42.24	7.31	-52.7	-54.9	3.7	0.00e+00	0	42	104	0	76	19048
2026-01-18 06:46:06.30	42.44	7.36	-52.7	-54.8	3.7	0.00e+00	0	42	104	0	76	18981
2026-01-18 06:46:07.31	42.63	7.41	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19323
2026-01-18 06:46:08.31	42.83	7.45	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19156
2026-01-18 06:46:09.32	43.03	7.50	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19076
2026-01-18 06:46:10.33	43.23	7.55	-52.7	-54.9	3.7	0.00e+00	0	42	104	0	76	19072
2026-01-18 06:46:11.34	43.43	7.60	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19380
2026-01-18 06:46:12.35	43.63	7.65	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19206
2026-01-18 06:46:13.35	43.84	7.69	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19177
2026-01-18 06:46:14.36	44.04	7.74	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19063
2026-01-18 06:46:15.37	44.24	7.79	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19428
2026-01-18 06:46:16.38	44.45	7.84	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19254
2026-01-18 06:46:17.39	44.66	7.88	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19215
2026-01-18 06:46:18.39	44.86	7.93	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19144
2026-01-18 06:46:19.40	45.07	7.98	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19476
2026-01-18 06:46:20.41	45.28	8.03	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19435
2026-01-18 06:46:21.42	45.49	8.07	-52.8	-54.9	3.7	0.00e+00	0	42	104	0	76	19223
2026-01-18 06:46:22.42	45.69	8.12	-52.8	-55.0	3.7	0.00e+00	0	42	104	0	76	19295
2026-01-18 06:46:23.43	45.91	8.17	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	76	19486
2026-01-18 06:46:24.44	46.12	8.21	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19422
2026-01-18 06:46:25.45	46.33	8.26	-52.8	-55.0	3.7	0.00e+00	0	42	104	0	76	19315
2026-01-18 06:46:26.45	46.54	8.30	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19321
2026-01-18 06:46:27.46	46.76	8.35	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19478
2026-01-18 06:46:28.47	46.97	8.39	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19441
2026-01-18 06:46:29.48	47.19	8.44	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19323
2026-01-18 06:46:30.40	47.38	8.48	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19402
2026-01-18 06:46:31.41	47.60	8.53	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	76	19538
2026-01-18 06:46:32.42	47.82	8.57	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19414
2026-01-18 06:46:33.43	48.04	8.62	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19371
2026-01-18 06:46:34.44	48.26	8.66	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	76	19549
2026-01-18 06:46:35.45	48.48	8.70	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19533
2026-01-18 06:46:36.45	48.70	8.75	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	76	19502
2026-01-18 06:46:37.46	48.92	8.79	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19439
2026-01-18 06:46:38.47	49.15	8.84	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19546
2026-01-18 06:46:39.48	49.37	8.88	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19617
2026-01-18 06:46:40.49	49.59	8.92	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19552
2026-01-18 06:46:41.49	49.82	8.96	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19467
2026-01-18 06:46:42.50	50.04	9.01	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19576
2026-01-18 06:46:43.51	50.27	9.05	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19697
2026-01-18 06:46:44.52	50.50	9.09	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19550
2026-01-18 06:46:45.53	50.73	9.13	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	76	19457
2026-01-18 06:46:46.53	50.96	9.17	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19616
2026-01-18 06:46:47.54	51.19	9.22	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19652
2026-01-18 06:46:48.55	51.42	9.26	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19572
2026-01-18 06:46:49.56	51.65	9.30	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19549
2026-01-18 06:46:50.57	51.88	9.34	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19683
2026-01-18 06:46:51.57	52.11	9.38	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19694
2026-01-18 06:46:52.58	52.35	9.42	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19610
2026-01-18 06:46:53.59	52.58	9.46	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19618
2026-01-18 06:46:54.60	52.82	9.50	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19691
2026-01-18 06:46:55.60	53.05	9.54	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19685
2026-01-18 06:46:56.61	53.29	9.58	-53.0	-55.2	3.6	0.00e+00	0	42	104	0	76	19718
2026-01-18 06:46:57.62	53.53	9.61	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19652
2026-01-18 06:46:58.63	53.77	9.65	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19786
2026-01-18 06:46:59.63	54.01	9.69	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19759
2026-01-18 06:47:00.64	54.25	9.73	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19749
2026-01-18 06:47:01.65	54.49	9.77	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19600
2026-01-18 06:47:02.66	54.73	9.80	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19732
2026-01-18 06:47:03.67	54.97	9.84	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19725
2026-01-18 06:47:04.67	55.21	9.88	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19707
2026-01-18 06:47:05.68	55.46	9.91	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19641
2026-01-18 06:47:06.69	55.70	9.95	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19809
2026-01-18 06:47:07.70	55.95	9.98	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19790
2026-01-18 06:47:08.71	56.19	10.02	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19745
2026-01-18 06:47:09.71	56.44	10.05	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19554
2026-01-18 06:47:10.72	56.69	10.09	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19882
2026-01-18 06:47:11.73	56.94	10.12	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19735
2026-01-18 06:47:12.74	57.18	10.16	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19650
2026-01-18 06:47:13.75	57.43	10.19	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19660
2026-01-18 06:47:14.76	57.69	10.22	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19899
2026-01-18 06:47:15.77	57.94	10.26	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19817
2026-01-18 06:47:16.77	58.19	10.29	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19750
2026-01-18 06:47:17.78	58.44	10.32	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19727
2026-01-18 06:47:18.79	58.69	10.35	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19860
2026-01-18 06:47:19.80	58.95	10.38	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19847
2026-01-18 06:47:20.80	59.20	10.41	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19821
2026-01-18 06:47:21.81	59.45	10.44	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	76	19653
2026-01-18 06:47:22.82	59.71	10.47	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19916
2026-01-18 06:47:23.83	59.97	10.50	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19916
2026-01-18 06:47:24.84	60.22	10.53	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19850
2026-01-18 06:47:25.85	60.48	10.56	-53.0	-55.2	3.7	0.00e+00	0	42	104	0	76	19708
2026-01-18 06:47:26.85	60.74	10.59	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19902
2026-01-18 06:47:27.86	61.00	10.62	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19923
2026-01-18 06:47:28.87	61.26	10.65	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19895
2026-01-18 06:47:29.88	61.52	10.67	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19798
2026-01-18 06:47:30.88	61.77	10.70	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20029
2026-01-18 06:47:31.89	62.04	10.73	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19926
2026-01-18 06:47:32.90	62.30	10.75	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19924
2026-01-18 06:47:33.91	62.56	10.78	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19846
2026-01-18 06:47:34.91	62.82	10.80	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20068
2026-01-18 06:47:35.92	63.08	10.83	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	19989
2026-01-18 06:47:36.93	63.35	10.85	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19910
2026-01-18 06:47:37.94	63.61	10.88	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19814
2026-01-18 06:47:38.95	63.88	10.90	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20027
2026-01-18 06:47:39.95	64.14	10.92	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	20020
2026-01-18 06:47:40.96	64.41	10.95	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19920
2026-01-18 06:47:41.97	64.67	10.97	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19812
2026-01-18 06:47:42.97	64.94	10.99	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20036
2026-01-18 06:47:43.98	65.21	11.01	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	19935
2026-01-18 06:47:44.99	65.47	11.03	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19886
2026-01-18 06:47:46.00	65.74	11.05	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19854
2026-01-18 06:47:47.00	66.01	11.07	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20099
2026-01-18 06:47:48.01	66.28	11.09	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	76	19823
2026-01-18 06:47:49.02	66.55	11.11	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19928
2026-01-18 06:47:50.03	66.82	11.13	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	76	19804
2026-01-18 06:47:51.03	67.09	11.15	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20061
2026-01-18 06:47:52.04	67.36	11.17	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	19983
2026-01-18 06:47:53.05	67.63	11.18	-53.1	-55.3	3.7	0.00e+00	0	43	104	0	76	20006
2026-01-18 06:47:54.06	67.90	11.20	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19843
2026-01-18 06:47:55.07	68.17	11.22	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20002
2026-01-18 06:47:56.07	68.44	11.23	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	19974
2026-01-18 06:47:57.08	68.72	11.25	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19819
2026-01-18 06:47:58.09	68.99	11.26	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	76	19886
2026-01-18 06:47:59.10	69.26	11.27	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	19972
2026-01-18 06:48:00.10	69.54	11.29	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	19968
2026-01-18 06:48:01.11	69.81	11.30	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19787
2026-01-18 06:48:02.12	70.08	11.31	-53.0	-55.0	3.7	0.00e+00	0	42	104	0	76	19367
2026-01-18 06:48:03.13	70.36	11.33	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19861
2026-01-18 06:48:04.13	70.63	11.34	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19820
2026-01-18 06:48:05.14	70.91	11.35	-53.0	-55.1	3.7	0.00e+00	0	43	104	0	76	19563
2026-01-18 06:48:06.15	71.18	11.36	-53.1	-55.3	3.7	0.00e+00	0	43	104	0	76	19974
2026-01-18 06:48:07.16	71.46	11.37	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20097
2026-01-18 06:48:08.17	71.73	11.38	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20005
2026-01-18 06:48:09.18	72.01	11.39	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19909
2026-01-18 06:48:10.19	72.29	11.40	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	19965
2026-01-18 06:48:11.19	72.56	11.40	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20069
2026-01-18 06:48:12.20	72.84	11.41	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20068
2026-01-18 06:48:13.21	73.11	11.42	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20016
2026-01-18 06:48:14.22	73.39	11.43	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	19991
2026-01-18 06:48:15.23	73.67	11.43	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20080
2026-01-18 06:48:16.23	73.94	11.44	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	19972
2026-01-18 06:48:17.24	74.22	11.44	-53.1	-55.3	3.7	0.00e+00	0	42	104	0	76	19999
2026-01-18 06:48:18.25	74.50	11.45	-53.1	-55.2	3.7	0.00e+00	0	42	104	0	76	19873
2026-01-18 06:48:19.26	74.78	11.45	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20077
2026-01-18 06:48:20.27	75.06	11.45	-53.2	-55.3	3.7	0.00e+00	0	42	104	0	76	20006
