#Pass ID: 20260118_094802_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-18 09:48:04

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:48:04.86	21.05	2.15	-52.5	-54.6	6.2	0.00e+00	0	43	0	0	76	18523
2026-01-18 09:48:05.87	21.04	2.22	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18562
2026-01-18 09:48:06.88	21.03	2.29	-52.4	-54.6	6.2	0.00e+00	0	42	104	0	76	18483
2026-01-18 09:48:07.89	21.01	2.36	-52.5	-54.6	6.2	0.00e+00	0	43	104	0	76	18521
2026-01-18 09:48:08.90	21.00	2.43	-52.5	-54.6	6.2	0.00e+00	0	43	104	0	76	18428
2026-01-18 09:48:09.91	20.98	2.50	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18480
2026-01-18 09:48:10.91	20.97	2.57	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18435
2026-01-18 09:48:11.92	20.95	2.64	-52.5	-54.6	6.2	0.00e+00	0	43	104	0	76	18438
2026-01-18 09:48:12.93	20.94	2.72	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18469
2026-01-18 09:48:13.94	20.93	2.79	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18468
2026-01-18 09:48:14.95	20.91	2.86	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18466
2026-01-18 09:48:15.95	20.90	2.93	-52.5	-54.6	6.2	0.00e+00	0	43	104	0	76	18410
2026-01-18 09:48:16.96	20.88	3.01	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18428
2026-01-18 09:48:17.97	20.86	3.08	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18507
2026-01-18 09:48:18.98	20.85	3.15	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18448
2026-01-18 09:48:19.99	20.83	3.23	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18409
2026-01-18 09:48:20.99	20.82	3.30	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18409
2026-01-18 09:48:22.00	20.80	3.38	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18454
2026-01-18 09:48:23.01	20.79	3.45	-52.4	-54.6	6.2	0.00e+00	0	43	104	0	76	18421
2026-01-18 09:48:24.02	20.77	3.53	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18477
2026-01-18 09:48:25.02	20.75	3.60	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18429
2026-01-18 09:48:26.03	20.74	3.68	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18449
2026-01-18 09:48:27.04	20.72	3.75	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18495
2026-01-18 09:48:28.05	20.70	3.83	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18460
2026-01-18 09:48:29.05	20.69	3.90	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18483
2026-01-18 09:48:30.06	20.67	3.98	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18483
2026-01-18 09:48:31.07	20.65	4.06	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	76	18476
2026-01-18 09:48:32.08	20.64	4.13	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18422
