#Pass ID: 20260110_085653_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-10 08:56:54

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26010.18631944  .00008007  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4116 085.6940 0001701 092.7018 058.3398 15.19155981 36088

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 08:56:54.84	20.88	2.12	-56.7	-59.9	6.1	0.00e+00	0	28	0	0	80	20497
2026-01-10 08:56:55.85	20.91	2.19	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20551
2026-01-10 08:56:56.86	20.94	2.26	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20593
2026-01-10 08:56:57.86	20.96	2.33	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20630
2026-01-10 08:56:58.87	20.99	2.40	-56.7	-60.0	6.2	0.00e+00	0	28	104	0	80	20644
2026-01-10 08:56:59.87	21.02	2.47	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20597
2026-01-10 08:57:00.88	21.04	2.55	-56.7	-59.9	6.2	0.00e+00	0	28	104	0	80	20609
2026-01-10 08:57:01.89	21.07	2.62	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20563
2026-01-10 08:57:02.90	21.10	2.69	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20555
2026-01-10 08:57:03.91	21.13	2.76	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20587
2026-01-10 08:57:04.92	21.15	2.83	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20621
2026-01-10 08:57:05.93	21.18	2.90	-56.7	-60.0	6.2	0.00e+00	0	29	104	0	80	20657
2026-01-10 08:57:06.94	21.21	2.98	-56.7	-60.0	6.2	0.00e+00	0	29	104	0	80	20660
2026-01-10 08:57:07.94	21.24	3.05	-56.7	-60.0	6.2	0.00e+00	0	29	104	0	80	20647
2026-01-10 08:57:08.95	21.26	3.12	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20590
2026-01-10 08:57:09.96	21.29	3.20	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20620
2026-01-10 08:57:10.97	21.32	3.27	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20672
2026-01-10 08:57:11.97	21.35	3.34	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20720
2026-01-10 08:57:12.98	21.38	3.42	-56.8	-59.9	6.2	0.00e+00	0	29	104	0	80	20621
2026-01-10 08:57:13.99	21.41	3.49	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20755
2026-01-10 08:57:15.00	21.44	3.56	-56.8	-59.9	6.2	0.00e+00	0	29	104	0	80	20616
2026-01-10 08:57:16.00	21.46	3.64	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20674
2026-01-10 08:57:17.01	21.49	3.71	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20753
2026-01-10 08:57:18.02	21.52	3.79	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20716
2026-01-10 08:57:19.02	21.55	3.86	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20730
2026-01-10 08:57:20.03	21.58	3.94	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20711
2026-01-10 08:57:21.04	21.61	4.02	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20739
2026-01-10 08:57:22.05	21.64	4.09	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20801
2026-01-10 08:57:23.05	21.67	4.17	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20709
2026-01-10 08:57:24.06	21.70	4.25	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20771
2026-01-10 08:57:25.07	21.73	4.32	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20737
2026-01-10 08:57:26.08	21.76	4.40	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20712
2026-01-10 08:57:27.09	21.80	4.48	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20765
2026-01-10 08:57:28.09	21.83	4.55	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20719
2026-01-10 08:57:29.10	21.86	4.63	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20805
2026-01-10 08:57:30.11	21.89	4.71	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20773
2026-01-10 08:57:31.11	21.92	4.79	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20788
2026-01-10 08:57:32.12	21.95	4.87	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20783
2026-01-10 08:57:33.13	21.98	4.95	-50.8	-51.7	8.2	0.00e+00	0	30	104	0	67	16822
2026-01-10 08:57:34.13	22.02	5.03	-51.1	-52.0	8.0	0.00e+00	0	30	104	0	67	17519
2026-01-10 08:57:35.14	22.05	5.11	-46.2	-46.7	10.5	0.00e+00	3006	31	0	25165824	59	15059
2026-01-10 08:57:36.14	22.08	5.19	-47.0	-47.6	10.0	0.00e+00	5365	32	0	134217728	59	16663
2026-01-10 08:57:37.13	22.11	5.27	-56.3	-59.2	6.2	0.00e+00	0	31	104	176160768	78	21133
2026-01-10 08:57:38.14	22.15	5.35	-46.9	-47.4	9.8	0.00e+00	5513	31	104	176160768	61	14484
2026-01-10 08:57:39.14	22.18	5.43	-53.1	-54.3	7.3	8.81e-02	0	31	104	218103808	72	17160
2026-01-10 08:57:40.14	22.21	5.51	-46.1	-46.6	10.1	0.00e+00	5411	31	104	218103808	59	14846
2026-01-10 08:57:41.15	22.25	5.59	-45.8	-46.3	10.7	0.00e+00	258	32	0	327155712	58	15125
2026-01-10 08:57:42.15	22.28	5.67	-44.9	-45.3	11.1	0.00e+00	0	31	0	436207616	57	14276
2026-01-10 08:57:43.16	22.31	5.76	-44.0	-44.3	11.4	1.63e-01	0	31	0	553648128	55	14420
2026-01-10 08:57:44.17	22.35	5.84	-43.2	-43.6	11.5	1.63e-01	0	32	0	662700032	53	14836
2026-01-10 08:57:45.17	22.38	5.92	-43.3	-43.7	11.5	5.64e-02	0	32	0	771751936	53	14974
2026-01-10 08:57:46.17	22.42	6.01	-43.0	-43.4	11.6	5.64e-02	0	32	0	889192448	53	14518
2026-01-10 08:57:47.18	22.45	6.09	-43.0	-43.3	11.7	5.64e-02	0	32	0	998244352	53	14358
2026-01-10 08:57:48.19	22.49	6.18	-42.7	-43.0	11.7	4.57e-02	0	32	0	1115684864	52	14766
2026-01-10 08:57:49.19	22.52	6.26	-42.7	-43.1	11.7	4.57e-02	0	32	0	1233125376	52	14820
2026-01-10 08:57:50.19	22.56	6.34	-42.8	-43.1	11.6	3.98e-02	0	32	0	1342177280	52	14932
