#Pass ID: 20260110_194955_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-10 19:49:56

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26010.69280093  .00008009  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4118 086.1910 0001767 092.5284 306.6825 15.19162806 36165

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 19:49:56.41	185.81	2.09	-56.9	-60.1	6.2	0.00e+00	0	28	0	0	80	20952
2026-01-10 19:49:57.40	185.86	2.15	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19933
2026-01-10 19:49:58.40	185.91	2.22	-56.9	-60.2	6.2	0.00e+00	0	28	104	0	81	19937
2026-01-10 19:49:59.39	185.97	2.29	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19892
2026-01-10 19:50:00.39	186.02	2.36	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19885
2026-01-10 19:50:01.39	186.08	2.42	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19913
2026-01-10 19:50:02.39	186.13	2.49	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19900
2026-01-10 19:50:03.39	186.19	2.56	-56.9	-60.1	6.2	0.00e+00	0	28	104	0	81	19849
2026-01-10 19:50:04.39	186.24	2.63	-57.0	-60.1	6.2	0.00e+00	0	28	104	0	81	19923
2026-01-10 19:50:05.39	186.30	2.70	-56.9	-60.2	6.2	0.00e+00	0	28	104	0	81	19986
2026-01-10 19:50:06.39	186.35	2.77	-57.0	-60.1	6.2	0.00e+00	0	28	104	0	81	19911
2026-01-10 19:50:07.39	186.41	2.84	-57.0	-60.2	6.2	0.00e+00	0	28	104	0	81	19941
2026-01-10 19:50:08.39	186.47	2.91	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19971
2026-01-10 19:50:09.38	186.52	2.98	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20005
2026-01-10 19:50:10.37	186.58	3.05	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20003
2026-01-10 19:50:11.37	186.64	3.12	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20001
2026-01-10 19:50:12.37	186.70	3.19	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19959
2026-01-10 19:50:13.38	186.75	3.26	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19990
2026-01-10 19:50:14.37	186.81	3.33	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19976
2026-01-10 19:50:15.38	186.87	3.40	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19979
2026-01-10 19:50:16.38	186.93	3.47	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20056
2026-01-10 19:50:17.38	186.99	3.54	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20046
2026-01-10 19:50:18.38	187.05	3.62	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20028
2026-01-10 19:50:19.39	187.11	3.69	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19988
2026-01-10 19:50:20.38	187.17	3.76	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20066
2026-01-10 19:50:21.38	187.23	3.83	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20089
2026-01-10 19:50:22.38	187.29	3.90	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20057
2026-01-10 19:50:23.38	187.36	3.98	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20069
2026-01-10 19:50:24.38	187.42	4.05	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20059
2026-01-10 19:50:25.38	187.48	4.12	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20031
2026-01-10 19:50:26.37	187.54	4.20	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20056
2026-01-10 19:50:27.36	187.61	4.27	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20075
2026-01-10 19:50:28.36	187.67	4.35	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20066
2026-01-10 19:50:29.36	187.73	4.42	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20113
2026-01-10 19:50:30.37	187.80	4.49	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20082
2026-01-10 19:50:31.36	187.86	4.57	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20070
2026-01-10 19:50:32.35	187.93	4.64	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20017
2026-01-10 19:50:33.35	187.99	4.72	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20001
2026-01-10 19:50:34.34	188.06	4.79	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20024
2026-01-10 19:50:35.34	188.13	4.87	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20086
2026-01-10 19:50:36.34	188.19	4.95	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20155
2026-01-10 19:50:37.34	188.26	5.02	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20105
2026-01-10 19:50:38.33	188.33	5.10	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20130
2026-01-10 19:50:39.32	188.39	5.17	-57.1	-60.3	6.2	0.00e+00	0	30	104	0	81	20227
2026-01-10 19:50:40.31	188.46	5.25	-57.1	-60.3	6.2	0.00e+00	0	30	104	0	81	20274
2026-01-10 19:50:41.32	188.53	5.33	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20021
2026-01-10 19:50:42.32	188.60	5.41	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20096
2026-01-10 19:50:43.31	188.67	5.49	-44.1	-44.4	11.6	0.00e+00	0	31	0	33554432	55	14504
2026-01-10 19:50:44.30	188.74	5.56	-44.3	-44.6	11.5	0.00e+00	0	31	0	142606336	55	14868
2026-01-10 19:50:45.30	188.81	5.64	-44.2	-44.5	11.5	6.37e-02	0	31	0	260046848	55	14718
2026-01-10 19:50:46.29	188.88	5.72	-43.3	-43.6	11.7	6.37e-02	0	31	0	369098752	53	14872
2026-01-10 19:50:47.29	188.95	5.80	-42.5	-42.9	12.0	6.37e-02	0	31	0	486539264	52	14467
2026-01-10 19:50:48.28	189.02	5.88	-42.6	-42.9	12.0	4.08e-02	0	31	0	595591168	52	14557
2026-01-10 19:50:49.28	189.10	5.96	-42.5	-42.9	12.0	4.08e-02	0	31	0	713031680	51	15313
2026-01-10 19:50:50.28	189.17	6.04	-42.4	-42.7	12.0	4.08e-02	0	31	0	822083584	51	15109
2026-01-10 19:50:51.27	189.24	6.12	-42.6	-42.9	12.0	2.67e-02	0	31	0	931135488	51	15319
2026-01-10 19:50:52.27	189.32	6.20	-42.6	-42.9	12.0	2.67e-02	0	31	0	1048576000	51	15419
2026-01-10 19:50:53.27	189.39	6.28	-42.2	-42.6	12.1	2.67e-02	0	31	0	1157627904	51	14789
2026-01-10 19:50:54.26	189.47	6.36	-42.2	-42.5	12.1	2.67e-02	0	31	0	1266679808	51	14692
2026-01-10 19:50:55.26	189.54	6.44	-42.1	-42.4	12.2	2.25e-02	0	31	0	1375731712	51	14483
2026-01-10 19:50:56.26	189.62	6.52	-41.7	-42.0	12.3	2.25e-02	0	32	0	1493172224	50	14672
2026-01-10 19:50:57.26	189.69	6.61	-41.9	-42.2	12.2	1.76e-02	0	32	0	1602224128	50	15028
2026-01-10 19:50:58.25	189.77	6.69	-41.7	-42.0	12.2	1.76e-02	0	32	0	1719664640	50	14665
2026-01-10 19:50:59.25	189.85	6.77	-42.1	-42.4	12.1	1.76e-02	0	32	0	1828716544	50	15307
2026-01-10 19:51:00.25	189.93	6.85	-41.9	-42.2	12.1	1.94e-02	0	32	0	1937768448	50	15049
2026-01-10 19:51:01.24	190.00	6.94	-41.9	-42.3	12.1	1.94e-02	0	32	0	2055208960	50	15123
2026-01-10 19:51:02.24	190.08	7.02	-41.6	-41.9	12.3	1.94e-02	0	32	0	2164260864	50	14550
2026-01-10 19:51:03.24	190.16	7.10	-41.5	-41.8	12.3	2.17e-02	0	32	0	2281701376	50	14309
2026-01-10 19:51:04.23	190.24	7.19	-41.6	-42.0	12.2	2.17e-02	0	32	0	2390753280	49	15475
2026-01-10 19:51:05.23	190.32	7.27	-41.8	-42.1	12.1	2.17e-02	0	32	0	2499805184	49	15802
2026-01-10 19:51:06.22	190.40	7.36	-40.9	-41.2	12.5	1.76e-02	0	32	0	2617245696	49	14196
