#Pass ID: 20260108_090933_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-08 09:09:38

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 09:10:08.58	169.80	2.33	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38709
2026-01-08 09:10:09.59	169.82	2.41	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38808
2026-01-08 09:10:10.59	169.84	2.48	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38526
2026-01-08 09:10:11.60	169.86	2.55	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38567
2026-01-08 09:10:12.61	169.89	2.62	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38799
2026-01-08 09:10:13.62	169.91	2.69	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38685
2026-01-08 09:10:14.63	169.93	2.77	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38845
2026-01-08 09:10:15.64	169.96	2.84	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38900
2026-01-08 09:10:16.65	169.98	2.91	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38661
2026-01-08 09:10:17.66	170.01	2.99	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38705
2026-01-08 09:10:18.67	170.03	3.06	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38663
2026-01-08 09:10:19.68	170.05	3.14	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38631
2026-01-08 09:10:20.69	170.08	3.21	-47.5	-49.9	3.6	0.00e+00	0	33	104	0	60	38506
2026-01-08 09:10:21.70	170.10	3.28	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38592
2026-01-08 09:10:22.71	170.13	3.36	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38753
2026-01-08 09:10:23.72	170.15	3.43	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38613
2026-01-08 09:10:24.72	170.18	3.51	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38684
2026-01-08 09:10:25.73	170.20	3.59	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38724
2026-01-08 09:10:26.74	170.23	3.66	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38704
2026-01-08 09:10:27.75	170.25	3.74	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38641
2026-01-08 09:10:28.77	170.28	3.81	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38531
2026-01-08 09:10:29.77	170.30	3.89	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38643
2026-01-08 09:10:30.79	170.33	3.97	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38718
2026-01-08 09:10:31.80	170.35	4.05	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38699
2026-01-08 09:10:32.81	170.38	4.12	-47.6	-50.1	3.6	0.00e+00	0	33	104	0	60	38970
2026-01-08 09:10:33.81	170.40	4.20	-47.7	-50.2	3.6	0.00e+00	0	33	104	0	60	39612
2026-01-08 09:10:34.82	170.43	4.28	-47.6	-50.1	3.6	0.00e+00	0	33	104	0	60	38992
2026-01-08 09:10:35.83	170.46	4.36	-47.6	-50.2	3.6	0.00e+00	0	33	104	0	60	39497
2026-01-08 09:10:36.84	170.48	4.44	-47.7	-50.1	3.6	0.00e+00	0	33	104	0	60	39217
2026-01-08 09:10:37.85	170.51	4.52	-36.1	-36.5	9.4	5.36e-03	0	33	104	0	46	18337
2026-01-08 09:10:38.86	170.54	4.60	-44.2	-44.5	3.6	5.53e-02	1772	34	0	50331648	56	25877
2026-01-08 09:10:39.86	170.56	4.67	-34.8	-35.1	12.1	2.49e-02	0	34	0	58720256	44	17571
2026-01-08 09:10:40.88	170.59	4.76	-40.3	-40.6	6.3	4.37e-04	0	34	0	134217728	48	26073
2026-01-08 09:10:41.89	170.62	4.84	-30.7	-31.1	14.8	4.70e-02	0	34	0	201326592	38	15623
2026-01-08 09:10:42.90	170.65	4.92	-30.1	-30.5	14.8	0.00e+00	0	34	0	285212672	36	16350
2026-01-08 09:10:43.91	170.67	5.00	-30.0	-30.4	15.1	0.00e+00	0	34	0	352321536	36	16166
2026-01-08 09:10:44.92	170.70	5.08	-29.9	-30.3	15.1	0.00e+00	0	34	0	427819008	36	16035
2026-01-08 09:10:45.92	170.73	5.16	-29.3	-29.8	15.3	0.00e+00	0	34	0	503316480	34	16833
2026-01-08 09:10:46.93	170.76	5.24	-29.4	-29.9	15.3	0.00e+00	0	34	0	578813952	34	17101
2026-01-08 09:10:47.94	170.79	5.33	-29.5	-30.0	15.2	0.00e+00	0	34	0	654311424	34	17242
2026-01-08 09:10:48.95	170.81	5.41	-28.9	-29.3	15.6	0.00e+00	0	34	0	738197504	34	16004
2026-01-08 09:10:49.96	170.84	5.49	-28.8	-29.2	15.6	0.00e+00	0	34	0	813694976	32	17721
2026-01-08 09:10:50.97	170.87	5.57	-28.8	-29.2	15.6	0.00e+00	0	34	0	880803840	32	17767
2026-01-08 09:10:51.98	170.90	5.66	-28.6	-29.1	15.6	0.00e+00	0	34	0	956301312	32	17465
2026-01-08 09:10:52.99	170.93	5.74	-28.6	-29.1	15.7	0.00e+00	0	34	0	1031798784	32	17455
2026-01-08 09:10:54.00	170.96	5.83	-28.6	-29.0	15.6	0.00e+00	0	34	0	1115684864	32	17350
2026-01-08 09:10:55.01	170.99	5.91	-28.6	-29.0	15.6	0.00e+00	0	34	0	1191182336	32	17301
2026-01-08 09:10:56.02	171.02	6.00	-28.6	-29.0	15.7	0.00e+00	0	34	0	1266679808	32	17289
2026-01-08 09:10:57.03	171.05	6.08	-28.5	-28.9	15.7	0.00e+00	0	34	0	1342177280	32	17130
2026-01-08 09:10:58.04	171.08	6.17	-28.5	-29.0	15.7	0.00e+00	0	34	0	1417674752	32	17256
2026-01-08 09:10:59.05	171.11	6.26	-28.5	-28.9	15.7	0.00e+00	0	34	0	1493172224	32	17103
2026-01-08 09:11:00.05	171.14	6.34	-28.5	-28.9	15.7	0.00e+00	0	34	0	1568669696	32	17194
2026-01-08 09:11:01.06	171.17	6.43	-28.4	-28.9	15.8	0.00e+00	0	34	0	1644167168	32	17071
2026-01-08 09:11:02.07	171.20	6.52	-28.4	-28.8	15.8	0.00e+00	0	34	0	1719664640	32	16911
2026-01-08 09:11:03.08	171.23	6.60	-28.6	-29.0	15.7	0.00e+00	0	34	0	1795162112	32	17359
2026-01-08 09:11:04.09	171.27	6.69	-28.2	-28.7	15.8	0.00e+00	0	34	0	1870659584	32	16672
2026-01-08 09:11:05.10	171.30	6.78	-28.3	-28.7	15.8	0.00e+00	0	34	0	1946157056	32	16793
2026-01-08 09:11:06.11	171.33	6.87	-28.1	-28.6	15.8	0.00e+00	0	34	0	2021654528	32	16433
2026-01-08 09:11:07.12	171.36	6.96	-28.2	-28.7	15.8	0.00e+00	0	34	0	2097152000	32	16669
2026-01-08 09:11:08.13	171.39	7.05	-28.1	-28.6	15.9	0.00e+00	0	34	0	2172649472	32	16430
2026-01-08 09:11:09.14	171.43	7.14	-28.0	-28.5	15.9	0.00e+00	0	34	0	2248146944	32	16270
2026-01-08 09:11:10.15	171.46	7.23	-28.1	-28.5	15.9	0.00e+00	0	34	0	2323644416	32	16390
2026-01-08 09:11:11.16	171.49	7.32	-28.1	-28.6	15.8	0.00e+00	0	34	0	2399141888	32	16494
2026-01-08 09:11:12.16	171.52	7.41	-27.9	-28.3	15.9	0.00e+00	0	34	0	2474639360	32	16025
2026-01-08 09:11:13.18	171.56	7.51	-28.0	-28.4	15.9	0.00e+00	0	34	0	2550136832	32	16158
2026-01-08 09:11:14.19	171.59	7.60	-27.9	-28.3	16.0	0.00e+00	0	34	0	2625634304	32	15967
2026-01-08 09:11:15.19	171.63	7.69	-27.9	-28.4	15.9	0.00e+00	0	35	0	2701131776	32	16078
2026-01-08 09:11:16.21	171.66	7.79	-27.8	-28.3	16.0	0.00e+00	0	34	0	2776629248	32	15936
2026-01-08 09:11:17.21	171.69	7.88	-27.8	-28.2	16.0	0.00e+00	0	34	0	2852126720	30	17697
2026-01-08 09:11:18.22	171.73	7.97	-27.8	-28.2	16.0	0.00e+00	0	34	0	2927624192	30	17742
2026-01-08 09:11:19.23	171.76	8.07	-27.7	-28.2	16.0	0.00e+00	0	34	0	3003121664	30	17689
2026-01-08 09:11:20.24	171.80	8.16	-27.9	-28.3	16.0	0.00e+00	0	34	0	3078619136	30	17928
2026-01-08 09:11:21.24	171.84	8.26	-27.9	-28.3	16.0	0.00e+00	0	34	0	3154116608	30	17961
2026-01-08 09:11:22.25	171.87	8.36	-27.8	-28.3	16.0	0.00e+00	0	34	0	3229614080	30	17864
2026-01-08 09:11:23.26	171.91	8.45	-27.5	-27.9	16.1	0.00e+00	0	35	0	3305111552	30	17198
2026-01-08 09:11:24.27	171.94	8.55	-27.6	-28.1	16.0	0.00e+00	0	35	0	3380609024	30	17498
2026-01-08 09:11:25.28	171.98	8.65	-27.5	-27.9	16.1	0.00e+00	0	35	0	3456106496	30	17089
2026-01-08 09:11:26.29	172.02	8.75	-27.4	-27.9	16.1	0.00e+00	0	35	0	3531603968	30	17030
2026-01-08 09:11:27.30	172.05	8.85	-27.5	-27.9	16.1	0.00e+00	0	35	0	3607101440	30	17121
2026-01-08 09:11:28.30	172.09	8.94	-27.5	-28.0	16.1	0.00e+00	0	35	0	3682598912	30	17243
2026-01-08 09:11:29.32	172.13	9.04	-27.5	-28.0	16.1	0.00e+00	0	35	0	3758096384	30	17225
2026-01-08 09:11:30.32	172.17	9.14	-27.3	-27.8	16.1	0.00e+00	0	35	0	3833593856	30	16831
2026-01-08 09:11:31.33	172.20	9.24	-27.2	-27.7	16.1	0.00e+00	0	35	0	3909091328	30	16654
2026-01-08 09:11:32.34	172.24	9.35	-27.3	-27.7	16.2	0.00e+00	0	35	0	3984588800	30	16762
2026-01-08 09:11:33.35	172.28	9.45	-27.1	-27.6	16.2	0.00e+00	0	35	0	4068474880	30	16462
2026-01-08 09:11:34.36	172.32	9.55	-27.3	-27.7	16.1	0.00e+00	0	35	0	4143972352	30	16792
2026-01-08 09:11:35.37	172.36	9.65	-27.1	-27.6	16.3	0.00e+00	0	35	0	4211081216	30	16441
2026-01-08 09:11:36.38	172.40	9.76	-27.0	-27.5	16.2	0.00e+00	0	35	0	4286578688	30	16357
2026-01-08 09:11:37.39	172.44	9.86	-27.0	-27.5	16.2	0.00e+00	0	35	0	4362076160	30	16338
2026-01-08 09:11:38.40	172.48	9.97	-26.9	-27.4	16.2	0.00e+00	0	35	0	4445962240	30	16176
2026-01-08 09:11:39.41	172.52	10.07	-27.0	-27.4	16.2	0.00e+00	0	35	0	4521459712	30	16199
2026-01-08 09:11:40.42	172.56	10.18	-26.9	-27.4	16.3	0.00e+00	0	35	0	4596957184	30	16057
2026-01-08 09:11:41.43	172.60	10.29	-26.8	-27.3	16.3	0.00e+00	0	35	0	4672454656	30	15936
2026-01-08 09:11:42.44	172.65	10.39	-26.9	-27.4	16.2	0.00e+00	0	35	0	4739563520	30	16138
2026-01-08 09:11:43.45	172.69	10.50	-26.8	-27.3	16.3	0.00e+00	0	35	0	4823449600	30	15895
2026-01-08 09:11:44.46	172.73	10.61	-26.7	-27.2	16.4	0.00e+00	0	35	0	4898947072	28	17635
2026-01-08 09:11:45.47	172.77	10.72	-26.7	-27.2	16.2	0.00e+00	0	35	0	4974444544	28	17636
2026-01-08 09:11:46.48	172.82	10.83	-26.6	-27.1	16.4	0.00e+00	0	35	0	5049942016	28	17512
2026-01-08 09:11:47.48	172.86	10.94	-26.7	-27.1	16.3	0.00e+00	0	35	0	5125439488	28	17597
2026-01-08 09:11:48.49	172.90	11.05	-26.5	-27.0	16.4	0.00e+00	0	35	0	5200936960	28	17257
2026-01-08 09:11:49.50	172.95	11.16	-26.7	-27.1	16.3	0.00e+00	0	35	0	5276434432	28	17588
2026-01-08 09:11:50.51	172.99	11.27	-26.6	-27.0	16.3	0.00e+00	0	35	0	5351931904	28	17370
2026-01-08 09:11:51.52	173.04	11.39	-26.5	-27.0	16.4	0.00e+00	0	35	0	5427429376	28	17323
2026-01-08 09:11:52.53	173.08	11.50	-26.5	-27.0	16.3	0.00e+00	0	35	0	5502926848	28	17244
2026-01-08 09:11:53.53	173.13	11.61	-26.4	-26.8	16.4	0.00e+00	0	35	0	5578424320	28	16968
2026-01-08 09:11:54.54	173.18	11.73	-26.4	-26.9	16.3	0.00e+00	0	35	0	5653921792	28	17074
2026-01-08 09:11:55.55	173.22	11.84	-26.3	-26.8	16.4	0.00e+00	0	35	0	5729419264	28	16838
2026-01-08 09:11:56.56	173.27	11.96	-26.3	-26.8	16.4	0.00e+00	0	35	0	5804916736	28	16891
2026-01-08 09:11:57.57	173.32	12.08	-26.3	-26.7	16.4	0.00e+00	0	35	0	5880414208	28	16792
2026-01-08 09:11:58.58	173.37	12.20	-26.1	-26.6	16.4	0.00e+00	0	35	0	5955911680	28	16543
2026-01-08 09:11:59.59	173.41	12.31	-26.2	-26.7	16.4	0.00e+00	0	35	0	6031409152	28	16619
2026-01-08 09:12:00.60	173.46	12.43	-26.1	-26.5	16.5	0.00e+00	0	35	0	6106906624	28	16406
2026-01-08 09:12:01.61	173.51	12.55	-26.1	-26.5	16.4	0.00e+00	0	35	0	6182404096	28	16404
2026-01-08 09:12:02.62	173.56	12.68	-26.0	-26.5	16.5	0.00e+00	0	35	0	6257901568	28	16242
2026-01-08 09:12:03.63	173.61	12.80	-26.1	-26.6	16.4	0.00e+00	0	35	0	6333399040	28	16449
2026-01-08 09:12:04.64	173.66	12.92	-26.1	-26.6	16.5	0.00e+00	0	35	0	6408896512	28	16518
2026-01-08 09:12:05.64	173.71	13.04	-25.9	-26.4	16.5	0.00e+00	0	35	0	6484393984	28	16104
2026-01-08 09:12:06.65	173.76	13.17	-25.9	-26.4	16.5	0.00e+00	0	35	0	6559891456	28	16095
2026-01-08 09:12:07.66	173.82	13.29	-25.8	-26.3	16.4	0.00e+00	0	35	0	6635388928	28	15972
2026-01-08 09:12:08.67	173.87	13.42	-26.0	-26.5	16.4	0.00e+00	0	35	0	6710886400	28	16261
2026-01-08 09:12:09.68	173.92	13.54	-25.8	-26.2	16.5	0.00e+00	0	35	0	6786383872	26	17755
2026-01-08 09:12:10.69	173.98	13.67	-25.8	-26.2	16.4	0.00e+00	0	35	0	6861881344	26	17804
2026-01-08 09:12:11.70	174.03	13.80	-25.7	-26.1	16.6	0.00e+00	0	35	0	6937378816	26	17546
2026-01-08 09:12:12.71	174.08	13.93	-25.6	-26.1	16.6	0.00e+00	0	35	0	7012876288	26	17411
2026-01-08 09:12:13.72	174.14	14.06	-25.7	-26.2	16.5	0.00e+00	0	35	0	7088373760	26	17666
2026-01-08 09:12:14.73	174.20	14.19	-25.7	-26.2	16.5	0.00e+00	0	35	0	7163871232	26	17651
2026-01-08 09:12:15.74	174.25	14.32	-25.7	-26.2	16.5	0.00e+00	0	35	0	7239368704	26	17671
2026-01-08 09:12:16.75	174.31	14.46	-25.7	-26.2	16.5	0.00e+00	0	35	0	7323254784	26	17646
2026-01-08 09:12:17.76	174.37	14.59	-25.4	-25.9	16.6	0.00e+00	0	35	0	7398752256	26	17108
2026-01-08 09:12:18.76	174.42	14.72	-25.6	-26.0	16.6	0.00e+00	0	35	0	7474249728	26	17367
2026-01-08 09:12:19.77	174.48	14.86	-25.4	-25.9	16.6	0.00e+00	0	35	0	7541358592	26	17114
2026-01-08 09:12:20.78	174.54	15.00	-25.4	-25.9	16.6	0.00e+00	0	35	0	7616856064	26	17076
2026-01-08 09:12:21.79	174.60	15.13	-25.3	-25.7	16.6	0.00e+00	0	35	0	7692353536	26	16785
2026-01-08 09:12:22.80	174.66	15.27	-25.3	-25.7	16.6	0.00e+00	0	35	0	7776239616	26	16779
2026-01-08 09:12:23.80	174.72	15.41	-25.2	-25.7	16.6	0.00e+00	0	35	0	7851737088	26	16653
2026-01-08 09:12:24.81	174.78	15.55	-25.2	-25.6	16.7	0.00e+00	0	35	0	7927234560	26	16557
2026-01-08 09:12:25.82	174.85	15.69	-25.4	-25.8	16.6	0.00e+00	0	35	0	8002732032	26	16967
2026-01-08 09:12:26.83	174.91	15.84	-25.1	-25.6	16.6	0.00e+00	0	35	0	8069840896	26	16438
2026-01-08 09:12:27.84	174.97	15.98	-25.0	-25.5	16.7	0.00e+00	0	35	0	8145338368	26	16285
2026-01-08 09:12:28.85	175.04	16.12	-25.0	-25.4	16.6	0.00e+00	0	35	0	8229224448	26	16230
2026-01-08 09:12:29.86	175.10	16.27	-25.0	-25.4	16.7	0.00e+00	0	35	0	8304721920	26	16192
2026-01-08 09:12:30.87	175.17	16.42	-24.9	-25.4	16.7	0.00e+00	0	35	0	8380219392	26	16119
2026-01-08 09:12:31.88	175.23	16.57	-24.9	-25.4	16.7	0.00e+00	0	35	0	8455716864	26	16110
2026-01-08 09:12:32.89	175.30	16.72	-24.9	-25.3	16.6	0.00e+00	0	35	0	8531214336	26	16037
2026-01-08 09:12:33.90	175.37	16.87	-24.8	-25.2	16.7	0.00e+00	0	35	0	8606711808	26	15829
2026-01-08 09:12:34.91	175.44	17.02	-24.7	-25.2	16.7	0.00e+00	0	35	0	8682209280	24	17694
2026-01-08 09:12:35.92	175.51	17.17	-24.8	-25.3	16.7	0.00e+00	0	35	0	8757706752	24	17919
2026-01-08 09:12:36.93	175.58	17.33	-24.6	-25.1	16.8	0.00e+00	0	35	0	8833204224	24	17421
2026-01-08 09:12:37.94	175.65	17.48	-24.8	-25.2	16.7	0.00e+00	0	35	0	8908701696	24	17784
2026-01-08 09:12:38.95	175.72	17.64	-24.6	-25.1	16.7	0.00e+00	0	35	0	8984199168	24	17428
2026-01-08 09:12:39.96	175.79	17.80	-24.6	-25.1	16.8	0.00e+00	0	35	0	9059696640	24	17471
2026-01-08 09:12:40.97	175.87	17.96	-24.5	-24.9	16.8	0.00e+00	0	35	0	9135194112	24	17164
2026-01-08 09:12:41.98	175.94	18.12	-24.5	-24.9	16.7	0.00e+00	0	35	0	9210691584	24	17184
2026-01-08 09:12:42.99	176.01	18.28	-24.4	-24.8	16.8	0.00e+00	0	35	0	9286189056	24	16969
2026-01-08 09:12:44.00	176.09	18.44	-24.4	-24.9	16.8	0.00e+00	0	35	0	9361686528	24	17039
2026-01-08 09:12:45.01	176.17	18.60	-24.6	-25.0	16.8	0.00e+00	0	35	0	9437184000	24	17329
2026-01-08 09:12:46.02	176.25	18.77	-24.3	-24.8	16.8	0.00e+00	0	35	0	9512681472	24	16827
2026-01-08 09:12:47.03	176.32	18.94	-24.4	-24.8	16.8	0.00e+00	0	35	0	9588178944	24	16982
2026-01-08 09:12:48.04	176.40	19.11	-24.2	-24.7	16.9	0.00e+00	0	35	0	9663676416	24	16623
2026-01-08 09:12:49.05	176.49	19.28	-24.1	-24.5	16.8	0.00e+00	0	35	0	9739173888	24	16416
2026-01-08 09:12:50.06	176.57	19.45	-24.1	-24.5	16.8	0.00e+00	0	35	0	9814671360	24	16338
2026-01-08 09:12:51.07	176.65	19.62	-24.2	-24.6	16.8	0.00e+00	0	35	0	9890168832	24	16584
2026-01-08 09:12:52.08	176.73	19.80	-24.0	-24.5	16.8	0.00e+00	0	35	0	9965666304	24	16280
2026-01-08 09:12:53.09	176.82	19.97	-23.9	-24.4	16.8	0.00e+00	0	35	0	10041163776	24	16057
2026-01-08 09:12:54.10	176.90	20.15	-23.9	-24.4	16.8	0.00e+00	0	35	0	10125049856	24	16081
2026-01-08 09:12:55.11	176.99	20.33	-23.9	-24.3	16.9	0.00e+00	0	35	0	10200547328	24	16018
2026-01-08 09:12:56.12	177.08	20.51	-23.8	-24.3	16.8	0.00e+00	0	35	0	10267656192	24	15944
2026-01-08 09:12:57.13	177.17	20.69	-23.8	-24.3	16.9	0.00e+00	0	35	0	10343153664	24	15919
2026-01-08 09:12:58.14	177.26	20.87	-23.8	-24.2	16.9	0.00e+00	0	35	0	10418651136	22	17716
2026-01-08 09:12:59.15	177.35	21.06	-23.7	-24.1	16.9	0.00e+00	0	35	0	10502537216	22	17586
2026-01-08 09:13:00.16	177.44	21.25	-23.6	-24.1	16.9	0.00e+00	0	35	0	10578034688	22	17408
2026-01-08 09:13:01.17	177.54	21.44	-23.5	-24.0	16.9	0.00e+00	0	35	0	10653532160	22	17276
2026-01-08 09:13:02.18	177.63	21.63	-23.6	-24.0	16.9	0.00e+00	0	35	0	10729029632	22	17383
2026-01-08 09:13:03.19	177.73	21.82	-23.4	-23.9	17.0	0.00e+00	0	35	0	10796138496	22	17131
2026-01-08 09:13:04.20	177.83	22.01	-23.5	-23.9	16.9	0.00e+00	0	35	0	10880024576	22	17157
2026-01-08 09:13:05.21	177.93	22.21	-23.3	-23.8	17.0	0.00e+00	0	35	0	10955522048	22	16880
2026-01-08 09:13:06.22	178.03	22.40	-23.4	-23.9	16.9	0.00e+00	0	35	0	11031019520	22	17136
2026-01-08 09:13:07.23	178.13	22.60	-23.4	-23.8	16.9	0.00e+00	0	35	0	11106516992	22	16960
2026-01-08 09:13:08.24	178.23	22.81	-23.3	-23.8	16.9	0.00e+00	0	35	0	11182014464	22	16885
2026-01-08 09:13:09.25	178.34	23.01	-23.2	-23.6	17.0	0.00e+00	0	35	0	11257511936	22	16610
2026-01-08 09:13:10.26	178.44	23.21	-23.2	-23.6	17.0	0.00e+00	0	35	0	11333009408	22	16545
2026-01-08 09:13:11.27	178.55	23.42	-23.2	-23.7	17.0	0.00e+00	0	35	0	11408506880	22	16628
2026-01-08 09:13:12.28	178.66	23.63	-23.1	-23.6	16.9	0.00e+00	0	35	0	11484004352	22	16442
2026-01-08 09:13:13.29	178.77	23.84	-23.1	-23.5	17.0	0.00e+00	0	35	0	11559501824	22	16387
2026-01-08 09:13:14.30	178.89	24.05	-23.0	-23.4	17.0	0.00e+00	0	35	0	11634999296	22	16175
2026-01-08 09:13:15.31	179.00	24.27	-22.9	-23.3	16.9	0.00e+00	0	36	0	11710496768	22	16029
2026-01-08 09:13:16.32	179.12	24.48	-22.8	-23.3	16.9	0.00e+00	0	35	0	11785994240	22	15946
2026-01-08 09:13:17.33	179.23	24.70	-22.8	-23.3	16.9	0.00e+00	0	35	0	11861491712	22	15939
2026-01-08 09:13:18.34	179.35	24.93	-22.9	-23.3	17.0	0.00e+00	0	35	0	11936989184	22	15979
2026-01-08 09:13:19.35	179.47	25.15	-22.8	-23.3	17.0	0.00e+00	0	35	0	12012486656	22	15879
2026-01-08 09:13:20.36	179.60	25.37	-22.6	-23.1	17.0	0.00e+00	0	35	0	12087984128	20	17421
2026-01-08 09:13:21.37	179.72	25.60	-22.6	-23.0	17.0	0.00e+00	0	35	0	12163481600	20	17391
2026-01-08 09:13:22.38	179.85	25.83	-22.5	-22.9	17.1	0.00e+00	0	35	0	12238979072	20	17177
2026-01-08 09:13:23.39	179.98	26.06	-22.5	-23.0	17.0	0.00e+00	0	35	0	12314476544	20	17255
2026-01-08 09:13:24.40	180.11	26.30	-22.5	-23.0	17.0	0.00e+00	0	35	0	12389974016	20	17218
2026-01-08 09:13:25.41	180.24	26.54	-22.5	-23.0	17.0	0.00e+00	0	35	0	12465471488	20	17203
2026-01-08 09:13:26.41	180.38	26.77	-22.3	-22.8	17.1	0.00e+00	0	35	0	12540968960	20	16815
