#Pass ID: 20260108_000226_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 00:02:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 00:03:32.77	15.47	4.61	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42474
2026-01-08 00:03:33.78	15.44	4.69	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	42900
2026-01-08 00:03:34.79	15.41	4.77	-48.4	-50.8	6.1	0.00e+00	0	38	104	0	60	42564
2026-01-08 00:03:35.80	15.38	4.85	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	43141
2026-01-08 00:03:36.81	15.35	4.93	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	42745
2026-01-08 00:03:37.82	15.32	5.01	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43467
2026-01-08 00:03:38.83	15.28	5.09	-48.4	-50.8	6.1	0.00e+00	0	38	104	0	60	42689
2026-01-08 00:03:39.83	15.25	5.17	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43355
2026-01-08 00:03:40.84	15.22	5.25	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	43134
2026-01-08 00:03:41.85	15.19	5.33	-48.5	-51.1	6.1	0.00e+00	0	38	104	0	60	43761
2026-01-08 00:03:42.86	15.15	5.41	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	43160
2026-01-08 00:03:43.87	15.12	5.49	-48.6	-51.1	6.1	0.00e+00	0	38	104	0	60	43792
2026-01-08 00:03:44.88	15.09	5.58	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43319
2026-01-08 00:03:45.89	15.05	5.66	-48.6	-51.1	6.1	0.00e+00	0	38	104	0	60	43799
2026-01-08 00:03:46.90	15.02	5.74	-48.5	-51.0	6.0	0.00e+00	0	38	104	0	60	43227
2026-01-08 00:03:47.91	14.98	5.82	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43618
2026-01-08 00:03:48.92	14.95	5.91	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43220
2026-01-08 00:03:49.93	14.91	5.99	-48.6	-51.1	6.1	0.00e+00	0	38	104	0	60	43868
2026-01-08 00:03:50.94	14.88	6.08	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43700
2026-01-08 00:03:51.95	14.84	6.16	-48.6	-51.1	6.1	0.00e+00	0	39	104	0	60	43864
2026-01-08 00:03:52.96	14.80	6.25	-48.6	-51.0	6.1	0.00e+00	0	38	104	0	60	43576
2026-01-08 00:03:53.96	14.77	6.33	-48.7	-51.1	6.1	0.00e+00	0	39	104	0	60	44202
2026-01-08 00:03:54.97	14.73	6.42	-48.4	-50.9	6.1	0.00e+00	0	39	104	0	60	43088
2026-01-08 00:03:55.98	14.70	6.50	-48.7	-51.1	6.1	0.00e+00	0	39	104	0	60	44128
2026-01-08 00:03:56.99	14.66	6.59	-48.6	-51.0	6.1	0.00e+00	0	39	104	0	60	43603
2026-01-08 00:03:58.00	14.62	6.67	-48.7	-51.2	6.1	0.00e+00	0	39	104	0	60	44531
2026-01-08 00:03:59.01	14.58	6.76	-48.6	-51.1	6.1	0.00e+00	0	39	104	0	60	43744
2026-01-08 00:04:00.02	14.54	6.85	-48.6	-51.1	6.1	0.00e+00	0	39	104	0	60	43888
2026-01-08 00:04:01.03	14.51	6.94	-48.6	-51.1	6.1	0.00e+00	0	39	104	0	60	44159
2026-01-08 00:04:02.04	14.47	7.02	-48.6	-51.1	6.1	0.00e+00	0	39	104	0	60	44010
2026-01-08 00:04:03.05	14.43	7.11	-38.8	-39.3	9.8	0.00e+00	5514	39	104	0	48	22431
2026-01-08 00:04:04.06	14.39	7.20	-33.0	-33.5	14.0	0.00e+00	0	39	0	75497472	42	16329
2026-01-08 00:04:05.07	14.35	7.29	-32.2	-32.6	14.5	2.13e-01	0	39	0	192937984	40	16615
2026-01-08 00:04:06.08	14.31	7.38	-31.9	-32.4	14.6	2.13e-01	0	39	0	301989888	40	16163
2026-01-08 00:04:07.09	14.27	7.47	-31.3	-31.7	14.7	1.52e-02	0	39	0	411041792	38	16793
2026-01-08 00:04:08.10	14.23	7.56	-31.2	-31.7	14.7	1.52e-02	0	39	0	528482304	38	16783
2026-01-08 00:04:09.11	14.19	7.65	-31.5	-32.0	14.7	1.16e-02	0	39	0	637534208	38	17279
2026-01-08 00:04:10.12	14.14	7.74	-30.9	-31.4	15.0	1.16e-02	0	39	0	754974720	38	16116
2026-01-08 00:04:11.13	14.10	7.84	-30.7	-31.2	15.3	8.07e-03	0	39	0	872415232	36	17712
2026-01-08 00:04:12.13	14.06	7.93	-30.4	-30.9	15.3	8.07e-03	0	39	0	981467136	36	17041
2026-01-08 00:04:13.14	14.02	8.02	-30.2	-30.7	15.3	4.53e-03	0	39	0	1098907648	36	16760
2026-01-08 00:04:14.15	13.97	8.11	-30.1	-30.6	15.5	4.53e-03	0	39	0	1207959552	36	16554
2026-01-08 00:04:15.16	13.93	8.21	-29.5	-30.0	15.6	4.53e-03	0	39	0	1325400064	34	17373
2026-01-08 00:04:16.17	13.89	8.30	-29.6	-30.1	15.6	3.04e-03	0	39	0	1442840576	34	17411
2026-01-08 00:04:17.18	13.84	8.40	-29.1	-29.6	15.8	3.04e-03	0	39	0	1551892480	34	16549
2026-01-08 00:04:18.19	13.80	8.49	-28.4	-28.9	16.0	1.73e-03	0	39	0	1660944384	32	17126
2026-01-08 00:04:19.20	13.75	8.59	-28.1	-28.6	16.1	5.07e-04	0	39	0	1778384896	32	16473
2026-01-08 00:04:20.21	13.71	8.68	-28.2	-28.8	16.0	5.07e-04	0	39	0	1895825408	32	16813
2026-01-08 00:04:21.22	13.66	8.78	-28.1	-28.6	16.1	5.07e-04	0	39	0	2004877312	32	16473
2026-01-08 00:04:22.23	13.62	8.88	-28.0	-28.5	16.1	3.49e-04	0	39	0	2122317824	32	16375
2026-01-08 00:04:23.24	13.57	8.97	-27.9	-28.4	16.2	3.49e-04	0	39	0	2231369728	32	16104
2026-01-08 00:04:24.25	13.52	9.07	-28.0	-28.5	16.1	4.47e-04	0	39	0	2348810240	32	16295
2026-01-08 00:04:25.25	13.48	9.17	-27.8	-28.4	16.2	4.47e-04	0	39	0	2457862144	32	16061
2026-01-08 00:04:26.26	13.43	9.27	-27.7	-28.2	16.2	3.00e-04	0	39	0	2575302656	30	17805
2026-01-08 00:04:27.27	13.38	9.37	-27.7	-28.2	16.3	3.00e-04	0	39	0	2684354560	30	17786
2026-01-08 00:04:28.28	13.33	9.47	-27.7	-28.2	16.3	2.56e-04	0	39	0	2801795072	30	17722
2026-01-08 00:04:29.29	13.28	9.57	-27.6	-28.1	16.3	2.56e-04	0	40	0	2910846976	30	17574
2026-01-08 00:04:30.30	13.23	9.67	-27.6	-28.1	16.3	2.18e-04	0	39	0	3028287488	30	17556
2026-01-08 00:04:31.31	13.18	9.77	-27.5	-27.8	16.3	2.18e-04	0	39	0	3145728000	30	16841
2026-01-08 00:04:32.32	13.13	9.87	-27.4	-27.9	16.3	2.18e-04	0	39	0	3254779904	30	17151
2026-01-08 00:04:33.33	13.08	9.97	-27.3	-27.9	16.3	1.52e-04	0	39	0	3372220416	30	17020
2026-01-08 00:04:34.34	13.03	10.08	-27.5	-28.0	16.3	1.52e-04	0	39	0	3481272320	30	17302
2026-01-08 00:04:35.35	12.98	10.18	-27.3	-27.8	16.3	1.42e-04	0	40	0	3590324224	30	16976
2026-01-08 00:04:36.36	12.92	10.28	-27.4	-28.0	16.2	1.42e-04	0	40	0	3707764736	30	17206
2026-01-08 00:04:37.37	12.87	10.39	-27.2	-27.7	16.2	2.34e-04	0	40	0	3825205248	30	16739
2026-01-08 00:04:38.38	12.82	10.49	-27.4	-27.9	16.2	2.34e-04	0	40	0	3934257152	30	17070
2026-01-08 00:04:39.39	12.76	10.60	-27.2	-27.7	16.3	1.96e-04	0	40	0	4051697664	30	16632
2026-01-08 00:04:40.40	12.71	10.71	-27.1	-27.6	16.4	1.96e-04	0	40	0	4160749568	30	16540
2026-01-08 00:04:41.40	12.66	10.81	-27.0	-27.5	16.4	1.52e-04	0	40	0	4278190080	30	16298
2026-01-08 00:04:42.41	12.60	10.92	-27.1	-27.6	16.4	1.52e-04	0	40	0	4395630592	30	16470
2026-01-08 00:04:43.42	12.54	11.03	-26.9	-27.4	16.4	9.26e-05	0	40	0	4504682496	30	16107
2026-01-08 00:04:44.44	12.49	11.14	-26.7	-27.3	16.5	9.26e-05	0	40	0	4613734400	30	15890
2026-01-08 00:04:45.44	12.43	11.25	-26.6	-27.1	16.6	4.90e-05	0	40	0	4731174912	28	17500
2026-01-08 00:04:46.46	12.37	11.36	-26.6	-27.2	16.5	4.90e-05	0	40	0	4840226816	28	17647
2026-01-08 00:04:47.47	12.31	11.47	-26.6	-27.1	16.6	4.90e-05	0	40	0	4957667328	28	17492
2026-01-08 00:04:48.47	12.26	11.58	-26.3	-26.8	16.6	7.08e-05	0	40	0	5075107840	28	16983
2026-01-08 00:04:49.48	12.20	11.69	-26.2	-26.7	16.6	7.08e-05	0	40	0	5184159744	28	16785
2026-01-08 00:04:50.49	12.14	11.80	-26.2	-26.7	16.6	1.63e-05	0	40	0	5301600256	28	16775
2026-01-08 00:04:51.50	12.08	11.92	-26.2	-26.7	16.6	1.63e-05	0	40	0	5410652160	28	16708
2026-01-08 00:04:52.51	12.01	12.03	-26.2	-26.7	16.7	1.63e-05	0	40	0	5528092672	28	16699
2026-01-08 00:04:53.52	11.95	12.14	-26.1	-26.6	16.6	2.17e-05	0	40	0	5637144576	28	16521
2026-01-08 00:04:54.53	11.89	12.26	-26.2	-26.7	16.7	2.17e-05	0	40	0	5754585088	28	16674
2026-01-08 00:04:55.54	11.83	12.37	-26.0	-26.5	16.7	2.17e-05	0	40	0	5863636992	28	16310
2026-01-08 00:04:56.55	11.76	12.49	-25.9	-26.4	16.7	2.17e-05	0	40	0	5981077504	28	16198
2026-01-08 00:04:57.56	11.70	12.61	-25.9	-26.5	16.6	2.17e-05	0	40	0	6098518016	28	16272
2026-01-08 00:04:58.57	11.63	12.73	-25.7	-26.2	16.7	2.17e-05	0	40	0	6207569920	26	17708
2026-01-08 00:04:59.58	11.57	12.85	-25.8	-26.3	16.7	1.08e-05	0	40	0	6325010432	26	17883
2026-01-08 00:05:00.59	11.50	12.97	-25.6	-26.2	16.8	1.08e-05	0	40	0	6434062336	26	17605
2026-01-08 00:05:01.60	11.43	13.09	-25.6	-26.1	16.8	1.08e-05	0	40	0	6543114240	26	17534
2026-01-08 00:05:02.61	11.37	13.21	-25.5	-26.1	16.9	5.40e-06	0	40	0	6660554752	26	17415
2026-01-08 00:05:03.61	11.30	13.33	-25.4	-25.9	16.8	5.40e-06	0	40	0	6777995264	26	17089
2026-01-08 00:05:04.62	11.23	13.45	-25.4	-25.9	16.9	0.00e+00	0	40	0	6887047168	26	17072
2026-01-08 00:05:05.63	11.16	13.57	-25.3	-25.9	16.8	0.00e+00	0	40	0	7004487680	26	17023
2026-01-08 00:05:06.64	11.09	13.70	-25.1	-25.7	16.9	5.40e-06	0	40	0	7113539584	26	16644
2026-01-08 00:05:07.65	11.02	13.82	-25.2	-25.7	16.9	5.40e-06	0	40	0	7230980096	26	16693
2026-01-08 00:05:08.65	10.95	13.95	-25.2	-25.8	16.9	0.00e+00	0	40	0	7340032000	26	16819
2026-01-08 00:05:09.66	10.87	14.07	-25.1	-25.6	16.9	0.00e+00	0	40	0	7457472512	26	16490
2026-01-08 00:05:10.67	10.80	14.20	-25.0	-25.5	16.9	0.00e+00	0	40	0	7566524416	26	16360
2026-01-08 00:05:11.67	10.73	14.33	-25.0	-25.5	16.9	1.08e-05	0	40	0	7683964928	26	16345
2026-01-08 00:05:12.69	10.65	14.46	-25.1	-25.6	16.8	1.08e-05	0	40	0	7793016832	26	16473
2026-01-08 00:05:13.70	10.57	14.59	-24.8	-25.3	16.9	5.40e-06	0	40	0	7910457344	24	17871
2026-01-08 00:05:14.71	10.50	14.72	-24.7	-25.2	16.9	5.40e-06	0	40	0	8019509248	24	17720
2026-01-08 00:05:15.72	10.42	14.85	-24.6	-25.1	16.9	0.00e+00	0	40	0	8136949760	24	17569
2026-01-08 00:05:16.73	10.34	14.98	-24.6	-25.1	16.9	0.00e+00	0	40	0	8254390272	24	17569
2026-01-08 00:05:17.73	10.26	15.11	-24.5	-25.1	17.0	0.00e+00	0	40	0	8363442176	24	17454
2026-01-08 00:05:18.74	10.18	15.25	-24.4	-24.9	17.0	0.00e+00	0	40	0	8472494080	24	17127
2026-01-08 00:05:19.75	10.10	15.38	-24.5	-25.0	17.0	0.00e+00	0	40	0	8589934592	24	17289
2026-01-08 00:05:20.76	10.02	15.52	-24.4	-24.9	17.1	0.00e+00	0	40	0	8707375104	24	17098
2026-01-08 00:05:21.77	9.94	15.65	-24.4	-24.9	17.0	0.00e+00	0	40	0	8816427008	24	17146
2026-01-08 00:05:22.78	9.85	15.79	-24.3	-24.8	17.0	0.00e+00	0	40	0	8933867520	24	16955
2026-01-08 00:05:23.79	9.77	15.93	-24.1	-24.6	17.0	0.00e+00	0	40	0	9042919424	24	16599
2026-01-08 00:05:24.80	9.68	16.07	-24.3	-24.9	17.0	0.00e+00	0	40	0	9160359936	24	17019
2026-01-08 00:05:25.81	9.59	16.21	-23.9	-24.5	16.9	0.00e+00	0	40	0	9277800448	24	16254
2026-01-08 00:05:26.82	9.51	16.35	-23.8	-24.4	16.9	0.00e+00	0	40	0	9386852352	24	16091
2026-01-08 00:05:27.83	9.42	16.49	-23.9	-24.4	16.9	0.00e+00	0	40	0	9495904256	24	16200
2026-01-08 00:05:28.84	9.33	16.64	-23.7	-24.2	16.9	0.00e+00	0	40	0	9613344768	24	15847
2026-01-08 00:05:29.85	9.24	16.78	-23.7	-24.2	16.9	0.00e+00	0	40	0	9722396672	22	17744
2026-01-08 00:05:30.86	9.14	16.93	-23.7	-24.2	17.0	0.00e+00	0	40	0	9839837184	22	17681
2026-01-08 00:05:31.87	9.05	17.07	-23.7	-24.2	17.0	0.00e+00	0	40	0	9957277696	22	17678
2026-01-08 00:05:32.88	8.96	17.22	-23.8	-24.3	17.0	0.00e+00	0	40	0	10066329600	22	17851
2026-01-08 00:05:33.89	8.86	17.37	-23.5	-24.0	17.0	0.00e+00	0	40	0	10183770112	22	17374
2026-01-08 00:05:34.90	8.76	17.52	-23.5	-24.0	17.1	0.00e+00	0	40	0	10292822016	22	17374
2026-01-08 00:05:35.91	8.67	17.67	-23.6	-24.1	17.1	0.00e+00	0	40	0	10401873920	22	17563
2026-01-08 00:05:36.91	8.57	17.82	-23.4	-23.9	17.1	0.00e+00	0	40	0	10527703040	22	17069
2026-01-08 00:05:37.93	8.47	17.98	-23.4	-23.9	17.1	0.00e+00	0	40	0	10636754944	22	17188
2026-01-08 00:05:38.93	8.37	18.13	-23.2	-23.7	17.1	0.00e+00	0	40	0	10745806848	22	16740
2026-01-08 00:05:39.94	8.26	18.29	-23.2	-23.7	17.0	0.00e+00	0	40	0	10863247360	22	16716
2026-01-08 00:05:40.95	8.16	18.44	-23.2	-23.7	17.1	0.00e+00	0	40	0	10972299264	22	16707
2026-01-08 00:05:41.96	8.05	18.60	-23.1	-23.6	17.1	0.00e+00	0	40	0	11089739776	22	16540
2026-01-08 00:05:42.97	7.95	18.76	-23.2	-23.7	17.1	0.00e+00	0	40	0	11207180288	22	16800
2026-01-08 00:05:43.98	7.84	18.92	-23.0	-23.5	17.2	0.00e+00	0	40	0	11316232192	22	16367
2026-01-08 00:05:44.99	7.73	19.08	-22.9	-23.4	17.3	0.00e+00	0	40	0	11425284096	22	16185
2026-01-08 00:05:46.00	7.62	19.24	-23.0	-23.5	17.3	0.00e+00	0	40	0	11542724608	22	16293
2026-01-08 00:05:47.01	7.51	19.41	-22.8	-23.3	17.3	0.00e+00	0	40	0	11660165120	22	16018
2026-01-08 00:05:48.02	7.40	19.57	-22.7	-23.2	17.4	0.00e+00	0	40	0	11769217024	20	17744
2026-01-08 00:05:49.03	7.28	19.74	-22.9	-23.4	17.4	0.00e+00	0	40	0	11886657536	20	18142
2026-01-08 00:05:50.04	7.16	19.91	-22.6	-23.1	17.4	0.00e+00	0	40	0	11995709440	20	17457
2026-01-08 00:05:51.05	7.05	20.08	-22.5	-23.0	17.4	0.00e+00	0	40	0	12113149952	20	17400
2026-01-08 00:05:52.06	6.93	20.25	-22.4	-22.9	17.4	0.00e+00	0	41	0	12230590464	20	17074
2026-01-08 00:05:53.07	6.81	20.42	-22.3	-22.9	17.4	0.00e+00	0	41	0	12339642368	20	17035
2026-01-08 00:05:54.08	6.68	20.59	-22.2	-22.7	17.4	0.00e+00	0	40	0	12457082880	20	16776
2026-01-08 00:05:55.09	6.56	20.77	-22.2	-22.8	17.4	0.00e+00	0	41	0	12566134784	20	16821
2026-01-08 00:05:56.10	6.43	20.94	-22.1	-22.6	17.4	0.00e+00	0	41	0	12675186688	20	16605
2026-01-08 00:05:57.11	6.30	21.12	-21.7	-22.3	17.4	0.00e+00	0	41	0	12792627200	18	17810
2026-01-08 00:05:58.12	6.18	21.30	-21.8	-22.3	17.4	0.00e+00	0	40	0	12910067712	18	18003
2026-01-08 00:05:59.12	6.05	21.48	-21.6	-22.2	17.4	0.00e+00	0	40	0	13019119616	18	17637
2026-01-08 00:06:00.13	5.91	21.66	-21.5	-22.0	17.4	0.00e+00	0	41	0	13136560128	18	17343
2026-01-08 00:06:01.15	5.78	21.85	-21.4	-22.0	17.4	0.00e+00	0	41	0	13245612032	18	17205
2026-01-08 00:06:02.16	5.64	22.03	-21.3	-21.9	17.4	0.00e+00	0	41	0	13354663936	18	17025
2026-01-08 00:06:03.17	5.50	22.22	-21.2	-21.7	17.5	0.00e+00	0	40	0	13480493056	18	16761
2026-01-08 00:06:04.18	5.36	22.40	-21.2	-21.7	17.5	0.00e+00	0	40	0	13589544960	18	16718
2026-01-08 00:06:05.18	5.22	22.59	-21.2	-21.7	17.5	0.00e+00	0	41	0	13698596864	18	16733
2026-01-08 00:06:06.19	5.08	22.78	-21.2	-21.7	17.5	0.00e+00	0	41	0	13816037376	18	16661
2026-01-08 00:06:07.20	4.93	22.97	-21.1	-21.6	17.5	0.00e+00	0	41	0	13925089280	18	16562
2026-01-08 00:06:08.22	4.78	23.17	-21.1	-21.6	17.5	0.00e+00	0	41	0	14042529792	18	16575
2026-01-08 00:06:09.22	4.63	23.36	-21.1	-21.6	17.6	0.00e+00	0	41	0	14159970304	18	16511
2026-01-08 00:06:10.23	4.48	23.56	-21.2	-21.7	17.6	0.00e+00	0	41	0	14269022208	18	16790
2026-01-08 00:06:11.24	4.32	23.76	-21.1	-21.6	17.6	0.00e+00	0	41	0	14386462720	18	16452
2026-01-08 00:06:12.25	4.16	23.96	-21.1	-21.6	17.6	0.00e+00	0	41	0	14495514624	18	16533
2026-01-08 00:06:13.26	4.00	24.16	-21.0	-21.5	17.6	0.00e+00	0	41	0	14612955136	18	16350
2026-01-08 00:06:14.27	3.84	24.37	-21.1	-21.6	17.7	0.00e+00	0	41	0	14722007040	18	16472
2026-01-08 00:06:15.28	3.68	24.57	-20.9	-21.4	17.7	0.00e+00	0	41	0	14839447552	18	16106
2026-01-08 00:06:16.29	3.51	24.78	-20.9	-21.4	17.6	0.00e+00	0	41	0	14948499456	18	16197
2026-01-08 00:06:17.30	3.34	24.99	-20.7	-21.2	17.6	0.00e+00	0	41	0	15065939968	16	17702
2026-01-08 00:06:18.31	3.17	25.20	-20.7	-21.2	17.5	0.00e+00	0	41	0	15183380480	16	17760
2026-01-08 00:06:19.32	2.99	25.41	-20.6	-21.2	17.5	0.00e+00	0	41	0	15292432384	16	17631
2026-01-08 00:06:20.33	2.82	25.63	-20.3	-20.8	17.4	0.00e+00	0	41	0	15409872896	16	16904
2026-01-08 00:06:21.34	2.64	25.84	-20.2	-20.7	17.5	0.00e+00	0	41	0	15518924800	16	16702
2026-01-08 00:06:22.35	2.45	26.06	-20.1	-20.6	17.5	0.00e+00	0	41	0	15627976704	16	16531
2026-01-08 00:06:23.36	2.27	26.28	-20.0	-20.5	17.6	0.00e+00	0	41	0	15745417216	16	16421
2026-01-08 00:06:24.37	2.08	26.50	-19.9	-20.4	17.6	0.00e+00	0	41	0	15862857728	16	16194
2026-01-08 00:06:25.38	1.89	26.73	-19.8	-20.3	17.7	0.00e+00	0	41	0	15971909632	16	16029
2026-01-08 00:06:26.39	1.69	26.95	-19.6	-20.1	17.7	0.00e+00	0	41	0	16089350144	14	17476
2026-01-08 00:06:27.40	1.50	27.18	-19.5	-20.1	17.7	0.00e+00	0	41	0	16198402048	14	17445
2026-01-08 00:06:28.41	1.29	27.41	-19.5	-20.1	17.6	0.00e+00	0	41	0	16315842560	14	17404
2026-01-08 00:06:29.41	1.09	27.64	-19.4	-19.9	17.6	0.00e+00	0	41	0	16433283072	14	17184
2026-01-08 00:06:30.42	0.88	27.87	-19.3	-19.8	17.7	0.00e+00	0	41	0	16542334976	14	16911
2026-01-08 00:06:31.43	0.67	28.11	-19.2	-19.7	17.6	0.00e+00	0	41	0	16651386880	14	16686
2026-01-08 00:06:32.44	0.46	28.35	-19.1	-19.6	17.7	0.00e+00	0	41	0	16768827392	14	16522
2026-01-08 00:06:33.45	0.24	28.59	-18.9	-19.4	17.7	0.00e+00	0	41	0	16877879296	14	16148
2026-01-08 00:06:34.46	0.02	28.83	-18.9	-19.4	17.7	0.00e+00	0	41	0	16995319808	14	16205
2026-01-08 00:06:35.47	359.79	29.07	-18.8	-19.3	17.7	0.00e+00	0	41	0	17112760320	14	15935
2026-01-08 00:06:36.48	359.56	29.32	-18.6	-19.1	17.7	0.00e+00	0	41	0	17221812224	12	17516
2026-01-08 00:06:37.49	359.33	29.57	-18.5	-18.9	17.6	0.00e+00	0	41	0	17339252736	12	17201
2026-01-08 00:06:38.50	359.09	29.82	-18.4	-18.9	17.7	0.00e+00	0	41	0	17448304640	12	17155
2026-01-08 00:06:39.51	358.85	30.07	-18.3	-18.8	17.6	0.00e+00	0	41	0	17565745152	12	16859
2026-01-08 00:06:40.52	358.61	30.32	-18.3	-18.8	17.7	0.00e+00	0	41	0	17674797056	12	16920
2026-01-08 00:06:41.53	358.36	30.58	-18.1	-18.6	17.7	0.00e+00	0	41	0	17792237568	12	16598
2026-01-08 00:06:42.54	358.10	30.84	-18.0	-18.5	17.7	0.00e+00	0	41	0	17901289472	12	16316
2026-01-08 00:06:43.55	357.84	31.10	-18.0	-18.5	17.7	0.00e+00	0	41	0	18018729984	12	16346
2026-01-08 00:06:44.56	357.58	31.36	-17.8	-18.3	17.7	0.00e+00	0	41	0	18136170496	12	15922
2026-01-08 00:06:45.56	357.32	31.62	-17.8	-18.3	17.7	0.00e+00	0	41	0	18245222400	12	15961
2026-01-08 00:06:46.57	357.04	31.89	-17.5	-18.0	17.7	0.00e+00	0	41	0	18362662912	10	17315
