#Pass ID: 20260108_221123_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 22:11:55

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26008.20953704  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4112 083.7544 0001714 091.7459 055.1126 15.19173368 35784

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 22:13:31.00	33.27	8.59	-24.9	-25.4	16.7	1.63e-05	0	36	0	7281311744	26	16054
2026-01-08 22:13:32.01	33.41	8.67	-24.9	-25.3	16.7	1.63e-05	0	36	0	7390363648	26	16008
2026-01-08 22:13:33.02	33.55	8.75	-24.9	-25.4	16.7	2.17e-05	0	36	0	7507804160	26	16086
2026-01-08 22:13:34.03	33.69	8.83	-24.8	-25.2	16.5	2.17e-05	0	36	0	7625244672	24	17789
2026-01-08 22:13:35.04	33.83	8.91	-24.8	-25.2	16.3	2.17e-05	0	36	0	7734296576	24	17759
2026-01-08 22:13:36.05	33.98	8.99	-24.8	-25.3	16.3	8.17e-05	0	36	0	7851737088	24	17832
2026-01-08 22:13:37.05	34.12	9.07	-24.7	-25.2	16.2	8.17e-05	0	36	0	7960788992	24	17691
2026-01-08 22:13:38.06	34.26	9.15	-24.8	-25.3	16.2	1.14e-04	0	36	0	8078229504	24	17829
2026-01-08 22:13:39.07	34.41	9.23	-24.6	-25.1	16.2	1.14e-04	0	36	0	8195670016	24	17435
2026-01-08 22:13:40.08	34.56	9.32	-24.7	-25.1	16.3	1.14e-04	0	36	0	8304721920	24	17588
2026-01-08 22:13:41.08	34.71	9.40	-24.7	-25.1	16.5	1.96e-04	0	36	0	8413773824	24	17565
2026-01-08 22:13:42.09	34.85	9.48	-24.8	-25.2	16.5	1.96e-04	0	36	0	8531214336	24	17677
2026-01-08 22:13:43.10	35.00	9.56	-24.9	-25.4	16.5	5.44e-05	0	36	0	8640266240	24	18040
2026-01-08 22:13:44.11	35.16	9.64	-24.7	-25.2	16.7	5.44e-05	0	36	0	8757706752	24	17645
2026-01-08 22:13:45.12	35.31	9.73	-24.5	-25.0	16.8	2.17e-05	0	36	0	8875147264	24	17248
2026-01-08 22:13:46.13	35.46	9.81	-24.5	-24.9	16.8	2.17e-05	0	36	0	8984199168	24	17159
2026-01-08 22:13:47.14	35.62	9.89	-24.5	-25.0	16.8	2.17e-05	0	36	0	9101639680	24	17255
2026-01-08 22:13:48.15	35.77	9.98	-24.4	-24.9	16.8	2.17e-05	0	36	0	9210691584	24	17047
2026-01-08 22:13:49.16	35.93	10.06	-24.5	-24.9	16.8	2.17e-05	0	36	0	9319743488	24	17150
2026-01-08 22:13:50.17	36.09	10.14	-24.6	-25.0	16.7	2.17e-05	0	36	0	9437184000	24	17326
2026-01-08 22:13:51.18	36.24	10.23	-24.7	-25.2	16.7	2.17e-05	0	36	0	9554624512	24	17610
2026-01-08 22:13:52.19	36.40	10.31	-24.6	-25.0	16.8	2.17e-05	0	36	0	9663676416	24	17381
2026-01-08 22:13:53.20	36.56	10.40	-24.4	-24.9	16.8	2.72e-05	0	36	0	9781116928	24	17090
2026-01-08 22:13:54.20	36.73	10.48	-24.2	-24.7	16.9	2.72e-05	0	36	0	9890168832	24	16623
2026-01-08 22:13:55.21	36.89	10.57	-24.1	-24.6	16.9	0.00e+00	0	36	0	10007609344	24	16541
2026-01-08 22:13:56.22	37.05	10.65	-24.4	-24.8	16.8	0.00e+00	0	36	0	10125049856	24	16978
2026-01-08 22:13:57.23	37.22	10.74	-24.1	-24.6	16.8	2.17e-05	0	36	0	10234101760	24	16459
2026-01-08 22:13:58.24	37.38	10.82	-24.1	-24.5	16.8	2.17e-05	0	36	0	10343153664	24	16390
2026-01-08 22:13:59.25	37.55	10.91	-23.9	-24.3	16.9	5.40e-06	0	36	0	10460594176	24	16027
2026-01-08 22:14:00.26	37.72	10.99	-23.8	-24.3	17.0	5.40e-06	0	36	0	10569646080	24	15909
2026-01-08 22:14:01.27	37.89	11.08	-23.8	-24.3	17.0	5.40e-06	0	36	0	10687086592	24	15880
2026-01-08 22:14:02.28	38.06	11.17	-23.8	-24.3	17.0	5.40e-06	0	36	0	10804527104	22	17913
2026-01-08 22:14:03.29	38.23	11.25	-23.6	-24.1	17.0	5.40e-06	0	36	0	10913579008	22	17509
2026-01-08 22:14:04.30	38.41	11.34	-23.8	-24.2	17.0	0.00e+00	0	36	0	11031019520	22	17734
2026-01-08 22:14:05.30	38.58	11.42	-23.6	-24.1	17.0	0.00e+00	0	36	0	11140071424	22	17499
2026-01-08 22:14:06.31	38.76	11.51	-23.9	-24.3	17.0	0.00e+00	0	36	0	11249123328	22	17932
2026-01-08 22:14:07.32	38.93	11.60	-23.5	-24.0	17.0	0.00e+00	0	36	0	11374952448	22	17280
2026-01-08 22:14:08.33	39.11	11.69	-23.5	-23.9	17.1	5.40e-06	0	36	0	11484004352	22	17163
2026-01-08 22:14:09.33	39.29	11.77	-23.3	-23.7	17.1	5.40e-06	0	37	0	11593056256	22	16735
2026-01-08 22:14:10.34	39.47	11.86	-23.3	-23.8	17.1	0.00e+00	0	36	0	11710496768	22	16943
2026-01-08 22:14:11.35	39.65	11.95	-23.2	-23.7	17.0	0.00e+00	0	36	0	11819548672	22	16719
2026-01-08 22:14:12.36	39.84	12.04	-23.3	-23.8	17.0	0.00e+00	0	37	0	11936989184	22	16855
2026-01-08 22:14:13.36	40.02	12.13	-23.1	-23.6	16.9	0.00e+00	0	37	0	12046041088	22	16555
2026-01-08 22:14:14.37	40.20	12.21	-23.1	-23.6	16.7	0.00e+00	0	37	0	12163481600	22	16442
2026-01-08 22:14:15.38	40.39	12.30	-23.1	-23.6	16.7	0.00e+00	0	36	0	12272533504	22	16516
2026-01-08 22:14:16.39	40.58	12.39	-23.1	-23.6	16.7	5.40e-06	0	36	0	12389974016	22	16510
2026-01-08 22:14:17.40	40.77	12.48	-23.1	-23.6	16.8	5.40e-06	0	36	0	12499025920	22	16544
2026-01-08 22:14:18.41	40.96	12.57	-23.1	-23.5	17.0	5.40e-06	0	37	0	12616466432	22	16396
2026-01-08 22:14:19.42	41.16	12.66	-23.1	-23.6	17.1	0.00e+00	0	37	0	12733906944	22	16524
2026-01-08 22:14:20.43	41.35	12.75	-22.9	-23.4	17.2	0.00e+00	0	37	0	12842958848	22	16114
2026-01-08 22:14:21.44	41.54	12.84	-22.8	-23.3	17.2	0.00e+00	0	37	0	12960399360	22	15951
2026-01-08 22:14:22.45	41.74	12.93	-22.9	-23.3	17.1	0.00e+00	0	37	0	13069451264	22	15984
2026-01-08 22:14:23.46	41.94	13.02	-22.9	-23.4	17.1	0.00e+00	0	37	0	13178503168	22	16066
2026-01-08 22:14:24.47	42.14	13.11	-22.8	-23.3	17.1	5.40e-06	0	36	0	13295943680	22	15952
2026-01-08 22:14:25.47	42.34	13.20	-22.9	-23.4	17.2	5.40e-06	0	37	0	13413384192	22	16149
2026-01-08 22:14:26.48	42.54	13.29	-22.9	-23.4	17.2	5.40e-06	0	36	0	13522436096	22	16068
2026-01-08 22:14:27.49	42.75	13.38	-23.0	-23.5	17.2	0.00e+00	0	37	0	13639876608	22	16252
2026-01-08 22:14:28.50	42.95	13.47	-22.6	-23.1	17.2	0.00e+00	0	37	0	13748928512	20	17544
2026-01-08 22:14:29.51	43.16	13.57	-22.5	-23.0	17.3	0.00e+00	0	37	0	13866369024	20	17325
2026-01-08 22:14:30.52	43.37	13.66	-22.4	-22.9	17.3	0.00e+00	0	37	0	13983809536	20	17019
2026-01-08 22:14:31.53	43.58	13.75	-22.4	-22.9	17.3	0.00e+00	0	37	0	14092861440	20	17083
2026-01-08 22:14:32.54	43.79	13.84	-22.5	-23.0	17.2	0.00e+00	0	37	0	14201913344	20	17217
2026-01-08 22:14:33.55	44.00	13.93	-22.4	-22.9	17.1	0.00e+00	0	37	0	14319353856	20	17055
2026-01-08 22:14:34.56	44.22	14.02	-22.2	-22.7	17.2	0.00e+00	0	37	0	14428405760	20	16664
2026-01-08 22:14:35.57	44.43	14.12	-22.4	-22.9	17.2	0.00e+00	0	37	0	14545846272	20	17075
2026-01-08 22:14:36.58	44.65	14.21	-22.2	-22.7	17.2	0.00e+00	0	37	0	14663286784	20	16677
2026-01-08 22:14:37.59	44.87	14.30	-22.2	-22.7	17.2	0.00e+00	0	37	0	14772338688	20	16685
2026-01-08 22:14:38.60	45.09	14.39	-22.2	-22.7	17.2	0.00e+00	0	37	0	14889779200	20	16636
2026-01-08 22:14:39.61	45.31	14.49	-22.0	-22.5	17.3	0.00e+00	0	37	0	14998831104	20	16279
2026-01-08 22:14:40.62	45.54	14.58	-22.1	-22.6	17.3	0.00e+00	0	37	0	15116271616	20	16476
2026-01-08 22:14:41.63	45.76	14.67	-22.1	-22.6	17.3	0.00e+00	0	37	0	15233712128	20	16556
2026-01-08 22:14:42.64	45.99	14.76	-22.0	-22.5	17.3	0.00e+00	0	37	0	15342764032	20	16246
2026-01-08 22:14:43.65	46.22	14.86	-22.1	-22.6	17.2	0.00e+00	0	37	0	15451815936	20	16468
2026-01-08 22:14:44.66	46.45	14.95	-21.9	-22.4	17.3	0.00e+00	0	37	0	15569256448	20	16117
2026-01-08 22:14:45.67	46.68	15.04	-21.9	-22.4	17.3	0.00e+00	0	37	0	15686696960	20	16118
2026-01-08 22:14:46.68	46.92	15.14	-21.9	-22.4	17.3	0.00e+00	0	37	0	15795748864	20	16137
2026-01-08 22:14:47.69	47.15	15.23	-22.1	-22.6	17.3	0.00e+00	0	37	0	15913189376	20	16453
2026-01-08 22:14:48.70	47.39	15.32	-21.8	-22.3	17.3	0.00e+00	0	37	0	16022241280	20	15937
2026-01-08 22:14:49.70	47.63	15.42	-22.0	-22.5	17.2	0.00e+00	0	37	0	16131293184	20	16315
2026-01-08 22:14:50.71	47.87	15.51	-22.0	-22.5	17.3	0.00e+00	0	37	0	16248733696	20	16276
2026-01-08 22:14:51.72	48.11	15.60	-21.6	-22.1	17.4	0.00e+00	0	37	0	16366174208	18	17542
2026-01-08 22:14:52.73	48.36	15.70	-21.6	-22.1	17.4	0.00e+00	0	37	0	16475226112	18	17461
2026-01-08 22:14:53.74	48.60	15.79	-21.6	-22.1	17.4	0.00e+00	0	37	0	16592666624	18	17535
2026-01-08 22:14:54.75	48.85	15.88	-21.6	-22.1	17.4	0.00e+00	0	37	0	16701718528	18	17408
2026-01-08 22:14:55.76	49.10	15.98	-21.4	-21.9	17.4	0.00e+00	0	37	0	16819159040	18	17043
2026-01-08 22:14:56.77	49.35	16.07	-21.5	-22.0	17.4	0.00e+00	0	37	0	16936599552	18	17220
2026-01-08 22:14:57.78	49.61	16.16	-21.3	-21.8	17.4	0.00e+00	0	37	0	17045651456	18	16859
2026-01-08 22:14:58.79	49.86	16.26	-21.4	-21.9	17.4	0.00e+00	0	37	0	17163091968	18	17040
2026-01-08 22:14:59.80	50.12	16.35	-21.4	-21.9	17.4	0.00e+00	0	37	0	17272143872	18	17074
2026-01-08 22:15:00.80	50.37	16.44	-21.2	-21.7	17.4	0.00e+00	0	37	0	17381195776	18	16776
2026-01-08 22:15:01.81	50.64	16.54	-21.3	-21.8	17.4	0.00e+00	0	37	0	17498636288	18	16854
2026-01-08 22:15:02.82	50.90	16.63	-21.3	-21.8	17.4	0.00e+00	0	37	0	17616076800	18	16892
2026-01-08 22:15:03.83	51.16	16.72	-21.2	-21.6	17.4	0.00e+00	0	37	0	17725128704	18	16594
2026-01-08 22:15:04.84	51.43	16.82	-21.4	-21.9	17.4	5.40e-06	0	37	0	17842569216	18	17015
2026-01-08 22:15:05.85	51.70	16.91	-21.4	-21.9	17.4	5.40e-06	0	37	0	17951621120	18	17033
2026-01-08 22:15:06.86	51.97	17.00	-21.2	-21.7	17.4	5.40e-06	0	37	0	18060673024	18	16620
2026-01-08 22:15:07.87	52.24	17.10	-21.3	-21.8	17.3	0.00e+00	0	37	0	18186502144	18	16821
2026-01-08 22:15:08.88	52.51	17.19	-21.2	-21.7	17.3	0.00e+00	0	37	0	18295554048	18	16673
2026-01-08 22:15:09.89	52.79	17.28	-21.3	-21.8	17.4	0.00e+00	0	37	0	18404605952	18	16940
2026-01-08 22:15:10.90	53.07	17.37	-21.0	-21.5	17.3	0.00e+00	0	37	0	18522046464	18	16327
2026-01-08 22:15:11.91	53.35	17.47	-21.0	-21.5	17.3	0.00e+00	0	37	0	18631098368	18	16263
2026-01-08 22:15:12.92	53.63	17.56	-21.0	-21.5	17.2	0.00e+00	0	37	0	18748538880	18	16267
2026-01-08 22:15:13.93	53.91	17.65	-21.0	-21.5	17.2	0.00e+00	0	37	0	18865979392	18	16264
2026-01-08 22:15:14.94	54.20	17.74	-20.9	-21.4	17.3	0.00e+00	0	37	0	18975031296	18	16131
2026-01-08 22:15:15.94	54.48	17.83	-21.0	-21.4	17.3	0.00e+00	0	37	0	19084083200	18	16237
2026-01-08 22:15:16.95	54.77	17.93	-20.9	-21.4	17.3	0.00e+00	0	37	0	19201523712	18	16127
2026-01-08 22:15:17.96	55.07	18.02	-20.8	-21.3	17.3	0.00e+00	0	37	0	19310575616	18	15922
2026-01-08 22:15:18.97	55.36	18.11	-20.9	-21.4	17.3	0.00e+00	0	37	0	19428016128	18	16130
2026-01-08 22:15:19.98	55.66	18.20	-20.9	-21.4	17.3	0.00e+00	0	37	0	19545456640	18	16121
2026-01-08 22:15:20.99	55.95	18.29	-20.6	-21.1	17.3	0.00e+00	0	37	0	19654508544	16	17593
2026-01-08 22:15:22.00	56.25	18.38	-20.7	-21.2	17.3	0.00e+00	0	37	0	19771949056	16	17606
2026-01-08 22:15:23.01	56.56	18.47	-20.6	-21.1	17.3	0.00e+00	0	37	0	19881000960	16	17456
2026-01-08 22:15:24.02	56.86	18.56	-20.6	-21.1	17.0	0.00e+00	0	37	0	19998441472	16	17462
2026-01-08 22:15:25.03	57.17	18.65	-20.5	-21.0	16.8	0.00e+00	0	37	0	20115881984	16	17307
2026-01-08 22:15:26.04	57.47	18.74	-20.7	-21.2	16.8	0.00e+00	0	37	0	20224933888	16	17610
2026-01-08 22:15:27.05	57.78	18.83	-20.5	-21.0	17.1	0.00e+00	0	37	0	20333985792	16	17227
2026-01-08 22:15:28.05	58.09	18.92	-20.6	-21.1	17.4	0.00e+00	0	37	0	20451426304	16	17573
2026-01-08 22:15:29.06	58.41	19.01	-20.5	-21.0	17.3	0.00e+00	0	37	0	20560478208	16	17257
2026-01-08 22:15:30.07	58.72	19.10	-20.4	-20.9	17.4	0.00e+00	0	37	0	20677918720	16	17045
2026-01-08 22:15:31.08	59.04	19.18	-20.5	-21.0	17.3	0.00e+00	0	37	0	20795359232	16	17235
2026-01-08 22:15:32.09	59.36	19.27	-20.3	-20.8	17.3	0.00e+00	0	37	0	20904411136	16	16909
2026-01-08 22:15:33.10	59.68	19.36	-20.3	-20.8	17.1	0.00e+00	0	37	0	21021851648	16	16865
2026-01-08 22:15:34.11	60.01	19.44	-20.2	-20.6	16.9	5.40e-06	0	37	0	21130903552	16	16606
2026-01-08 22:15:35.12	60.34	19.53	-20.2	-20.7	17.2	5.40e-06	0	37	0	21248344064	16	16742
2026-01-08 22:15:36.13	60.66	19.61	-20.3	-20.8	17.3	5.40e-06	0	37	0	21357395968	16	16851
2026-01-08 22:15:37.14	61.00	19.70	-20.1	-20.6	17.3	0.00e+00	0	37	0	21474836480	16	16516
2026-01-08 22:15:38.15	61.33	19.78	-20.2	-20.7	17.3	0.00e+00	0	37	0	21583888384	16	16663
2026-01-08 22:15:39.16	61.66	19.87	-20.3	-20.8	17.3	0.00e+00	0	37	0	21701328896	16	16862
2026-01-08 22:15:40.17	62.00	19.95	-20.2	-20.7	17.4	0.00e+00	0	37	0	21818769408	16	16668
2026-01-08 22:15:41.18	62.34	20.04	-20.3	-20.8	17.4	0.00e+00	0	37	0	21927821312	16	16967
2026-01-08 22:15:42.19	62.68	20.12	-20.1	-20.6	17.3	0.00e+00	0	37	0	22045261824	16	16576
