#Pass ID: 20260128_111859_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 11:27:18

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26027.72162037  .00008009  00000-0  38191-3 0 09997
#TLE: 2 61231 097.4116 102.5169 0001837 092.4162 209.4679 15.19162960 74424

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 11:27:34.19	290.03	2.29	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118706
2026-01-28 11:27:35.19	289.91	2.24	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119031
2026-01-28 11:27:36.20	289.78	2.19	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119059
2026-01-28 11:27:37.21	289.66	2.13	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119676
2026-01-28 11:27:38.21	289.54	2.08	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118617
2026-01-28 11:27:39.21	289.42	2.03	-55.9	-60.0	3.5	0.00e+00	0	48	104	0	60	118799
2026-01-28 11:27:40.22	289.30	1.97	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118635
2026-01-28 11:27:41.22	289.18	1.92	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119173
2026-01-28 11:27:42.22	289.06	1.87	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119115
2026-01-28 11:27:43.23	288.95	1.81	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119341
2026-01-28 11:27:44.23	288.83	1.76	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118570
2026-01-28 11:27:45.24	288.71	1.71	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118654
2026-01-28 11:27:46.25	288.59	1.66	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119141
2026-01-28 11:27:47.25	288.48	1.60	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119483
2026-01-28 11:27:48.26	288.36	1.55	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119237
2026-01-28 11:27:49.27	288.25	1.50	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119097
2026-01-28 11:27:50.28	288.13	1.44	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119194
2026-01-28 11:27:51.29	288.02	1.39	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119644
2026-01-28 11:27:52.29	287.91	1.34	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119653
2026-01-28 11:27:53.30	287.79	1.28	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120524
2026-01-28 11:27:54.31	287.68	1.23	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119835
2026-01-28 11:27:55.31	287.57	1.18	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119961
2026-01-28 11:27:56.32	287.46	1.13	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120029
2026-01-28 11:27:57.33	287.35	1.07	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120633
2026-01-28 11:27:58.34	287.24	1.02	-56.0	-60.1	3.5	0.00e+00	0	48	104	0	60	120104
2026-01-28 11:27:59.35	287.13	0.97	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119486
2026-01-28 11:28:00.36	287.02	0.92	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120506
2026-01-28 11:28:01.36	286.91	0.86	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119754
2026-01-28 11:28:02.36	286.80	0.81	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119313
2026-01-28 11:28:03.36	286.70	0.76	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119922
2026-01-28 11:28:04.37	286.59	0.71	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119763
2026-01-28 11:28:05.38	286.48	0.65	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120052
2026-01-28 11:28:06.39	286.37	0.60	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120366
2026-01-28 11:28:07.40	286.27	0.55	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119936
2026-01-28 11:28:08.40	286.16	0.50	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118594
2026-01-28 11:28:09.41	286.06	0.45	-56.0	-60.0	3.6	0.00e+00	0	48	104	0	60	118605
2026-01-28 11:28:10.41	285.96	0.39	-56.0	-60.0	3.6	0.00e+00	0	48	104	0	60	118611
2026-01-28 11:28:11.41	285.85	0.34	-56.0	-60.0	3.6	0.00e+00	0	48	104	0	60	118936
2026-01-28 11:28:12.42	285.75	0.29	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119992
2026-01-28 11:28:13.42	285.65	0.24	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119101
2026-01-28 11:28:14.43	285.54	0.19	-56.0	-60.0	3.6	0.00e+00	0	48	104	0	60	118756
2026-01-28 11:28:15.43	285.44	0.14	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119218
2026-01-28 11:28:16.44	285.34	0.08	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119082
2026-01-28 11:28:17.44	285.24	0.03	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118901
2026-01-28 11:28:18.45	285.14	-0.02	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119203

#Closed at: 2026-01-28 11:28:18
#Recorded file [0 MB]: D:/Data/35015_260128_142718.dat
