#Pass ID: 20260128_113728_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 11:37:33

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 11:37:33.98	33.78	0.27	-58.8	-73.8	3.5	8.45e-01	0	44	0	0	60	191758
2026-01-28 11:37:34.98	33.68	0.32	-56.8	-60.5	3.6	0.00e+00	0	46	104	0	60	126019
2026-01-28 11:37:35.99	33.57	0.37	-57.1	-60.7	3.6	0.00e+00	0	46	104	0	60	127554
2026-01-28 11:37:36.99	33.46	0.42	-57.3	-60.9	3.5	0.00e+00	0	46	104	0	60	131337
2026-01-28 11:37:38.00	33.35	0.47	-57.3	-61.3	3.6	0.00e+00	0	46	104	0	60	137333
2026-01-28 11:37:39.00	33.24	0.52	-56.7	-60.8	3.6	0.00e+00	0	46	104	0	60	129310
2026-01-28 11:37:40.01	33.13	0.57	-55.8	-59.5	3.6	0.00e+00	0	46	104	0	60	111643
2026-01-28 11:37:41.02	33.02	0.62	-55.2	-58.7	3.6	0.00e+00	0	46	104	0	60	101613
2026-01-28 11:37:42.02	32.92	0.67	-52.5	-57.8	3.6	0.00e+00	0	46	104	0	60	92320
2026-01-28 11:37:43.03	32.80	0.72	-52.9	-57.3	3.6	0.00e+00	0	46	104	0	60	86912
2026-01-28 11:37:44.04	32.69	0.77	-54.5	-58.0	3.6	0.00e+00	0	46	104	0	60	94395
2026-01-28 11:37:45.04	32.58	0.82	-50.9	-56.1	3.6	0.00e+00	0	46	104	0	60	75870
2026-01-28 11:37:46.05	32.47	0.88	-51.0	-54.4	3.6	0.00e+00	0	46	104	0	60	61765
2026-01-28 11:37:47.05	32.36	0.93	-51.4	-56.2	3.6	0.00e+00	0	46	104	0	60	76779
2026-01-28 11:37:48.06	32.24	0.98	-54.3	-57.5	3.6	0.00e+00	0	46	104	0	60	88721
2026-01-28 11:37:49.07	32.13	1.03	-48.4	-53.3	3.6	0.00e+00	0	46	104	0	60	54431
2026-01-28 11:37:50.08	32.01	1.08	-46.5	-51.5	3.6	0.00e+00	0	46	104	0	60	44290
2026-01-28 11:37:51.09	31.90	1.13	-46.5	-51.4	3.6	0.00e+00	0	46	104	0	60	44021
2026-01-28 11:37:52.09	31.79	1.18	-46.4	-51.3	3.5	0.00e+00	0	46	104	0	60	43293
2026-01-28 11:37:53.10	31.67	1.23	-46.3	-51.3	3.6	0.00e+00	0	46	104	0	60	43233
2026-01-28 11:37:54.11	31.55	1.28	-46.3	-51.3	3.6	0.00e+00	0	46	104	0	60	43625
2026-01-28 11:37:55.12	31.44	1.34	-46.2	-51.2	3.6	0.00e+00	0	46	104	0	60	43041
2026-01-28 11:37:56.12	31.32	1.39	-46.1	-51.2	3.6	0.00e+00	0	46	104	0	60	43018
2026-01-28 11:37:57.12	31.20	1.44	-46.2	-51.2	3.6	0.00e+00	0	46	104	0	60	43062
2026-01-28 11:37:58.13	31.08	1.49	-46.1	-51.2	3.5	0.00e+00	0	46	104	0	60	43119
2026-01-28 11:37:59.13	30.96	1.54	-46.1	-51.2	3.5	0.00e+00	0	46	104	0	60	42966
