#Pass ID: 20260128_131011_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 13:18:15

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.22870370  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.3979 0001765 093.5114 028.5586 15.19170123 38824

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 13:18:15.39	321.65	1.84	-60.0	-73.0	3.5	8.45e-01	0	46	0	0	60	175809
2026-01-28 13:18:16.39	321.52	1.79	-56.8	-60.4	3.6	0.00e+00	0	47	104	0	60	124068
2026-01-28 13:18:17.39	321.39	1.74	-56.7	-60.3	3.5	0.00e+00	0	47	104	0	60	122761
2026-01-28 13:18:18.40	321.26	1.70	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123412
2026-01-28 13:18:19.41	321.13	1.65	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123462
2026-01-28 13:18:20.42	321.00	1.60	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122868
2026-01-28 13:18:21.42	320.87	1.55	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123196
2026-01-28 13:18:22.43	320.75	1.50	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123623
2026-01-28 13:18:23.44	320.62	1.45	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	123002
2026-01-28 13:18:24.44	320.49	1.41	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123264
2026-01-28 13:18:25.45	320.37	1.36	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123399
2026-01-28 13:18:26.45	320.24	1.31	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	123108
2026-01-28 13:18:27.46	320.12	1.26	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123280
2026-01-28 13:18:28.46	320.00	1.21	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123382
2026-01-28 13:18:29.47	319.87	1.16	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123210
2026-01-28 13:18:30.47	319.75	1.12	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122884
2026-01-28 13:18:31.48	319.63	1.07	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	123070
2026-01-28 13:18:32.49	319.51	1.02	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122917
2026-01-28 13:18:33.50	319.38	0.97	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123416
2026-01-28 13:18:34.51	319.26	0.92	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	123094
2026-01-28 13:18:35.51	319.14	0.87	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123426
2026-01-28 13:18:36.52	319.02	0.82	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	124060
2026-01-28 13:18:37.53	318.90	0.78	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123520
2026-01-28 13:18:38.54	318.78	0.73	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123318
2026-01-28 13:18:39.54	318.67	0.68	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123292
2026-01-28 13:18:40.55	318.55	0.63	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	123051
2026-01-28 13:18:41.56	318.43	0.58	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122729
2026-01-28 13:18:42.56	318.31	0.53	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	123167
2026-01-28 13:18:43.57	318.20	0.49	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122879
2026-01-28 13:18:44.57	318.08	0.44	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123281
2026-01-28 13:18:45.57	317.97	0.39	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122937
2026-01-28 13:18:46.58	317.85	0.34	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122793
2026-01-28 13:18:47.58	317.74	0.29	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123236
2026-01-28 13:18:48.59	317.63	0.24	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122545
2026-01-28 13:18:49.60	317.51	0.20	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122437
2026-01-28 13:18:50.61	317.40	0.15	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122819
2026-01-28 13:18:51.61	317.29	0.10	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122705
2026-01-28 13:18:52.62	317.17	0.05	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	121967
2026-01-28 13:18:53.63	317.06	0.00	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	122779
2026-01-28 13:18:54.64	316.95	-0.05	-56.7	-60.3	3.6	0.00e+00	0	47	104	0	60	123144

#Closed at: 2026-01-28 13:18:55
#Recorded file [0 MB]: D:/Data/35015_260128_161815.dat
