#Pass ID: 20260128_174807_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 17:48:10

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.22870370  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.3979 0001765 093.5114 028.5586 15.19170123 38824

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:48:10.35	164.78	0.15	-54.6	-58.3	3.3	0.00e+00	0	46	0	0	60	97199
2026-01-28 17:48:11.35	164.79	0.22	-57.2	-60.8	3.6	0.00e+00	0	46	104	0	60	129934
2026-01-28 17:48:12.36	164.81	0.28	-57.4	-61.0	3.6	0.00e+00	0	46	104	0	60	132443
2026-01-28 17:48:13.36	164.82	0.35	-57.4	-61.1	3.6	0.00e+00	0	46	104	0	60	133566
2026-01-28 17:48:14.37	164.84	0.41	-57.8	-61.4	3.6	0.00e+00	0	46	104	0	60	138775
2026-01-28 17:48:15.36	164.85	0.48	-57.9	-61.6	3.6	0.00e+00	0	46	104	0	60	141453
2026-01-28 17:48:16.37	164.87	0.54	-57.8	-61.5	3.6	0.00e+00	0	46	104	0	60	140953
2026-01-28 17:48:17.37	164.88	0.61	-57.6	-61.3	3.6	0.00e+00	0	46	104	0	60	137786
2026-01-28 17:48:18.38	164.90	0.67	-57.5	-61.3	3.6	0.00e+00	0	46	104	0	60	136723
2026-01-28 17:48:19.39	164.91	0.74	-57.4	-61.0	3.6	0.00e+00	0	46	104	0	60	132323
2026-01-28 17:48:20.40	164.93	0.81	-56.9	-60.6	3.6	0.00e+00	0	46	104	0	60	126638
2026-01-28 17:48:21.40	164.94	0.87	-56.8	-60.7	3.6	0.00e+00	0	46	104	0	60	127781
2026-01-28 17:48:22.41	164.96	0.94	-56.0	-59.6	3.6	0.00e+00	0	46	104	0	60	112632
2026-01-28 17:48:23.42	164.97	1.01	-56.0	-59.7	3.6	0.00e+00	0	46	104	0	60	114700
2026-01-28 17:48:24.42	164.99	1.07	-55.6	-59.4	3.6	0.00e+00	0	46	104	0	60	109870
2026-01-28 17:48:25.43	165.00	1.14	-54.8	-58.7	3.6	0.00e+00	0	46	104	0	60	101382
2026-01-28 17:48:26.43	165.02	1.21	-54.0	-57.9	3.6	0.00e+00	0	46	104	0	60	93136
2026-01-28 17:48:27.44	165.04	1.28	-53.9	-57.8	3.6	0.00e+00	0	46	104	0	60	92077
2026-01-28 17:48:28.45	165.05	1.35	-53.8	-57.7	3.6	0.00e+00	0	46	104	0	60	91224
2026-01-28 17:48:29.45	165.07	1.41	-53.8	-57.7	3.6	0.00e+00	0	46	104	0	60	91026
2026-01-28 17:48:30.45	165.08	1.48	-53.7	-57.7	3.6	0.00e+00	0	46	104	0	60	90983
2026-01-28 17:48:31.46	165.10	1.55	-53.7	-57.7	3.6	0.00e+00	0	46	104	0	60	90846
2026-01-28 17:48:32.46	165.12	1.62	-53.7	-57.6	3.6	0.00e+00	0	46	104	0	60	90237
2026-01-28 17:48:33.46	165.13	1.69	-53.7	-57.6	3.6	0.00e+00	0	46	104	0	60	90166
2026-01-28 17:48:34.47	165.15	1.76	-53.7	-57.6	3.6	0.00e+00	0	46	104	0	60	89938
2026-01-28 17:48:35.47	165.17	1.83	-53.6	-57.6	3.6	0.00e+00	0	46	104	0	60	89797
2026-01-28 17:48:36.48	165.18	1.90	-53.6	-57.6	3.6	0.00e+00	0	46	104	0	60	89634
2026-01-28 17:48:37.49	165.20	1.97	-53.6	-57.6	3.6	0.00e+00	0	46	104	0	60	89511
2026-01-28 17:48:38.49	165.22	2.04	-53.6	-57.5	3.6	0.00e+00	0	46	104	0	60	88971
2026-01-28 17:48:39.51	165.23	2.11	-53.6	-57.5	3.6	0.00e+00	0	47	104	0	60	88529
2026-01-28 17:48:40.51	165.25	2.18	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88614
2026-01-28 17:48:41.51	165.27	2.25	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88919
2026-01-28 17:48:42.52	165.28	2.32	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88902
2026-01-28 17:48:43.52	165.30	2.39	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88652
2026-01-28 17:48:44.53	165.32	2.46	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88447
2026-01-28 17:48:45.53	165.33	2.53	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88440
2026-01-28 17:48:46.54	165.35	2.61	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88532
2026-01-28 17:48:47.54	165.37	2.68	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88409
