#Pass ID: 20260128_161439_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 16:14:39

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.22870370  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.3979 0001765 093.5114 028.5586 15.19170123 38824

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 16:14:39.82	123.51	0.03	-55.2	-58.5	3.3	0.00e+00	0	44	0	0	60	99364
2026-01-28 16:14:40.82	123.46	0.09	-55.8	-60.0	3.5	0.00e+00	0	45	104	0	60	117859
2026-01-28 16:14:41.83	123.41	0.15	-56.3	-60.4	3.6	0.00e+00	0	45	104	0	60	123334
2026-01-28 16:14:42.84	123.36	0.22	-56.0	-60.3	3.6	0.00e+00	0	45	104	0	60	123095
2026-01-28 16:14:43.84	123.32	0.28	-56.7	-61.0	3.6	0.00e+00	0	45	104	0	60	132314
2026-01-28 16:14:44.84	123.27	0.34	-56.7	-61.0	3.6	0.00e+00	0	46	104	0	60	133370
2026-01-28 16:14:45.85	123.22	0.40	-57.2	-61.2	3.6	0.00e+00	0	46	104	0	60	135870
2026-01-28 16:14:46.86	123.17	0.47	-57.6	-61.4	3.6	0.00e+00	0	46	104	0	60	139162
2026-01-28 16:14:47.86	123.12	0.53	-57.5	-61.6	3.6	0.00e+00	0	46	104	0	60	142590
2026-01-28 16:14:48.87	123.07	0.59	-57.4	-61.2	3.6	0.00e+00	0	46	104	0	60	135224
2026-01-28 16:14:49.87	123.02	0.66	-57.6	-61.5	3.6	0.00e+00	0	46	104	0	60	140726
2026-01-28 16:14:50.87	122.97	0.72	-57.2	-61.3	3.6	0.00e+00	0	46	104	0	60	138024
2026-01-28 16:14:51.88	122.92	0.78	-56.4	-60.7	3.6	0.00e+00	0	46	104	0	60	128785
2026-01-28 16:14:52.89	122.87	0.85	-57.2	-60.9	3.6	0.00e+00	0	46	104	0	60	131993
