#Pass ID: 20260128_155259_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 15:53:02

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.86322491  .00005171  00000-0  23026-3 0  9995
#TLE: 2 56846  97.3872 100.5479 0001461  75.1546 284.9852 15.21887283146669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 15:54:47.36	110.02	7.57	-54.3	-58.6	3.6	0.00e+00	0	47	104	0	60	100313
2026-01-28 15:54:48.37	109.91	7.66	-52.1	-57.8	3.6	0.00e+00	0	47	104	0	60	91745
2026-01-28 15:54:49.37	109.80	7.74	-54.5	-58.7	3.6	0.00e+00	0	47	104	0	60	101627
2026-01-28 15:54:50.37	109.69	7.82	-52.1	-57.8	3.6	0.00e+00	0	47	104	0	60	91430
2026-01-28 15:54:51.38	109.58	7.91	-52.0	-57.7	3.6	0.00e+00	0	47	104	0	60	90739
2026-01-28 15:54:52.38	109.47	7.99	-52.6	-58.0	3.6	0.00e+00	0	47	104	0	60	93679
2026-01-28 15:54:53.38	109.36	8.07	-54.7	-58.9	3.6	0.00e+00	0	47	104	0	60	103701
2026-01-28 15:54:54.39	109.24	8.16	-52.6	-58.0	3.6	0.00e+00	0	47	104	0	60	93790
2026-01-28 15:54:55.40	109.13	8.24	-54.8	-59.0	3.5	0.00e+00	0	47	104	0	60	105028
2026-01-28 15:54:56.41	109.01	8.33	-54.5	-58.8	3.6	0.00e+00	0	47	104	0	60	102546
2026-01-28 15:54:57.41	108.89	8.41	-52.7	-57.9	3.6	0.00e+00	0	47	104	0	60	92981
2026-01-28 15:54:58.42	108.78	8.50	-52.8	-58.0	3.6	0.00e+00	0	47	104	0	60	93849
2026-01-28 15:54:59.43	108.66	8.59	-53.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97235
2026-01-28 15:55:00.44	108.54	8.67	-54.2	-58.6	3.6	0.00e+00	0	47	104	0	60	100163
2026-01-28 15:55:01.45	108.42	8.76	-55.4	-59.3	3.6	0.00e+00	0	47	104	0	60	109565
2026-01-28 15:55:02.46	108.30	8.85	-54.4	-58.7	3.6	0.00e+00	0	48	104	0	60	102349
2026-01-28 15:55:03.46	108.18	8.93	-54.1	-58.6	3.6	0.00e+00	0	47	104	0	60	101119
2026-01-28 15:55:04.47	108.05	9.02	-54.3	-58.9	3.6	0.00e+00	0	48	104	0	60	103672
2026-01-28 15:55:05.48	107.93	9.11	-54.9	-59.1	3.6	0.00e+00	0	47	104	0	60	106165
2026-01-28 15:55:06.48	107.81	9.20	-53.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100692
2026-01-28 15:55:07.49	107.68	9.29	-55.2	-59.0	3.6	0.00e+00	0	47	104	0	60	105483
2026-01-28 15:55:08.49	107.55	9.38	-53.7	-58.5	3.6	0.00e+00	0	47	104	0	60	99184
2026-01-28 15:55:09.50	107.43	9.46	-55.4	-59.4	3.6	0.00e+00	0	47	104	0	60	110346
2026-01-28 15:55:10.51	107.30	9.55	-55.1	-59.2	3.6	0.00e+00	0	48	104	0	60	107391
2026-01-28 15:55:11.51	107.17	9.64	-55.0	-59.2	3.6	0.00e+00	0	48	104	0	60	107605
2026-01-28 15:55:12.51	107.04	9.73	-55.1	-59.2	3.6	0.00e+00	0	48	104	0	60	107942
2026-01-28 15:55:13.52	106.91	9.82	-55.1	-59.4	3.6	0.00e+00	0	48	104	0	60	110045
2026-01-28 15:55:14.53	106.77	9.91	-54.9	-59.2	3.5	0.00e+00	0	48	104	0	60	107606
2026-01-28 15:55:15.53	106.64	10.01	-53.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99733
2026-01-28 15:55:16.54	106.51	10.10	-54.6	-59.0	3.6	0.00e+00	0	48	104	0	60	105225
2026-01-28 15:55:17.55	106.37	10.19	-55.5	-59.4	3.6	0.00e+00	0	48	104	0	60	110331
2026-01-28 15:55:18.56	106.23	10.28	-55.1	-59.2	3.6	0.00e+00	0	48	104	0	60	108344
2026-01-28 15:55:19.56	106.10	10.37	-55.1	-59.2	3.6	0.00e+00	0	48	104	0	60	108076
2026-01-28 15:55:20.57	105.96	10.47	-55.1	-59.3	3.6	0.00e+00	0	48	104	0	60	108581
2026-01-28 15:55:21.57	105.82	10.56	-55.4	-59.4	3.6	0.00e+00	0	48	104	0	60	110059
2026-01-28 15:55:22.57	105.68	10.65	-55.2	-59.3	3.6	0.00e+00	0	48	104	0	60	109042
2026-01-28 15:55:23.58	105.53	10.74	-54.7	-59.1	3.6	0.00e+00	0	48	104	0	60	106672
2026-01-28 15:55:24.59	105.39	10.84	-55.5	-59.4	3.6	0.00e+00	0	48	104	0	60	110594
2026-01-28 15:55:25.59	105.25	10.93	-55.4	-59.3	3.6	0.00e+00	0	48	104	0	60	109523
2026-01-28 15:55:26.59	105.10	11.03	-55.6	-59.5	3.6	0.00e+00	0	48	104	0	60	111642
2026-01-28 15:55:27.60	104.96	11.12	-55.3	-59.3	3.6	0.00e+00	0	48	104	0	60	109513
2026-01-28 15:55:28.61	104.81	11.22	-55.1	-59.3	3.6	0.00e+00	0	48	104	0	60	109541
2026-01-28 15:55:29.61	104.66	11.31	-55.4	-59.3	3.6	0.00e+00	0	48	104	0	60	108751
2026-01-28 15:55:30.61	104.51	11.41	-55.5	-59.4	3.6	0.00e+00	0	48	104	0	60	110779
2026-01-28 15:55:31.62	104.36	11.50	-55.1	-59.3	3.6	0.00e+00	0	48	104	0	60	108535
2026-01-28 15:55:32.63	104.20	11.60	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112705
2026-01-28 15:55:33.64	104.05	11.70	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107993
2026-01-28 15:55:34.65	103.89	11.80	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110432
2026-01-28 15:55:35.65	103.74	11.89	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	113189
2026-01-28 15:55:36.66	103.58	11.99	-55.4	-59.3	3.5	0.00e+00	0	48	104	0	60	108844
2026-01-28 15:55:37.66	103.42	12.09	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105587
2026-01-28 15:55:38.67	103.26	12.19	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106162
2026-01-28 15:55:39.67	103.10	12.28	-55.4	-59.0	3.6	0.00e+00	0	48	104	0	60	105485
2026-01-28 15:55:40.68	102.93	12.38	-54.5	-58.8	3.6	0.00e+00	0	48	104	0	60	102542
2026-01-28 15:55:41.68	102.77	12.48	-54.6	-58.9	3.6	0.00e+00	0	48	104	0	60	103763
2026-01-28 15:55:42.69	102.60	12.58	-55.0	-59.0	3.6	0.00e+00	0	48	104	0	60	105628
2026-01-28 15:55:43.69	102.44	12.68	-55.1	-59.1	3.6	0.00e+00	0	48	104	0	60	107280
2026-01-28 15:55:44.70	102.27	12.78	-54.8	-58.9	3.6	0.00e+00	0	48	104	0	60	104594
2026-01-28 15:55:45.71	102.10	12.89	-54.4	-58.9	3.6	0.00e+00	0	48	104	0	60	103952
2026-01-28 15:55:46.71	101.93	12.99	-54.4	-58.8	3.6	0.00e+00	0	48	104	0	60	102766
2026-01-28 15:55:47.72	101.75	13.09	-54.4	-58.8	3.6	0.00e+00	0	48	104	0	60	103171
2026-01-28 15:55:48.73	101.58	13.19	-55.2	-59.3	3.6	0.00e+00	0	48	104	0	60	108560
2026-01-28 15:55:49.74	101.40	13.29	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	108395
2026-01-28 15:55:50.74	101.23	13.39	-55.2	-59.1	3.6	0.00e+00	0	48	104	0	60	106914
2026-01-28 15:55:51.75	101.05	13.50	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109558
2026-01-28 15:55:52.76	100.87	13.60	-55.3	-59.2	3.6	0.00e+00	0	48	104	0	60	107766
2026-01-28 15:55:53.77	100.68	13.70	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104489
2026-01-28 15:55:54.78	100.50	13.81	-55.5	-59.2	3.6	0.00e+00	0	47	104	0	60	107877
2026-01-28 15:55:55.78	100.32	13.91	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	107426
2026-01-28 15:55:56.79	100.13	14.02	-55.0	-58.8	3.6	0.00e+00	0	48	104	0	60	102947
2026-01-28 15:55:57.79	99.94	14.12	-54.8	-58.7	3.6	0.00e+00	0	48	104	0	60	101410
2026-01-28 15:55:58.79	99.75	14.23	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100218
2026-01-28 15:55:59.80	99.56	14.33	-55.1	-58.6	3.6	0.00e+00	0	48	104	0	60	100304
2026-01-28 15:56:00.81	99.37	14.44	-55.1	-58.3	3.6	0.00e+00	0	48	104	0	60	97622
2026-01-28 15:56:01.82	99.17	14.54	-55.0	-58.2	3.6	0.00e+00	0	48	104	0	60	95714
2026-01-28 15:56:02.82	98.98	14.65	-55.1	-58.5	3.6	0.00e+00	0	48	104	0	60	99121
2026-01-28 15:56:03.83	98.78	14.76	-54.8	-58.2	3.6	0.00e+00	0	48	104	0	60	96516
2026-01-28 15:56:04.84	98.58	14.86	-55.1	-58.4	3.6	0.00e+00	0	48	104	0	60	98108
2026-01-28 15:56:05.85	98.37	14.97	-55.1	-58.4	3.6	0.00e+00	0	48	104	0	60	98528
2026-01-28 15:56:06.86	98.17	15.08	-55.2	-58.3	3.6	0.00e+00	0	48	104	0	60	97529
2026-01-28 15:56:07.86	97.97	15.19	-54.4	-58.1	3.6	0.00e+00	0	48	104	0	60	95568
2026-01-28 15:56:08.87	97.76	15.30	-55.2	-58.7	3.6	0.00e+00	0	48	104	0	60	102031
2026-01-28 15:56:09.87	97.55	15.40	-54.8	-58.4	3.6	0.00e+00	0	48	104	0	60	98284
2026-01-28 15:56:10.88	97.34	15.51	-55.2	-58.7	3.6	0.00e+00	0	47	104	0	60	102338
2026-01-28 15:56:11.89	97.13	15.62	-55.5	-59.0	3.6	0.00e+00	0	48	104	0	60	105088
2026-01-28 15:56:12.89	96.91	15.73	-55.1	-58.6	3.6	0.00e+00	0	48	104	0	60	100737
2026-01-28 15:56:13.89	96.70	15.84	-55.2	-58.7	3.6	0.00e+00	0	48	104	0	60	101719
2026-01-28 15:56:14.90	96.48	15.95	-55.8	-59.3	3.6	0.00e+00	0	48	104	0	60	108889
2026-01-28 15:56:15.91	96.26	16.06	-55.0	-58.5	3.6	0.00e+00	0	48	104	0	60	99839
2026-01-28 15:56:16.91	96.04	16.17	-54.1	-57.5	3.5	0.00e+00	0	48	104	0	60	89043
2026-01-28 15:56:17.92	95.81	16.28	-54.0	-57.3	3.6	0.00e+00	0	48	104	0	60	86401
2026-01-28 15:56:18.92	95.59	16.39	-54.1	-57.2	3.6	0.00e+00	0	48	104	0	60	85845
2026-01-28 15:56:19.93	95.36	16.50	-54.2	-57.2	3.6	0.00e+00	0	48	104	0	60	86204
2026-01-28 15:56:20.93	95.13	16.61	-54.5	-57.8	3.6	0.00e+00	0	48	104	0	60	91545
2026-01-28 15:56:21.94	94.90	16.73	-55.1	-58.7	3.6	0.00e+00	0	48	104	0	60	101366
2026-01-28 15:56:22.95	94.67	16.84	-54.6	-57.5	3.6	0.00e+00	0	48	104	0	60	89038
2026-01-28 15:56:23.96	94.43	16.95	-54.8	-58.2	3.6	0.00e+00	0	48	104	0	60	96609
2026-01-28 15:56:24.97	94.19	17.06	-54.3	-57.3	3.6	0.00e+00	0	48	104	0	60	86226
2026-01-28 15:56:25.97	93.95	17.18	-54.3	-57.3	3.6	0.00e+00	0	48	104	0	60	86724
2026-01-28 15:56:26.98	93.71	17.29	-54.7	-57.6	3.6	0.00e+00	0	48	104	0	60	89756
2026-01-28 15:56:27.99	93.46	17.40	-54.8	-57.8	3.6	0.00e+00	0	48	104	0	60	91474
2026-01-28 15:56:29.00	93.22	17.52	-54.4	-58.2	3.6	0.00e+00	0	48	104	0	60	96086
2026-01-28 15:56:30.01	92.97	17.63	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	94244
2026-01-28 15:56:31.01	92.72	17.74	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99260
2026-01-28 15:56:32.01	92.47	17.85	-54.5	-58.0	3.6	0.00e+00	0	48	104	0	60	93784
2026-01-28 15:56:33.02	92.21	17.97	-53.3	-56.8	3.6	0.00e+00	0	48	104	0	60	81506
2026-01-28 15:56:34.03	91.95	18.08	-53.1	-56.6	3.6	0.00e+00	0	48	104	0	60	79735
2026-01-28 15:56:35.03	91.69	18.20	-52.3	-56.1	3.6	0.00e+00	0	48	104	0	60	75498
2026-01-28 15:56:36.03	91.43	18.31	-52.1	-56.1	3.6	0.00e+00	0	48	104	0	60	75161
2026-01-28 15:56:37.04	91.17	18.43	-53.5	-57.2	3.6	0.00e+00	0	48	104	0	60	85287
2026-01-28 15:56:38.05	90.90	18.54	-52.7	-56.1	3.6	0.00e+00	0	48	104	0	60	75860
2026-01-28 15:56:39.06	90.63	18.65	-51.9	-55.9	3.6	0.00e+00	0	48	104	0	60	73965
2026-01-28 15:56:40.06	90.36	18.77	-52.7	-56.1	3.6	0.00e+00	0	48	104	0	60	75327
2026-01-28 15:56:41.07	90.08	18.88	-52.6	-56.4	3.6	0.00e+00	0	48	104	0	60	78029
2026-01-28 15:56:42.08	89.81	19.00	-52.2	-55.9	3.6	0.00e+00	0	48	104	0	60	73683
2026-01-28 15:56:43.08	89.53	19.11	-52.8	-56.1	3.6	0.00e+00	0	48	104	0	60	75795
2026-01-28 15:56:44.09	89.25	19.23	-53.4	-56.6	3.6	0.00e+00	0	48	104	0	60	80212
2026-01-28 15:56:45.10	88.96	19.34	-55.1	-58.3	3.6	0.00e+00	0	48	104	0	60	97220
2026-01-28 15:56:46.10	88.68	19.46	-54.3	-57.9	3.6	0.00e+00	0	48	104	0	60	93335
2026-01-28 15:56:47.11	88.39	19.57	-54.2	-57.3	3.6	0.00e+00	0	48	104	0	60	86740
2026-01-28 15:56:48.11	88.10	19.69	-55.9	-59.2	3.6	0.00e+00	0	48	104	0	60	108456
2026-01-28 15:56:49.12	87.81	19.80	-55.2	-58.3	3.6	0.00e+00	0	48	104	0	60	97745
2026-01-28 15:56:50.12	87.51	19.92	-55.3	-58.4	3.6	0.00e+00	0	48	104	0	60	98578
2026-01-28 15:56:51.13	87.21	20.03	-55.5	-58.6	3.6	0.00e+00	0	48	104	0	60	101285
2026-01-28 15:56:52.14	86.91	20.15	-55.4	-58.6	3.6	0.00e+00	0	48	104	0	60	100332
2026-01-28 15:56:53.15	86.60	20.26	-54.9	-58.4	3.6	0.00e+00	0	48	104	0	60	98592
2026-01-28 15:56:54.16	86.30	20.38	-54.4	-57.2	3.6	0.00e+00	0	48	104	0	60	85364
2026-01-28 15:56:55.16	85.99	20.49	-54.2	-57.4	3.6	0.00e+00	0	48	104	0	60	87411
2026-01-28 15:56:56.17	85.68	20.61	-54.9	-57.8	3.6	0.00e+00	0	48	104	0	60	91792
2026-01-28 15:56:57.18	85.36	20.72	-53.9	-57.3	3.6	0.00e+00	0	48	104	0	60	86639
2026-01-28 15:56:58.19	85.04	20.83	-54.1	-57.3	3.6	0.00e+00	0	48	104	0	60	86917
2026-01-28 15:56:59.20	84.72	20.95	-54.6	-57.9	3.6	0.00e+00	0	48	104	0	60	92637
