#Pass ID: 20260128_125151_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 12:59:44

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26027.99002315  .00008008  00000-0  38191-3 0 09997
#TLE: 2 61231 097.4116 102.7801 0001878 091.8995 236.9478 15.19160097 74477

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 12:59:58.70	317.08	1.55	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	123761
2026-01-28 12:59:59.71	316.95	1.50	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	123984
2026-01-28 13:00:00.72	316.82	1.45	-56.7	-60.5	3.6	0.00e+00	0	48	104	0	60	124711
2026-01-28 13:00:01.72	316.69	1.40	-56.6	-60.4	3.5	0.00e+00	0	48	104	0	60	123305
2026-01-28 13:00:02.72	316.57	1.36	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124509
2026-01-28 13:00:03.73	316.44	1.31	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123827
2026-01-28 13:00:04.74	316.32	1.26	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124465
2026-01-28 13:00:05.74	316.19	1.21	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124402
2026-01-28 13:00:06.75	316.07	1.16	-56.6	-60.5	3.6	0.00e+00	0	48	104	0	60	125174
2026-01-28 13:00:07.76	315.94	1.11	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123192
2026-01-28 13:00:08.76	315.82	1.07	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124383
2026-01-28 13:00:09.76	315.70	1.02	-56.6	-60.4	3.5	0.00e+00	0	48	104	0	60	123934
2026-01-28 13:00:10.77	315.58	0.97	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124558
2026-01-28 13:00:11.78	315.45	0.92	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123762
2026-01-28 13:00:12.78	315.33	0.87	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123627
2026-01-28 13:00:13.79	315.21	0.83	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123487
2026-01-28 13:00:14.80	315.09	0.78	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123699
2026-01-28 13:00:15.80	314.97	0.73	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124150
2026-01-28 13:00:16.81	314.85	0.68	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123709
2026-01-28 13:00:17.82	314.73	0.63	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123923
2026-01-28 13:00:18.83	314.62	0.59	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	124101
2026-01-28 13:00:19.84	314.50	0.54	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	124546
2026-01-28 13:00:20.84	314.38	0.49	-56.7	-60.5	3.6	0.00e+00	0	48	104	0	60	124877
2026-01-28 13:00:21.85	314.26	0.44	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123950
2026-01-28 13:00:22.85	314.15	0.39	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124224
2026-01-28 13:00:23.86	314.03	0.35	-56.6	-60.5	3.6	0.00e+00	0	48	104	0	60	125065
2026-01-28 13:00:24.86	313.92	0.30	-56.6	-60.4	3.5	0.00e+00	0	48	104	0	60	124073
2026-01-28 13:00:25.86	313.80	0.25	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124289
2026-01-28 13:00:26.86	313.69	0.20	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123269
2026-01-28 13:00:27.87	313.58	0.15	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124074
2026-01-28 13:00:28.88	313.46	0.11	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124123
2026-01-28 13:00:29.89	313.35	0.06	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124004
2026-01-28 13:00:30.90	313.24	0.01	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123998
2026-01-28 13:00:31.90	313.12	-0.04	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123764
2026-01-28 13:00:32.90	313.01	-0.09	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124002

#Closed at: 2026-01-28 13:00:33
#Recorded file [0 MB]: D:/Data/35015_260128_155944.dat
