#Pass ID: 20260128_142052_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 14:20:55

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.86322491  .00005171  00000-0  23026-3 0  9995
#TLE: 2 56846  97.3872 100.5479 0001461  75.1546 284.9852 15.21887283146669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 14:21:51.83	74.34	3.20	-51.0	-54.5	3.6	0.00e+00	0	46	104	0	60	62988
2026-01-28 14:21:52.84	74.21	3.25	-51.0	-54.5	3.6	0.00e+00	0	46	104	0	60	62684
2026-01-28 14:21:53.85	74.08	3.31	-51.0	-54.6	3.6	0.00e+00	0	47	104	0	60	63633
2026-01-28 14:21:54.85	73.95	3.36	-51.1	-54.6	3.6	0.00e+00	0	47	104	0	60	63588
2026-01-28 14:21:55.85	73.82	3.42	-51.1	-54.7	3.6	0.00e+00	0	47	104	0	60	64057
2026-01-28 14:21:56.86	73.69	3.48	-51.1	-54.6	3.6	0.00e+00	0	47	104	0	60	63603
2026-01-28 14:21:57.87	73.56	3.53	-51.1	-54.6	3.6	0.00e+00	0	47	104	0	60	63610
2026-01-28 14:21:58.88	73.42	3.59	-51.1	-54.6	3.6	0.00e+00	0	47	104	0	60	63826
2026-01-28 14:21:59.89	73.29	3.64	-51.1	-54.7	3.5	0.00e+00	0	47	104	0	60	64195
2026-01-28 14:22:00.90	73.15	3.70	-51.1	-54.6	3.5	0.00e+00	0	46	104	0	60	63577
2026-01-28 14:22:01.90	73.02	3.76	-51.1	-54.7	3.6	0.00e+00	0	47	104	0	60	64425
2026-01-28 14:22:02.91	72.88	3.81	-51.1	-54.7	3.5	0.00e+00	0	47	104	0	60	63995
2026-01-28 14:22:03.92	72.75	3.87	-51.1	-54.7	3.6	0.00e+00	0	47	104	0	60	63986
2026-01-28 14:22:04.92	72.61	3.93	-51.1	-54.6	3.6	0.00e+00	0	47	104	0	60	63814
2026-01-28 14:22:05.92	72.47	3.98	-51.0	-54.7	3.5	0.00e+00	0	47	104	0	60	64061
2026-01-28 14:22:06.93	72.33	4.04	-51.0	-54.7	3.6	0.00e+00	0	47	104	0	60	64210
2026-01-28 14:22:07.93	72.19	4.10	-51.0	-54.6	3.6	0.00e+00	0	47	104	0	60	63808
2026-01-28 14:22:08.94	72.05	4.15	-51.1	-54.7	3.6	0.00e+00	0	47	104	0	60	64173
2026-01-28 14:22:09.94	71.91	4.21	-51.1	-54.7	3.6	0.00e+00	0	47	104	0	60	64074
2026-01-28 14:22:10.95	71.77	4.27	-51.1	-54.7	3.6	0.00e+00	0	47	104	0	60	64602
2026-01-28 14:22:11.96	71.63	4.32	-51.1	-54.8	3.6	0.00e+00	0	47	104	0	60	64762
2026-01-28 14:22:12.97	71.49	4.38	-51.2	-54.8	3.5	0.00e+00	0	47	104	0	60	65081
2026-01-28 14:22:13.97	71.34	4.44	-51.2	-54.8	3.6	0.00e+00	0	47	104	0	60	64799
2026-01-28 14:22:14.98	71.20	4.49	-51.1	-54.8	3.6	0.00e+00	0	47	104	0	60	64743
2026-01-28 14:22:15.99	71.05	4.55	-51.2	-54.8	3.6	0.00e+00	0	47	104	0	60	65023
2026-01-28 14:22:17.00	70.91	4.61	-51.2	-54.9	3.6	0.00e+00	0	47	104	0	60	65661
2026-01-28 14:22:18.01	70.76	4.66	-51.2	-54.8	3.6	0.00e+00	0	47	104	0	60	65274
2026-01-28 14:22:19.02	70.61	4.72	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	65872
2026-01-28 14:22:20.02	70.47	4.78	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	65730
2026-01-28 14:22:21.03	70.32	4.83	-51.3	-54.9	3.5	0.00e+00	0	47	104	0	60	65767
2026-01-28 14:22:22.04	70.17	4.89	-51.2	-54.9	3.6	0.00e+00	0	47	104	0	60	65514
2026-01-28 14:22:23.04	70.02	4.95	-51.2	-54.9	3.5	0.00e+00	0	47	104	0	60	65671
2026-01-28 14:22:24.05	69.87	5.00	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	66062
2026-01-28 14:22:25.05	69.72	5.06	-51.3	-55.0	3.6	0.00e+00	0	47	104	0	60	66481
2026-01-28 14:22:26.05	69.57	5.12	-51.3	-55.0	3.6	0.00e+00	0	47	104	0	60	66177
2026-01-28 14:22:27.06	69.41	5.17	-51.4	-54.9	3.6	0.00e+00	0	47	104	0	60	65937
2026-01-28 14:22:28.07	69.26	5.23	-51.4	-55.0	3.5	0.00e+00	0	47	104	0	60	66245
2026-01-28 14:22:29.08	69.10	5.29	-51.4	-54.9	3.6	0.00e+00	0	47	104	0	60	66132
2026-01-28 14:22:30.08	68.95	5.34	-51.4	-55.0	3.6	0.00e+00	0	47	104	0	60	66467
2026-01-28 14:22:31.09	68.79	5.40	-51.3	-55.0	3.6	0.00e+00	0	47	104	0	60	66320
2026-01-28 14:22:32.10	68.63	5.46	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	66115
2026-01-28 14:22:33.11	68.47	5.52	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	65993
2026-01-28 14:22:34.12	68.32	5.57	-51.4	-55.0	3.6	0.00e+00	0	47	104	0	60	66366
2026-01-28 14:22:35.13	68.16	5.63	-51.4	-54.9	3.6	0.00e+00	0	47	104	0	60	65682
2026-01-28 14:22:36.13	68.00	5.69	-51.4	-55.0	3.6	0.00e+00	0	47	104	0	60	66266
2026-01-28 14:22:37.14	67.83	5.74	-51.4	-54.9	3.6	0.00e+00	0	47	104	0	60	66045
2026-01-28 14:22:38.15	67.67	5.80	-51.4	-55.0	3.6	0.00e+00	0	47	104	0	60	66185
2026-01-28 14:22:39.15	67.51	5.86	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	65893
2026-01-28 14:22:40.16	67.35	5.91	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	66052
2026-01-28 14:22:41.16	67.18	5.97	-51.3	-54.9	3.6	0.00e+00	0	47	104	0	60	65989
2026-01-28 14:22:42.17	67.02	6.03	-51.3	-54.8	3.6	0.00e+00	0	47	104	0	60	65376
2026-01-28 14:22:43.18	66.85	6.08	-53.8	-56.0	3.6	0.00e+00	0	47	104	0	60	74825
2026-01-28 14:22:44.19	66.68	6.14	-54.6	-57.7	3.5	0.00e+00	0	47	104	0	60	90778
2026-01-28 14:22:45.19	66.52	6.20	-51.9	-55.9	3.6	0.00e+00	0	47	104	0	60	74096
2026-01-28 14:22:46.20	66.35	6.25	-54.9	-58.2	3.6	0.00e+00	0	47	104	0	60	95791
2026-01-28 14:22:47.21	66.18	6.31	-53.5	-56.7	3.6	0.00e+00	0	47	104	0	60	80672
2026-01-28 14:22:48.22	66.01	6.37	-53.2	-56.2	3.6	0.00e+00	0	47	104	0	60	76641
2026-01-28 14:22:49.22	65.84	6.42	-53.9	-56.5	3.6	0.00e+00	0	47	104	0	60	78640
2026-01-28 14:22:50.23	65.67	6.48	-53.0	-56.4	3.6	0.00e+00	0	47	104	0	60	78298
2026-01-28 14:22:51.24	65.49	6.54	-52.9	-56.5	3.6	0.00e+00	0	47	104	0	60	78955
2026-01-28 14:22:52.25	65.32	6.59	-51.8	-55.3	3.6	0.00e+00	0	47	104	0	60	69043
2026-01-28 14:22:53.26	65.14	6.65	-53.2	-56.9	3.6	0.00e+00	0	47	104	0	60	82969
2026-01-28 14:22:54.26	64.97	6.71	-53.2	-56.7	3.6	0.00e+00	0	47	104	0	60	80532
2026-01-28 14:22:55.26	64.79	6.76	-52.7	-56.2	3.6	0.00e+00	0	47	104	0	60	76686
2026-01-28 14:22:56.26	64.62	6.82	-52.3	-56.9	3.6	0.00e+00	0	47	104	0	60	82997
2026-01-28 14:22:57.26	64.44	6.87	-53.8	-57.6	3.5	0.00e+00	0	47	104	0	60	89924
2026-01-28 14:22:58.27	64.26	6.93	-55.4	-58.6	3.6	0.00e+00	0	47	104	0	60	101010
2026-01-28 14:22:59.28	64.08	6.99	-53.5	-57.4	3.5	0.00e+00	0	47	104	0	60	87933
2026-01-28 14:23:00.29	63.90	7.04	-50.1	-54.9	3.6	0.00e+00	0	47	104	0	60	65601
2026-01-28 14:23:01.29	63.72	7.10	-49.9	-55.5	3.6	0.00e+00	0	47	104	0	60	70342
2026-01-28 14:23:02.30	63.54	7.15	-50.1	-55.0	3.6	0.00e+00	0	47	104	0	60	66523
2026-01-28 14:23:03.31	63.35	7.21	-49.2	-54.7	3.6	0.00e+00	0	47	104	0	60	63976
2026-01-28 14:23:04.32	63.17	7.27	-50.3	-55.0	3.6	0.00e+00	0	47	104	0	60	66524
2026-01-28 14:23:05.33	62.98	7.32	-51.5	-55.6	3.6	0.00e+00	0	47	104	0	60	71279
2026-01-28 14:23:06.34	62.80	7.38	-51.9	-55.8	3.5	0.00e+00	0	47	104	0	60	72709
2026-01-28 14:23:07.34	62.61	7.43	-52.3	-56.3	3.6	0.00e+00	0	47	104	0	60	76960
2026-01-28 14:23:08.35	62.42	7.49	-49.1	-53.9	3.6	0.00e+00	0	47	104	0	60	58767
2026-01-28 14:23:09.36	62.24	7.54	-50.2	-54.2	3.6	0.00e+00	0	47	104	0	60	60614
2026-01-28 14:23:10.36	62.05	7.60	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70861
2026-01-28 14:23:11.37	61.86	7.65	-51.3	-55.1	3.6	0.00e+00	0	47	104	0	60	67568
2026-01-28 14:23:12.38	61.66	7.71	-46.3	-50.5	3.6	0.00e+00	0	47	104	0	60	39822
2026-01-28 14:23:13.38	61.47	7.76	-47.7	-51.7	3.6	0.00e+00	0	47	104	0	60	45318
2026-01-28 14:23:14.38	61.28	7.82	-49.0	-52.4	3.6	0.00e+00	0	47	104	0	60	49434
2026-01-28 14:23:15.39	61.09	7.87	-50.6	-55.3	3.6	0.00e+00	0	47	104	0	60	68538
2026-01-28 14:23:16.40	60.89	7.93	-48.9	-53.8	3.6	0.00e+00	0	47	104	0	60	57662
2026-01-28 14:23:17.40	60.70	7.98	-48.1	-52.2	3.6	0.00e+00	0	47	104	0	60	48304
2026-01-28 14:23:18.41	60.50	8.04	-47.5	-51.3	3.6	0.00e+00	0	47	104	0	60	43400
2026-01-28 14:23:19.42	60.30	8.09	-46.2	-50.2	3.6	0.00e+00	0	47	104	0	60	38402
2026-01-28 14:23:20.43	60.10	8.15	-46.0	-50.6	3.6	0.00e+00	0	47	104	0	60	40071
2026-01-28 14:23:21.44	59.90	8.20	-46.6	-50.8	3.6	0.00e+00	0	47	104	0	60	40897
2026-01-28 14:23:22.45	59.70	8.25	-47.4	-51.0	3.6	0.00e+00	0	47	104	0	60	42129
2026-01-28 14:23:23.45	59.50	8.31	-49.4	-53.0	3.6	0.00e+00	0	48	104	0	60	52806
2026-01-28 14:23:24.46	59.30	8.36	-52.6	-56.5	3.6	0.00e+00	0	47	104	0	60	79260
2026-01-28 14:23:25.46	59.10	8.42	-45.3	-49.3	3.6	0.00e+00	0	47	104	0	60	34635
2026-01-28 14:23:26.47	58.89	8.47	-45.2	-49.2	3.6	0.00e+00	0	47	104	0	60	34308
2026-01-28 14:23:27.47	58.69	8.52	-48.0	-49.9	3.6	0.00e+00	0	47	104	0	60	37012
2026-01-28 14:23:28.48	58.48	8.58	-44.7	-47.1	3.5	0.00e+00	0	47	104	0	60	26848
2026-01-28 14:23:29.48	58.27	8.63	-44.9	-47.5	3.6	0.00e+00	0	48	104	0	60	28113
2026-01-28 14:23:30.49	58.07	8.68	-44.8	-47.5	3.6	0.00e+00	0	48	104	0	60	28153
2026-01-28 14:23:31.49	57.86	8.73	-45.1	-47.7	3.6	0.00e+00	0	48	104	0	60	28718
2026-01-28 14:23:32.50	57.65	8.79	-49.1	-51.2	3.6	0.00e+00	0	48	104	0	60	43149
2026-01-28 14:23:33.51	57.44	8.84	-52.9	-55.8	3.6	0.00e+00	0	47	104	0	60	72627
2026-01-28 14:23:34.52	57.22	8.89	-50.0	-53.7	3.5	0.00e+00	0	48	104	0	60	57237
2026-01-28 14:23:35.52	57.01	8.94	-45.0	-47.9	3.6	0.00e+00	0	47	104	0	60	29383
2026-01-28 14:23:36.53	56.80	9.00	-45.3	-48.5	3.6	0.00e+00	0	48	104	0	60	31391
2026-01-28 14:23:37.54	56.58	9.05	-45.6	-48.8	3.5	0.00e+00	0	48	104	0	60	32594
2026-01-28 14:23:38.54	56.37	9.10	-45.1	-48.3	3.6	0.00e+00	0	48	104	0	60	30733
2026-01-28 14:23:39.55	56.15	9.15	-49.9	-53.5	3.6	0.00e+00	0	48	104	0	60	55737
2026-01-28 14:23:40.55	55.93	9.20	-49.6	-53.6	3.6	0.00e+00	0	48	104	0	60	56413
2026-01-28 14:23:41.56	55.72	9.25	-45.0	-48.5	3.6	0.00e+00	0	48	104	0	60	31427
2026-01-28 14:23:42.56	55.50	9.30	-45.3	-48.8	3.6	0.00e+00	0	48	104	0	60	32732
2026-01-28 14:23:43.57	55.28	9.35	-46.0	-49.5	3.6	0.00e+00	0	48	104	0	60	35486
2026-01-28 14:23:44.57	55.06	9.40	-44.9	-48.6	3.6	0.00e+00	0	48	104	0	60	31905
2026-01-28 14:23:45.57	54.84	9.45	-44.7	-48.5	3.6	0.00e+00	0	48	104	0	60	31519
2026-01-28 14:23:46.58	54.61	9.50	-44.0	-47.7	3.6	0.00e+00	0	48	104	0	60	28687
2026-01-28 14:23:47.58	54.39	9.55	-51.2	-55.2	3.6	0.00e+00	0	48	104	0	60	68230
2026-01-28 14:23:48.59	54.16	9.60	-48.9	-53.0	3.6	0.00e+00	0	48	104	0	60	53003
2026-01-28 14:23:49.60	53.94	9.65	-48.5	-52.1	3.6	0.00e+00	0	47	104	0	60	47450
2026-01-28 14:23:50.61	53.71	9.70	-48.6	-52.0	3.5	0.00e+00	0	48	104	0	60	47344
2026-01-28 14:23:51.62	53.48	9.75	-44.6	-48.0	3.6	0.00e+00	0	48	104	0	60	29861
2026-01-28 14:23:52.62	53.25	9.80	-47.1	-50.4	3.6	0.00e+00	0	48	104	0	60	39109
2026-01-28 14:23:53.63	53.02	9.85	-47.1	-50.2	3.5	0.00e+00	0	48	104	0	60	38401
2026-01-28 14:23:54.63	52.79	9.89	-47.7	-51.6	3.6	0.00e+00	0	48	104	0	60	45056
2026-01-28 14:23:55.64	52.56	9.94	-50.9	-54.6	3.6	0.00e+00	0	48	104	0	60	63407
2026-01-28 14:23:56.64	52.33	9.99	-50.2	-53.5	3.6	0.00e+00	0	48	104	0	60	56202
2026-01-28 14:23:57.64	52.10	10.04	-48.8	-51.7	3.5	0.00e+00	0	48	104	0	60	45689
2026-01-28 14:23:58.64	51.86	10.08	-48.7	-51.5	3.6	0.00e+00	0	48	104	0	60	44522
2026-01-28 14:23:59.64	51.63	10.13	-49.9	-52.7	3.6	0.00e+00	0	48	104	0	60	51232
2026-01-28 14:24:00.65	51.39	10.18	-48.8	-51.6	3.6	0.00e+00	0	48	104	0	60	45028
2026-01-28 14:24:01.66	51.16	10.22	-49.3	-52.0	3.6	0.00e+00	0	48	104	0	60	47234
2026-01-28 14:24:02.66	50.92	10.27	-50.7	-53.2	3.6	0.00e+00	0	48	104	0	60	53896
2026-01-28 14:24:03.67	50.68	10.31	-49.3	-51.0	3.6	0.00e+00	0	48	104	0	60	42055
2026-01-28 14:24:04.68	50.44	10.36	-48.5	-50.3	3.6	0.00e+00	0	48	104	0	60	38785
2026-01-28 14:24:05.68	50.20	10.40	-48.1	-49.8	3.6	0.00e+00	0	48	104	0	60	36423
2026-01-28 14:24:06.68	49.96	10.45	-51.6	-53.5	3.6	0.00e+00	0	48	104	0	60	56152
2026-01-28 14:24:07.69	49.71	10.49	-50.1	-51.9	3.6	0.00e+00	0	48	104	0	60	46599
2026-01-28 14:24:08.70	49.47	10.54	-49.7	-51.6	3.6	0.00e+00	0	48	104	0	60	44900
2026-01-28 14:24:09.70	49.23	10.58	-51.0	-52.9	3.6	0.00e+00	0	48	104	0	60	52460
2026-01-28 14:24:10.71	48.98	10.62	-51.3	-55.2	3.6	0.00e+00	0	48	104	0	60	68467
2026-01-28 14:24:11.72	48.73	10.67	-50.7	-54.2	3.6	0.00e+00	0	48	104	0	60	60905
2026-01-28 14:24:12.72	48.49	10.71	-51.2	-55.1	3.5	0.00e+00	0	48	104	0	60	67361
2026-01-28 14:24:13.72	48.24	10.75	-53.2	-56.2	3.6	0.00e+00	0	48	104	0	60	76472
2026-01-28 14:24:14.73	47.99	10.79	-50.1	-53.9	3.6	0.00e+00	0	48	104	0	60	58584
2026-01-28 14:24:15.73	47.74	10.84	-52.1	-55.8	3.6	0.00e+00	0	48	104	0	60	73114
2026-01-28 14:24:16.74	47.49	10.88	-51.4	-55.1	3.6	0.00e+00	0	48	104	0	60	67427
2026-01-28 14:24:17.74	47.24	10.92	-51.8	-55.5	3.6	0.00e+00	0	48	104	0	60	70780
2026-01-28 14:24:18.75	46.99	10.96	-51.4	-55.7	3.6	0.00e+00	0	48	104	0	60	71738
2026-01-28 14:24:19.75	46.74	11.00	-51.7	-55.7	3.6	0.00e+00	0	48	104	0	60	71975
2026-01-28 14:24:20.76	46.48	11.04	-52.2	-55.9	3.6	0.00e+00	0	48	104	0	60	73753
2026-01-28 14:24:21.77	46.23	11.08	-52.0	-55.7	3.6	0.00e+00	0	48	104	0	60	71843
2026-01-28 14:24:22.78	45.97	11.12	-51.3	-54.0	3.6	0.00e+00	0	48	104	0	60	59481
2026-01-28 14:24:23.78	45.71	11.16	-50.9	-54.0	3.6	0.00e+00	0	48	104	0	60	59528
2026-01-28 14:24:24.79	45.46	11.19	-51.2	-54.0	3.5	0.00e+00	0	48	104	0	60	59582
2026-01-28 14:24:25.80	45.20	11.23	-52.9	-55.4	3.6	0.00e+00	0	48	104	0	60	69274
2026-01-28 14:24:26.80	44.94	11.27	-53.1	-56.5	3.6	0.00e+00	0	48	104	0	60	79017
2026-01-28 14:24:27.81	44.68	11.31	-53.3	-56.7	3.6	0.00e+00	0	48	104	0	60	80769
2026-01-28 14:24:28.82	44.42	11.34	-53.1	-56.7	3.6	0.00e+00	0	48	104	0	60	81298
2026-01-28 14:24:29.83	44.15	11.38	-55.0	-58.1	3.6	0.00e+00	0	48	104	0	60	94597
2026-01-28 14:24:30.84	43.89	11.42	-53.3	-57.0	3.5	0.00e+00	0	48	104	0	60	83294
2026-01-28 14:24:31.84	43.63	11.45	-53.2	-56.9	3.6	0.00e+00	0	48	104	0	60	82442
2026-01-28 14:24:32.85	43.36	11.49	-54.0	-57.4	3.6	0.00e+00	0	48	104	0	60	87381
2026-01-28 14:24:33.86	43.10	11.52	-54.3	-57.7	3.6	0.00e+00	0	48	104	0	60	90895
2026-01-28 14:24:34.86	42.84	11.56	-53.3	-56.9	3.6	0.00e+00	0	48	104	0	60	82546
2026-01-28 14:24:35.86	42.57	11.59	-53.8	-57.8	3.6	0.00e+00	0	48	104	0	60	91685
2026-01-28 14:24:36.86	42.31	11.62	-54.3	-57.4	3.6	0.00e+00	0	48	104	0	60	87593
2026-01-28 14:24:37.87	42.04	11.65	-55.2	-58.4	3.6	0.00e+00	0	48	104	0	60	98456
2026-01-28 14:24:38.88	41.77	11.69	-51.9	-55.2	3.6	0.00e+00	0	48	104	0	60	68030
2026-01-28 14:24:39.89	41.50	11.72	-51.9	-55.2	3.6	0.00e+00	0	48	104	0	60	68030
2026-01-28 14:24:40.90	41.23	11.75	-53.3	-56.7	3.6	0.00e+00	0	48	104	0	60	80507
2026-01-28 14:24:41.90	40.96	11.78	-54.3	-57.8	3.6	0.00e+00	0	48	104	0	60	92178
2026-01-28 14:24:42.91	40.69	11.81	-53.8	-57.3	3.6	0.00e+00	0	48	104	0	60	86618
2026-01-28 14:24:43.92	40.41	11.84	-53.6	-56.9	3.6	0.00e+00	0	48	104	0	60	82811
2026-01-28 14:24:44.92	40.14	11.87	-53.9	-57.5	3.6	0.00e+00	0	48	104	0	60	89098
2026-01-28 14:24:45.93	39.87	11.90	-54.7	-58.6	3.6	0.00e+00	0	48	104	0	60	100918
2026-01-28 14:24:46.94	39.59	11.93	-52.4	-54.9	3.6	0.00e+00	0	48	104	0	60	66005
2026-01-28 14:24:47.94	39.32	11.96	-52.4	-54.9	3.6	0.00e+00	0	47	104	0	60	66118
2026-01-28 14:24:48.95	39.05	11.98	-53.3	-56.3	3.6	0.00e+00	0	48	104	0	60	77638
2026-01-28 14:24:49.96	38.77	12.01	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99893
2026-01-28 14:24:50.96	38.49	12.04	-54.1	-57.8	3.6	0.00e+00	0	48	104	0	60	91635
2026-01-28 14:24:51.96	38.22	12.06	-54.5	-58.4	3.6	0.00e+00	0	48	104	0	60	98362
