#Pass ID: 20260128_155525_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 16:03:55

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.86422561  .00002582  00000-0  12388-3 0  9996
#TLE: 2 51832  97.3621  94.2395 0008889  11.0507 349.0921 15.19733422216484

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 16:03:55.17	350.53	13.79	-55.4	-58.6	3.3	0.00e+00	0	48	0	0	60	100874
2026-01-28 16:03:56.18	350.40	13.67	-56.7	-60.7	3.6	0.00e+00	0	48	104	0	60	128879
2026-01-28 16:03:57.18	350.28	13.55	-56.8	-60.8	3.6	0.00e+00	0	48	104	0	60	129632
2026-01-28 16:03:58.18	350.15	13.44	-56.9	-60.7	3.6	0.00e+00	0	48	104	0	60	127815
2026-01-28 16:03:59.19	350.03	13.33	-57.3	-60.7	3.6	0.00e+00	0	48	104	0	60	128185
2026-01-28 16:04:00.20	349.91	13.21	-57.2	-60.4	3.6	0.00e+00	0	48	104	0	60	123950
2026-01-28 16:04:01.20	349.79	13.10	-57.4	-60.9	3.6	0.00e+00	0	48	104	0	60	131403
2026-01-28 16:04:02.20	349.67	12.99	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	123399
2026-01-28 16:04:03.21	349.55	12.88	-57.2	-60.8	3.6	0.00e+00	0	48	104	0	60	129657
2026-01-28 16:04:04.21	349.43	12.77	-57.3	-61.3	3.6	0.00e+00	0	48	104	0	60	137109
2026-01-28 16:04:05.22	349.32	12.65	-57.5	-61.1	3.6	0.00e+00	0	48	104	0	60	134094
2026-01-28 16:04:06.22	349.20	12.55	-57.5	-61.1	3.6	0.00e+00	0	48	104	0	60	133591
2026-01-28 16:04:07.23	349.09	12.44	-57.4	-61.0	3.6	0.00e+00	0	48	104	0	60	133036
2026-01-28 16:04:08.23	348.97	12.33	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	134314
2026-01-28 16:04:09.24	348.86	12.22	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	133275
2026-01-28 16:04:10.25	348.75	12.11	-56.5	-60.6	3.6	0.00e+00	0	48	104	0	60	126217
2026-01-28 16:04:11.26	348.64	12.00	-55.6	-59.7	3.6	0.00e+00	0	48	104	0	60	114197
2026-01-28 16:04:12.26	348.53	11.90	-55.0	-59.0	3.6	0.00e+00	0	48	104	0	60	105466
2026-01-28 16:04:13.26	348.42	11.79	-52.1	-58.0	3.6	0.00e+00	0	48	104	0	60	93512
2026-01-28 16:04:14.27	348.32	11.68	-52.0	-57.8	3.6	0.00e+00	0	48	104	0	60	92370
2026-01-28 16:04:15.28	348.21	11.58	-51.9	-57.8	3.6	0.00e+00	0	48	104	0	60	92165
2026-01-28 16:04:16.29	348.10	11.47	-51.9	-57.8	3.6	0.00e+00	0	49	104	0	60	92010
2026-01-28 16:04:17.29	348.00	11.37	-52.0	-57.9	3.6	0.00e+00	0	48	104	0	60	92399
2026-01-28 16:04:18.30	347.90	11.27	-51.9	-57.8	3.6	0.00e+00	0	48	104	0	60	91555
2026-01-28 16:04:19.30	347.79	11.16	-51.9	-57.8	3.6	0.00e+00	0	48	104	0	60	91850
2026-01-28 16:04:20.30	347.69	11.06	-51.8	-57.7	3.6	0.00e+00	0	48	104	0	60	91196
2026-01-28 16:04:21.31	347.59	10.96	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90655
2026-01-28 16:04:22.32	347.49	10.86	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90812
2026-01-28 16:04:23.32	347.39	10.75	-51.7	-57.8	3.6	0.00e+00	0	48	104	0	60	91339
2026-01-28 16:04:24.33	347.30	10.65	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90435
2026-01-28 16:04:25.33	347.20	10.55	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90923
