#Pass ID: 20260128_172907_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 17:37:46

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.86422561  .00002582  00000-0  12388-3 0  9996
#TLE: 2 51832  97.3621  94.2395 0008889  11.0507 349.0921 15.19733422216484

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:38:55.30	336.92	7.98	-52.4	-57.6	3.6	0.00e+00	0	48	104	0	60	90070
2026-01-28 17:38:56.31	336.96	7.89	-50.2	-56.3	3.6	0.00e+00	0	48	104	0	60	76966
2026-01-28 17:38:57.32	337.01	7.80	-50.9	-57.2	3.6	0.00e+00	0	48	104	0	60	85294
2026-01-28 17:38:58.33	337.06	7.71	-51.1	-57.2	3.6	0.00e+00	0	48	104	0	60	85684
2026-01-28 17:38:59.34	337.11	7.62	-50.2	-56.3	3.6	0.00e+00	0	48	104	0	60	77230
2026-01-28 17:39:00.34	337.15	7.53	-50.1	-56.3	3.6	0.00e+00	0	48	104	0	60	77160
2026-01-28 17:39:01.34	337.20	7.44	-49.8	-56.1	3.6	0.00e+00	0	48	104	0	60	75342
2026-01-28 17:39:02.35	337.24	7.35	-53.4	-58.5	3.6	0.00e+00	0	48	104	0	60	99014
2026-01-28 17:39:03.35	337.29	7.26	-54.0	-58.4	3.6	0.00e+00	0	48	104	0	60	98561
2026-01-28 17:39:04.35	337.33	7.17	-50.7	-56.8	3.6	0.00e+00	0	48	104	0	60	81666
2026-01-28 17:39:05.36	337.38	7.08	-52.4	-57.7	3.6	0.00e+00	0	48	104	0	60	90322
2026-01-28 17:39:06.36	337.42	7.00	-50.1	-56.2	3.6	0.00e+00	0	48	104	0	60	76400
2026-01-28 17:39:07.37	337.47	6.91	-49.8	-56.0	3.6	0.00e+00	0	48	104	0	60	74868
2026-01-28 17:39:08.38	337.51	6.82	-49.7	-56.0	3.6	0.00e+00	0	48	104	0	60	74837
2026-01-28 17:39:09.38	337.56	6.74	-49.6	-56.1	3.6	0.00e+00	0	48	104	0	60	75386
2026-01-28 17:39:10.39	337.60	6.65	-53.8	-58.4	3.6	0.00e+00	0	48	104	0	60	97971
2026-01-28 17:39:11.40	337.64	6.56	-54.5	-58.4	3.6	0.00e+00	0	48	104	0	60	98906
2026-01-28 17:39:12.41	337.69	6.48	-51.7	-57.4	3.6	0.00e+00	0	48	104	0	60	88020
2026-01-28 17:39:13.42	337.73	6.39	-52.7	-57.7	3.5	0.00e+00	0	48	104	0	60	90960
2026-01-28 17:39:14.42	337.77	6.31	-50.0	-56.4	3.6	0.00e+00	0	48	104	0	60	78320
2026-01-28 17:39:15.43	337.81	6.22	-50.6	-56.9	3.6	0.00e+00	0	48	104	0	60	83061
2026-01-28 17:39:16.43	337.85	6.14	-51.0	-57.2	3.6	0.00e+00	0	48	104	0	60	85758
2026-01-28 17:39:17.43	337.90	6.06	-51.5	-57.5	3.6	0.00e+00	0	48	104	0	60	88768
2026-01-28 17:39:18.44	337.94	5.97	-53.1	-58.0	3.6	0.00e+00	0	48	104	0	60	94021
2026-01-28 17:39:19.45	337.98	5.89	-50.8	-56.6	3.6	0.00e+00	0	48	104	0	60	80378
2026-01-28 17:39:20.46	338.02	5.81	-55.3	-59.2	3.6	0.00e+00	0	48	104	0	60	107566
2026-01-28 17:39:21.46	338.06	5.73	-56.1	-59.9	3.6	0.00e+00	0	48	104	0	60	116922
2026-01-28 17:39:22.47	338.10	5.64	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118634
2026-01-28 17:39:23.48	338.14	5.56	-56.4	-60.1	3.6	0.00e+00	0	48	104	0	60	120100
2026-01-28 17:39:24.48	338.18	5.48	-56.5	-60.5	3.6	0.00e+00	0	48	104	0	60	125505
2026-01-28 17:39:25.49	338.22	5.40	-56.5	-60.8	3.6	0.00e+00	0	48	104	0	60	129505
2026-01-28 17:39:26.50	338.26	5.32	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	134370
2026-01-28 17:39:27.50	338.30	5.24	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	133770
2026-01-28 17:39:28.51	338.33	5.16	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	133001
2026-01-28 17:39:29.52	338.37	5.08	-56.9	-60.8	3.6	0.00e+00	0	48	104	0	60	130443
2026-01-28 17:39:30.53	338.41	5.00	-56.5	-60.6	3.6	0.00e+00	0	48	104	0	60	127142
2026-01-28 17:39:31.53	338.45	4.92	-57.4	-61.0	3.6	0.00e+00	0	48	104	0	60	132506
2026-01-28 17:39:32.54	338.49	4.84	-57.2	-60.9	3.6	0.00e+00	0	48	104	0	60	130901
2026-01-28 17:39:33.54	338.52	4.76	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137205
2026-01-28 17:39:34.55	338.56	4.69	-58.0	-61.9	3.6	0.00e+00	0	49	104	0	60	146997
2026-01-28 17:39:35.55	338.60	4.61	-55.7	-60.6	3.6	0.00e+00	0	48	104	0	60	127106
2026-01-28 17:39:36.56	338.64	4.53	-55.0	-60.0	3.6	0.00e+00	0	48	104	0	60	118007
2026-01-28 17:39:37.57	338.67	4.45	-56.0	-60.3	3.6	0.00e+00	0	48	104	0	60	122252
2026-01-28 17:39:38.58	338.71	4.38	-55.9	-60.3	3.6	0.00e+00	0	48	104	0	60	122155
2026-01-28 17:39:39.58	338.75	4.30	-56.0	-60.3	3.5	0.00e+00	0	48	104	0	60	122150
2026-01-28 17:39:40.59	338.78	4.22	-56.0	-60.3	3.5	0.00e+00	0	48	104	0	60	122473
2026-01-28 17:39:41.60	338.82	4.15	-55.9	-60.3	3.6	0.00e+00	0	48	104	0	60	122082
2026-01-28 17:39:42.61	338.85	4.07	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121703
2026-01-28 17:39:43.61	338.89	3.99	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121749
2026-01-28 17:39:44.62	338.92	3.92	-55.9	-60.3	3.6	0.00e+00	0	48	104	0	60	122234
2026-01-28 17:39:45.63	338.96	3.84	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121041
2026-01-28 17:39:46.63	338.99	3.77	-55.9	-60.3	3.6	0.00e+00	0	48	104	0	60	122042
2026-01-28 17:39:47.64	339.03	3.69	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121152
2026-01-28 17:39:48.64	339.06	3.62	-55.9	-60.2	3.6	0.00e+00	0	49	104	0	60	121615
2026-01-28 17:39:49.65	339.10	3.55	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120912
2026-01-28 17:39:50.65	339.13	3.47	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121679
2026-01-28 17:39:51.66	339.16	3.40	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120888
2026-01-28 17:39:52.67	339.20	3.33	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120920
2026-01-28 17:39:53.68	339.23	3.25	-55.8	-60.2	3.6	0.00e+00	0	48	104	0	60	120994
2026-01-28 17:39:54.68	339.27	3.18	-55.8	-60.2	3.6	0.00e+00	0	48	104	0	60	121126
2026-01-28 17:39:55.69	339.30	3.11	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121245
2026-01-28 17:39:56.69	339.33	3.04	-55.9	-60.2	3.5	0.00e+00	0	48	104	0	60	120788
2026-01-28 17:39:57.70	339.36	2.96	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121182
2026-01-28 17:39:58.71	339.40	2.89	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121046
2026-01-28 17:39:59.72	339.43	2.82	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120803
2026-01-28 17:40:00.72	339.46	2.75	-55.9	-60.2	3.6	0.00e+00	0	49	104	0	60	121224
2026-01-28 17:40:01.73	339.49	2.68	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120829
2026-01-28 17:40:02.74	339.53	2.61	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121388
2026-01-28 17:40:03.75	339.56	2.54	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120512
2026-01-28 17:40:04.75	339.59	2.47	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121386
2026-01-28 17:40:05.76	339.62	2.40	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120073
2026-01-28 17:40:06.76	339.65	2.33	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120098
2026-01-28 17:40:07.77	339.68	2.26	-55.8	-60.1	3.5	0.00e+00	0	48	104	0	60	120189
2026-01-28 17:40:08.78	339.71	2.19	-55.8	-60.2	3.6	0.00e+00	0	49	104	0	60	120437
2026-01-28 17:40:09.78	339.74	2.12	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120132
2026-01-28 17:40:10.78	339.77	2.05	-55.9	-60.2	3.5	0.00e+00	0	48	104	0	60	121156
2026-01-28 17:40:11.79	339.81	1.98	-55.8	-60.2	3.6	0.00e+00	0	49	104	0	60	120994
2026-01-28 17:40:12.80	339.84	1.91	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120180
2026-01-28 17:40:13.81	339.87	1.84	-55.9	-60.2	3.6	0.00e+00	0	49	104	0	60	120718
2026-01-28 17:40:14.81	339.90	1.77	-55.8	-60.1	3.6	0.00e+00	0	49	104	0	60	120296
2026-01-28 17:40:15.81	339.93	1.71	-55.8	-60.2	3.6	0.00e+00	0	48	104	0	60	121265
2026-01-28 17:40:16.82	339.96	1.64	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120083
2026-01-28 17:40:17.83	339.99	1.57	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119657
2026-01-28 17:40:18.84	340.01	1.50	-55.8	-60.2	3.6	0.00e+00	0	48	104	0	60	120663
2026-01-28 17:40:19.84	340.04	1.44	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120363
2026-01-28 17:40:20.85	340.07	1.37	-55.8	-60.2	3.6	0.00e+00	0	48	104	0	60	120390
2026-01-28 17:40:21.86	340.10	1.30	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119651
2026-01-28 17:40:22.87	340.13	1.24	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119999
2026-01-28 17:40:23.87	340.16	1.17	-55.8	-60.2	3.6	0.00e+00	0	48	104	0	60	120828
2026-01-28 17:40:24.88	340.19	1.10	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120243
2026-01-28 17:40:25.89	340.22	1.04	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119933
2026-01-28 17:40:26.90	340.25	0.97	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119949
2026-01-28 17:40:27.90	340.27	0.91	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120221
2026-01-28 17:40:28.91	340.30	0.84	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119765
2026-01-28 17:40:29.92	340.33	0.77	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120449
2026-01-28 17:40:30.92	340.36	0.71	-55.8	-60.1	3.6	0.00e+00	0	49	104	0	60	119995
2026-01-28 17:40:31.93	340.38	0.65	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119332
2026-01-28 17:40:32.94	340.41	0.58	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120323
2026-01-28 17:40:33.95	340.44	0.52	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119844
2026-01-28 17:40:34.96	340.47	0.45	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119550
2026-01-28 17:40:35.96	340.49	0.39	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120196
2026-01-28 17:40:36.97	340.52	0.32	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118942
2026-01-28 17:40:37.98	340.55	0.26	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119549
2026-01-28 17:40:38.98	340.58	0.20	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119229
2026-01-28 17:40:39.99	340.60	0.13	-55.7	-60.1	3.5	0.00e+00	0	48	104	0	60	119557
2026-01-28 17:40:40.99	340.63	0.07	-55.8	-60.0	3.6	0.00e+00	0	49	104	0	60	118927
2026-01-28 17:40:42.00	340.65	0.01	-55.8	-60.1	3.6	0.00e+00	0	49	104	0	60	119290
2026-01-28 17:40:42.99	340.68	-0.06	-55.8	-60.1	3.5	0.00e+00	0	49	104	0	60	119197
2026-01-28 17:40:44.00	340.71	-0.12	-55.8	-60.0	3.6	0.00e+00	0	49	104	0	60	118939

#Closed at: 2026-01-28 17:40:45
#Recorded file [0 MB]: D:/Data/35015_260128_203746.dat
