#Pass ID: 20260128_081109_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:20:36

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:20:36.91	228.45	9.20	-57.1	-60.2	3.3	0.00e+00	0	47	0	0	60	120504
2026-01-28 08:20:37.91	228.39	9.10	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136016
2026-01-28 08:20:38.91	228.32	9.00	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135344
2026-01-28 08:20:39.91	228.26	8.91	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135781
2026-01-28 08:20:40.92	228.19	8.81	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135556
2026-01-28 08:20:41.92	228.13	8.72	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135846
2026-01-28 08:20:42.93	228.07	8.62	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135749
2026-01-28 08:20:43.94	228.00	8.53	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135819
2026-01-28 08:20:44.94	227.94	8.44	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136231
2026-01-28 08:20:45.96	227.88	8.34	-57.2	-61.2	3.6	0.00e+00	0	48	104	0	60	135874
2026-01-28 08:20:46.96	227.82	8.25	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136096
2026-01-28 08:20:47.97	227.76	8.16	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135663
2026-01-28 08:20:48.98	227.70	8.06	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136444
2026-01-28 08:20:49.99	227.64	7.97	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136425
2026-01-28 08:20:50.99	227.58	7.88	-57.1	-61.3	3.6	0.00e+00	0	48	104	0	60	136739
2026-01-28 08:20:52.00	227.52	7.79	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135690
2026-01-28 08:20:53.01	227.46	7.70	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135790
2026-01-28 08:20:54.02	227.40	7.61	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135539
2026-01-28 08:20:55.03	227.35	7.52	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135843
2026-01-28 08:20:56.04	227.29	7.43	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136514
2026-01-28 08:20:57.04	227.23	7.34	-57.1	-61.2	3.5	0.00e+00	0	48	104	0	60	135870
2026-01-28 08:20:58.05	227.18	7.25	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135415
2026-01-28 08:20:59.05	227.12	7.16	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135214
2026-01-28 08:21:00.06	227.07	7.08	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136031
2026-01-28 08:21:01.07	227.01	6.99	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135748
2026-01-28 08:21:02.07	226.96	6.90	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136058
2026-01-28 08:21:03.07	226.90	6.82	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135837
2026-01-28 08:21:04.08	226.85	6.73	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136111
2026-01-28 08:21:05.09	226.80	6.64	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135982
2026-01-28 08:21:06.09	226.75	6.56	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135296
2026-01-28 08:21:07.10	226.69	6.47	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135281
2026-01-28 08:21:08.11	226.64	6.39	-57.1	-61.1	3.6	0.00e+00	0	48	104	0	60	134975
2026-01-28 08:21:09.12	226.59	6.30	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134595
2026-01-28 08:21:10.12	226.54	6.22	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134500
2026-01-28 08:21:11.13	226.49	6.14	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134516
2026-01-28 08:21:12.14	226.44	6.05	-57.0	-61.2	3.5	0.00e+00	0	48	104	0	60	135722
2026-01-28 08:21:13.14	226.39	5.97	-57.0	-61.2	3.6	0.00e+00	0	48	104	0	60	135753
2026-01-28 08:21:14.15	226.34	5.89	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134181
2026-01-28 08:21:15.15	226.29	5.80	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134871
2026-01-28 08:21:16.17	226.24	5.72	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134999
2026-01-28 08:21:17.17	226.19	5.64	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134189
2026-01-28 08:21:18.18	226.15	5.56	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134366
2026-01-28 08:21:19.19	226.10	5.48	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134179
2026-01-28 08:21:20.20	226.05	5.40	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134060
2026-01-28 08:21:21.20	226.00	5.32	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134138
2026-01-28 08:21:22.21	225.96	5.24	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134201
2026-01-28 08:21:23.22	225.91	5.16	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134288
2026-01-28 08:21:24.23	225.86	5.08	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134736
2026-01-28 08:21:25.24	225.82	5.00	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133908
2026-01-28 08:21:26.24	225.77	4.92	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	133741
2026-01-28 08:21:27.25	225.73	4.84	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	133757
2026-01-28 08:21:28.26	225.68	4.76	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	133866
2026-01-28 08:21:29.26	225.64	4.68	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	134011
2026-01-28 08:21:30.27	225.60	4.60	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	134021
