#Pass ID: 20260128_142257_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 14:30:23

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.86422561  .00002582  00000-0  12388-3 0  9996
#TLE: 2 51832  97.3621  94.2395 0008889  11.0507 349.0921 15.19733422216484

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 14:30:23.85	352.67	9.09	-56.2	-59.3	3.3	0.00e+00	0	47	0	0	60	109086
2026-01-28 14:30:24.85	352.48	9.03	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122596
2026-01-28 14:30:25.85	352.30	8.96	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122608
2026-01-28 14:30:26.86	352.11	8.90	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122228
2026-01-28 14:30:27.86	351.92	8.83	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122107
2026-01-28 14:30:28.87	351.74	8.77	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121985
2026-01-28 14:30:29.88	351.55	8.70	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121902
2026-01-28 14:30:30.88	351.37	8.64	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122559
2026-01-28 14:30:31.89	351.19	8.58	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121796
2026-01-28 14:30:32.90	351.01	8.51	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122801
2026-01-28 14:30:33.91	350.83	8.45	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122367
2026-01-28 14:30:34.92	350.65	8.38	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121814
2026-01-28 14:30:35.93	350.47	8.32	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122438
2026-01-28 14:30:36.93	350.29	8.25	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121834
2026-01-28 14:30:37.94	350.12	8.19	-56.0	-60.3	3.6	0.00e+00	0	48	104	0	60	121812
2026-01-28 14:30:38.95	349.94	8.12	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121730
2026-01-28 14:30:39.95	349.77	8.06	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122209
2026-01-28 14:30:40.96	349.59	8.00	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121623
2026-01-28 14:30:41.96	349.42	7.93	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121693
2026-01-28 14:30:42.97	349.25	7.87	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121906
2026-01-28 14:30:43.97	349.08	7.80	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121717
2026-01-28 14:30:44.98	348.91	7.74	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122591
2026-01-28 14:30:45.98	348.74	7.67	-56.2	-60.2	3.6	0.00e+00	0	48	104	0	60	121602
2026-01-28 14:30:46.99	348.58	7.61	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122220
2026-01-28 14:30:47.99	348.41	7.55	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122529
2026-01-28 14:30:49.00	348.24	7.48	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	123158
2026-01-28 14:30:50.00	348.08	7.42	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122582
2026-01-28 14:30:51.01	347.92	7.35	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122309
2026-01-28 14:30:52.02	347.75	7.29	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122041
2026-01-28 14:30:53.02	347.59	7.23	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122740
2026-01-28 14:30:54.03	347.43	7.16	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122705
2026-01-28 14:30:55.03	347.27	7.10	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121855
2026-01-28 14:30:56.03	347.11	7.03	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122174
2026-01-28 14:30:57.03	346.96	6.97	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122252
2026-01-28 14:30:58.04	346.80	6.91	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121488
2026-01-28 14:30:59.04	346.64	6.84	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121299
2026-01-28 14:31:00.04	346.49	6.78	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122202
2026-01-28 14:31:01.05	346.33	6.72	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121086
2026-01-28 14:31:02.05	346.18	6.65	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122016
2026-01-28 14:31:03.05	346.03	6.59	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122319
2026-01-28 14:31:04.05	345.88	6.53	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122701
