#Pass ID: 20260128_100358_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 10:04:01

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 10:04:01.36	24.13	0.16	-56.9	-72.9	3.5	8.44e-01	0	44	0	0	60	172518
2026-01-28 10:04:02.36	24.06	0.22	-57.1	-60.9	3.6	0.00e+00	0	45	104	0	60	131132
2026-01-28 10:04:03.36	23.99	0.28	-57.6	-61.3	3.6	0.00e+00	0	45	104	0	60	137961
2026-01-28 10:04:04.37	23.92	0.34	-57.3	-61.4	3.5	0.00e+00	0	45	104	0	60	138476
2026-01-28 10:04:05.37	23.84	0.40	-56.8	-61.0	3.6	0.00e+00	0	45	104	0	60	133183
2026-01-28 10:04:06.38	23.77	0.45	-55.3	-59.6	3.6	0.00e+00	0	45	104	0	60	112350
2026-01-28 10:04:07.38	23.70	0.51	-54.4	-59.3	3.6	0.00e+00	0	46	104	0	60	109120
2026-01-28 10:04:08.39	23.62	0.57	-54.5	-59.0	3.6	0.00e+00	0	46	104	0	60	105382
2026-01-28 10:04:09.39	23.55	0.63	-53.9	-58.1	3.6	0.00e+00	0	46	104	0	60	95537
2026-01-28 10:04:10.40	23.47	0.69	-53.3	-58.2	3.6	0.00e+00	0	46	104	0	60	96376
2026-01-28 10:04:11.40	23.40	0.75	-49.4	-55.2	3.6	0.00e+00	0	46	104	0	60	68352
2026-01-28 10:04:12.41	23.32	0.81	-53.2	-56.7	3.6	0.00e+00	0	46	104	0	60	80881
2026-01-28 10:04:13.42	23.25	0.87	-48.9	-55.5	3.6	0.00e+00	0	46	104	0	60	70847
2026-01-28 10:04:14.42	23.17	0.93	-52.6	-56.2	3.6	0.00e+00	0	46	104	0	60	76512
2026-01-28 10:04:15.43	23.09	0.99	-48.3	-54.2	3.6	0.00e+00	0	46	104	0	60	60545
2026-01-28 10:04:16.44	23.01	1.05	-50.1	-55.4	3.6	0.00e+00	0	46	104	0	60	69598
2026-01-28 10:04:17.44	22.94	1.11	-50.0	-55.2	3.6	0.00e+00	0	46	104	0	60	68459
2026-01-28 10:04:18.45	22.86	1.17	-50.1	-55.2	3.6	0.00e+00	0	46	104	0	60	68470
2026-01-28 10:04:19.45	22.78	1.23	-50.1	-55.2	3.6	0.00e+00	0	46	104	0	60	68402
2026-01-28 10:04:20.46	22.70	1.29	-50.1	-55.2	3.6	0.00e+00	0	46	104	0	60	68468
2026-01-28 10:04:21.46	22.62	1.35	-50.2	-55.4	3.6	0.00e+00	0	46	104	0	60	69277
2026-01-28 10:04:22.47	22.54	1.41	-50.0	-55.3	3.6	0.00e+00	0	46	104	0	60	68616
2026-01-28 10:04:23.48	22.46	1.47	-49.7	-55.3	3.6	0.00e+00	0	46	104	0	60	68929
2026-01-28 10:04:24.48	22.38	1.53	-50.1	-55.3	3.6	0.00e+00	0	46	104	0	60	68902
2026-01-28 10:04:25.49	22.30	1.60	-50.0	-55.3	3.6	0.00e+00	0	46	104	0	60	68959
2026-01-28 10:04:26.49	22.22	1.66	-50.0	-55.3	3.6	0.00e+00	0	46	104	0	60	68756
2026-01-28 10:04:27.50	22.14	1.72	-50.0	-55.3	3.6	0.00e+00	0	46	104	0	60	68791
2026-01-28 10:04:28.51	22.05	1.78	-50.0	-55.3	3.6	0.00e+00	0	46	104	0	60	68825
2026-01-28 10:04:29.51	21.97	1.84	-49.9	-55.3	3.6	0.00e+00	0	46	104	0	60	68980
2026-01-28 10:04:30.52	21.89	1.90	-50.0	-55.2	3.6	0.00e+00	0	46	104	0	60	68360
2026-01-28 10:04:31.53	21.80	1.96	-50.0	-55.4	3.6	0.00e+00	0	46	104	0	60	69286
2026-01-28 10:04:32.54	21.72	2.03	-49.9	-55.3	3.6	0.00e+00	0	46	104	0	60	69015
2026-01-28 10:04:33.54	21.63	2.09	-49.9	-55.3	3.6	0.00e+00	0	46	104	0	60	68999
2026-01-28 10:04:34.55	21.55	2.15	-49.9	-55.3	3.6	0.00e+00	0	47	104	0	60	69010
2026-01-28 10:04:35.56	21.46	2.21	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	69621
2026-01-28 10:04:36.57	21.37	2.28	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	69375
2026-01-28 10:04:37.57	21.29	2.34	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	69524
2026-01-28 10:04:38.57	21.20	2.40	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70279
2026-01-28 10:04:39.58	21.11	2.46	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70145
2026-01-28 10:04:40.58	21.02	2.53	-50.1	-55.5	3.6	0.00e+00	0	47	104	0	60	70171
2026-01-28 10:04:41.59	20.93	2.59	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70525
2026-01-28 10:04:42.59	20.85	2.65	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70323
2026-01-28 10:04:43.60	20.76	2.72	-50.1	-55.5	3.6	0.00e+00	0	47	104	0	60	70231
2026-01-28 10:04:44.61	20.66	2.78	-50.1	-55.5	3.6	0.00e+00	0	47	104	0	60	70258
2026-01-28 10:04:45.62	20.57	2.84	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70553
2026-01-28 10:04:46.63	20.48	2.91	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70700
2026-01-28 10:04:47.63	20.39	2.97	-50.3	-55.5	3.6	0.00e+00	0	47	104	0	60	70804
2026-01-28 10:04:48.64	20.30	3.04	-50.0	-55.5	3.6	0.00e+00	0	47	104	0	60	70753
2026-01-28 10:04:49.65	20.20	3.10	-50.2	-55.5	3.6	0.00e+00	0	46	104	0	60	70850
2026-01-28 10:04:50.65	20.11	3.16	-49.7	-55.5	3.6	0.00e+00	0	47	104	0	60	70707
2026-01-28 10:04:51.66	20.02	3.23	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70636
2026-01-28 10:04:52.67	19.92	3.29	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	70028
2026-01-28 10:04:53.67	19.83	3.36	-50.0	-55.4	3.6	0.00e+00	0	47	104	0	60	69896
2026-01-28 10:04:54.68	19.73	3.42	-50.0	-55.4	3.6	0.00e+00	0	47	104	0	60	69958
2026-01-28 10:04:55.69	19.63	3.49	-49.9	-55.3	3.6	0.00e+00	0	47	104	0	60	69194
2026-01-28 10:04:56.70	19.54	3.55	-50.0	-55.4	3.5	0.00e+00	0	47	104	0	60	69352
2026-01-28 10:04:57.70	19.44	3.62	-50.2	-55.4	3.6	0.00e+00	0	47	104	0	60	69913
2026-01-28 10:04:58.71	19.34	3.69	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	69550
2026-01-28 10:04:59.72	19.24	3.75	-50.2	-55.4	3.6	0.00e+00	0	47	104	0	60	69926
2026-01-28 10:05:00.72	19.14	3.82	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70676
2026-01-28 10:05:01.73	19.04	3.88	-49.9	-55.3	3.6	0.00e+00	0	47	104	0	60	68603
2026-01-28 10:05:02.74	18.94	3.95	-50.0	-55.4	3.6	0.00e+00	0	47	104	0	60	69473
2026-01-28 10:05:03.74	18.84	4.01	-50.0	-55.4	3.6	0.00e+00	0	47	104	0	60	69523
2026-01-28 10:05:04.75	18.74	4.08	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	69597
2026-01-28 10:05:05.76	18.64	4.15	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	69938
2026-01-28 10:05:06.76	18.53	4.21	-49.7	-55.5	3.6	0.00e+00	0	47	104	0	60	70083
2026-01-28 10:05:07.77	18.43	4.28	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70783
