#Pass ID: 20260128_144217_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 14:42:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.22870370  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.3979 0001765 093.5114 028.5586 15.19170123 38824

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 14:43:48.32	75.21	5.17	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90622
2026-01-28 14:43:49.33	75.07	5.23	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90814
2026-01-28 14:43:50.34	74.92	5.29	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90516
2026-01-28 14:43:51.35	74.77	5.35	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90697
2026-01-28 14:43:52.36	74.63	5.41	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90553
2026-01-28 14:43:53.36	74.48	5.47	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90297
2026-01-28 14:43:54.37	74.33	5.53	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90565
2026-01-28 14:43:55.37	74.18	5.59	-54.5	-57.6	3.6	0.00e+00	0	47	104	0	60	90253
2026-01-28 14:43:56.38	74.03	5.65	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90428
2026-01-28 14:43:57.38	73.88	5.70	-54.5	-57.6	3.6	0.00e+00	0	47	104	0	60	90131
2026-01-28 14:43:58.39	73.73	5.77	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90327
2026-01-28 14:43:59.39	73.58	5.82	-54.5	-57.6	3.6	0.00e+00	0	47	104	0	60	89853
2026-01-28 14:44:00.40	73.43	5.88	-54.5	-57.6	3.6	0.00e+00	0	47	104	0	60	90273
2026-01-28 14:44:01.40	73.27	5.94	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90454
2026-01-28 14:44:02.41	73.12	6.00	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90528
2026-01-28 14:44:03.41	72.96	6.06	-54.3	-57.1	3.6	0.00e+00	0	47	104	0	60	84934
2026-01-28 14:44:04.41	72.81	6.12	-52.7	-55.7	3.6	0.00e+00	0	47	104	0	60	72478
2026-01-28 14:44:05.42	72.65	6.18	-53.3	-56.5	3.6	0.00e+00	0	47	104	0	60	79090
2026-01-28 14:44:06.42	72.49	6.24	-53.1	-56.1	3.6	0.00e+00	0	47	104	0	60	75167
2026-01-28 14:44:07.43	72.34	6.30	-53.2	-56.3	3.6	0.00e+00	0	47	104	0	60	77112
2026-01-28 14:44:08.43	72.18	6.36	-53.4	-56.3	3.6	0.00e+00	0	47	104	0	60	77412
2026-01-28 14:44:09.44	72.02	6.42	-55.1	-58.4	3.6	0.00e+00	0	47	104	0	60	98628
2026-01-28 14:44:10.45	71.85	6.48	-54.5	-57.6	3.6	0.00e+00	0	47	104	0	60	89563
2026-01-28 14:44:11.46	71.69	6.55	-53.0	-56.7	3.6	0.00e+00	0	47	104	0	60	80682
2026-01-28 14:44:12.46	71.53	6.60	-55.5	-59.1	3.6	0.00e+00	0	47	104	0	60	106112
2026-01-28 14:44:13.47	71.37	6.67	-54.4	-57.7	3.6	0.00e+00	0	48	104	0	60	90790
2026-01-28 14:44:14.47	71.20	6.72	-54.1	-57.0	3.6	0.00e+00	0	47	104	0	60	84136
2026-01-28 14:44:15.48	71.04	6.79	-54.8	-58.0	3.6	0.00e+00	0	47	104	0	60	93520
2026-01-28 14:44:16.49	70.87	6.85	-54.8	-58.1	3.6	0.00e+00	0	47	104	0	60	94685
2026-01-28 14:44:17.50	70.70	6.91	-54.6	-58.1	3.6	0.00e+00	0	47	104	0	60	95280
2026-01-28 14:44:18.50	70.53	6.97	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99756
2026-01-28 14:44:19.51	70.36	7.03	-55.2	-58.9	3.6	0.00e+00	0	47	104	0	60	104039
2026-01-28 14:44:20.52	70.19	7.09	-55.2	-58.5	3.6	0.00e+00	0	47	104	0	60	99361
2026-01-28 14:44:21.52	70.02	7.15	-54.8	-57.6	3.6	0.00e+00	0	47	104	0	60	89731
2026-01-28 14:44:22.52	69.85	7.21	-54.2	-58.1	3.6	0.00e+00	0	47	104	0	60	94915
2026-01-28 14:44:23.53	69.68	7.27	-54.4	-58.2	3.6	0.00e+00	0	47	104	0	60	96559
2026-01-28 14:44:24.54	69.51	7.33	-54.7	-57.6	3.6	0.00e+00	0	47	104	0	60	89568
2026-01-28 14:44:25.54	69.33	7.39	-54.3	-57.2	3.5	0.00e+00	0	47	104	0	60	86081
2026-01-28 14:44:26.55	69.16	7.45	-54.3	-57.7	3.6	0.00e+00	0	47	104	0	60	90697
2026-01-28 14:44:27.56	68.98	7.51	-53.8	-57.0	3.6	0.00e+00	0	48	104	0	60	83468
2026-01-28 14:44:28.57	68.80	7.57	-55.9	-59.4	3.6	0.00e+00	0	48	104	0	60	110086
2026-01-28 14:44:29.57	68.63	7.63	-54.7	-57.6	3.5	0.00e+00	0	47	104	0	60	89588
2026-01-28 14:44:30.58	68.45	7.69	-54.7	-58.2	3.5	0.00e+00	0	47	104	0	60	96534
2026-01-28 14:44:31.58	68.27	7.75	-54.7	-58.3	3.6	0.00e+00	0	47	104	0	60	97571
2026-01-28 14:44:32.59	68.09	7.81	-55.3	-58.7	3.6	0.00e+00	0	47	104	0	60	101661
2026-01-28 14:44:33.60	67.90	7.87	-54.6	-57.8	3.6	0.00e+00	0	48	104	0	60	91465
2026-01-28 14:44:34.60	67.72	7.92	-54.7	-57.7	3.6	0.00e+00	0	47	104	0	60	90572
2026-01-28 14:44:35.60	67.54	7.98	-55.0	-58.1	3.6	0.00e+00	0	47	104	0	60	94846
2026-01-28 14:44:36.61	67.36	8.04	-54.8	-57.8	3.6	0.00e+00	0	47	104	0	60	91613
2026-01-28 14:44:37.62	67.17	8.10	-55.1	-58.4	3.6	0.00e+00	0	47	104	0	60	98364
2026-01-28 14:44:38.62	66.98	8.16	-54.6	-57.8	3.6	0.00e+00	0	48	104	0	60	91544
2026-01-28 14:44:39.63	66.80	8.22	-52.6	-55.8	3.6	0.00e+00	0	48	104	0	60	72615
2026-01-28 14:44:40.64	66.61	8.28	-52.7	-55.8	3.6	0.00e+00	0	48	104	0	60	72715
2026-01-28 14:44:41.65	66.42	8.34	-54.1	-57.2	3.6	0.00e+00	0	48	104	0	60	86154
2026-01-28 14:44:42.66	66.23	8.40	-52.6	-56.1	3.6	0.00e+00	0	48	104	0	60	75928
2026-01-28 14:44:43.66	66.04	8.46	-53.9	-57.7	3.6	0.00e+00	0	48	104	0	60	90978
2026-01-28 14:44:44.67	65.84	8.52	-54.4	-58.4	3.6	0.00e+00	0	48	104	0	60	98723
2026-01-28 14:44:45.68	65.65	8.58	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97257
2026-01-28 14:44:46.69	65.46	8.64	-54.9	-58.2	3.6	0.00e+00	0	48	104	0	60	95742
2026-01-28 14:44:47.69	65.26	8.70	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97410
2026-01-28 14:44:48.70	65.06	8.75	-54.2	-57.9	3.6	0.00e+00	0	48	104	0	60	93212
2026-01-28 14:44:49.70	64.87	8.81	-55.1	-58.7	3.6	0.00e+00	0	48	104	0	60	102178
2026-01-28 14:44:50.71	64.67	8.87	-54.4	-58.4	3.6	0.00e+00	0	48	104	0	60	98564
2026-01-28 14:44:51.72	64.47	8.93	-51.8	-57.5	3.5	0.00e+00	0	48	104	0	60	88938
2026-01-28 14:44:52.73	64.27	8.99	-56.2	-59.7	3.6	0.00e+00	0	48	104	0	60	114901
2026-01-28 14:44:53.73	64.07	9.05	-51.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88508
2026-01-28 14:44:54.74	63.87	9.11	-51.8	-57.6	3.6	0.00e+00	0	48	104	0	60	89566
2026-01-28 14:44:55.75	63.66	9.16	-52.3	-57.6	3.6	0.00e+00	0	48	104	0	60	90096
2026-01-28 14:44:56.75	63.46	9.22	-53.0	-57.9	3.6	0.00e+00	0	48	104	0	60	92804
2026-01-28 14:44:57.76	63.26	9.28	-53.6	-57.9	3.6	0.00e+00	0	47	104	0	60	92972
2026-01-28 14:44:58.77	63.05	9.34	-53.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90281
2026-01-28 14:44:59.78	62.84	9.39	-53.2	-57.6	3.6	0.00e+00	0	48	104	0	60	90062
2026-01-28 14:45:00.78	62.63	9.45	-53.4	-57.5	3.6	0.00e+00	0	48	104	0	60	89219
2026-01-28 14:45:01.79	62.42	9.51	-52.7	-57.3	3.6	0.00e+00	0	48	104	0	60	86262
2026-01-28 14:45:02.80	62.21	9.57	-52.7	-56.5	3.6	0.00e+00	0	48	104	0	60	79239
2026-01-28 14:45:03.81	62.00	9.62	-51.5	-56.6	3.6	0.00e+00	0	48	104	0	60	80400
2026-01-28 14:45:04.81	61.79	9.68	-54.0	-57.7	3.6	0.00e+00	0	48	104	0	60	90344
2026-01-28 14:45:05.81	61.58	9.74	-50.2	-52.4	3.6	0.00e+00	0	48	104	0	60	49258
2026-01-28 14:45:06.82	61.36	9.79	-50.1	-52.6	3.6	0.00e+00	0	48	104	0	60	50346
2026-01-28 14:45:07.83	61.15	9.85	-52.2	-55.2	3.6	0.00e+00	0	48	104	0	60	68015
2026-01-28 14:45:08.83	60.93	9.91	-53.3	-56.3	3.6	0.00e+00	0	48	104	0	60	77717
2026-01-28 14:45:09.84	60.71	9.96	-54.4	-57.3	3.6	0.00e+00	0	48	104	0	60	87040
2026-01-28 14:45:10.85	60.50	10.02	-54.0	-57.4	3.6	0.00e+00	0	48	104	0	60	87891
2026-01-28 14:45:11.85	60.28	10.07	-50.4	-52.2	3.6	0.00e+00	0	48	104	0	60	47953
2026-01-28 14:45:12.86	60.06	10.13	-52.2	-56.0	3.6	0.00e+00	0	48	104	0	60	75037
2026-01-28 14:45:13.86	59.84	10.18	-51.2	-55.1	3.6	0.00e+00	0	48	104	0	60	67480
2026-01-28 14:45:14.87	59.61	10.24	-52.0	-55.7	3.6	0.00e+00	0	48	104	0	60	72473
2026-01-28 14:45:15.88	59.39	10.30	-51.1	-53.8	3.6	0.00e+00	0	48	104	0	60	58265
2026-01-28 14:45:16.88	59.17	10.35	-51.1	-53.6	3.6	0.00e+00	0	48	104	0	60	56665
2026-01-28 14:45:17.89	58.94	10.40	-50.7	-53.9	3.6	0.00e+00	0	48	104	0	60	58738
2026-01-28 14:45:18.90	58.71	10.46	-52.2	-56.2	3.6	0.00e+00	0	48	104	0	60	76341
2026-01-28 14:45:19.90	58.49	10.51	-50.4	-53.4	3.6	0.00e+00	0	48	104	0	60	55087
2026-01-28 14:45:20.91	58.26	10.57	-52.7	-56.3	3.5	0.00e+00	0	48	104	0	60	77364
2026-01-28 14:45:21.91	58.03	10.62	-54.0	-58.0	3.6	0.00e+00	0	48	104	0	60	93766
2026-01-28 14:45:22.92	57.80	10.67	-54.0	-57.9	3.6	0.00e+00	0	48	104	0	60	92689
2026-01-28 14:45:23.92	57.57	10.73	-53.2	-56.3	3.6	0.00e+00	0	48	104	0	60	76889
2026-01-28 14:45:24.92	57.34	10.78	-52.2	-55.0	3.6	0.00e+00	0	48	104	0	60	66659
2026-01-28 14:45:25.92	57.10	10.83	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98120
2026-01-28 14:45:26.93	56.87	10.88	-52.2	-54.4	3.6	0.00e+00	0	48	104	0	60	61778
2026-01-28 14:45:27.93	56.63	10.94	-54.3	-57.3	3.6	0.00e+00	0	48	104	0	60	86703
2026-01-28 14:45:28.94	56.40	10.99	-51.7	-53.9	3.6	0.00e+00	0	48	104	0	60	58591
2026-01-28 14:45:29.95	56.16	11.04	-51.4	-54.0	3.6	0.00e+00	0	48	104	0	60	58968
2026-01-28 14:45:30.95	55.92	11.09	-50.8	-53.7	3.5	0.00e+00	0	48	104	0	60	57026
2026-01-28 14:45:31.96	55.68	11.14	-51.2	-53.7	3.6	0.00e+00	0	48	104	0	60	56973
2026-01-28 14:45:32.97	55.44	11.19	-51.2	-54.3	3.6	0.00e+00	0	48	104	0	60	61091
2026-01-28 14:45:33.98	55.19	11.25	-53.0	-55.6	3.6	0.00e+00	0	48	104	0	60	71373
2026-01-28 14:45:34.98	54.95	11.30	-50.4	-52.4	3.6	0.00e+00	0	48	104	0	60	49344
2026-01-28 14:45:35.99	54.71	11.35	-51.5	-55.1	3.6	0.00e+00	0	48	104	0	60	67111
2026-01-28 14:45:36.99	54.46	11.39	-50.3	-52.4	3.6	0.00e+00	0	48	104	0	60	49297
2026-01-28 14:45:38.00	54.22	11.44	-51.6	-54.0	3.6	0.00e+00	0	48	104	0	60	59085
2026-01-28 14:45:39.00	53.97	11.49	-52.3	-54.7	3.6	0.00e+00	0	48	104	0	60	64523
2026-01-28 14:45:40.01	53.72	11.54	-53.6	-56.8	3.6	0.00e+00	0	48	104	0	60	82295
2026-01-28 14:45:41.02	53.47	11.59	-55.1	-58.0	3.6	0.00e+00	0	48	104	0	60	93736
2026-01-28 14:45:42.02	53.22	11.64	-52.2	-55.2	3.6	0.00e+00	0	48	104	0	60	67920
2026-01-28 14:45:43.02	52.98	11.69	-52.8	-56.1	3.6	0.00e+00	0	48	104	0	60	75608
2026-01-28 14:45:44.03	52.72	11.73	-50.7	-53.1	3.6	0.00e+00	0	48	104	0	60	53307
2026-01-28 14:45:45.03	52.47	11.78	-51.7	-55.0	3.6	0.00e+00	0	48	104	0	60	66357
2026-01-28 14:45:46.03	52.22	11.83	-50.6	-53.1	3.6	0.00e+00	0	48	104	0	60	53437
2026-01-28 14:45:47.04	51.96	11.87	-51.5	-54.5	3.6	0.00e+00	0	48	104	0	60	62865
2026-01-28 14:45:48.04	51.71	11.92	-53.9	-56.9	3.6	0.00e+00	0	48	104	0	60	82498
2026-01-28 14:45:49.05	51.45	11.97	-52.6	-56.5	3.6	0.00e+00	0	48	104	0	60	78836
2026-01-28 14:45:50.06	51.19	12.01	-52.9	-55.1	3.6	0.00e+00	0	48	104	0	60	67287
2026-01-28 14:45:51.07	50.93	12.06	-50.9	-52.9	3.6	0.00e+00	0	48	104	0	60	52178
2026-01-28 14:45:52.08	50.67	12.10	-53.4	-55.9	3.6	0.00e+00	0	48	104	0	60	73548
2026-01-28 14:45:53.08	50.41	12.15	-51.0	-52.9	3.5	0.00e+00	0	48	104	0	60	52019
2026-01-28 14:45:54.09	50.15	12.19	-50.8	-52.7	3.6	0.00e+00	0	48	104	0	60	50903
2026-01-28 14:45:55.10	49.89	12.23	-51.4	-53.5	3.6	0.00e+00	0	48	104	0	60	56026
2026-01-28 14:45:56.10	49.62	12.28	-51.2	-54.7	3.6	0.00e+00	0	48	104	0	60	64489
2026-01-28 14:45:57.11	49.36	12.32	-52.4	-55.2	3.5	0.00e+00	0	48	104	0	60	68143
2026-01-28 14:45:58.11	49.09	12.36	-51.7	-55.2	3.6	0.00e+00	0	48	104	0	60	67950
2026-01-28 14:45:59.11	48.83	12.40	-53.7	-56.5	3.6	0.00e+00	0	48	104	0	60	78866
2026-01-28 14:46:00.11	48.56	12.44	-51.6	-54.8	3.6	0.00e+00	0	48	104	0	60	64996
2026-01-28 14:46:01.11	48.30	12.48	-51.1	-54.5	3.6	0.00e+00	0	48	104	0	60	63157
2026-01-28 14:46:02.12	48.03	12.52	-51.9	-55.1	3.6	0.00e+00	0	48	104	0	60	67013
2026-01-28 14:46:03.12	47.76	12.56	-53.0	-55.8	3.6	0.00e+00	0	48	104	0	60	72935
2026-01-28 14:46:04.12	47.49	12.60	-51.8	-55.2	3.6	0.00e+00	0	48	104	0	60	68192
2026-01-28 14:46:05.13	47.22	12.64	-53.1	-55.9	3.6	0.00e+00	0	48	104	0	60	73523
2026-01-28 14:46:06.13	46.95	12.68	-52.5	-55.9	3.6	0.00e+00	0	48	104	0	60	74134
2026-01-28 14:46:07.14	46.67	12.72	-54.0	-56.8	3.6	0.00e+00	0	48	104	0	60	82225
2026-01-28 14:46:08.15	46.40	12.76	-52.8	-56.0	3.6	0.00e+00	0	48	104	0	60	74394
2026-01-28 14:46:09.16	46.12	12.79	-52.2	-55.3	3.6	0.00e+00	0	48	104	0	60	68856
2026-01-28 14:46:10.16	45.85	12.83	-52.9	-55.7	3.6	0.00e+00	0	48	104	0	60	72213
2026-01-28 14:46:11.17	45.57	12.87	-53.2	-56.1	3.6	0.00e+00	0	48	104	0	60	75178
2026-01-28 14:46:12.18	45.29	12.90	-54.4	-57.6	3.5	0.00e+00	0	48	104	0	60	89981
2026-01-28 14:46:13.18	45.02	12.94	-54.7	-57.7	3.6	0.00e+00	0	48	104	0	60	91307
2026-01-28 14:46:14.19	44.74	12.97	-54.4	-57.0	3.6	0.00e+00	0	48	104	0	60	84014
