#Pass ID: 20260128_111822_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 11:25:26

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 11:25:26.41	311.37	5.33	-55.8	-59.0	3.3	0.00e+00	0	47	0	0	60	105783
2026-01-28 11:25:27.41	311.20	5.29	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118061
2026-01-28 11:25:28.41	311.03	5.24	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118236
2026-01-28 11:25:29.42	310.86	5.19	-55.8	-60.1	3.6	0.00e+00	0	49	104	0	60	119111
2026-01-28 11:25:30.43	310.69	5.14	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118441
2026-01-28 11:25:31.43	310.52	5.10	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119166
2026-01-28 11:25:32.44	310.35	5.05	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118477
2026-01-28 11:25:33.45	310.18	5.00	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118032
2026-01-28 11:25:34.46	310.01	4.95	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118626
2026-01-28 11:25:35.46	309.85	4.90	-55.8	-60.0	3.5	0.00e+00	0	48	104	0	60	118258
2026-01-28 11:25:36.47	309.68	4.86	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118691
2026-01-28 11:25:37.48	309.52	4.81	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118957
2026-01-28 11:25:38.49	309.35	4.76	-55.8	-60.0	3.5	0.00e+00	0	48	104	0	60	118093
2026-01-28 11:25:39.50	309.19	4.71	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118585
2026-01-28 11:25:40.50	309.02	4.66	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118703
2026-01-28 11:25:41.50	308.86	4.61	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119059
2026-01-28 11:25:42.51	308.70	4.57	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118423
2026-01-28 11:25:43.51	308.54	4.52	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118535
