#Pass ID: 20260128_083002_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:30:05

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:30:05.46	20.14	0.16	-60.8	-75.5	3.4	1.51e+00	0	45	0	0	60	227621
2026-01-28 08:30:06.46	20.13	0.23	-58.3	-62.0	3.6	0.00e+00	0	46	104	0	60	148815
2026-01-28 08:30:07.46	20.11	0.29	-58.5	-62.1	3.6	0.00e+00	0	46	104	0	60	150841
2026-01-28 08:30:08.47	20.09	0.36	-58.1	-61.9	3.6	0.00e+00	0	46	104	0	60	146775
2026-01-28 08:30:09.47	20.08	0.42	-57.2	-60.8	3.6	0.00e+00	0	46	104	0	60	129804
2026-01-28 08:30:10.48	20.06	0.49	-55.5	-59.4	3.6	0.00e+00	0	46	104	0	60	110749
2026-01-28 08:30:11.49	20.04	0.55	-55.6	-60.0	3.6	0.00e+00	0	47	104	0	60	117647
2026-01-28 08:30:12.49	20.02	0.62	-55.1	-59.4	3.6	0.00e+00	0	47	104	0	60	110865
2026-01-28 08:30:13.50	20.01	0.68	-54.0	-58.0	3.6	0.00e+00	0	47	104	0	60	94271
2026-01-28 08:30:14.51	19.99	0.75	-54.6	-58.5	3.6	0.00e+00	0	47	104	0	60	99901
2026-01-28 08:30:15.52	19.97	0.81	-52.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87616
2026-01-28 08:30:16.52	19.95	0.88	-52.1	-56.0	3.6	0.00e+00	0	47	104	0	60	74687
2026-01-28 08:30:17.53	19.93	0.95	-54.3	-56.8	3.6	0.00e+00	0	47	104	0	60	82275
2026-01-28 08:30:18.54	19.91	1.01	-55.7	-59.3	3.6	0.00e+00	0	47	104	0	60	109063
2026-01-28 08:30:19.55	19.90	1.08	-49.5	-52.8	3.6	0.00e+00	0	47	104	0	60	51411
2026-01-28 08:30:20.56	19.88	1.15	-49.3	-52.8	3.6	0.00e+00	0	47	104	0	60	51514
2026-01-28 08:30:21.57	19.86	1.21	-49.2	-52.8	3.6	0.00e+00	0	47	104	0	60	51417
2026-01-28 08:30:22.57	19.84	1.28	-49.2	-52.8	3.6	0.00e+00	0	47	104	0	60	51502
