#Pass ID: 20260128_125054_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 12:50:57

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 12:50:57.69	58.45	0.14	-56.3	-77.6	3.5	3.04e+01	0	43	0	0	60	290221
2026-01-28 12:50:58.69	58.33	0.19	-56.7	-60.3	3.6	0.00e+00	0	45	104	0	60	122135
2026-01-28 12:50:59.69	58.22	0.24	-56.7	-60.2	3.6	0.00e+00	0	45	104	0	60	121671
2026-01-28 12:51:00.70	58.11	0.29	-56.9	-60.6	3.6	0.00e+00	0	45	104	0	60	126392
2026-01-28 12:51:01.70	57.99	0.33	-57.1	-60.6	3.6	0.00e+00	0	45	104	0	60	126652
2026-01-28 12:51:02.71	57.88	0.38	-56.0	-59.6	3.6	0.00e+00	0	45	104	0	60	112979
2026-01-28 12:51:03.72	57.76	0.43	-55.4	-59.0	3.6	0.00e+00	0	45	104	0	60	105994
2026-01-28 12:51:04.72	57.65	0.48	-55.3	-59.0	3.6	0.00e+00	0	45	104	0	60	105316
2026-01-28 12:51:05.73	57.53	0.53	-54.6	-58.7	3.6	0.00e+00	0	45	104	0	60	102040
2026-01-28 12:51:06.74	57.42	0.58	-53.2	-57.8	3.6	0.00e+00	0	45	104	0	60	91528
2026-01-28 12:51:07.74	57.30	0.63	-52.6	-57.2	3.6	0.00e+00	0	45	104	0	60	85919
2026-01-28 12:51:08.75	57.18	0.68	-51.7	-55.7	3.6	0.00e+00	0	45	104	0	60	72462
2026-01-28 12:51:09.76	57.06	0.73	-50.3	-54.3	3.6	0.00e+00	0	45	104	0	60	61713
2026-01-28 12:51:10.77	56.95	0.77	-52.2	-55.1	3.6	0.00e+00	0	45	104	0	60	67484
2026-01-28 12:51:11.78	56.83	0.82	-50.3	-55.2	3.6	0.00e+00	0	45	104	0	60	67965
2026-01-28 12:51:12.78	56.71	0.87	-53.1	-56.8	3.6	0.00e+00	0	46	104	0	60	81634
2026-01-28 12:51:13.78	56.59	0.92	-52.8	-55.9	3.6	0.00e+00	0	46	104	0	60	74100
2026-01-28 12:51:14.79	56.47	0.97	-52.8	-56.3	3.6	0.00e+00	0	46	104	0	60	77356
2026-01-28 12:51:15.79	56.35	1.02	-53.3	-55.7	3.6	0.00e+00	0	46	104	0	60	72255
2026-01-28 12:51:16.80	56.22	1.07	-53.3	-55.6	3.6	0.00e+00	0	46	104	0	60	71532
2026-01-28 12:51:17.80	56.10	1.12	-53.2	-55.6	3.6	0.00e+00	0	46	104	0	60	71190
2026-01-28 12:51:18.81	55.98	1.17	-53.1	-55.5	3.6	0.00e+00	0	45	104	0	60	70116
2026-01-28 12:51:19.82	55.86	1.21	-53.1	-55.5	3.6	0.00e+00	0	45	104	0	60	70284
2026-01-28 12:51:20.82	55.73	1.26	-53.0	-55.3	3.6	0.00e+00	0	46	104	0	60	69251
2026-01-28 12:51:21.83	55.61	1.31	-53.1	-55.5	3.6	0.00e+00	0	46	104	0	60	70145
2026-01-28 12:51:22.84	55.48	1.36	-53.0	-55.4	3.6	0.00e+00	0	46	104	0	60	69385
2026-01-28 12:51:23.85	55.36	1.41	-53.0	-55.3	3.6	0.00e+00	0	46	104	0	60	69174
2026-01-28 12:51:24.85	55.23	1.46	-53.0	-55.3	3.6	0.00e+00	0	46	104	0	60	69167
2026-01-28 12:51:25.86	55.11	1.51	-53.0	-55.3	3.6	0.00e+00	0	46	104	0	60	68665
2026-01-28 12:51:26.87	54.98	1.56	-53.0	-55.3	3.6	0.00e+00	0	46	104	0	60	68940
2026-01-28 12:51:27.88	54.85	1.61	-52.9	-55.3	3.6	0.00e+00	0	46	104	0	60	68664
2026-01-28 12:51:28.88	54.72	1.66	-52.9	-55.2	3.6	0.00e+00	0	46	104	0	60	68253
2026-01-28 12:51:29.89	54.59	1.71	-52.9	-55.2	3.6	0.00e+00	0	46	104	0	60	68305
2026-01-28 12:51:30.90	54.46	1.75	-52.9	-55.2	3.6	0.00e+00	0	46	104	0	60	68015
2026-01-28 12:51:31.90	54.34	1.80	-52.8	-55.2	3.6	0.00e+00	0	46	104	0	60	67854
2026-01-28 12:51:32.90	54.21	1.85	-52.8	-55.2	3.6	0.00e+00	0	46	104	0	60	67860
2026-01-28 12:51:33.91	54.08	1.90	-52.8	-55.2	3.6	0.00e+00	0	46	104	0	60	67855
2026-01-28 12:51:34.92	53.94	1.95	-52.8	-55.2	3.7	0.00e+00	0	46	104	0	60	67951
2026-01-28 12:51:35.92	53.81	2.00	-52.8	-55.2	3.6	0.00e+00	0	46	104	0	60	67772
2026-01-28 12:51:36.93	53.68	2.05	-52.8	-55.2	3.6	0.00e+00	0	46	104	0	60	67763
2026-01-28 12:51:37.93	53.55	2.10	-52.8	-55.2	3.7	0.00e+00	0	46	104	0	60	67700
2026-01-28 12:51:38.94	53.41	2.15	-52.8	-55.1	3.6	0.00e+00	0	46	104	0	60	67683
2026-01-28 12:51:39.95	53.28	2.19	-52.8	-55.1	3.6	0.00e+00	0	46	104	0	60	67648
2026-01-28 12:51:40.96	53.14	2.24	-52.8	-55.1	3.6	0.00e+00	0	46	104	0	60	67472
2026-01-28 12:51:41.97	53.01	2.29	-52.8	-55.1	3.6	0.00e+00	0	46	104	0	60	67432
2026-01-28 12:51:42.98	52.87	2.34	-52.8	-55.1	3.6	0.00e+00	0	46	104	0	60	67603
2026-01-28 12:51:43.98	52.73	2.39	-52.7	-55.0	3.6	0.00e+00	0	46	104	0	60	66812
2026-01-28 12:51:44.99	52.60	2.44	-52.7	-55.1	3.6	0.00e+00	0	46	104	0	60	67562
2026-01-28 12:51:45.99	52.46	2.49	-52.7	-55.1	3.6	0.00e+00	0	46	104	0	60	67167
