#Pass ID: 20260128_172607_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 17:26:09

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.86322491  .00005171  00000-0  23026-3 0  9995
#TLE: 2 56846  97.3872 100.5479 0001461  75.1546 284.9852 15.21887283146669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:26:48.91	159.51	2.82	-54.7	-58.5	3.6	0.00e+00	0	46	104	0	60	98989
2026-01-28 17:26:49.92	159.52	2.90	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99502
2026-01-28 17:26:50.92	159.53	2.97	-54.7	-58.4	3.6	0.00e+00	0	46	104	0	60	98803
2026-01-28 17:26:51.93	159.53	3.04	-54.8	-58.4	3.6	0.00e+00	0	46	104	0	60	98700
2026-01-28 17:26:52.93	159.54	3.12	-54.8	-58.4	3.6	0.00e+00	0	46	104	0	60	98396
2026-01-28 17:26:53.94	159.55	3.19	-54.7	-58.4	3.6	0.00e+00	0	46	104	0	60	98754
2026-01-28 17:26:54.94	159.55	3.27	-54.7	-58.5	3.6	0.00e+00	0	46	104	0	60	99106
2026-01-28 17:26:55.95	159.56	3.34	-54.7	-58.4	3.6	0.00e+00	0	46	104	0	60	98527
2026-01-28 17:26:56.96	159.57	3.42	-54.7	-58.5	3.5	0.00e+00	0	47	104	0	60	99154
2026-01-28 17:26:57.96	159.57	3.49	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98133
2026-01-28 17:26:58.97	159.58	3.57	-54.7	-58.4	3.6	0.00e+00	0	46	104	0	60	98868
2026-01-28 17:26:59.98	159.59	3.65	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98379
2026-01-28 17:27:00.99	159.59	3.72	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98761
2026-01-28 17:27:01.98	159.60	3.80	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98279
2026-01-28 17:27:02.98	159.61	3.88	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98916
2026-01-28 17:27:03.99	159.61	3.95	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98545
2026-01-28 17:27:05.00	159.62	4.03	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98482
2026-01-28 17:27:06.01	159.63	4.11	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98391
2026-01-28 17:27:07.02	159.63	4.19	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98424
2026-01-28 17:27:08.02	159.64	4.27	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	97991
2026-01-28 17:27:09.03	159.65	4.34	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98183
2026-01-28 17:27:10.04	159.66	4.42	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98690
2026-01-28 17:27:11.05	159.66	4.50	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98078
2026-01-28 17:27:12.06	159.67	4.58	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98387
2026-01-28 17:27:13.06	159.68	4.66	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	97944
2026-01-28 17:27:14.06	159.68	4.74	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	97915
2026-01-28 17:27:15.07	159.69	4.82	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	97851
2026-01-28 17:27:16.07	159.70	4.91	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98271
2026-01-28 17:27:17.08	159.71	4.99	-54.7	-58.3	3.6	0.00e+00	0	47	104	0	60	97407
2026-01-28 17:27:18.09	159.71	5.07	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97785
2026-01-28 17:27:19.10	159.72	5.15	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	97857
2026-01-28 17:27:20.11	159.73	5.23	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97420
2026-01-28 17:27:21.11	159.74	5.32	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	98049
2026-01-28 17:27:22.12	159.74	5.40	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	98390
2026-01-28 17:27:23.13	159.75	5.48	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97504
2026-01-28 17:27:24.13	159.76	5.57	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97816
2026-01-28 17:27:25.14	159.77	5.65	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	98177
2026-01-28 17:27:26.14	159.77	5.74	-54.6	-58.3	3.5	0.00e+00	0	47	104	0	60	97589
2026-01-28 17:27:27.15	159.78	5.82	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	97855
2026-01-28 17:27:28.16	159.79	5.91	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97564
2026-01-28 17:27:29.17	159.80	5.99	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97139
2026-01-28 17:27:30.18	159.80	6.08	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97279
2026-01-28 17:27:31.18	159.81	6.17	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	98931
2026-01-28 17:27:32.19	159.82	6.25	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99194
2026-01-28 17:27:33.20	159.83	6.34	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97172
2026-01-28 17:27:34.21	159.83	6.43	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98413
2026-01-28 17:27:35.21	159.84	6.52	-54.8	-58.4	3.6	0.00e+00	0	47	104	0	60	98723
2026-01-28 17:27:36.21	159.85	6.60	-54.9	-58.5	3.6	0.00e+00	0	47	104	0	60	99925
2026-01-28 17:27:37.21	159.86	6.69	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	97980
2026-01-28 17:27:38.22	159.87	6.78	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97829
2026-01-28 17:27:39.23	159.87	6.87	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99602
2026-01-28 17:27:40.24	159.88	6.96	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	100599
2026-01-28 17:27:41.25	159.89	7.05	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97456
2026-01-28 17:27:42.26	159.90	7.14	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97801
2026-01-28 17:27:43.26	159.91	7.24	-54.8	-58.6	3.6	0.00e+00	0	47	104	0	60	100258
2026-01-28 17:27:44.27	159.91	7.33	-54.8	-58.6	3.6	0.00e+00	0	47	104	0	60	100793
2026-01-28 17:27:45.28	159.92	7.42	-54.6	-58.4	3.5	0.00e+00	0	47	104	0	60	97873
2026-01-28 17:27:46.29	159.93	7.51	-54.7	-58.5	3.6	0.00e+00	0	47	104	0	60	99489
2026-01-28 17:27:47.28	159.94	7.60	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	100952
2026-01-28 17:27:48.29	159.95	7.70	-54.8	-58.6	3.6	0.00e+00	0	47	104	0	60	100683
2026-01-28 17:27:49.30	159.96	7.79	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	97865
2026-01-28 17:27:50.30	159.96	7.89	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98703
2026-01-28 17:27:51.31	159.97	7.98	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99737
2026-01-28 17:27:52.32	159.98	8.08	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101368
2026-01-28 17:27:53.32	159.99	8.17	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98079
2026-01-28 17:27:54.32	160.00	8.27	-54.7	-58.4	3.6	0.00e+00	0	47	104	0	60	98773
2026-01-28 17:27:55.33	160.01	8.37	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99907
2026-01-28 17:27:56.34	160.02	8.47	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102410
2026-01-28 17:27:57.34	160.02	8.56	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99535
2026-01-28 17:27:58.34	160.03	8.66	-54.7	-58.5	3.6	0.00e+00	0	47	104	0	60	98989
2026-01-28 17:27:59.35	160.04	8.76	-54.8	-58.6	3.6	0.00e+00	0	47	104	0	60	100800
2026-01-28 17:28:00.35	160.05	8.86	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102924
2026-01-28 17:28:01.36	160.06	8.96	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99971
2026-01-28 17:28:02.36	160.07	9.06	-54.8	-58.6	3.6	0.00e+00	0	47	104	0	60	100487
2026-01-28 17:28:03.36	160.08	9.16	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	101208
2026-01-28 17:28:04.37	160.09	9.26	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	101828
2026-01-28 17:28:05.37	160.09	9.36	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99700
2026-01-28 17:28:06.38	160.10	9.47	-54.9	-58.6	3.5	0.00e+00	0	47	104	0	60	100588
2026-01-28 17:28:07.39	160.11	9.57	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	101998
2026-01-28 17:28:08.39	160.12	9.67	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	101930
2026-01-28 17:28:09.39	160.13	9.78	-54.7	-58.5	3.6	0.00e+00	0	47	104	0	60	100000
2026-01-28 17:28:10.40	160.14	9.88	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	101272
2026-01-28 17:28:11.40	160.15	9.99	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102091
2026-01-28 17:28:12.40	160.16	10.10	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102859
2026-01-28 17:28:13.40	160.17	10.20	-54.8	-58.6	3.6	0.00e+00	0	47	104	0	60	101086
2026-01-28 17:28:14.40	160.18	10.31	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101449
2026-01-28 17:28:15.41	160.19	10.42	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102774
2026-01-28 17:28:16.41	160.20	10.53	-55.1	-58.9	3.5	0.00e+00	0	47	104	0	60	103983
2026-01-28 17:28:17.41	160.21	10.63	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102035
2026-01-28 17:28:18.42	160.22	10.75	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	102070
2026-01-28 17:28:19.43	160.23	10.86	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103428
2026-01-28 17:28:20.43	160.24	10.97	-55.1	-58.9	3.6	0.00e+00	0	47	104	0	60	104560
2026-01-28 17:28:21.43	160.24	11.08	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102262
2026-01-28 17:28:22.44	160.25	11.19	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	103253
2026-01-28 17:28:23.44	160.26	11.30	-55.2	-58.9	3.6	0.00e+00	0	47	104	0	60	104081
2026-01-28 17:28:24.44	160.27	11.42	-55.2	-59.0	3.6	0.00e+00	0	47	104	0	60	105353
2026-01-28 17:28:25.44	160.28	11.53	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102479
2026-01-28 17:28:26.45	160.29	11.65	-55.1	-58.9	3.6	0.00e+00	0	47	104	0	60	103903
2026-01-28 17:28:27.46	160.31	11.77	-55.3	-59.0	3.6	0.00e+00	0	47	104	0	60	105124
2026-01-28 17:28:28.47	160.32	11.88	-55.3	-58.9	3.6	0.00e+00	0	48	104	0	60	104634
2026-01-28 17:28:29.47	160.33	12.00	-55.1	-58.9	3.6	0.00e+00	0	47	104	0	60	103681
2026-01-28 17:28:30.47	160.34	12.12	-55.2	-58.9	3.6	0.00e+00	0	47	104	0	60	104464
2026-01-28 17:28:31.48	160.35	12.24	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105915
2026-01-28 17:28:32.49	160.36	12.36	-55.3	-59.0	3.6	0.00e+00	0	47	104	0	60	105513
2026-01-28 17:28:33.50	160.37	12.48	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103561
2026-01-28 17:28:34.50	160.38	12.60	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104779
2026-01-28 17:28:35.51	160.39	12.72	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105911
2026-01-28 17:28:36.52	160.40	12.85	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105735
2026-01-28 17:28:37.53	160.41	12.97	-55.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105202
2026-01-28 17:28:38.54	160.42	13.10	-55.3	-58.9	3.6	0.00e+00	0	47	104	0	60	104622
2026-01-28 17:28:39.54	160.43	13.22	-55.3	-59.1	3.6	0.00e+00	0	47	104	0	60	106302
2026-01-28 17:28:40.55	160.44	13.35	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106768
2026-01-28 17:28:41.56	160.46	13.48	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105648
2026-01-28 17:28:42.56	160.47	13.61	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105494
2026-01-28 17:28:43.57	160.48	13.74	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	107293
2026-01-28 17:28:44.57	160.49	13.87	-55.4	-59.1	3.6	0.00e+00	0	47	104	0	60	106686
2026-01-28 17:28:45.58	160.50	14.00	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105047
2026-01-28 17:28:46.58	160.51	14.13	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105691
2026-01-28 17:28:47.59	160.52	14.26	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	107452
2026-01-28 17:28:48.60	160.54	14.40	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106274
2026-01-28 17:28:49.60	160.55	14.53	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105988
2026-01-28 17:28:50.60	160.56	14.67	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106514
2026-01-28 17:28:51.61	160.57	14.81	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	107262
2026-01-28 17:28:52.62	160.58	14.94	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	107624
2026-01-28 17:28:53.63	160.60	15.08	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106626
2026-01-28 17:28:54.64	160.61	15.22	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106774
2026-01-28 17:28:55.64	160.62	15.36	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107666
2026-01-28 17:28:56.65	160.63	15.51	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	108279
2026-01-28 17:28:57.66	160.65	15.65	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107556
2026-01-28 17:28:58.67	160.66	15.80	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107986
2026-01-28 17:28:59.67	160.67	15.94	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	108251
2026-01-28 17:29:00.68	160.69	16.09	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110244
2026-01-28 17:29:01.69	160.70	16.24	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107986
2026-01-28 17:29:02.69	160.71	16.39	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	109901
2026-01-28 17:29:03.70	160.72	16.54	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	108969
2026-01-28 17:29:04.71	160.74	16.69	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109122
2026-01-28 17:29:05.72	160.75	16.84	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	108964
2026-01-28 17:29:06.73	160.77	17.00	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	108712
2026-01-28 17:29:07.73	160.78	17.15	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	108503
2026-01-28 17:29:08.74	160.79	17.31	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109320
2026-01-28 17:29:09.75	160.81	17.47	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	108610
2026-01-28 17:29:10.75	160.82	17.62	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109329
2026-01-28 17:29:11.76	160.84	17.78	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	109913
2026-01-28 17:29:12.77	160.85	17.95	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109583
2026-01-28 17:29:13.77	160.86	18.11	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	109917
2026-01-28 17:29:14.78	160.88	18.27	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110225
2026-01-28 17:29:15.78	160.89	18.44	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110268
2026-01-28 17:29:16.79	160.91	18.61	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110027
2026-01-28 17:29:17.80	160.92	18.78	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110587
2026-01-28 17:29:18.80	160.94	18.95	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110675
2026-01-28 17:29:19.81	160.95	19.12	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111855
2026-01-28 17:29:20.82	160.97	19.29	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110606
2026-01-28 17:29:21.82	160.99	19.47	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110455
2026-01-28 17:29:22.83	161.00	19.64	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112012
2026-01-28 17:29:23.84	161.02	19.82	-55.8	-59.6	3.5	0.00e+00	0	48	104	0	60	112486
2026-01-28 17:29:24.85	161.03	20.00	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110715
2026-01-28 17:29:25.86	161.05	20.18	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111504
2026-01-28 17:29:26.86	161.07	20.37	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111501
2026-01-28 17:29:27.87	161.08	20.55	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111890
2026-01-28 17:29:28.88	161.10	20.74	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112028
2026-01-28 17:29:29.88	161.12	20.93	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111323
2026-01-28 17:29:30.89	161.13	21.12	-55.7	-59.5	3.5	0.00e+00	0	48	104	0	60	111561
2026-01-28 17:29:31.90	161.15	21.31	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111936
2026-01-28 17:29:32.91	161.17	21.50	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112930
2026-01-28 17:29:33.92	161.19	21.70	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110232
2026-01-28 17:29:34.92	161.21	21.90	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112967
2026-01-28 17:29:35.93	161.22	22.09	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112610
2026-01-28 17:29:36.94	161.24	22.30	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111446
2026-01-28 17:29:37.95	161.26	22.50	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110484
2026-01-28 17:29:38.96	161.28	22.71	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112329
2026-01-28 17:29:39.96	161.30	22.91	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111373
2026-01-28 17:29:40.97	161.32	23.12	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	113324
2026-01-28 17:29:41.98	161.34	23.34	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111760
2026-01-28 17:29:42.99	161.36	23.55	-55.9	-59.6	3.6	0.00e+00	0	48	104	0	60	113408
2026-01-28 17:29:44.00	161.38	23.77	-55.6	-59.5	3.6	0.00e+00	0	48	104	0	60	111228
2026-01-28 17:29:45.00	161.40	23.98	-55.9	-59.7	3.6	0.00e+00	0	48	104	0	60	113810
2026-01-28 17:29:46.01	161.42	24.20	-55.6	-59.5	3.6	0.00e+00	0	48	104	0	60	111375
2026-01-28 17:29:47.01	161.44	24.43	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112217
2026-01-28 17:29:48.02	161.46	24.65	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110292
2026-01-28 17:29:49.02	161.48	24.88	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112551
2026-01-28 17:29:50.03	161.50	25.11	-55.6	-59.5	3.6	0.00e+00	0	48	104	0	60	111208
2026-01-28 17:29:51.04	161.53	25.34	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111626
2026-01-28 17:29:52.04	161.55	25.57	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	107858
2026-01-28 17:29:53.05	161.57	25.81	-55.7	-59.6	3.6	0.00e+00	0	48	104	0	60	112434
2026-01-28 17:29:54.06	161.59	26.05	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	108860
2026-01-28 17:29:55.06	161.62	26.29	-55.6	-59.5	3.6	0.00e+00	0	48	104	0	60	111364
2026-01-28 17:29:56.07	161.64	26.54	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	107679
2026-01-28 17:29:57.07	161.67	26.79	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112759
2026-01-28 17:29:58.08	161.69	27.04	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	109176
2026-01-28 17:29:59.09	161.71	27.29	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	109969
2026-01-28 17:30:00.09	161.74	27.55	-55.3	-59.1	3.6	0.00e+00	0	48	104	0	60	107247
2026-01-28 17:30:01.10	161.77	27.81	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111572
2026-01-28 17:30:02.11	161.79	28.07	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	108424
2026-01-28 17:30:03.12	161.82	28.34	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	108415
2026-01-28 17:30:04.13	161.84	28.60	-55.2	-59.1	3.6	0.00e+00	0	48	104	0	60	106851
2026-01-28 17:30:05.13	161.87	28.87	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111271
2026-01-28 17:30:06.14	161.90	29.15	-55.4	-59.3	3.6	0.00e+00	0	48	104	0	60	109675
