#Pass ID: 20260128_080902_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:15:26

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.60022461  .00005238  00000+0  23320-3 0  9991
#TLE: 2 56846  97.3872 100.2896 0001467  75.3792 284.7607 15.21884924146621

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:15:41.79	233.68	47.32	-57.1	-60.9	3.6	0.00e+00	0	47	104	0	60	130512
2026-01-28 08:15:42.80	233.24	46.86	-57.0	-60.7	3.6	0.00e+00	0	47	104	0	60	128585
2026-01-28 08:15:43.80	232.81	46.42	-57.0	-60.7	3.6	0.00e+00	0	47	104	0	60	128296
2026-01-28 08:15:44.81	232.39	45.97	-57.0	-60.7	3.5	0.00e+00	0	47	104	0	60	127853
2026-01-28 08:15:45.81	231.99	45.53	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	127306
2026-01-28 08:15:46.82	231.59	45.09	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126833
2026-01-28 08:15:47.82	231.21	44.66	-57.0	-60.7	3.5	0.00e+00	0	47	104	0	60	128318
2026-01-28 08:15:48.83	230.83	44.23	-56.9	-60.7	3.6	0.00e+00	0	47	104	0	60	127717
2026-01-28 08:15:49.84	230.47	43.81	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	127267
2026-01-28 08:15:50.85	230.12	43.38	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126576
2026-01-28 08:15:51.85	229.77	42.97	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126898
2026-01-28 08:15:52.86	229.44	42.56	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126716
2026-01-28 08:15:53.87	229.11	42.15	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126967
2026-01-28 08:15:54.88	228.80	41.74	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	127335
2026-01-28 08:15:55.88	228.49	41.34	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	127020
2026-01-28 08:15:56.89	228.19	40.94	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126357
2026-01-28 08:15:57.90	227.89	40.55	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126441
2026-01-28 08:15:58.91	227.61	40.16	-56.8	-60.6	3.6	0.00e+00	0	47	104	0	60	126195
2026-01-28 08:15:59.92	227.33	39.77	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125945
2026-01-28 08:16:00.93	227.05	39.39	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125519
2026-01-28 08:16:01.94	226.79	39.01	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125869
2026-01-28 08:16:02.94	226.53	38.64	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125430
2026-01-28 08:16:03.95	226.28	38.27	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125549
2026-01-28 08:16:04.96	226.03	37.91	-56.8	-60.5	3.5	0.00e+00	0	47	104	0	60	125677
2026-01-28 08:16:05.97	225.79	37.54	-56.8	-60.4	3.6	0.00e+00	0	47	104	0	60	124507
2026-01-28 08:16:06.98	225.55	37.19	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	124988
2026-01-28 08:16:07.98	225.33	36.84	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	124627
2026-01-28 08:16:08.99	225.10	36.49	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125448
2026-01-28 08:16:10.00	224.88	36.14	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125392
2026-01-28 08:16:11.01	224.67	35.80	-56.8	-60.4	3.6	0.00e+00	0	47	104	0	60	124591
2026-01-28 08:16:12.01	224.46	35.46	-56.7	-60.5	3.6	0.00e+00	0	47	104	0	60	124896
2026-01-28 08:16:13.02	224.25	35.12	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	124845
2026-01-28 08:16:14.03	224.05	34.79	-56.7	-60.5	3.6	0.00e+00	0	47	104	0	60	125210
2026-01-28 08:16:15.04	223.85	34.46	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123730
2026-01-28 08:16:16.05	223.66	34.14	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	124566
2026-01-28 08:16:17.06	223.47	33.82	-56.7	-60.5	3.6	0.00e+00	0	47	104	0	60	124676
2026-01-28 08:16:18.06	223.29	33.51	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	124033
2026-01-28 08:16:19.07	223.11	33.19	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123949
2026-01-28 08:16:20.08	222.93	32.88	-56.7	-60.4	3.5	0.00e+00	0	47	104	0	60	124481
2026-01-28 08:16:21.08	222.76	32.58	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123756
2026-01-28 08:16:22.09	222.59	32.27	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123632
2026-01-28 08:16:23.09	222.43	31.98	-56.7	-60.4	3.6	0.00e+00	0	47	104	0	60	123714
2026-01-28 08:16:24.10	222.26	31.68	-56.6	-60.4	3.6	0.00e+00	0	47	104	0	60	124370
2026-01-28 08:16:25.10	222.10	31.39	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125204
2026-01-28 08:16:26.11	221.95	31.10	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	124771
2026-01-28 08:16:27.11	221.80	30.81	-56.9	-60.6	3.6	0.00e+00	0	47	104	0	60	126658
2026-01-28 08:16:28.12	221.64	30.53	-56.9	-60.7	3.6	0.00e+00	0	47	104	0	60	127773
2026-01-28 08:16:29.13	221.50	30.25	-56.9	-60.6	3.5	0.00e+00	0	47	104	0	60	126078
2026-01-28 08:16:30.13	221.35	29.97	-56.8	-60.5	3.6	0.00e+00	0	47	104	0	60	125697
2026-01-28 08:16:31.14	221.21	29.69	-56.9	-60.7	3.6	0.00e+00	0	47	104	0	60	128374
2026-01-28 08:16:32.15	221.07	29.42	-57.0	-60.7	3.6	0.00e+00	0	47	104	0	60	128431
2026-01-28 08:16:33.14	220.94	29.16	-56.8	-60.6	3.5	0.00e+00	0	47	104	0	60	126623
2026-01-28 08:16:34.16	220.80	28.89	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	124211
2026-01-28 08:16:35.16	220.67	28.63	-56.9	-60.5	3.6	0.00e+00	0	47	104	0	60	125423
2026-01-28 08:16:36.17	220.54	28.37	-56.9	-60.6	3.5	0.00e+00	0	47	104	0	60	126210
2026-01-28 08:16:37.17	220.41	28.11	-56.6	-60.4	3.6	0.00e+00	0	47	104	0	60	123388
2026-01-28 08:16:38.18	220.29	27.85	-56.5	-60.2	3.6	0.00e+00	0	47	104	0	60	121324
2026-01-28 08:16:39.18	220.17	27.60	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	123739
2026-01-28 08:16:40.19	220.05	27.35	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	124346
2026-01-28 08:16:41.20	219.93	27.10	-56.3	-60.1	3.6	0.00e+00	0	47	104	0	60	119373
2026-01-28 08:16:42.20	219.81	26.86	-56.4	-60.1	3.6	0.00e+00	0	47	104	0	60	119878
2026-01-28 08:16:43.20	219.70	26.62	-56.5	-60.3	3.6	0.00e+00	0	47	104	0	60	122146
2026-01-28 08:16:44.21	219.58	26.38	-56.5	-60.2	3.6	0.00e+00	0	47	104	0	60	121532
2026-01-28 08:16:45.21	219.47	26.15	-56.4	-60.0	3.6	0.00e+00	0	48	104	0	60	118840
2026-01-28 08:16:46.22	219.36	25.91	-56.6	-60.3	3.6	0.00e+00	0	48	104	0	60	122216
2026-01-28 08:16:47.22	219.26	25.68	-56.4	-60.1	3.6	0.00e+00	0	48	104	0	60	120020
2026-01-28 08:16:48.23	219.15	25.45	-56.6	-60.2	3.6	0.00e+00	0	47	104	0	60	121007
2026-01-28 08:16:49.24	219.05	25.22	-56.6	-60.3	3.6	0.00e+00	0	48	104	0	60	123007
2026-01-28 08:16:50.25	218.95	24.99	-56.6	-60.3	3.5	0.00e+00	0	47	104	0	60	122235
2026-01-28 08:16:51.25	218.85	24.77	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	123630
2026-01-28 08:16:52.26	218.75	24.55	-56.5	-60.2	3.6	0.00e+00	0	48	104	0	60	120859
2026-01-28 08:16:53.27	218.65	24.33	-56.8	-60.4	3.6	0.00e+00	0	48	104	0	60	123906
2026-01-28 08:16:54.27	218.56	24.11	-56.4	-60.0	3.6	0.00e+00	0	48	104	0	60	118740
2026-01-28 08:16:55.28	218.46	23.90	-56.8	-60.4	3.6	0.00e+00	0	48	104	0	60	123682
2026-01-28 08:16:56.29	218.37	23.69	-56.6	-60.2	3.6	0.00e+00	0	48	104	0	60	121287
2026-01-28 08:16:57.30	218.28	23.47	-56.6	-60.2	3.6	0.00e+00	0	48	104	0	60	121439
2026-01-28 08:16:58.30	218.19	23.27	-56.4	-60.0	3.5	0.00e+00	0	48	104	0	60	118608
2026-01-28 08:16:59.31	218.10	23.06	-56.8	-60.4	3.6	0.00e+00	0	48	104	0	60	124541
2026-01-28 08:17:00.31	218.01	22.86	-56.5	-60.2	3.6	0.00e+00	0	48	104	0	60	120601
2026-01-28 08:17:01.32	217.93	22.65	-56.5	-60.1	3.6	0.00e+00	0	48	104	0	60	120082
2026-01-28 08:17:02.32	217.84	22.45	-56.3	-59.9	3.6	0.00e+00	0	48	104	0	60	117482
2026-01-28 08:17:03.32	217.76	22.26	-56.6	-60.2	3.6	0.00e+00	0	48	104	0	60	121445
2026-01-28 08:17:04.33	217.68	22.06	-56.5	-60.1	3.6	0.00e+00	0	48	104	0	60	120285
2026-01-28 08:17:05.33	217.60	21.87	-56.2	-59.9	3.6	0.00e+00	0	48	104	0	60	116970
2026-01-28 08:17:06.34	217.52	21.67	-56.3	-59.9	3.6	0.00e+00	0	48	104	0	60	116739
2026-01-28 08:17:07.35	217.44	21.48	-56.6	-60.3	3.6	0.00e+00	0	48	104	0	60	121891
2026-01-28 08:17:08.36	217.36	21.29	-56.4	-60.0	3.6	0.00e+00	0	48	104	0	60	118199
2026-01-28 08:17:09.36	217.29	21.10	-56.2	-59.8	3.6	0.00e+00	0	48	104	0	60	115429
2026-01-28 08:17:10.37	217.21	20.91	-56.0	-59.6	3.6	0.00e+00	0	48	104	0	60	112841
2026-01-28 08:17:11.38	217.14	20.73	-56.4	-60.1	3.6	0.00e+00	0	48	104	0	60	119409
2026-01-28 08:17:12.39	217.07	20.54	-56.2	-59.9	3.6	0.00e+00	0	48	104	0	60	116410
2026-01-28 08:17:13.39	217.00	20.36	-56.1	-59.7	3.6	0.00e+00	0	48	104	0	60	113833
2026-01-28 08:17:14.40	216.92	20.18	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111080
2026-01-28 08:17:15.41	216.85	20.00	-56.2	-59.8	3.6	0.00e+00	0	48	104	0	60	116177
2026-01-28 08:17:16.41	216.79	19.83	-55.9	-59.6	3.6	0.00e+00	0	48	104	0	60	112642
2026-01-28 08:17:17.41	216.72	19.65	-55.9	-59.6	3.6	0.00e+00	0	48	104	0	60	112553
2026-01-28 08:17:18.42	216.65	19.48	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110544
2026-01-28 08:17:19.43	216.58	19.31	-55.9	-59.5	3.6	0.00e+00	0	48	104	0	60	111945
2026-01-28 08:17:20.43	216.52	19.14	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111816
2026-01-28 08:17:21.44	216.46	18.97	-55.8	-59.4	3.6	0.00e+00	0	48	104	0	60	109841
2026-01-28 08:17:22.45	216.39	18.80	-55.8	-59.4	3.6	0.00e+00	0	48	104	0	60	110445
2026-01-28 08:17:23.46	216.33	18.63	-55.9	-59.6	3.6	0.00e+00	0	48	104	0	60	112789
2026-01-28 08:17:24.46	216.27	18.47	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111069
2026-01-28 08:17:25.47	216.21	18.30	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	109720
2026-01-28 08:17:26.47	216.15	18.14	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	109157
2026-01-28 08:17:27.47	216.09	17.98	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	109538
2026-01-28 08:17:28.47	216.03	17.82	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110383
2026-01-28 08:17:29.48	215.97	17.66	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110324
2026-01-28 08:17:30.49	215.91	17.51	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111351
2026-01-28 08:17:31.49	215.86	17.35	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110338
2026-01-28 08:17:32.50	215.80	17.20	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	108991
2026-01-28 08:17:33.50	215.75	17.04	-55.6	-59.2	3.6	0.00e+00	0	48	104	0	60	108339
2026-01-28 08:17:34.51	215.69	16.89	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	108826
2026-01-28 08:17:35.51	215.64	16.74	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	109588
2026-01-28 08:17:36.52	215.59	16.59	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	109815
2026-01-28 08:17:37.52	215.53	16.44	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	108124
2026-01-28 08:17:38.53	215.48	16.29	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	107660
2026-01-28 08:17:39.53	215.43	16.15	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112167
2026-01-28 08:17:40.53	215.38	16.00	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109254
2026-01-28 08:17:41.54	215.33	15.86	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104587
2026-01-28 08:17:42.55	215.28	15.71	-55.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105742
2026-01-28 08:17:43.55	215.23	15.57	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	108168
2026-01-28 08:17:44.56	215.18	15.43	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105887
2026-01-28 08:17:45.57	215.14	15.29	-54.9	-58.7	3.6	0.00e+00	0	48	104	0	60	102442
2026-01-28 08:17:46.58	215.09	15.15	-55.0	-58.9	3.6	0.00e+00	0	48	104	0	60	104078
2026-01-28 08:17:47.59	215.04	15.01	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105854
2026-01-28 08:17:48.60	215.00	14.87	-55.1	-58.9	3.6	0.00e+00	0	48	104	0	60	104191
2026-01-28 08:17:49.60	214.95	14.74	-54.8	-58.7	3.6	0.00e+00	0	48	104	0	60	101826
2026-01-28 08:17:50.61	214.91	14.60	-55.1	-58.9	3.6	0.00e+00	0	48	104	0	60	104707
2026-01-28 08:17:51.62	214.86	14.47	-55.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105046
2026-01-28 08:17:52.62	214.82	14.34	-55.1	-58.9	3.6	0.00e+00	0	48	104	0	60	103904
2026-01-28 08:17:53.63	214.77	14.20	-54.9	-58.7	3.6	0.00e+00	0	48	104	0	60	101653
2026-01-28 08:17:54.64	214.73	14.07	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104507
2026-01-28 08:17:55.64	214.69	13.94	-55.1	-58.9	3.6	0.00e+00	0	48	104	0	60	104351
2026-01-28 08:17:56.65	214.65	13.81	-55.2	-59.0	3.5	0.00e+00	0	48	104	0	60	104942
2026-01-28 08:17:57.65	214.61	13.68	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103019
2026-01-28 08:17:58.66	214.57	13.55	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103615
2026-01-28 08:17:59.67	214.52	13.43	-55.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105423
2026-01-28 08:18:00.68	214.48	13.30	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104030
2026-01-28 08:18:01.68	214.45	13.18	-55.0	-58.7	3.5	0.00e+00	0	48	104	0	60	102020
2026-01-28 08:18:02.69	214.41	13.05	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103177
2026-01-28 08:18:03.69	214.37	12.93	-55.2	-59.0	3.6	0.00e+00	0	48	104	0	60	104934
2026-01-28 08:18:04.70	214.33	12.80	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103436
2026-01-28 08:18:05.70	214.29	12.68	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103200
2026-01-28 08:18:06.71	214.25	12.56	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102778
2026-01-28 08:18:07.71	214.22	12.44	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	103685
2026-01-28 08:18:08.72	214.18	12.32	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102712
2026-01-28 08:18:09.72	214.14	12.20	-55.1	-58.7	3.6	0.00e+00	0	48	104	0	60	102416
2026-01-28 08:18:10.73	214.11	12.08	-55.2	-58.8	3.6	0.00e+00	0	48	104	0	60	103553
2026-01-28 08:18:11.73	214.07	11.97	-55.2	-58.8	3.6	0.00e+00	0	48	104	0	60	103294
2026-01-28 08:18:12.74	214.04	11.85	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103061
2026-01-28 08:18:13.74	214.00	11.73	-55.0	-58.8	3.6	0.00e+00	0	48	104	0	60	102835
2026-01-28 08:18:14.75	213.97	11.62	-55.1	-58.7	3.6	0.00e+00	0	48	104	0	60	102347
2026-01-28 08:18:15.76	213.93	11.50	-55.1	-58.7	3.6	0.00e+00	0	48	104	0	60	102347
2026-01-28 08:18:16.76	213.90	11.39	-55.0	-58.8	3.6	0.00e+00	0	48	104	0	60	102629
2026-01-28 08:18:17.77	213.87	11.28	-54.9	-58.7	3.6	0.00e+00	0	48	104	0	60	101526
2026-01-28 08:18:18.78	213.83	11.16	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102758
2026-01-28 08:18:19.78	213.80	11.05	-55.0	-58.7	3.6	0.00e+00	0	48	104	0	60	102421
2026-01-28 08:18:20.79	213.77	10.94	-55.0	-58.6	3.6	0.00e+00	0	48	104	0	60	100986
2026-01-28 08:18:21.79	213.74	10.83	-54.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100545
2026-01-28 08:18:22.80	213.70	10.72	-54.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100476
2026-01-28 08:18:23.81	213.67	10.61	-54.9	-58.5	3.6	0.00e+00	0	48	104	0	60	100096
2026-01-28 08:18:24.81	213.64	10.50	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99662
2026-01-28 08:18:25.82	213.61	10.39	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	100035
2026-01-28 08:18:26.83	213.58	10.29	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99779
2026-01-28 08:18:27.83	213.55	10.18	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98957
2026-01-28 08:18:28.84	213.52	10.07	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98944
2026-01-28 08:18:29.85	213.49	9.97	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98080
2026-01-28 08:18:30.86	213.46	9.86	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98440
2026-01-28 08:18:31.86	213.43	9.76	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98437
2026-01-28 08:18:32.86	213.40	9.66	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97342
2026-01-28 08:18:33.87	213.38	9.55	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96478
2026-01-28 08:18:34.87	213.35	9.45	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98193
2026-01-28 08:18:35.88	213.32	9.35	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98553
2026-01-28 08:18:36.89	213.29	9.25	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96333
2026-01-28 08:18:37.89	213.26	9.14	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	93924
2026-01-28 08:18:38.90	213.24	9.04	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97581
2026-01-28 08:18:39.90	213.21	8.94	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97257
2026-01-28 08:18:40.91	213.18	8.84	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	93856
2026-01-28 08:18:41.91	213.16	8.75	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	93605
2026-01-28 08:18:42.92	213.13	8.65	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96606
2026-01-28 08:18:43.92	213.11	8.55	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95973
2026-01-28 08:18:44.93	213.08	8.45	-54.2	-57.8	3.6	0.00e+00	0	48	104	0	60	92128
2026-01-28 08:18:45.94	213.06	8.36	-54.3	-57.9	3.6	0.00e+00	0	48	104	0	60	93016
2026-01-28 08:18:46.95	213.03	8.26	-54.4	-58.1	3.6	0.00e+00	0	48	104	0	60	94757
2026-01-28 08:18:47.96	213.00	8.16	-54.4	-58.1	3.6	0.00e+00	0	48	104	0	60	94854
2026-01-28 08:18:48.95	212.98	8.07	-54.1	-57.8	3.6	0.00e+00	0	48	104	0	60	92173
2026-01-28 08:18:49.96	212.96	7.97	-54.2	-57.8	3.6	0.00e+00	0	48	104	0	60	92320
2026-01-28 08:18:50.97	212.93	7.88	-54.2	-57.8	3.6	0.00e+00	0	48	104	0	60	92370
2026-01-28 08:18:51.97	212.91	7.78	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	94329
2026-01-28 08:18:52.97	212.88	7.69	-54.1	-57.8	3.6	0.00e+00	0	48	104	0	60	92075
2026-01-28 08:18:53.98	212.86	7.60	-54.1	-57.7	3.6	0.00e+00	0	48	104	0	60	90364
2026-01-28 08:18:54.98	212.84	7.51	-54.2	-57.8	3.6	0.00e+00	0	48	104	0	60	92289
2026-01-28 08:18:55.99	212.81	7.41	-54.2	-58.0	3.6	0.00e+00	0	48	104	0	60	93460
2026-01-28 08:18:56.99	212.79	7.32	-54.1	-57.8	3.6	0.00e+00	0	48	104	0	60	91530
2026-01-28 08:18:58.00	212.77	7.23	-54.0	-57.6	3.6	0.00e+00	0	48	104	0	60	90181
2026-01-28 08:18:59.00	212.75	7.14	-54.2	-57.9	3.5	0.00e+00	0	48	104	0	60	92879
2026-01-28 08:19:00.01	212.72	7.05	-54.2	-57.9	3.6	0.00e+00	0	48	104	0	60	93254
2026-01-28 08:19:01.01	212.70	6.96	-54.1	-57.7	3.6	0.00e+00	0	48	104	0	60	90391
2026-01-28 08:19:02.02	212.68	6.87	-53.9	-57.5	3.6	0.00e+00	0	48	104	0	60	89135
2026-01-28 08:19:03.03	212.66	6.78	-54.1	-57.8	3.6	0.00e+00	0	48	104	0	60	92070
2026-01-28 08:19:04.04	212.64	6.69	-54.1	-57.8	3.6	0.00e+00	0	48	104	0	60	91632
2026-01-28 08:19:05.04	212.62	6.60	-53.9	-57.5	3.6	0.00e+00	0	48	104	0	60	89020
2026-01-28 08:19:06.05	212.59	6.51	-53.6	-57.3	3.6	0.00e+00	0	48	104	0	60	86767
2026-01-28 08:19:07.05	212.57	6.43	-54.0	-57.6	3.6	0.00e+00	0	48	104	0	60	89750
2026-01-28 08:19:08.06	212.55	6.34	-53.9	-57.6	3.6	0.00e+00	0	48	104	0	60	89628
2026-01-28 08:19:09.05	212.53	6.25	-53.7	-57.3	3.6	0.00e+00	0	48	104	0	60	86340
2026-01-28 08:19:10.06	212.51	6.17	-53.3	-56.9	3.6	0.00e+00	0	48	104	0	60	82516
2026-01-28 08:19:11.07	212.49	6.08	-53.9	-57.5	3.6	0.00e+00	0	48	104	0	60	88857
2026-01-28 08:19:12.07	212.47	6.00	-53.3	-57.0	3.6	0.00e+00	0	48	104	0	60	83465
2026-01-28 08:19:13.07	212.45	5.91	-53.8	-57.5	3.6	0.00e+00	0	48	104	0	60	88998
2026-01-28 08:19:14.08	212.43	5.83	-54.5	-58.1	3.6	0.00e+00	0	48	104	0	60	95517
2026-01-28 08:19:15.09	212.41	5.74	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104160
2026-01-28 08:19:16.10	212.39	5.66	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	109412
2026-01-28 08:19:17.10	212.37	5.57	-56.1	-59.8	3.6	0.00e+00	0	48	104	0	60	115927
2026-01-28 08:19:18.11	212.35	5.49	-56.8	-60.6	3.5	0.00e+00	0	48	104	0	60	126098
2026-01-28 08:19:19.12	212.33	5.40	-57.3	-61.0	3.6	0.00e+00	0	48	104	0	60	132903
2026-01-28 08:19:20.13	212.32	5.32	-57.3	-61.0	3.6	0.00e+00	0	48	104	0	60	133289
2026-01-28 08:19:21.14	212.30	5.24	-57.5	-61.3	3.6	0.00e+00	0	48	104	0	60	136781
2026-01-28 08:19:22.14	212.28	5.16	-57.9	-61.6	3.6	0.00e+00	0	48	104	0	60	142546
2026-01-28 08:19:23.15	212.26	5.08	-58.0	-61.7	3.6	0.00e+00	0	48	104	0	60	144266
