#Pass ID: 20260128_142401_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 14:32:57

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26027.99002315  .00008008  00000-0  38191-3 0 09997
#TLE: 2 61231 097.4116 102.7801 0001878 091.8995 236.9478 15.19160097 74477

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 14:32:57.65	333.09	1.74	-56.0	-59.1	3.4	0.00e+00	0	48	0	0	60	106611
2026-01-28 14:32:58.64	332.98	1.69	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119279
2026-01-28 14:32:59.65	332.86	1.63	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119850
2026-01-28 14:33:00.65	332.75	1.58	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119557
2026-01-28 14:33:01.65	332.64	1.53	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119594
2026-01-28 14:33:02.66	332.53	1.47	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120198
2026-01-28 14:33:03.67	332.42	1.42	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120321
2026-01-28 14:33:04.68	332.32	1.36	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119715
2026-01-28 14:33:05.69	332.21	1.31	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119991
2026-01-28 14:33:06.69	332.10	1.26	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120433
2026-01-28 14:33:07.70	331.99	1.20	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119882
2026-01-28 14:33:08.71	331.88	1.15	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119937
2026-01-28 14:33:09.72	331.78	1.09	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120040
2026-01-28 14:33:10.73	331.67	1.04	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120431
2026-01-28 14:33:11.74	331.57	0.99	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119640
2026-01-28 14:33:12.74	331.46	0.93	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119660
2026-01-28 14:33:13.75	331.36	0.88	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120232
2026-01-28 14:33:14.75	331.25	0.83	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119994
2026-01-28 14:33:15.76	331.15	0.77	-55.9	-60.1	3.5	0.00e+00	0	48	104	0	60	119414
2026-01-28 14:33:16.77	331.05	0.72	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118804
2026-01-28 14:33:17.78	330.95	0.67	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119227
2026-01-28 14:33:18.78	330.84	0.61	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119248
2026-01-28 14:33:19.79	330.74	0.56	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119868
2026-01-28 14:33:20.80	330.64	0.51	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119855
2026-01-28 14:33:21.81	330.54	0.45	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119349
2026-01-28 14:33:22.82	330.44	0.40	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119706
2026-01-28 14:33:23.83	330.34	0.35	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120261
2026-01-28 14:33:24.83	330.24	0.29	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119717
2026-01-28 14:33:25.84	330.14	0.24	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119828
2026-01-28 14:33:26.84	330.05	0.19	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119985
2026-01-28 14:33:27.84	329.95	0.14	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120264
2026-01-28 14:33:28.85	329.85	0.08	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119595
2026-01-28 14:33:29.85	329.76	0.03	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120291
2026-01-28 14:33:30.86	329.66	-0.02	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119648

#Closed at: 2026-01-28 14:33:31
#Recorded file [0 MB]: D:/Data/35015_260128_173257.dat
