#Pass ID: 20260125_201539_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 20:15:40

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26025.57890046  .00008012  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4111 100.7975 0001666 092.3311 307.1431 15.19178210 38425

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 20:15:40.02	198.46	2.02	-54.0	-56.1	6.2	0.00e+00	0	50	0	0	79	18602
2026-01-25 20:15:40.99	198.53	2.08	-54.0	-56.2	6.2	0.00e+00	0	50	104	0	79	18629
2026-01-25 20:15:41.96	198.60	2.14	-54.0	-56.2	6.2	0.00e+00	0	50	104	0	79	18658
2026-01-25 20:15:42.93	198.67	2.21	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	79	18568
2026-01-25 20:15:43.91	198.75	2.27	-54.0	-56.2	6.2	0.00e+00	0	50	104	0	79	18603
2026-01-25 20:15:44.87	198.82	2.33	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	79	18476
2026-01-25 20:15:45.85	198.90	2.39	-54.0	-56.1	6.2	0.00e+00	0	51	104	0	79	18433
2026-01-25 20:15:46.82	198.97	2.46	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	79	18485
2026-01-25 20:15:47.79	199.04	2.52	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	79	18474
2026-01-25 20:15:48.76	199.12	2.58	-54.0	-56.1	6.2	0.00e+00	0	51	104	0	79	18504
2026-01-25 20:15:49.73	199.19	2.65	-54.0	-56.1	6.2	0.00e+00	0	51	104	0	79	18438
2026-01-25 20:15:50.70	199.27	2.71	-53.9	-56.1	6.2	0.00e+00	0	51	104	0	79	18411
2026-01-25 20:15:51.67	199.35	2.78	-53.9	-56.1	6.2	0.00e+00	0	51	104	0	79	18431
2026-01-25 20:15:52.64	199.42	2.84	-53.9	-56.1	6.2	0.00e+00	0	51	104	0	79	18429
2026-01-25 20:15:53.61	199.50	2.90	-53.9	-56.0	6.2	0.00e+00	0	51	104	0	79	18360
2026-01-25 20:15:54.58	199.58	2.97	-54.1	-56.2	6.2	0.00e+00	0	51	104	0	79	18628
2026-01-25 20:15:55.56	199.66	3.03	-54.3	-56.4	6.2	0.00e+00	0	51	104	0	79	19121
2026-01-25 20:15:56.53	199.73	3.10	-54.3	-56.4	6.2	0.00e+00	0	51	104	0	79	19251
2026-01-25 20:15:57.50	199.81	3.16	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	79	19355
2026-01-25 20:15:58.47	199.89	3.23	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	79	19357
2026-01-25 20:15:59.44	199.97	3.29	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	79	19406
2026-01-25 20:16:00.41	200.05	3.36	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	79	19396
2026-01-25 20:16:01.39	200.13	3.43	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	79	19363
2026-01-25 20:16:02.36	200.21	3.49	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	79	19388
2026-01-25 20:16:03.33	200.29	3.56	-54.4	-56.5	6.2	0.00e+00	0	52	104	0	79	19391
2026-01-25 20:16:04.30	200.37	3.62	-54.4	-56.5	6.2	0.00e+00	0	52	104	0	79	19335
2026-01-25 20:16:05.28	200.46	3.69	-54.3	-56.5	6.2	0.00e+00	0	51	104	0	79	19305
2026-01-25 20:16:06.25	200.54	3.76	-54.3	-56.4	6.2	0.00e+00	0	52	104	0	79	19246
2026-01-25 20:16:07.22	200.62	3.82	-54.2	-56.4	6.2	0.00e+00	0	52	104	0	79	19070
2026-01-25 20:16:08.19	200.71	3.89	-54.2	-56.4	6.2	0.00e+00	0	52	104	0	79	19043
2026-01-25 20:16:09.16	200.79	3.96	-54.2	-56.3	6.2	0.00e+00	0	52	104	0	79	19004
2026-01-25 20:16:10.13	200.87	4.03	-54.1	-56.3	6.2	0.00e+00	0	52	104	0	79	18850
2026-01-25 20:16:11.10	200.96	4.09	-54.0	-56.2	6.2	0.00e+00	0	52	104	0	79	18628
2026-01-25 20:16:12.07	201.04	4.16	-53.9	-56.1	6.2	0.00e+00	0	52	104	0	79	18495
2026-01-25 20:16:13.04	201.13	4.23	-53.8	-56.0	6.2	0.00e+00	0	52	104	0	79	18204
2026-01-25 20:16:14.02	201.22	4.30	-53.7	-55.8	6.2	0.00e+00	0	52	104	0	79	17935
2026-01-25 20:16:14.99	201.30	4.37	-53.6	-55.7	6.2	0.00e+00	0	52	104	0	79	17625
2026-01-25 20:16:15.96	201.39	4.43	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18121
2026-01-25 20:16:16.93	201.48	4.50	-52.8	-55.0	6.2	0.00e+00	0	52	104	0	77	18250
2026-01-25 20:16:17.90	201.57	4.57	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17874
2026-01-25 20:16:18.88	201.66	4.64	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17860
2026-01-25 20:16:19.85	201.75	4.71	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17792
2026-01-25 20:16:20.82	201.84	4.78	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17810
2026-01-25 20:16:21.79	201.93	4.85	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17725
2026-01-25 20:16:22.77	202.02	4.92	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17780
2026-01-25 20:16:23.74	202.11	4.99	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17767
2026-01-25 20:16:24.71	202.20	5.06	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	17986
2026-01-25 20:16:25.68	202.29	5.13	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17957
2026-01-25 20:16:26.65	202.39	5.20	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17745
2026-01-25 20:16:27.62	202.48	5.27	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	77	17694
2026-01-25 20:16:28.59	202.57	5.34	-52.6	-54.8	6.2	0.00e+00	0	53	104	0	77	17861
2026-01-25 20:16:29.56	202.67	5.41	-39.1	-39.1	11.2	0.00e+00	0	53	104	0	59	8227
2026-01-25 20:16:30.53	202.76	5.48	-42.0	-42.0	11.4	0.00e+00	2353	55	0	58720256	55	14605
2026-01-25 20:16:31.51	202.86	5.56	-48.8	-49.6	7.3	0.00e+00	15	54	104	100663296	68	16526
