#Pass ID: 20260125_074816_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 07:48:17

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26024.92006944  .00008009  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4112 100.1510 0001739 092.3265 306.2865 15.19163302 38320

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 07:48:17.72	22.36	2.07	-52.6	-54.7	6.2	0.00e+00	0	51	0	0	77	17741
2026-01-25 07:48:18.72	22.44	2.13	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18806
2026-01-25 07:48:19.73	22.53	2.20	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18745
2026-01-25 07:48:20.73	22.61	2.26	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18729
2026-01-25 07:48:21.74	22.69	2.32	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18716
2026-01-25 07:48:22.75	22.78	2.39	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18728
2026-01-25 07:48:23.76	22.86	2.45	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18769
2026-01-25 07:48:24.77	22.94	2.52	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18692
2026-01-25 07:48:25.78	23.03	2.58	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18675
2026-01-25 07:48:26.79	23.11	2.64	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18702
2026-01-25 07:48:27.80	23.20	2.71	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18657
2026-01-25 07:48:28.80	23.29	2.77	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18707
2026-01-25 07:48:29.81	23.37	2.84	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18681
2026-01-25 07:48:30.82	23.46	2.90	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18626
2026-01-25 07:48:31.83	23.55	2.97	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18660
2026-01-25 07:48:32.84	23.64	3.03	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	76	18705
2026-01-25 07:48:33.85	23.72	3.10	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18614
2026-01-25 07:48:34.85	23.81	3.16	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18657
2026-01-25 07:48:35.86	23.90	3.23	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18687
2026-01-25 07:48:36.87	23.99	3.29	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18699
2026-01-25 07:48:37.88	24.08	3.36	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18629
2026-01-25 07:48:38.89	24.17	3.43	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18689
2026-01-25 07:48:39.90	24.27	3.49	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18703
2026-01-25 07:48:40.91	24.36	3.56	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18692
2026-01-25 07:48:41.91	24.45	3.62	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18739
2026-01-25 07:48:42.92	24.54	3.69	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18694
2026-01-25 07:48:43.93	24.64	3.76	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18674
2026-01-25 07:48:44.94	24.73	3.83	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18699
2026-01-25 07:48:45.95	24.82	3.89	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18674
2026-01-25 07:48:46.96	24.92	3.96	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18665
2026-01-25 07:48:47.97	25.01	4.03	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18683
2026-01-25 07:48:48.98	25.11	4.10	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18654
2026-01-25 07:48:49.98	25.21	4.16	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18642
2026-01-25 07:48:50.99	25.30	4.23	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18679
2026-01-25 07:48:52.00	25.40	4.30	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18660
2026-01-25 07:48:53.01	25.50	4.37	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18620
2026-01-25 07:48:54.01	25.60	4.44	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18683
2026-01-25 07:48:55.02	25.70	4.51	-52.5	-54.7	6.2	0.00e+00	0	53	104	0	76	18681
2026-01-25 07:48:56.03	25.80	4.57	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18727
2026-01-25 07:48:57.04	25.90	4.64	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18666
2026-01-25 07:48:58.05	26.00	4.71	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18748
2026-01-25 07:48:59.06	26.10	4.78	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18657
2026-01-25 07:49:00.07	26.20	4.85	-52.5	-54.7	6.2	0.00e+00	0	53	104	0	76	18645
2026-01-25 07:49:01.08	26.31	4.92	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18698
2026-01-25 07:49:02.09	26.41	4.99	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18703
2026-01-25 07:49:03.10	26.51	5.06	-52.5	-54.7	6.2	0.00e+00	0	53	104	0	76	18683
2026-01-25 07:49:04.10	26.62	5.13	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19161
2026-01-25 07:49:05.11	26.72	5.20	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18889
2026-01-25 07:49:06.12	26.83	5.27	-52.5	-54.7	6.2	0.00e+00	0	53	104	0	76	18721
2026-01-25 07:49:07.12	26.93	5.34	-52.5	-54.7	6.2	0.00e+00	0	53	104	0	76	18670
2026-01-25 07:49:08.13	27.04	5.42	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19135
2026-01-25 07:49:09.14	27.15	5.49	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18940
2026-01-25 07:49:10.15	27.26	5.56	-52.6	-54.8	6.2	0.00e+00	0	53	104	0	76	18859
2026-01-25 07:49:11.16	27.37	5.63	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18680
2026-01-25 07:49:12.16	27.48	5.70	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19150
2026-01-25 07:49:13.17	27.59	5.77	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19070
2026-01-25 07:49:14.18	27.70	5.85	-52.6	-54.8	6.2	0.00e+00	0	53	104	0	76	18917
2026-01-25 07:49:15.19	27.81	5.92	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18812
2026-01-25 07:49:16.20	27.92	5.99	-40.5	-40.4	12.5	0.00e+00	0	55	0	8388608	51	15195
2026-01-25 07:49:17.21	28.03	6.06	-39.2	-39.1	13.3	5.83e-02	0	55	0	125829120	50	13890
2026-01-25 07:49:18.21	28.15	6.14	-39.3	-39.2	13.3	5.83e-02	0	55	0	234881024	50	14065
2026-01-25 07:49:19.22	28.26	6.21	-38.6	-38.5	13.7	5.83e-02	0	55	0	360710144	49	13761
2026-01-25 07:49:20.23	28.38	6.28	-36.9	-36.8	13.7	6.46e-02	0	55	0	469762048	45	14219
2026-01-25 07:49:21.24	28.49	6.36	-36.2	-36.1	14.1	6.46e-02	0	55	0	587202560	44	13930
2026-01-25 07:49:22.25	28.61	6.43	-35.9	-35.8	14.3	6.46e-02	0	55	0	696254464	43	14216
2026-01-25 07:49:23.25	28.72	6.50	-35.8	-35.7	14.4	3.14e-02	0	56	0	813694976	43	14073
2026-01-25 07:49:24.26	28.84	6.58	-35.6	-35.5	14.5	3.14e-02	0	55	0	922746880	43	13777
2026-01-25 07:49:25.27	28.96	6.65	-35.1	-35.0	14.8	1.91e-02	0	55	0	1031798784	42	13732
2026-01-25 07:49:26.28	29.08	6.73	-35.3	-35.2	14.7	1.91e-02	0	56	0	1149239296	42	14002
2026-01-25 07:49:27.28	29.20	6.80	-35.1	-35.0	14.8	1.91e-02	0	56	0	1258291200	42	13757
2026-01-25 07:49:28.29	29.32	6.88	-35.1	-35.0	14.7	1.40e-02	0	56	0	1375731712	42	13703
2026-01-25 07:49:29.30	29.44	6.95	-35.1	-35.0	14.7	1.40e-02	0	56	0	1484783616	42	13658
