#Pass ID: 20260125_195826_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-25 19:58:28

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26024.96711751  .00003048  00000-0  14574-3 0  9993
#TLE: 2 51832  97.3626  91.4130 0009162  21.3948 338.7669 15.19714183216042

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 19:59:28.19	213.96	6.06	-52.4	-54.6	3.7	0.00e+00	0	49	104	0	76	18480
2026-01-25 19:59:29.19	214.09	6.13	-52.4	-54.6	3.7	0.00e+00	0	49	104	0	76	18454
2026-01-25 19:59:30.20	214.21	6.21	-52.5	-54.7	3.7	0.00e+00	0	49	104	0	76	18657
2026-01-25 19:59:31.21	214.34	6.28	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18506
2026-01-25 19:59:32.22	214.47	6.35	-52.4	-54.6	3.7	0.00e+00	0	49	104	0	76	18447
2026-01-25 19:59:33.22	214.60	6.42	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18462
2026-01-25 19:59:34.23	214.73	6.49	-52.6	-54.7	3.7	0.00e+00	0	49	104	0	76	18724
2026-01-25 19:59:35.23	214.85	6.56	-52.5	-54.7	3.7	0.00e+00	0	49	104	0	76	18631
2026-01-25 19:59:36.24	214.99	6.64	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18508
2026-01-25 19:59:37.25	215.12	6.71	-49.5	-50.3	4.3	0.00e+00	147	49	104	0	71	14965
2026-01-25 19:59:38.25	215.25	6.78	-37.2	-37.0	13.1	2.19e-02	0	50	0	67108864	46	13772
2026-01-25 19:59:39.25	215.38	6.85	-37.5	-37.4	12.9	5.54e-05	0	50	0	142606336	46	14407
2026-01-25 19:59:40.26	215.52	6.93	-37.5	-37.4	12.9	6.90e-06	0	50	0	218103808	46	14391
2026-01-25 19:59:41.26	215.65	7.00	-37.4	-37.3	13.0	0.00e+00	0	50	0	293601280	46	14224
2026-01-25 19:59:42.27	215.79	7.07	-37.0	-37.0	13.3	1.38e-05	0	50	0	369098752	46	13669
2026-01-25 19:59:43.28	215.92	7.15	-37.0	-37.0	13.3	0.00e+00	0	50	0	444596224	46	13668
2026-01-25 19:59:44.28	216.06	7.22	-37.3	-37.2	13.2	0.00e+00	0	50	0	520093696	46	14037
2026-01-25 19:59:45.29	216.20	7.30	-37.0	-37.0	13.3	6.90e-06	0	50	0	587202560	46	13669
2026-01-25 19:59:46.30	216.34	7.37	-37.2	-37.2	13.2	0.00e+00	0	50	0	662700032	46	13973
2026-01-25 19:59:47.31	216.48	7.44	-37.1	-37.0	13.3	0.00e+00	0	50	0	746586112	46	13710
2026-01-25 19:59:48.31	216.62	7.52	-37.3	-37.2	13.2	2.77e-05	0	50	0	822083584	46	14051
2026-01-25 19:59:49.32	216.76	7.59	-37.1	-37.0	13.4	0.00e+00	0	50	0	897581056	46	13784
2026-01-25 19:59:50.33	216.91	7.67	-36.9	-36.8	13.5	0.00e+00	0	51	0	973078528	45	14169
2026-01-25 19:59:51.34	217.05	7.74	-36.6	-36.6	13.6	1.38e-05	0	50	0	1048576000	45	13828
2026-01-25 19:59:52.34	217.19	7.82	-36.8	-36.7	13.5	0.00e+00	0	50	0	1124073472	45	14036
2026-01-25 19:59:53.35	217.34	7.89	-36.7	-36.6	13.6	0.00e+00	0	50	0	1199570944	45	13932
2026-01-25 19:59:54.35	217.48	7.97	-36.7	-36.6	13.6	0.00e+00	0	50	0	1275068416	45	13900
2026-01-25 19:59:55.36	217.63	8.04	-36.7	-36.7	13.6	0.00e+00	0	50	0	1350565888	45	13987
2026-01-25 19:59:56.36	217.78	8.12	-36.6	-36.6	13.7	0.00e+00	0	50	0	1426063360	45	13812
2026-01-25 19:59:57.37	217.93	8.20	-36.6	-36.5	13.7	0.00e+00	0	50	0	1501560832	45	13758
2026-01-25 19:59:58.38	218.08	8.27	-36.8	-36.7	13.6	6.90e-06	0	51	0	1577058304	45	14015
2026-01-25 19:59:59.38	218.23	8.35	-36.7	-36.6	13.7	1.38e-05	0	51	0	1652555776	45	13889
2026-01-25 20:00:00.39	218.38	8.42	-36.7	-36.6	13.7	0.00e+00	0	51	0	1728053248	45	13908
2026-01-25 20:00:01.39	218.53	8.50	-36.7	-36.7	13.6	0.00e+00	0	51	0	1795162112	45	13964
2026-01-25 20:00:02.40	218.69	8.58	-36.5	-36.4	13.8	0.00e+00	0	51	0	1870659584	45	13594
2026-01-25 20:00:03.41	218.84	8.65	-36.4	-36.3	13.9	0.00e+00	0	51	0	1954545664	44	14223
2026-01-25 20:00:04.41	219.00	8.73	-36.3	-36.2	13.9	0.00e+00	0	51	0	2030043136	44	14109
2026-01-25 20:00:05.42	219.15	8.81	-36.5	-36.4	13.8	0.00e+00	0	51	0	2105540608	44	14389
2026-01-25 20:00:06.42	219.31	8.89	-36.4	-36.3	13.8	0.00e+00	0	51	0	2181038080	44	14272
2026-01-25 20:00:07.43	219.47	8.96	-36.4	-36.4	13.8	0.00e+00	0	51	0	2256535552	44	14292
2026-01-25 20:00:08.43	219.63	9.04	-36.5	-36.4	13.8	0.00e+00	0	51	0	2332033024	44	14330
2026-01-25 20:00:09.44	219.79	9.12	-36.5	-36.5	13.8	0.00e+00	0	51	0	2407530496	44	14451
2026-01-25 20:00:10.45	219.95	9.20	-36.3	-36.2	13.9	0.00e+00	0	51	0	2483027968	44	14003
2026-01-25 20:00:11.46	220.11	9.28	-36.3	-36.2	14.0	6.90e-06	0	51	0	2558525440	44	14003
2026-01-25 20:00:12.47	220.28	9.35	-36.3	-36.2	13.9	0.00e+00	0	51	0	2634022912	44	14050
2026-01-25 20:00:13.47	220.44	9.43	-36.3	-36.2	13.9	0.00e+00	0	51	0	2709520384	44	14009
2026-01-25 20:00:14.48	220.61	9.51	-36.2	-36.1	14.0	0.00e+00	0	51	0	2785017856	44	13924
2026-01-25 20:00:15.49	220.78	9.59	-36.3	-36.2	13.9	0.00e+00	0	51	0	2860515328	44	14023
2026-01-25 20:00:16.49	220.94	9.67	-36.2	-36.2	14.0	0.00e+00	0	51	0	2927624192	44	13952
2026-01-25 20:00:17.50	221.11	9.75	-36.1	-36.0	14.0	0.00e+00	0	51	0	3003121664	44	13756
2026-01-25 20:00:18.50	221.28	9.83	-36.1	-36.1	14.0	0.00e+00	0	51	0	3078619136	44	13838
2026-01-25 20:00:19.51	221.45	9.91	-36.1	-36.0	14.1	0.00e+00	0	51	0	3162505216	43	14556
2026-01-25 20:00:20.52	221.63	9.99	-36.2	-36.2	14.0	0.00e+00	0	51	0	3238002688	43	14812
2026-01-25 20:00:21.53	221.80	10.07	-36.1	-36.0	14.1	0.00e+00	0	51	0	3313500160	43	14584
2026-01-25 20:00:22.53	221.97	10.14	-36.0	-36.0	14.2	0.00e+00	0	51	0	3388997632	43	14460
2026-01-25 20:00:23.54	222.15	10.22	-36.0	-36.0	14.2	0.00e+00	0	51	0	3464495104	43	14444
2026-01-25 20:00:24.55	222.33	10.31	-36.1	-36.0	14.2	0.00e+00	0	51	0	3539992576	43	14543
2026-01-25 20:00:25.55	222.51	10.38	-36.1	-36.0	14.2	0.00e+00	0	51	0	3615490048	43	14539
2026-01-25 20:00:26.56	222.69	10.47	-36.3	-36.2	14.0	0.00e+00	0	51	0	3690987520	43	14897
2026-01-25 20:00:27.57	222.87	10.55	-36.2	-36.1	14.1	0.00e+00	0	51	0	3766484992	43	14681
2026-01-25 20:00:28.57	223.05	10.63	-36.2	-36.1	14.0	6.90e-06	0	51	0	3841982464	43	14767
2026-01-25 20:00:29.58	223.23	10.71	-35.9	-35.9	14.1	0.00e+00	0	51	0	3917479936	43	14305
2026-01-25 20:00:30.59	223.42	10.79	-35.8	-35.7	14.2	0.00e+00	0	52	0	3992977408	43	14054
2026-01-25 20:00:31.59	223.60	10.87	-35.9	-35.8	14.2	0.00e+00	0	51	0	4060086272	43	14230
2026-01-25 20:00:32.60	223.79	10.95	-35.6	-35.6	14.3	0.00e+00	0	51	0	4135583744	43	13816
2026-01-25 20:00:33.61	223.97	11.03	-35.8	-35.7	14.2	0.00e+00	0	52	0	4219469824	43	13999
2026-01-25 20:00:34.61	224.16	11.11	-35.7	-35.6	14.4	0.00e+00	0	52	0	4294967296	43	13900
2026-01-25 20:00:35.61	224.35	11.19	-35.7	-35.6	14.4	0.00e+00	0	51	0	4370464768	43	13908
2026-01-25 20:00:36.62	224.54	11.27	-35.7	-35.6	14.4	0.00e+00	0	51	0	4445962240	43	13852
2026-01-25 20:00:37.63	224.74	11.36	-35.6	-35.6	14.4	0.00e+00	0	51	0	4521459712	43	13796
2026-01-25 20:00:38.64	224.93	11.44	-35.6	-35.6	14.4	0.00e+00	0	52	0	4596957184	43	13818
2026-01-25 20:00:39.65	225.13	11.52	-35.7	-35.7	14.4	0.00e+00	0	51	0	4672454656	43	13967
2026-01-25 20:00:40.66	225.32	11.60	-35.6	-35.5	14.4	0.00e+00	0	52	0	4747952128	43	13690
2026-01-25 20:00:41.66	225.52	11.68	-35.5	-35.4	14.5	0.00e+00	0	51	0	4823449600	43	13576
2026-01-25 20:00:42.67	225.72	11.77	-35.6	-35.5	14.4	0.00e+00	0	52	0	4898947072	43	13770
2026-01-25 20:00:43.67	225.92	11.85	-35.4	-35.3	14.5	0.00e+00	0	51	0	4974444544	42	14251
2026-01-25 20:00:44.68	226.12	11.93	-35.6	-35.5	14.4	0.00e+00	0	52	0	5049942016	42	14520
2026-01-25 20:00:45.69	226.33	12.01	-35.5	-35.4	14.5	0.00e+00	0	52	0	5125439488	42	14317
2026-01-25 20:00:46.69	226.53	12.10	-35.4	-35.3	14.5	0.00e+00	0	52	0	5192548352	42	14150
2026-01-25 20:00:47.70	226.73	12.18	-35.3	-35.2	14.6	0.00e+00	0	52	0	5268045824	42	14066
2026-01-25 20:00:48.71	226.94	12.26	-35.4	-35.3	14.6	0.00e+00	0	52	0	5351931904	42	14172
2026-01-25 20:00:49.71	227.15	12.34	-35.4	-35.3	14.5	0.00e+00	0	52	0	5427429376	42	14233
2026-01-25 20:00:50.72	227.36	12.43	-35.4	-35.4	14.5	0.00e+00	0	52	0	5502926848	42	14281
2026-01-25 20:00:51.72	227.57	12.51	-35.2	-35.1	14.7	0.00e+00	0	52	0	5578424320	42	13892
2026-01-25 20:00:52.73	227.78	12.59	-35.3	-35.2	14.6	0.00e+00	0	52	0	5653921792	42	14018
2026-01-25 20:00:53.73	228.00	12.68	-35.2	-35.1	14.7	0.00e+00	0	52	0	5729419264	42	13847
2026-01-25 20:00:54.73	228.21	12.76	-35.2	-35.1	14.7	0.00e+00	0	52	0	5804916736	42	13862
2026-01-25 20:00:55.74	228.43	12.84	-35.2	-35.1	14.7	0.00e+00	0	52	0	5880414208	42	13915
2026-01-25 20:00:56.75	228.65	12.92	-35.2	-35.2	14.7	0.00e+00	0	52	0	5955911680	42	13970
2026-01-25 20:00:57.74	228.86	13.01	-35.1	-35.0	14.8	0.00e+00	0	52	0	6031409152	42	13721
2026-01-25 20:00:58.75	229.08	13.09	-35.1	-35.0	14.8	0.00e+00	0	52	0	6106906624	41	14482
2026-01-25 20:00:59.76	229.31	13.17	-35.0	-34.9	14.8	0.00e+00	0	52	0	6182404096	41	14306
2026-01-25 20:01:00.77	229.53	13.26	-34.9	-34.8	14.8	0.00e+00	0	52	0	6257901568	41	14266
2026-01-25 20:01:01.78	229.76	13.34	-34.9	-34.8	14.9	0.00e+00	0	52	0	6325010432	41	14146
2026-01-25 20:01:02.78	229.98	13.42	-34.9	-34.8	14.8	0.00e+00	0	52	0	6400507904	41	14244
2026-01-25 20:01:03.79	230.21	13.51	-34.8	-34.7	14.9	0.00e+00	0	52	0	6476005376	41	14092
2026-01-25 20:01:04.79	230.44	13.59	-35.0	-35.0	14.8	0.00e+00	0	52	0	6551502848	41	14469
2026-01-25 20:01:05.80	230.67	13.67	-35.0	-35.0	14.8	0.00e+00	0	52	0	6627000320	41	14448
2026-01-25 20:01:06.81	230.91	13.76	-35.0	-34.9	14.8	0.00e+00	0	52	0	6702497792	41	14353
2026-01-25 20:01:07.81	231.14	13.84	-34.8	-34.7	14.9	0.00e+00	0	52	0	6786383872	41	14095
2026-01-25 20:01:08.82	231.38	13.92	-35.0	-34.9	14.8	0.00e+00	0	52	0	6861881344	41	14337
2026-01-25 20:01:09.83	231.62	14.01	-34.8	-34.7	14.9	0.00e+00	0	52	0	6937378816	41	14010
2026-01-25 20:01:10.83	231.85	14.09	-34.8	-34.7	14.9	0.00e+00	0	52	0	7012876288	41	14111
2026-01-25 20:01:11.84	232.10	14.17	-34.7	-34.7	14.9	0.00e+00	0	52	0	7088373760	41	13954
2026-01-25 20:01:12.85	232.34	14.26	-34.6	-34.5	15.0	0.00e+00	0	52	0	7163871232	41	13716
2026-01-25 20:01:13.85	232.58	14.34	-34.6	-34.5	15.0	0.00e+00	0	52	0	7239368704	40	14491
2026-01-25 20:01:14.85	232.82	14.42	-34.7	-34.6	14.9	0.00e+00	0	52	0	7314866176	40	14674
2026-01-25 20:01:15.86	233.07	14.50	-34.5	-34.4	15.0	0.00e+00	0	52	0	7390363648	40	14342
2026-01-25 20:01:16.87	233.32	14.59	-34.5	-34.4	15.0	0.00e+00	0	52	0	7457472512	40	14338
2026-01-25 20:01:17.88	233.57	14.67	-34.5	-34.4	15.0	0.00e+00	0	52	0	7532969984	40	14415
2026-01-25 20:01:18.88	233.82	14.75	-34.5	-34.5	15.0	0.00e+00	0	52	0	7608467456	40	14452
2026-01-25 20:01:19.89	234.08	14.84	-34.5	-34.4	15.0	0.00e+00	0	52	0	7683964928	40	14409
2026-01-25 20:01:20.89	234.33	14.92	-34.5	-34.5	14.9	0.00e+00	0	52	0	7759462400	40	14459
2026-01-25 20:01:21.90	234.59	15.00	-34.4	-34.3	15.1	0.00e+00	0	52	0	7834959872	40	14257
2026-01-25 20:01:22.90	234.85	15.08	-34.4	-34.3	15.1	0.00e+00	0	52	0	7910457344	40	14163
2026-01-25 20:01:23.91	235.11	15.17	-34.3	-34.2	15.1	0.00e+00	0	52	0	7994343424	40	14035
2026-01-25 20:01:24.92	235.37	15.25	-34.3	-34.2	15.1	0.00e+00	0	52	0	8069840896	40	14109
2026-01-25 20:01:25.93	235.63	15.33	-34.3	-34.2	15.1	0.00e+00	0	52	0	8145338368	40	14050
2026-01-25 20:01:26.94	235.90	15.41	-34.2	-34.1	15.2	0.00e+00	0	52	0	8220835840	40	13824
2026-01-25 20:01:27.95	236.17	15.49	-34.2	-34.1	15.2	0.00e+00	0	52	0	8296333312	40	13900
2026-01-25 20:01:28.96	236.44	15.58	-34.2	-34.1	15.2	0.00e+00	0	52	0	8371830784	40	13880
2026-01-25 20:01:29.96	236.70	15.66	-34.2	-34.1	15.2	0.00e+00	0	52	0	8447328256	40	13867
2026-01-25 20:01:30.96	236.97	15.74	-34.2	-34.1	15.2	0.00e+00	0	52	0	8522825728	40	13829
2026-01-25 20:01:31.97	237.25	15.82	-34.2	-34.1	15.1	0.00e+00	0	52	0	8589934592	40	13939
2026-01-25 20:01:32.98	237.52	15.90	-34.3	-34.2	15.2	0.00e+00	0	52	0	8665432064	40	13998
2026-01-25 20:01:33.99	237.80	15.98	-34.4	-34.3	15.0	0.00e+00	0	52	0	8740929536	40	14139
2026-01-25 20:01:34.99	238.08	16.06	-34.2	-34.1	15.2	0.00e+00	0	52	0	8816427008	40	13821
2026-01-25 20:01:35.99	238.36	16.14	-34.0	-34.0	15.2	0.00e+00	0	52	0	8891924480	40	13634
2026-01-25 20:01:36.99	238.64	16.22	-34.0	-33.9	15.3	0.00e+00	0	52	0	8967421952	40	13605
2026-01-25 20:01:37.99	238.92	16.30	-34.0	-34.0	15.3	0.00e+00	0	52	0	9042919424	40	13643
2026-01-25 20:01:39.00	239.21	16.38	-34.0	-34.0	15.3	0.00e+00	0	52	0	9118416896	39	14450
2026-01-25 20:01:40.01	239.49	16.46	-34.1	-34.0	15.2	0.00e+00	0	52	0	9202302976	39	14564
2026-01-25 20:01:41.01	239.78	16.53	-34.1	-34.0	15.3	0.00e+00	0	52	0	9277800448	39	14484
2026-01-25 20:01:42.02	240.07	16.61	-34.1	-34.0	15.3	0.00e+00	0	52	0	9353297920	39	14503
2026-01-25 20:01:43.02	240.36	16.69	-34.0	-33.9	15.4	0.00e+00	0	52	0	9428795392	39	14298
2026-01-25 20:01:44.03	240.66	16.77	-33.9	-33.8	15.4	0.00e+00	0	52	0	9504292864	39	14204
2026-01-25 20:01:45.03	240.95	16.85	-33.9	-33.8	15.4	0.00e+00	0	52	0	9579790336	39	14211
2026-01-25 20:01:46.04	241.25	16.92	-34.0	-33.9	15.3	0.00e+00	0	52	0	9655287808	39	14354
2026-01-25 20:01:47.04	241.55	17.00	-34.1	-34.0	15.2	0.00e+00	0	52	0	9722396672	39	14478
2026-01-25 20:01:48.04	241.85	17.07	-33.9	-33.8	15.3	0.00e+00	0	52	0	9797894144	39	14268
2026-01-25 20:01:49.05	242.15	17.15	-33.8	-33.7	15.4	0.00e+00	0	52	0	9873391616	39	14024
2026-01-25 20:01:50.06	242.45	17.23	-33.9	-33.8	15.4	0.00e+00	0	52	0	9948889088	39	14254
2026-01-25 20:01:51.06	242.76	17.30	-34.0	-33.9	15.3	0.00e+00	0	52	0	10024386560	39	14419
2026-01-25 20:01:52.06	243.06	17.38	-34.1	-34.0	15.3	0.00e+00	0	52	0	10099884032	39	14510
2026-01-25 20:01:53.07	243.37	17.45	-33.9	-33.8	15.4	0.00e+00	0	52	0	10175381504	39	14185
2026-01-25 20:01:54.08	243.69	17.52	-34.0	-33.9	15.4	0.00e+00	0	52	0	10250878976	39	14312
2026-01-25 20:01:55.09	244.00	17.60	-34.0	-34.0	15.3	0.00e+00	0	52	0	10326376448	39	14446
2026-01-25 20:01:56.09	244.31	17.67	-33.7	-33.7	15.5	0.00e+00	0	52	0	10401873920	39	13960
2026-01-25 20:01:57.10	244.63	17.74	-33.6	-33.5	15.5	0.00e+00	0	52	0	10477371392	39	13787
2026-01-25 20:01:58.11	244.95	17.82	-33.7	-33.6	15.5	0.00e+00	0	52	0	10561257472	39	13841
2026-01-25 20:01:59.11	245.27	17.89	-33.6	-33.5	15.5	0.00e+00	0	52	0	10636754944	39	13788
2026-01-25 20:02:00.11	245.59	17.96	-33.7	-33.6	15.5	0.00e+00	0	52	0	10712252416	39	13905
2026-01-25 20:02:01.12	245.91	18.03	-33.7	-33.6	15.5	0.00e+00	0	52	0	10787749888	39	13866
2026-01-25 20:02:02.12	246.23	18.10	-33.7	-33.6	15.3	0.00e+00	0	52	0	10854858752	39	13813
2026-01-25 20:02:03.12	246.56	18.17	-33.6	-33.5	15.5	0.00e+00	0	52	0	10930356224	39	13751
2026-01-25 20:02:04.12	246.88	18.24	-33.6	-33.5	15.5	0.00e+00	0	52	0	11005853696	39	13718
2026-01-25 20:02:05.13	247.22	18.30	-33.7	-33.6	15.5	0.00e+00	0	52	0	11081351168	39	13871
2026-01-25 20:02:06.13	247.55	18.37	-33.6	-33.5	15.5	0.00e+00	0	52	0	11156848640	39	13652
2026-01-25 20:02:07.13	247.88	18.44	-33.5	-33.4	15.6	0.00e+00	0	52	0	11232346112	39	13600
2026-01-25 20:02:08.14	248.21	18.50	-33.6	-33.5	15.5	0.00e+00	0	52	0	11307843584	39	13689
2026-01-25 20:02:09.14	248.55	18.57	-33.6	-33.5	15.5	0.00e+00	0	52	0	11383341056	39	13721
2026-01-25 20:02:10.15	248.89	18.64	-33.5	-33.4	15.5	0.00e+00	0	52	0	11458838528	39	13562
2026-01-25 20:02:11.15	249.22	18.70	-33.5	-33.4	15.6	0.00e+00	0	52	0	11534336000	38	14355
2026-01-25 20:02:12.15	249.56	18.76	-33.5	-33.4	15.6	0.00e+00	0	52	0	11609833472	38	14335
2026-01-25 20:02:13.16	249.91	18.83	-33.4	-33.3	15.6	0.00e+00	0	52	0	11685330944	38	14221
2026-01-25 20:02:14.17	250.25	18.89	-33.4	-33.3	15.6	0.00e+00	0	52	0	11760828416	38	14202
2026-01-25 20:02:15.17	250.60	18.95	-33.4	-33.3	15.6	0.00e+00	0	52	0	11836325888	38	14202
2026-01-25 20:02:16.17	250.94	19.01	-33.3	-33.2	15.6	0.00e+00	0	52	0	11911823360	38	14052
2026-01-25 20:02:17.18	251.29	19.07	-33.4	-33.3	15.6	0.00e+00	0	52	0	11987320832	38	14122
