#Pass ID: 20260125_105617_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 10:56:18

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26024.92006944  .00008009  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4112 100.1510 0001739 092.3265 306.2865 15.19163302 38320

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 10:56:18.25	23.09	2.05	-52.5	-54.7	6.2	0.00e+00	0	50	0	0	77	17600
2026-01-25 10:56:19.25	23.03	2.12	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18584
2026-01-25 10:56:20.26	22.97	2.19	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18572
2026-01-25 10:56:21.27	22.90	2.25	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18566
2026-01-25 10:56:22.28	22.84	2.32	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18518
2026-01-25 10:56:23.28	22.78	2.39	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18553
2026-01-25 10:56:24.29	22.72	2.45	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18507
2026-01-25 10:56:25.30	22.66	2.52	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18546
2026-01-25 10:56:26.31	22.59	2.59	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18499
2026-01-25 10:56:27.32	22.53	2.66	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18512
2026-01-25 10:56:28.32	22.47	2.72	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18505
2026-01-25 10:56:29.33	22.40	2.79	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18539
2026-01-25 10:56:30.34	22.34	2.86	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18566
2026-01-25 10:56:31.35	22.27	2.93	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18453
2026-01-25 10:56:32.36	22.21	3.00	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18512
2026-01-25 10:56:33.36	22.14	3.07	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18510
2026-01-25 10:56:34.37	22.07	3.14	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18445
2026-01-25 10:56:35.38	22.01	3.21	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18510
2026-01-25 10:56:36.39	21.94	3.28	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18498
2026-01-25 10:56:37.40	21.87	3.35	-52.4	-54.6	6.2	0.00e+00	0	51	104	0	75	19530
2026-01-25 10:56:38.41	21.80	3.42	-52.4	-54.5	6.2	0.00e+00	0	52	104	0	75	19473
2026-01-25 10:56:39.42	21.73	3.49	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19453
2026-01-25 10:56:40.43	21.67	3.56	-52.4	-54.5	6.2	0.00e+00	0	52	104	0	75	19401
2026-01-25 10:56:41.43	21.60	3.63	-52.4	-54.5	6.2	0.00e+00	0	52	104	0	75	19308
2026-01-25 10:56:42.44	21.53	3.70	-52.3	-54.4	6.2	0.00e+00	0	52	104	0	75	19193
2026-01-25 10:56:43.45	21.46	3.77	-52.3	-54.4	6.2	0.00e+00	0	52	104	0	75	19091
2026-01-25 10:56:44.45	21.39	3.84	-52.3	-54.3	6.2	0.00e+00	0	52	104	0	75	18970
2026-01-25 10:56:45.46	21.31	3.91	-52.2	-54.3	6.2	0.00e+00	0	52	104	0	75	18910
2026-01-25 10:56:46.47	21.24	3.98	-52.2	-54.2	6.2	0.00e+00	0	52	104	0	75	18696
2026-01-25 10:56:47.48	21.17	4.05	-52.2	-54.2	6.2	0.00e+00	0	52	104	0	75	18661
2026-01-25 10:56:48.48	21.10	4.13	-52.1	-54.1	6.2	0.00e+00	0	52	104	0	75	18548
2026-01-25 10:56:49.49	21.02	4.20	-52.2	-54.2	6.2	0.00e+00	0	52	104	0	75	18631
2026-01-25 10:56:50.50	20.95	4.27	-52.2	-54.2	6.2	0.00e+00	0	52	104	0	75	18691
2026-01-25 10:56:51.50	20.88	4.34	-52.2	-54.2	6.2	0.00e+00	0	52	104	0	75	18791
2026-01-25 10:56:52.50	20.80	4.42	-52.3	-54.3	6.2	0.00e+00	0	52	104	0	75	18935
2026-01-25 10:56:53.51	20.73	4.49	-52.3	-54.4	6.2	0.00e+00	0	52	104	0	75	19090
2026-01-25 10:56:54.52	20.65	4.56	-52.3	-54.4	6.2	0.00e+00	0	52	104	0	75	19209
2026-01-25 10:56:55.53	20.58	4.64	-52.4	-54.5	6.2	0.00e+00	0	52	104	0	75	19321
2026-01-25 10:56:56.54	20.50	4.71	-52.4	-54.5	6.2	0.00e+00	0	52	104	0	75	19338
2026-01-25 10:56:57.55	20.42	4.78	-52.4	-54.5	6.2	0.00e+00	0	52	104	0	75	19436
2026-01-25 10:56:58.56	20.34	4.86	-52.4	-54.5	6.2	0.00e+00	0	52	104	0	75	19415
2026-01-25 10:56:59.56	20.27	4.93	-52.4	-54.6	6.2	0.00e+00	0	52	104	0	75	19529
2026-01-25 10:57:00.57	20.19	5.01	-52.4	-54.6	6.2	0.00e+00	0	52	104	0	75	19542
2026-01-25 10:57:01.58	20.11	5.08	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	75	19642
