#Pass ID: 20260112_205048_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 20:50:49

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26012.66797454  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4120 088.1293 0001877 092.3162 302.2280 15.19166642 36461

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 20:50:49.70	216.31	2.08	-57.1	-60.3	6.1	0.00e+00	0	27	0	0	81	20254
2026-01-12 20:50:50.71	216.42	2.14	-57.1	-60.3	6.2	0.00e+00	0	27	104	0	81	20240
2026-01-12 20:50:51.71	216.52	2.20	-57.1	-60.3	6.2	0.00e+00	0	27	104	0	81	20282
2026-01-12 20:50:52.70	216.62	2.26	-57.1	-60.3	6.2	0.00e+00	0	27	104	0	81	20260
2026-01-12 20:50:53.70	216.72	2.32	-57.1	-60.3	6.2	0.00e+00	0	27	104	0	81	20253
2026-01-12 20:50:54.69	216.83	2.38	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20372
2026-01-12 20:50:55.69	216.93	2.44	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20254
2026-01-12 20:50:56.69	217.04	2.49	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20310
2026-01-12 20:50:57.68	217.14	2.55	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20326
2026-01-12 20:50:58.68	217.25	2.61	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20255
2026-01-12 20:50:59.67	217.36	2.67	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20318
2026-01-12 20:51:00.67	217.46	2.73	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20289
2026-01-12 20:51:01.66	217.57	2.79	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20361
2026-01-12 20:51:02.66	217.68	2.85	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20320
2026-01-12 20:51:03.66	217.79	2.91	-57.1	-60.4	6.2	0.00e+00	0	28	104	0	81	20431
2026-01-12 20:51:04.66	217.90	2.97	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20368
2026-01-12 20:51:05.66	218.01	3.03	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20390
2026-01-12 20:51:06.65	218.12	3.09	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20379
2026-01-12 20:51:07.66	218.23	3.15	-57.1	-60.3	6.2	0.00e+00	0	28	104	0	81	20372
2026-01-12 20:51:08.65	218.34	3.21	-57.1	-60.4	6.2	0.00e+00	0	28	104	0	81	20398
2026-01-12 20:51:09.64	218.45	3.27	-57.2	-60.3	6.2	0.00e+00	0	28	104	0	81	20388
2026-01-12 20:51:10.64	218.56	3.33	-57.2	-60.3	6.2	0.00e+00	0	28	104	0	81	20354
2026-01-12 20:51:11.64	218.68	3.39	-57.2	-60.4	6.2	0.00e+00	0	28	104	0	81	20414
2026-01-12 20:51:12.64	218.79	3.45	-57.2	-60.4	6.2	0.00e+00	0	28	104	0	81	20418
2026-01-12 20:51:13.63	218.91	3.51	-57.2	-60.4	6.2	0.00e+00	0	28	104	0	81	20443
2026-01-12 20:51:14.63	219.02	3.57	-57.1	-60.3	6.2	0.00e+00	0	29	104	0	81	20387
2026-01-12 20:51:15.62	219.14	3.63	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20484
2026-01-12 20:51:16.61	219.25	3.69	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20430
2026-01-12 20:51:17.61	219.37	3.75	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20405
2026-01-12 20:51:18.60	219.48	3.81	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20439
