#Pass ID: 20260122_065546_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 06:56:16

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26021.88848380  .00008008  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4124 097.1764 0001786 094.9639 294.5154 15.19162210 37869

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 06:56:16.89	88.16	1.63	-52.3	-64.0	3.5	8.45e-01	0	38	0	0	60	57429
2026-01-22 06:56:17.90	88.05	1.68	-48.2	-50.8	6.1	0.00e+00	0	39	104	0	60	42713
2026-01-22 06:56:18.91	87.94	1.74	-48.1	-50.8	6.1	0.00e+00	0	39	104	0	60	42441
2026-01-22 06:56:19.92	87.82	1.79	-48.4	-51.0	6.1	0.00e+00	0	39	104	0	60	43442
2026-01-22 06:56:20.93	87.71	1.85	-48.5	-51.1	6.1	0.00e+00	0	39	104	0	60	44070
2026-01-22 06:56:21.94	87.59	1.90	-48.4	-51.0	6.1	0.00e+00	0	39	104	0	60	43536
2026-01-22 06:56:22.95	87.48	1.96	-48.4	-51.0	6.1	0.00e+00	0	39	104	0	60	43469
2026-01-22 06:56:23.96	87.36	2.01	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	43011
2026-01-22 06:56:24.97	87.25	2.07	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	43187
2026-01-22 06:56:25.98	87.13	2.12	-48.2	-50.8	6.1	0.00e+00	0	40	104	0	60	42660
2026-01-22 06:56:26.99	87.01	2.18	-48.3	-50.9	6.1	0.00e+00	0	40	104	0	60	43057
2026-01-22 06:56:28.00	86.89	2.23	-48.3	-50.9	6.1	0.00e+00	0	40	104	0	60	43044
2026-01-22 06:56:29.02	86.77	2.29	-48.3	-51.0	6.1	0.00e+00	0	40	104	0	60	43401
2026-01-22 06:56:30.03	86.66	2.34	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	42753
2026-01-22 06:56:31.04	86.54	2.40	-48.4	-51.0	6.1	0.00e+00	0	40	104	0	60	43508
2026-01-22 06:56:32.04	86.42	2.45	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	42728
2026-01-22 06:56:33.06	86.29	2.51	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	42902
2026-01-22 06:56:34.07	86.17	2.56	-48.3	-50.9	6.1	0.00e+00	0	40	104	0	60	42829
2026-01-22 06:56:35.08	86.05	2.62	-48.3	-51.0	6.1	0.00e+00	0	40	104	0	60	43265
2026-01-22 06:56:36.09	85.93	2.67	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	43057
2026-01-22 06:56:37.10	85.80	2.73	-48.2	-50.8	6.1	0.00e+00	0	40	104	0	60	42518
2026-01-22 06:56:38.11	85.68	2.78	-48.2	-50.8	6.1	0.00e+00	0	40	104	0	60	42698
2026-01-22 06:56:39.12	85.56	2.84	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	42782
2026-01-22 06:56:40.13	85.43	2.90	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	42753
2026-01-22 06:56:41.14	85.30	2.95	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	42929
2026-01-22 06:56:42.15	85.18	3.01	-48.2	-50.9	6.1	0.00e+00	0	40	104	0	60	42762
2026-01-22 06:56:43.16	85.05	3.06	-48.1	-50.8	6.1	0.00e+00	0	40	104	0	60	42411
2026-01-22 06:56:44.17	84.92	3.12	-48.3	-51.0	6.1	0.00e+00	0	40	104	0	60	43420
2026-01-22 06:56:45.18	84.79	3.17	-49.9	-52.4	6.1	0.00e+00	0	40	104	0	60	51333
