#Pass ID: 20260122_225350_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 22:54:23

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26022.68086806  .00008008  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 097.9538 0001839 092.0767 308.1526 15.19160957 37986

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 22:54:23.41	20.01	2.15	-51.0	-65.9	3.5	1.51e+00	0	39	0	0	60	71687
2026-01-22 22:54:24.42	20.05	2.22	-50.3	-52.7	6.1	0.00e+00	0	40	104	0	60	52718
2026-01-22 22:54:25.43	20.09	2.29	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52740
2026-01-22 22:54:26.44	20.13	2.36	-50.3	-52.7	6.1	0.00e+00	0	40	104	0	60	53025
2026-01-22 22:54:27.45	20.18	2.43	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52765
2026-01-22 22:54:28.46	20.22	2.50	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52891
2026-01-22 22:54:29.47	20.26	2.57	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	53048
2026-01-22 22:54:30.48	20.30	2.64	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	53028
2026-01-22 22:54:31.49	20.34	2.71	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	53060
2026-01-22 22:54:32.50	20.38	2.78	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52972
2026-01-22 22:54:33.51	20.43	2.85	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	53071
2026-01-22 22:54:34.52	20.47	2.92	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52986
2026-01-22 22:54:35.53	20.51	2.99	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52741
2026-01-22 22:54:36.54	20.56	3.07	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	53043
2026-01-22 22:54:37.55	20.60	3.14	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52766
2026-01-22 22:54:38.56	20.64	3.21	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	53051
2026-01-22 22:54:39.57	20.69	3.28	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52784
