#Pass ID: 20260122_210351_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-22 21:03:57

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26022.26750231  .00003894  00000-0  18539-3 0  9994
#TLE: 2 51832  97.3626  88.7794 0009273  30.1891 329.9876 15.19696318215630

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 21:03:57.86	23.66	0.24	-51.2	-62.7	3.5	8.44e-01	0	39	0	0	60	49506
2026-01-22 21:03:58.87	23.75	0.29	-51.4	-53.9	3.6	0.00e+00	0	40	104	0	60	60609
2026-01-22 21:03:59.88	23.85	0.34	-51.5	-53.9	3.6	0.00e+00	0	40	104	0	60	60971
2026-01-22 21:04:00.89	23.95	0.40	-51.5	-54.0	3.6	0.00e+00	0	40	104	0	60	61315
2026-01-22 21:04:01.89	24.05	0.45	-51.5	-54.0	3.6	0.00e+00	0	40	104	0	60	61260
2026-01-22 21:04:02.90	24.14	0.50	-51.5	-53.9	3.6	0.00e+00	0	40	104	0	60	60940
2026-01-22 21:04:03.92	24.24	0.56	-51.4	-53.9	3.6	0.00e+00	0	40	104	0	60	60851
2026-01-22 21:04:04.92	24.34	0.61	-51.4	-53.8	3.6	0.00e+00	0	40	104	0	60	60246
2026-01-22 21:04:05.94	24.44	0.67	-51.4	-53.8	3.6	0.00e+00	0	40	104	0	60	60324
2026-01-22 21:04:06.94	24.54	0.72	-51.3	-53.8	3.6	0.00e+00	0	40	104	0	60	59775
2026-01-22 21:04:07.95	24.65	0.77	-51.4	-53.8	3.6	0.00e+00	0	40	104	0	60	60327
2026-01-22 21:04:08.96	24.75	0.83	-51.2	-53.7	3.6	0.00e+00	0	40	104	0	60	59534
2026-01-22 21:04:09.97	24.85	0.88	-51.2	-53.7	3.6	0.00e+00	0	41	104	0	60	59490
2026-01-22 21:04:10.98	24.95	0.94	-51.1	-53.6	3.6	0.00e+00	0	41	104	0	60	58711
2026-01-22 21:04:11.99	25.05	0.99	-51.0	-53.5	3.6	0.00e+00	0	40	104	0	60	58108
2026-01-22 21:04:12.99	25.16	1.05	-50.7	-53.3	3.6	0.00e+00	0	41	104	0	60	56485
2026-01-22 21:04:14.00	25.26	1.10	-51.0	-53.4	3.6	0.00e+00	0	41	104	0	60	57457
2026-01-22 21:04:15.01	25.36	1.16	-50.6	-53.1	3.6	0.00e+00	0	41	104	0	60	55490
2026-01-22 21:04:16.02	25.47	1.21	-50.8	-53.3	3.6	0.00e+00	0	41	104	0	60	56376
2026-01-22 21:04:17.03	25.57	1.27	-50.6	-53.0	3.6	0.00e+00	0	41	104	0	60	54894
2026-01-22 21:04:18.04	25.68	1.32	-50.4	-52.9	3.6	0.00e+00	0	41	104	0	60	54020
2026-01-22 21:04:19.05	25.79	1.38	-50.0	-52.4	3.6	0.00e+00	0	41	104	0	60	51231
2026-01-22 21:04:20.06	25.89	1.43	-49.9	-52.3	3.6	0.00e+00	0	41	104	0	60	50583
2026-01-22 21:04:21.07	26.00	1.49	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50490
2026-01-22 21:04:22.08	26.11	1.54	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50270
2026-01-22 21:04:23.09	26.21	1.60	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50557
2026-01-22 21:04:24.10	26.32	1.65	-49.8	-52.3	3.5	0.00e+00	0	41	104	0	60	50723
2026-01-22 21:04:25.11	26.43	1.71	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50378
2026-01-22 21:04:26.12	26.54	1.76	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50303
2026-01-22 21:04:27.13	26.65	1.82	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50535
2026-01-22 21:04:28.14	26.76	1.87	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50594
2026-01-22 21:04:29.15	26.87	1.93	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50505
2026-01-22 21:04:30.16	26.99	1.99	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50494
2026-01-22 21:04:31.17	27.10	2.04	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50487
2026-01-22 21:04:32.18	27.21	2.10	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50450
2026-01-22 21:04:33.19	27.32	2.15	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50419
2026-01-22 21:04:34.20	27.44	2.21	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50527
2026-01-22 21:04:35.20	27.55	2.26	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50470
2026-01-22 21:04:36.21	27.66	2.32	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50493
2026-01-22 21:04:37.22	27.78	2.38	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50634
2026-01-22 21:04:38.23	27.90	2.43	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50197
2026-01-22 21:04:39.24	28.01	2.49	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50446
2026-01-22 21:04:40.25	28.13	2.55	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50280
2026-01-22 21:04:41.27	28.25	2.60	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50414
2026-01-22 21:04:42.27	28.36	2.66	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50551
2026-01-22 21:04:43.28	28.48	2.72	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50426
2026-01-22 21:04:44.29	28.60	2.77	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50257
2026-01-22 21:04:45.30	28.72	2.83	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50436
2026-01-22 21:04:46.31	28.84	2.89	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50592
2026-01-22 21:04:47.32	28.96	2.94	-49.8	-52.2	3.6	0.00e+00	0	42	104	0	60	50011
2026-01-22 21:04:48.33	29.08	3.00	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50596
2026-01-22 21:04:49.34	29.20	3.06	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50597
