#Pass ID: 20260127_210944_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-27 21:09:48

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26026.87657933  .00002312  00000-0  11128-3 0  9991
#TLE: 2 51832  97.3624  93.2762 0008991  14.8578 345.2919 15.19726420216336

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 21:09:48.03	22.95	0.18	-48.6	-60.3	3.5	8.45e-01	0	29	0	0	60	37231
2026-01-27 21:09:49.04	23.04	0.24	-48.8	-51.3	3.6	0.00e+00	0	30	104	0	60	44811
2026-01-27 21:09:50.04	23.13	0.29	-48.9	-51.3	3.6	0.00e+00	0	30	104	0	60	45115
2026-01-27 21:09:51.05	23.22	0.34	-48.9	-51.3	3.6	0.00e+00	0	31	104	0	60	45204
2026-01-27 21:09:52.06	23.32	0.40	-48.9	-51.3	3.6	0.00e+00	0	31	104	0	60	45092
2026-01-27 21:09:53.07	23.41	0.45	-48.9	-51.4	3.6	0.00e+00	0	31	104	0	60	45656
2026-01-27 21:09:54.08	23.50	0.51	-48.9	-51.4	3.6	0.00e+00	0	31	104	0	60	45397
2026-01-27 21:09:55.09	23.60	0.56	-48.9	-51.4	3.6	0.00e+00	0	31	104	0	60	45283
2026-01-27 21:09:56.10	23.69	0.62	-48.9	-51.4	3.6	0.00e+00	0	31	104	0	60	45465
2026-01-27 21:09:57.11	23.79	0.68	-48.8	-51.3	3.6	0.00e+00	0	31	104	0	60	44871
2026-01-27 21:09:58.12	23.88	0.73	-48.8	-51.3	3.6	0.00e+00	0	31	104	0	60	45008
2026-01-27 21:09:59.13	23.98	0.79	-48.8	-51.3	3.6	0.00e+00	0	31	104	0	60	44805
2026-01-27 21:10:00.14	24.07	0.84	-48.7	-51.1	3.6	0.00e+00	0	31	104	0	60	44193
2026-01-27 21:10:01.15	24.17	0.90	-48.2	-50.8	3.6	0.00e+00	0	31	104	0	60	42389
2026-01-27 21:10:02.16	24.27	0.95	-48.5	-50.9	3.6	0.00e+00	0	31	104	0	60	43074
2026-01-27 21:10:03.17	24.36	1.01	-48.3	-50.8	3.6	0.00e+00	0	31	104	0	60	42282
2026-01-27 21:10:04.18	24.46	1.07	-48.4	-50.9	3.6	0.00e+00	0	31	104	0	60	43103
2026-01-27 21:10:05.19	24.56	1.12	-48.1	-50.6	3.6	0.00e+00	0	31	104	0	60	41732
2026-01-27 21:10:06.20	24.66	1.18	-48.1	-50.5	3.6	0.00e+00	0	31	104	0	60	41250
2026-01-27 21:10:07.21	24.76	1.23	-48.0	-50.5	3.6	0.00e+00	0	31	104	0	60	40791
2026-01-27 21:10:08.22	24.86	1.29	-47.8	-50.2	3.6	0.00e+00	0	31	104	0	60	39766
2026-01-27 21:10:09.23	24.96	1.35	-47.5	-50.0	3.6	0.00e+00	0	31	104	0	60	38599
2026-01-27 21:10:10.24	25.06	1.40	-47.3	-49.8	3.5	0.00e+00	0	31	104	0	60	37701
2026-01-27 21:10:11.25	25.16	1.46	-47.3	-49.7	3.6	0.00e+00	0	31	104	0	60	37628
2026-01-27 21:10:12.26	25.26	1.52	-47.3	-49.8	3.6	0.00e+00	0	31	104	0	60	37690
2026-01-27 21:10:13.27	25.36	1.57	-47.2	-49.8	3.6	0.00e+00	0	31	104	0	60	37820
2026-01-27 21:10:14.28	25.47	1.63	-47.2	-49.7	3.6	0.00e+00	0	31	104	0	60	37380
2026-01-27 21:10:15.29	25.57	1.69	-47.3	-49.8	3.6	0.00e+00	0	31	104	0	60	37655
2026-01-27 21:10:16.30	25.67	1.74	-47.2	-49.8	3.6	0.00e+00	0	31	104	0	60	37932
2026-01-27 21:10:17.31	25.78	1.80	-47.3	-49.7	3.6	0.00e+00	0	31	104	0	60	37575
2026-01-27 21:10:18.32	25.88	1.86	-47.2	-49.7	3.6	0.00e+00	0	31	104	0	60	37631
2026-01-27 21:10:19.33	25.98	1.92	-47.2	-49.7	3.6	0.00e+00	0	31	104	0	60	37512
