#Pass ID: 20260127_101015_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 10:10:48

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26027.24398148  .00008010  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4117 102.4316 0001655 092.8662 047.1811 15.19167201 38679

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 10:10:48.07	183.26	2.09	-45.1	-59.5	3.5	1.34e+00	0	30	0	0	60	38374
2026-01-27 10:10:49.07	183.31	2.16	-48.1	-50.5	6.1	0.00e+00	0	31	104	0	60	41016
2026-01-27 10:10:50.08	183.35	2.23	-48.1	-50.6	6.1	0.00e+00	0	31	104	0	60	41304
2026-01-27 10:10:51.09	183.40	2.29	-48.1	-50.5	6.1	0.00e+00	0	31	104	0	60	41089
2026-01-27 10:10:52.11	183.45	2.36	-48.1	-50.5	6.1	0.00e+00	0	31	104	0	60	41228
2026-01-27 10:10:53.12	183.50	2.43	-48.1	-50.5	6.1	0.00e+00	0	31	104	0	60	41117
2026-01-27 10:10:54.13	183.55	2.50	-48.1	-50.5	6.1	0.00e+00	0	31	104	0	60	41156
2026-01-27 10:10:55.14	183.60	2.57	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41157
2026-01-27 10:10:56.14	183.65	2.64	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41280
2026-01-27 10:10:57.16	183.70	2.71	-48.1	-50.5	6.1	0.00e+00	0	31	104	0	60	41141
2026-01-27 10:10:58.17	183.75	2.79	-48.1	-50.5	6.0	0.00e+00	0	32	104	0	60	41250
2026-01-27 10:10:59.18	183.80	2.86	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41214
2026-01-27 10:11:00.19	183.85	2.93	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41267
2026-01-27 10:11:01.20	183.91	3.00	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41327
2026-01-27 10:11:02.21	183.96	3.07	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41303
2026-01-27 10:11:03.22	184.01	3.14	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41217
2026-01-27 10:11:04.23	184.06	3.21	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41241
2026-01-27 10:11:05.24	184.11	3.29	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41285
2026-01-27 10:11:06.25	184.17	3.36	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41176
2026-01-27 10:11:07.26	184.22	3.43	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41160
2026-01-27 10:11:08.27	184.28	3.50	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41133
2026-01-27 10:11:09.27	184.33	3.58	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41252
2026-01-27 10:11:10.28	184.38	3.65	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41202
2026-01-27 10:11:11.29	184.44	3.72	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41227
2026-01-27 10:11:12.30	184.49	3.80	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41159
2026-01-27 10:11:13.31	184.55	3.87	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41240
2026-01-27 10:11:14.32	184.60	3.95	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41454
2026-01-27 10:11:15.33	184.66	4.02	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41172
2026-01-27 10:11:16.35	184.72	4.10	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41571
2026-01-27 10:11:17.36	184.77	4.17	-47.9	-50.5	6.1	0.00e+00	0	32	104	0	60	40874
2026-01-27 10:11:18.36	184.83	4.25	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41715
2026-01-27 10:11:19.37	184.89	4.32	-48.2	-50.7	6.1	0.00e+00	0	32	104	0	60	41926
2026-01-27 10:11:20.38	184.94	4.40	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41331
2026-01-27 10:11:21.39	185.00	4.48	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41493
2026-01-27 10:11:22.40	185.06	4.55	-48.0	-50.6	6.1	0.00e+00	0	32	104	0	60	41304
2026-01-27 10:11:23.41	185.12	4.63	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	41257
2026-01-27 10:11:24.42	185.18	4.71	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41504
2026-01-27 10:11:25.43	185.24	4.78	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41583
2026-01-27 10:11:26.44	185.30	4.86	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41690
2026-01-27 10:11:27.45	185.36	4.94	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	41005
2026-01-27 10:11:28.46	185.42	5.02	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41659
2026-01-27 10:11:29.47	185.48	5.10	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	40953
2026-01-27 10:11:30.48	185.54	5.17	-48.2	-50.7	6.1	0.00e+00	0	32	104	0	60	41943
2026-01-27 10:11:31.48	185.60	5.25	-48.2	-50.7	6.1	0.00e+00	0	32	104	0	60	41881
2026-01-27 10:11:32.49	185.67	5.33	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	41220
2026-01-27 10:11:33.50	185.73	5.41	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41668
2026-01-27 10:11:34.51	185.79	5.49	-48.2	-50.7	6.1	0.00e+00	0	32	104	0	60	41993
2026-01-27 10:11:35.52	185.85	5.57	-28.1	-28.4	13.5	0.00e+00	0	32	104	0	32	16233
2026-01-27 10:11:36.53	185.92	5.65	-39.8	-40.3	10.4	0.00e+00	0	32	104	131072	60	12686
2026-01-27 10:11:37.54	185.98	5.73	-30.4	-30.6	13.1	7.12e-03	15	32	104	131072	36	16615
2026-01-27 10:11:38.55	186.05	5.82	-28.9	-29.3	15.5	7.12e-03	0	33	0	100794368	34	15871
2026-01-27 10:11:39.56	186.11	5.90	-28.0	-28.4	15.8	1.46e-02	0	33	0	209846272	32	16164
2026-01-27 10:11:40.57	186.18	5.98	-28.2	-28.6	15.7	1.46e-02	0	33	0	327286784	32	16561
2026-01-27 10:11:41.58	186.24	6.06	-28.2	-28.5	15.7	1.18e-03	0	33	0	444727296	32	16372
2026-01-27 10:11:42.59	186.31	6.14	-27.7	-28.1	15.9	1.18e-03	0	33	0	553779200	32	15611
2026-01-27 10:11:43.60	186.38	6.23	-27.3	-27.6	16.0	1.48e-03	0	33	0	671219712	30	16584
2026-01-27 10:11:44.61	186.45	6.31	-27.1	-27.5	16.1	1.48e-03	0	33	0	780271616	30	16251
2026-01-27 10:11:45.62	186.51	6.39	-27.2	-27.5	16.0	5.01e-04	0	33	0	889323520	30	16372
2026-01-27 10:11:46.63	186.58	6.48	-27.3	-27.6	16.0	5.01e-04	0	33	0	1006764032	30	16558
2026-01-27 10:11:47.64	186.65	6.56	-27.1	-27.4	16.0	3.05e-04	0	33	0	1124204544	30	16207
2026-01-27 10:11:48.64	186.72	6.64	-27.3	-27.7	16.0	4.20e-04	0	33	0	1233256448	30	16722
2026-01-27 10:11:49.65	186.79	6.73	-26.9	-27.3	16.1	4.20e-04	0	33	0	1350696960	30	15886
2026-01-27 10:11:50.66	186.86	6.81	-27.0	-27.4	16.1	4.20e-04	0	33	0	1459748864	30	16082
2026-01-27 10:11:51.67	186.93	6.90	-27.1	-27.5	16.1	3.27e-04	0	33	0	1577189376	30	16281
2026-01-27 10:11:52.68	187.00	6.99	-26.9	-27.3	16.1	3.27e-04	0	33	0	1694629888	30	15918
2026-01-27 10:11:53.69	187.07	7.07	-26.7	-27.1	16.2	3.05e-04	0	33	0	1803681792	28	17430
2026-01-27 10:11:54.70	187.14	7.16	-26.9	-27.3	16.2	3.05e-04	0	33	0	1921122304	28	17838
2026-01-27 10:11:55.71	187.22	7.24	-26.8	-27.2	16.1	2.51e-04	0	33	0	2030174208	28	17676
