#Pass ID: 20260127_212829_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 21:28:59

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26027.68657407  .00008010  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4119 102.8659 0001730 093.3854 305.6563 15.19171009 38743

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 21:28:59.21	27.53	1.53	-48.9	-50.2	3.4	0.00e+00	0	29	0	0	60	39801
2026-01-27 21:29:00.19	27.65	1.58	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37323
2026-01-27 21:29:01.17	27.76	1.63	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37228
2026-01-27 21:29:02.16	27.88	1.68	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37423
2026-01-27 21:29:03.14	27.99	1.73	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37414
2026-01-27 21:29:04.12	28.11	1.78	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37248
2026-01-27 21:29:05.10	28.22	1.83	-47.2	-49.7	6.0	0.00e+00	0	31	104	0	60	37234
2026-01-27 21:29:06.08	28.34	1.89	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37332
2026-01-27 21:29:07.05	28.45	1.94	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37484
2026-01-27 21:29:08.03	28.57	1.99	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37259
2026-01-27 21:29:09.01	28.69	2.04	-47.2	-49.7	6.0	0.00e+00	0	31	104	0	60	37408
2026-01-27 21:29:10.00	28.81	2.09	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37234
2026-01-27 21:29:10.97	28.93	2.14	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37262
2026-01-27 21:29:11.96	29.05	2.19	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37318
2026-01-27 21:29:12.94	29.17	2.24	-47.2	-49.6	6.1	0.00e+00	0	31	104	0	60	37187
2026-01-27 21:29:13.92	29.29	2.29	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37270
2026-01-27 21:29:14.89	29.41	2.34	-47.2	-49.7	6.1	0.00e+00	0	31	104	0	60	37299
2026-01-27 21:29:15.88	29.53	2.40	-47.2	-49.6	6.0	0.00e+00	0	31	104	0	60	37095
2026-01-27 21:29:16.85	29.65	2.45	-47.2	-49.7	6.1	0.00e+00	0	32	104	0	60	37336
2026-01-27 21:29:17.84	29.78	2.50	-47.2	-49.6	6.1	0.00e+00	0	32	104	0	60	37193
2026-01-27 21:29:18.82	29.90	2.55	-47.2	-49.6	6.1	0.00e+00	0	31	104	0	60	37048
2026-01-27 21:29:19.81	30.02	2.60	-47.2	-49.6	6.1	0.00e+00	0	32	104	0	60	37183
2026-01-27 21:29:20.78	30.15	2.65	-47.2	-49.6	6.1	0.00e+00	0	32	104	0	60	37057
2026-01-27 21:29:21.76	30.27	2.71	-47.2	-49.6	6.1	0.00e+00	0	32	104	0	60	37096
2026-01-27 21:29:22.74	30.40	2.76	-47.2	-49.7	6.1	0.00e+00	0	32	104	0	60	37214
2026-01-27 21:29:23.73	30.52	2.81	-47.2	-49.6	6.1	0.00e+00	0	32	104	0	60	37199
2026-01-27 21:29:24.70	30.65	2.86	-47.2	-49.7	6.1	0.00e+00	0	32	104	0	60	37271
2026-01-27 21:29:25.68	30.78	2.91	-47.2	-49.7	6.1	0.00e+00	0	32	104	0	60	37299
2026-01-27 21:29:26.67	30.90	2.96	-47.2	-49.7	6.1	0.00e+00	0	32	104	0	60	37275
2026-01-27 21:29:27.65	31.03	3.02	-47.2	-49.7	6.1	0.00e+00	0	32	104	0	60	37281
2026-01-27 21:29:28.63	31.16	3.07	-47.3	-49.8	6.1	0.00e+00	0	32	104	0	60	37992
2026-01-27 21:29:29.61	31.29	3.12	-47.5	-49.9	6.1	0.00e+00	0	32	104	0	60	38329
2026-01-27 21:29:30.59	31.42	3.17	-47.2	-49.7	6.1	0.00e+00	0	32	104	0	60	37567
2026-01-27 21:29:31.57	31.55	3.22	-47.0	-49.5	6.1	0.00e+00	0	32	104	0	60	36455
2026-01-27 21:29:32.55	31.68	3.27	-47.5	-49.9	6.1	0.00e+00	0	32	104	0	60	38389
2026-01-27 21:29:33.53	31.81	3.33	-47.5	-50.0	6.1	0.00e+00	0	32	104	0	60	38762
2026-01-27 21:29:34.51	31.94	3.38	-47.5	-50.0	6.1	0.00e+00	0	32	104	0	60	38690
2026-01-27 21:29:35.50	32.08	3.43	-47.4	-49.9	6.1	0.00e+00	0	32	104	0	60	38123
2026-01-27 21:29:36.48	32.21	3.48	-47.5	-50.0	6.1	0.00e+00	0	32	104	0	60	38607
2026-01-27 21:29:37.46	32.34	3.53	-47.6	-50.1	6.1	0.00e+00	0	32	104	0	60	39070
2026-01-27 21:29:38.44	32.48	3.59	-47.4	-49.9	6.1	0.00e+00	0	32	104	0	60	38284
2026-01-27 21:29:39.41	32.61	3.64	-47.4	-49.9	6.1	0.00e+00	0	32	104	0	60	38361
2026-01-27 21:29:40.38	32.75	3.69	-47.2	-49.8	6.1	0.00e+00	0	32	104	0	60	37706
2026-01-27 21:29:41.36	32.88	3.74	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39323
2026-01-27 21:29:42.34	33.02	3.79	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39189
2026-01-27 21:29:43.32	33.16	3.84	-47.3	-49.8	6.1	0.00e+00	0	32	104	0	60	37849
2026-01-27 21:29:44.31	33.29	3.90	-47.6	-50.0	6.1	0.00e+00	0	32	104	0	60	38938
2026-01-27 21:29:45.29	33.43	3.95	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39496
