#Pass ID: 20260108_202439_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 20:24:40

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26008.64993056  .00008011  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4110 084.1864 0001712 091.7426 302.1052 15.19171442 35856

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 20:24:40.32	202.83	2.05	-57.2	-60.4	6.2	0.00e+00	0	29	0	0	81	20624
2026-01-08 20:24:41.32	202.91	2.11	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20710
2026-01-08 20:24:42.32	202.99	2.17	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20743
2026-01-08 20:24:43.33	203.08	2.24	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20659
2026-01-08 20:24:44.31	203.16	2.30	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20732
2026-01-08 20:24:45.31	203.24	2.36	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20730
2026-01-08 20:24:46.30	203.32	2.43	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20780
2026-01-08 20:24:47.29	203.41	2.49	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20689
2026-01-08 20:24:48.29	203.49	2.55	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20755
2026-01-08 20:24:49.27	203.57	2.62	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20720
2026-01-08 20:24:50.27	203.66	2.68	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20784
2026-01-08 20:24:51.26	203.74	2.75	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20775
2026-01-08 20:24:52.26	203.83	2.81	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20762
2026-01-08 20:24:53.24	203.92	2.87	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20807
2026-01-08 20:24:54.24	204.00	2.94	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20767
2026-01-08 20:24:55.24	204.09	3.00	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20779
2026-01-08 20:24:56.24	204.18	3.07	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20847
2026-01-08 20:24:57.23	204.27	3.13	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20828
2026-01-08 20:24:58.22	204.35	3.20	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20813
2026-01-08 20:24:59.21	204.44	3.26	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20841
2026-01-08 20:25:00.21	204.53	3.33	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20856
2026-01-08 20:25:01.20	204.62	3.40	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20807
2026-01-08 20:25:02.20	204.71	3.46	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20826
2026-01-08 20:25:03.20	204.80	3.53	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20850
2026-01-08 20:25:04.20	204.90	3.60	-57.3	-60.6	6.2	0.00e+00	0	30	104	0	81	20888
2026-01-08 20:25:05.20	204.99	3.66	-57.3	-60.6	6.2	0.00e+00	0	30	104	0	81	20890
2026-01-08 20:25:06.19	205.08	3.73	-57.3	-60.6	6.2	0.00e+00	0	30	104	0	81	20940
2026-01-08 20:25:07.19	205.17	3.80	-57.3	-60.6	6.2	0.00e+00	0	30	104	0	81	20901
2026-01-08 20:25:08.18	205.27	3.86	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20911
2026-01-08 20:25:09.18	205.36	3.93	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20916
2026-01-08 20:25:10.18	205.46	4.00	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20940
2026-01-08 20:25:11.18	205.55	4.06	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20937
2026-01-08 20:25:12.18	205.65	4.13	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20973
2026-01-08 20:25:13.18	205.74	4.20	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20939
2026-01-08 20:25:14.18	205.84	4.27	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20929
2026-01-08 20:25:15.18	205.94	4.34	-57.4	-60.6	6.2	0.00e+00	0	31	104	0	81	20959
2026-01-08 20:25:16.18	206.04	4.41	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20902
2026-01-08 20:25:17.18	206.14	4.47	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20970
