#Pass ID: 20260108_093107_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 09:31:07

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26008.20953704  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4112 083.7544 0001714 091.7459 055.1126 15.19173368 35784

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 09:31:07.70	20.88	2.01	-60.1	-73.2	3.8	8.45e-01	0	24	0	0	85	17271
2026-01-08 09:31:08.71	20.88	2.08	-57.1	-60.3	6.2	0.00e+00	0	27	104	0	81	20281
2026-01-08 09:31:09.71	20.88	2.15	-57.2	-60.4	6.2	0.00e+00	0	27	104	0	81	20473
2026-01-08 09:31:10.72	20.88	2.22	-57.2	-60.4	6.2	0.00e+00	0	27	104	0	81	20540
2026-01-08 09:31:11.72	20.88	2.29	-57.2	-60.4	6.1	0.00e+00	0	28	104	0	81	20590
2026-01-08 09:31:12.73	20.88	2.36	-57.2	-60.5	6.2	0.00e+00	0	28	104	0	81	20698
2026-01-08 09:31:13.74	20.88	2.43	-57.3	-60.5	6.2	0.00e+00	0	28	104	0	81	20732
2026-01-08 09:31:14.74	20.88	2.50	-57.3	-60.5	6.2	0.00e+00	0	28	104	0	81	20786
2026-01-08 09:31:15.74	20.88	2.58	-57.3	-60.5	6.2	0.00e+00	0	28	104	0	81	20769
2026-01-08 09:31:16.75	20.87	2.65	-57.3	-60.5	6.1	0.00e+00	0	28	104	0	81	20825
2026-01-08 09:31:17.76	20.87	2.72	-57.3	-60.6	6.2	0.00e+00	0	29	104	0	81	20895
2026-01-08 09:31:18.77	20.87	2.79	-57.3	-60.6	6.2	0.00e+00	0	29	104	0	81	20909
2026-01-08 09:31:19.78	20.87	2.87	-57.4	-60.6	6.2	0.00e+00	0	29	104	0	81	20917
2026-01-08 09:31:20.79	20.87	2.94	-57.4	-60.6	6.2	0.00e+00	0	29	104	0	81	20950
2026-01-08 09:31:21.79	20.87	3.01	-57.4	-60.6	6.2	0.00e+00	0	29	104	0	81	20999
2026-01-08 09:31:22.80	20.87	3.08	-57.4	-60.6	6.2	0.00e+00	0	29	104	0	81	21099
2026-01-08 09:31:23.81	20.87	3.16	-57.4	-60.7	6.2	0.00e+00	0	29	104	0	81	21122
2026-01-08 09:31:24.82	20.87	3.23	-57.4	-60.7	6.2	0.00e+00	0	30	104	0	81	21132
2026-01-08 09:31:25.82	20.86	3.31	-57.4	-60.7	6.1	0.00e+00	0	30	104	0	81	21225
2026-01-08 09:31:26.82	20.86	3.38	-57.4	-60.7	6.2	0.00e+00	0	30	104	0	81	21253
2026-01-08 09:31:27.83	20.86	3.46	-57.5	-60.7	6.1	0.00e+00	0	30	104	0	81	21230
2026-01-08 09:31:28.83	20.86	3.53	-57.5	-60.8	6.1	0.00e+00	0	30	104	0	81	21363
2026-01-08 09:31:29.84	20.86	3.61	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	81	21333
2026-01-08 09:31:30.85	20.86	3.68	-57.5	-60.7	6.1	0.00e+00	0	30	104	0	81	21268
2026-01-08 09:31:31.85	20.85	3.76	-57.5	-60.8	6.1	0.00e+00	0	31	104	0	81	21362
2026-01-08 09:31:32.86	20.85	3.83	-57.5	-60.8	6.1	0.00e+00	0	31	104	0	81	21376
2026-01-08 09:31:33.86	20.85	3.91	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	81	21414
2026-01-08 09:31:34.87	20.85	3.99	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	81	21399
2026-01-08 09:31:35.87	20.85	4.06	-57.6	-60.8	6.2	0.00e+00	0	31	104	0	81	21493
2026-01-08 09:31:36.87	20.85	4.14	-57.6	-60.8	6.2	0.00e+00	0	31	104	0	81	21505
2026-01-08 09:31:37.88	20.84	4.22	-57.6	-60.8	6.1	0.00e+00	0	31	104	0	81	21517
2026-01-08 09:31:38.88	20.84	4.29	-57.6	-60.8	6.1	0.00e+00	0	31	104	0	81	21540
2026-01-08 09:31:39.90	20.84	4.37	-57.6	-60.8	6.2	0.00e+00	0	31	104	0	81	21543
2026-01-08 09:31:40.91	20.84	4.45	-57.6	-60.9	6.2	0.00e+00	0	31	104	0	81	21612
2026-01-08 09:31:41.91	20.84	4.53	-57.6	-60.8	6.2	0.00e+00	0	31	104	0	81	21585
2026-01-08 09:31:42.92	20.83	4.61	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	81	21655
2026-01-08 09:31:43.92	20.83	4.69	-57.6	-60.9	6.1	0.00e+00	0	32	104	0	81	21621
2026-01-08 09:31:44.92	20.83	4.77	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	81	21681
2026-01-08 09:31:45.93	20.83	4.85	-57.6	-60.9	6.1	0.00e+00	0	32	104	0	81	21675
2026-01-08 09:31:46.93	20.83	4.93	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	81	21702
2026-01-08 09:31:47.94	20.82	5.01	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	81	21693
2026-01-08 09:31:48.94	20.82	5.09	-58.5	-61.7	6.1	0.00e+00	0	32	104	0	82	22501
2026-01-08 09:31:49.94	20.82	5.17	-57.9	-61.2	6.1	0.00e+00	0	32	104	0	82	21232
2026-01-08 09:31:50.94	20.82	5.25	-57.9	-61.1	6.1	0.00e+00	0	32	104	0	82	21086
2026-01-08 09:31:51.95	20.81	5.33	-57.9	-61.2	6.2	0.00e+00	0	32	104	0	82	21162
2026-01-08 09:31:52.96	20.81	5.41	-57.7	-61.0	6.1	0.00e+00	0	33	104	0	82	20734
2026-01-08 09:31:53.96	20.81	5.50	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	20959
2026-01-08 09:31:54.97	20.81	5.58	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	21017
2026-01-08 09:31:55.97	20.80	5.66	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21287
2026-01-08 09:31:56.98	20.80	5.75	-57.8	-61.0	6.1	0.00e+00	0	33	104	0	82	20748
2026-01-08 09:31:57.97	20.80	5.83	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	20993
2026-01-08 09:31:58.98	20.80	5.91	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	21021
2026-01-08 09:31:59.98	20.79	6.00	-58.0	-61.3	6.1	0.00e+00	0	33	104	0	82	21408
2026-01-08 09:32:00.99	20.79	6.08	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20948
2026-01-08 09:32:01.99	20.79	6.17	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21091
2026-01-08 09:32:02.99	20.78	6.25	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21167
2026-01-08 09:32:04.00	20.78	6.34	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21558
2026-01-08 09:32:05.00	20.78	6.42	-57.9	-61.1	6.2	0.00e+00	0	34	104	0	82	21053
2026-01-08 09:32:06.01	20.77	6.51	-58.0	-61.2	6.2	0.00e+00	0	34	104	0	82	21281
2026-01-08 09:32:07.02	20.77	6.60	-58.0	-61.2	6.2	0.00e+00	0	34	104	0	82	21244
2026-01-08 09:32:08.03	20.77	6.69	-58.1	-61.4	6.1	0.00e+00	0	34	104	0	82	21729
2026-01-08 09:32:09.04	20.77	6.78	-57.9	-61.2	6.1	0.00e+00	0	34	104	0	82	21260
2026-01-08 09:32:10.04	20.76	6.86	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	82	21436
2026-01-08 09:32:11.04	20.76	6.95	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	82	21436
2026-01-08 09:32:12.04	20.75	7.04	-58.2	-61.4	6.1	0.00e+00	0	34	104	0	82	21740
2026-01-08 09:32:13.05	20.75	7.13	-58.0	-61.3	6.1	0.00e+00	0	34	104	0	82	21362
2026-01-08 09:32:14.06	20.75	7.22	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	82	21514
2026-01-08 09:32:15.06	20.74	7.31	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	82	21586
2026-01-08 09:32:16.07	20.74	7.40	-58.2	-61.5	6.1	0.00e+00	0	34	104	0	82	21962
2026-01-08 09:32:17.08	20.74	7.49	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	82	21497
2026-01-08 09:32:18.09	20.73	7.59	-58.1	-61.4	6.1	0.00e+00	0	35	104	0	82	21646
2026-01-08 09:32:19.09	20.73	7.68	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	82	21684
2026-01-08 09:32:20.10	20.72	7.77	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	82	22005
2026-01-08 09:32:21.10	20.72	7.86	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	82	21518
2026-01-08 09:32:22.10	20.72	7.96	-58.2	-61.4	6.1	0.00e+00	0	35	104	0	82	21845
2026-01-08 09:32:23.11	20.71	8.05	-54.7	-56.1	7.0	0.00e+00	0	35	104	0	75	17636
2026-01-08 09:32:24.11	20.71	8.14	-54.6	-56.0	7.1	0.00e+00	0	35	104	0	75	17370
2026-01-08 09:32:25.11	20.70	8.24	-55.4	-57.0	6.8	0.00e+00	0	35	104	0	77	17524
