#Pass ID: 20260125_195826_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-25 19:58:27

#Version: 2.2.20260125
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26024.96711751  .00003048  00000-0  14574-3 0  9993
#TLE: 2 51832  97.3626  91.4130 0009162  21.3948 338.7669 15.19714183216042

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 19:59:01.55	210.89	4.23	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17700
2026-01-25 19:59:02.56	211.00	4.30	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17648
2026-01-25 19:59:03.57	211.10	4.37	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17667
2026-01-25 19:59:04.58	211.21	4.44	-46.5	-48.7	3.7	0.00e+00	0	49	104	0	65	17629
2026-01-25 19:59:05.59	211.32	4.50	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17638
2026-01-25 19:59:06.60	211.43	4.57	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17682
2026-01-25 19:59:07.61	211.55	4.64	-46.5	-48.7	3.7	0.00e+00	0	49	104	0	65	17639
2026-01-25 19:59:08.63	211.66	4.71	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	65	17550
2026-01-25 19:59:09.63	211.77	4.78	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	65	17559
2026-01-25 19:59:10.64	211.88	4.85	-46.5	-48.7	3.7	0.00e+00	0	49	104	0	65	17565
2026-01-25 19:59:11.65	212.00	4.91	-46.5	-48.7	3.7	0.00e+00	0	49	104	0	65	17579
2026-01-25 19:59:12.66	212.11	4.98	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	65	17546
2026-01-25 19:59:13.66	212.23	5.05	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	65	17559
2026-01-25 19:59:14.67	212.34	5.12	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17667
2026-01-25 19:59:15.68	212.46	5.19	-46.5	-48.7	3.7	0.00e+00	0	49	104	0	65	17602
2026-01-25 19:59:16.69	212.58	5.26	-46.5	-48.6	3.7	0.00e+00	0	50	104	0	65	17536
2026-01-25 19:59:17.70	212.69	5.33	-46.6	-48.7	3.6	0.00e+00	0	49	104	0	65	17659
2026-01-25 19:59:18.71	212.81	5.40	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17755
2026-01-25 19:59:19.72	212.93	5.47	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	65	17550
2026-01-25 19:59:20.73	213.05	5.54	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	65	17492
2026-01-25 19:59:21.74	213.17	5.61	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	65	17539
2026-01-25 19:59:22.75	213.29	5.68	-46.5	-48.7	3.7	0.00e+00	0	50	104	0	65	17609
2026-01-25 19:59:23.76	213.42	5.75	-46.5	-48.7	3.7	0.00e+00	0	50	104	0	65	17581
2026-01-25 19:59:24.77	213.54	5.82	-46.5	-48.6	3.7	0.00e+00	0	49	104	0	64	18506
2026-01-25 19:59:25.77	213.66	5.89	-46.5	-48.6	3.7	0.00e+00	0	50	104	0	64	18553
2026-01-25 19:59:26.78	213.79	5.96	-46.5	-48.6	3.7	0.00e+00	0	50	104	0	64	18586
2026-01-25 19:59:27.79	213.91	6.03	-46.5	-48.6	3.7	0.00e+00	0	50	104	0	64	18557
2026-01-25 19:59:28.80	214.04	6.11	-46.5	-48.6	3.7	0.00e+00	0	50	104	0	64	18450
2026-01-25 19:59:29.81	214.16	6.18	-46.5	-48.7	3.7	0.00e+00	0	50	104	0	64	18606
2026-01-25 19:59:30.82	214.29	6.25	-46.5	-48.7	3.7	0.00e+00	0	50	104	0	64	18618
2026-01-25 19:59:31.83	214.42	6.32	-46.5	-48.6	3.7	0.00e+00	0	50	104	0	64	18535
2026-01-25 19:59:32.84	214.55	6.39	-46.5	-48.6	3.7	0.00e+00	0	50	104	0	64	18545
2026-01-25 19:59:33.84	214.68	6.46	-46.5	-48.7	3.7	0.00e+00	0	50	104	0	64	18641
2026-01-25 19:59:34.86	214.81	6.54	-46.6	-48.7	3.7	0.00e+00	0	50	104	0	64	18694
2026-01-25 19:59:35.86	214.94	6.61	-46.5	-48.7	3.7	0.00e+00	0	50	104	0	64	18610
2026-01-25 19:59:36.88	215.07	6.68	-44.2	-45.0	4.1	0.00e+00	336	50	104	0	58	17289
2026-01-25 19:59:37.89	215.20	6.76	-29.6	-29.3	13.3	8.26e-02	0	50	0	16777216	31	13379
2026-01-25 19:59:38.90	215.34	6.83	-30.1	-29.9	13.0	2.08e-05	0	50	0	92274688	30	15127
2026-01-25 19:59:39.91	215.47	6.90	-30.0	-29.7	13.1	6.90e-06	0	51	0	167772160	30	14855
2026-01-25 19:59:40.92	215.61	6.98	-29.8	-29.5	13.2	6.90e-06	0	51	0	243269632	30	14538
2026-01-25 19:59:41.93	215.74	7.05	-29.5	-29.2	13.4	0.00e+00	0	51	0	318767104	30	14029
2026-01-25 19:59:42.93	215.88	7.12	-29.6	-29.3	13.4	0.00e+00	0	50	0	394264576	30	14215
2026-01-25 19:59:43.95	216.02	7.20	-29.6	-29.3	13.5	6.90e-06	0	51	0	469762048	30	14177
2026-01-25 19:59:44.96	216.15	7.27	-29.7	-29.4	13.4	0.00e+00	0	51	0	545259520	30	14367
2026-01-25 19:59:45.97	216.29	7.35	-29.7	-29.4	13.4	0.00e+00	0	51	0	629145600	30	14392
2026-01-25 19:59:46.98	216.43	7.42	-29.7	-29.4	13.4	1.38e-05	0	51	0	696254464	30	14311
2026-01-25 19:59:47.99	216.58	7.50	-29.9	-29.7	13.3	6.90e-06	0	51	0	771751936	30	14784
2026-01-25 19:59:49.00	216.72	7.57	-29.7	-29.5	13.4	6.90e-06	0	51	0	847249408	30	14450
2026-01-25 19:59:50.01	216.86	7.64	-29.7	-29.5	13.4	0.00e+00	0	51	0	922746880	30	14447
2026-01-25 19:59:51.02	217.00	7.72	-29.1	-28.8	13.8	6.90e-06	0	51	0	1006632960	30	13453
2026-01-25 19:59:52.03	217.15	7.80	-29.2	-28.9	13.8	0.00e+00	0	51	0	1082130432	30	13561
2026-01-25 19:59:53.04	217.29	7.87	-29.0	-28.8	13.9	0.00e+00	0	51	0	1157627904	30	13327
2026-01-25 19:59:54.05	217.44	7.95	-29.0	-28.7	13.9	0.00e+00	0	51	0	1224736768	29	14025
2026-01-25 19:59:55.06	217.59	8.02	-29.2	-28.9	13.8	0.00e+00	0	51	0	1300234240	29	14360
2026-01-25 19:59:56.07	217.74	8.10	-29.3	-29.0	13.7	0.00e+00	0	51	0	1375731712	29	14541
2026-01-25 19:59:57.07	217.88	8.17	-28.9	-28.6	14.0	0.00e+00	0	51	0	1459617792	29	13931
2026-01-25 19:59:58.08	218.03	8.25	-28.9	-28.6	14.0	0.00e+00	0	51	0	1535115264	29	13931
2026-01-25 19:59:59.09	218.18	8.33	-29.1	-28.8	13.9	0.00e+00	0	51	0	1610612736	29	14178
2026-01-25 20:00:00.10	218.34	8.40	-29.1	-28.8	13.9	0.00e+00	0	51	0	1686110208	29	14191
2026-01-25 20:00:01.11	218.49	8.48	-29.0	-28.7	14.0	0.00e+00	0	51	0	1761607680	29	14007
2026-01-25 20:00:02.12	218.64	8.56	-28.9	-28.6	14.0	0.00e+00	0	51	0	1837105152	29	13934
2026-01-25 20:00:03.13	218.80	8.63	-28.9	-28.6	14.0	0.00e+00	0	51	0	1912602624	29	13853
2026-01-25 20:00:04.14	218.95	8.71	-29.0	-28.7	14.0	0.00e+00	0	51	0	1988100096	29	14003
2026-01-25 20:00:05.15	219.11	8.79	-28.8	-28.5	14.1	0.00e+00	0	51	0	2063597568	29	13703
2026-01-25 20:00:06.16	219.27	8.87	-28.9	-28.7	14.0	0.00e+00	0	51	0	2139095040	29	13952
2026-01-25 20:00:07.17	219.43	8.94	-28.7	-28.4	14.1	0.00e+00	0	51	0	2214592512	29	13590
2026-01-25 20:00:08.18	219.59	9.02	-28.7	-28.4	14.1	0.00e+00	0	51	0	2290089984	29	13517
2026-01-25 20:00:09.19	219.75	9.10	-28.7	-28.4	14.1	0.00e+00	0	52	0	2365587456	29	13611
2026-01-25 20:00:10.20	219.91	9.18	-28.6	-28.3	14.2	0.00e+00	0	52	0	2441084928	29	13432
2026-01-25 20:00:11.21	220.07	9.26	-28.6	-28.3	14.2	0.00e+00	0	52	0	2516582400	29	13410
2026-01-25 20:00:12.22	220.24	9.33	-28.6	-28.3	14.2	0.00e+00	0	52	0	2592079872	29	13350
2026-01-25 20:00:13.23	220.40	9.41	-28.6	-28.3	14.2	0.00e+00	0	52	0	2667577344	29	13423
2026-01-25 20:00:14.24	220.57	9.49	-28.5	-28.2	14.2	0.00e+00	0	52	0	2743074816	29	13276
2026-01-25 20:00:15.25	220.74	9.57	-28.6	-28.3	14.2	0.00e+00	0	52	0	2818572288	29	13466
2026-01-25 20:00:16.26	220.91	9.65	-28.6	-28.3	14.2	0.00e+00	0	52	0	2894069760	29	13369
2026-01-25 20:00:17.26	221.07	9.73	-28.4	-28.1	14.2	0.00e+00	0	52	0	2969567232	28	13941
2026-01-25 20:00:18.27	221.24	9.81	-28.5	-28.2	14.2	0.00e+00	0	52	0	3045064704	28	13987
2026-01-25 20:00:19.28	221.41	9.89	-28.5	-28.2	14.2	0.00e+00	0	52	0	3120562176	28	14056
2026-01-25 20:00:20.29	221.59	9.97	-28.4	-28.1	14.3	0.00e+00	0	52	0	3196059648	28	13928
2026-01-25 20:00:21.30	221.76	10.05	-28.4	-28.1	14.3	0.00e+00	0	52	0	3271557120	28	13894
2026-01-25 20:00:22.31	221.94	10.13	-28.3	-28.0	14.4	0.00e+00	0	52	0	3347054592	28	13716
2026-01-25 20:00:23.32	222.11	10.21	-28.2	-27.9	14.5	0.00e+00	0	52	0	3422552064	28	13516
2026-01-25 20:00:24.33	222.29	10.29	-28.2	-27.9	14.5	0.00e+00	0	52	0	3498049536	28	13506
2026-01-25 20:00:25.34	222.47	10.37	-28.3	-28.0	14.4	0.00e+00	0	52	0	3573547008	28	13668
2026-01-25 20:00:26.35	222.65	10.45	-28.2	-27.9	14.5	0.00e+00	0	52	0	3649044480	28	13591
2026-01-25 20:00:27.36	222.83	10.53	-28.6	-28.3	14.3	0.00e+00	0	52	0	3724541952	28	14156
2026-01-25 20:00:28.37	223.01	10.61	-28.5	-28.2	14.4	0.00e+00	0	52	0	3808428032	28	13963
2026-01-25 20:00:29.38	223.19	10.69	-28.3	-28.0	14.3	0.00e+00	0	52	0	3883925504	28	13746
2026-01-25 20:00:30.40	223.38	10.77	-28.2	-27.9	14.4	0.00e+00	0	52	0	3951034368	28	13491
2026-01-25 20:00:31.41	223.57	10.85	-28.0	-27.7	14.5	0.00e+00	0	52	0	4026531840	27	14062
2026-01-25 20:00:32.42	223.75	10.94	-28.0	-27.7	14.5	0.00e+00	0	52	0	4102029312	27	13984
2026-01-25 20:00:33.43	223.94	11.02	-28.0	-27.7	14.5	0.00e+00	0	52	0	4185915392	27	14111
2026-01-25 20:00:34.44	224.13	11.10	-28.1	-27.8	14.6	0.00e+00	0	52	0	4261412864	27	14188
2026-01-25 20:00:35.45	224.32	11.18	-28.1	-27.8	14.5	0.00e+00	0	52	0	4336910336	27	14264
2026-01-25 20:00:36.46	224.51	11.26	-27.9	-27.6	14.6	0.00e+00	0	52	0	4412407808	27	13934
2026-01-25 20:00:37.47	224.71	11.34	-27.9	-27.6	14.6	0.00e+00	0	52	0	4487905280	27	13911
2026-01-25 20:00:38.48	224.90	11.43	-27.9	-27.6	14.6	0.00e+00	0	52	0	4563402752	27	13920
2026-01-25 20:00:39.49	225.10	11.51	-28.1	-27.8	14.6	0.00e+00	0	52	0	4638900224	27	14123
2026-01-25 20:00:40.50	225.29	11.59	-27.9	-27.6	14.7	0.00e+00	0	52	0	4714397696	27	13835
2026-01-25 20:00:41.50	225.49	11.67	-28.0	-27.7	14.6	0.00e+00	0	52	0	4789895168	27	14066
2026-01-25 20:00:42.51	225.69	11.75	-28.0	-27.7	14.6	0.00e+00	0	52	0	4865392640	27	13956
2026-01-25 20:00:43.52	225.89	11.84	-27.7	-27.4	14.7	0.00e+00	0	52	0	4940890112	27	13608
2026-01-25 20:00:44.53	226.09	11.92	-27.8	-27.4	14.7	0.00e+00	0	52	0	5016387584	27	13631
2026-01-25 20:00:45.54	226.29	12.00	-27.7	-27.4	14.8	0.00e+00	0	52	0	5091885056	27	13623
2026-01-25 20:00:46.54	226.50	12.08	-27.8	-27.5	14.7	0.00e+00	0	52	0	5167382528	27	13685
2026-01-25 20:00:47.55	226.70	12.17	-27.7	-27.4	14.8	0.00e+00	0	52	0	5242880000	27	13519
2026-01-25 20:00:48.56	226.91	12.25	-27.7	-27.4	14.8	0.00e+00	0	52	0	5318377472	27	13557
2026-01-25 20:00:49.57	227.12	12.33	-27.7	-27.3	14.8	0.00e+00	0	52	0	5393874944	27	13470
2026-01-25 20:00:50.58	227.33	12.42	-27.7	-27.4	14.9	0.00e+00	0	52	0	5469372416	27	13499
2026-01-25 20:00:51.59	227.54	12.50	-27.6	-27.3	14.8	0.00e+00	0	52	0	5544869888	27	13434
2026-01-25 20:00:52.60	227.76	12.58	-27.4	-27.1	14.9	0.00e+00	0	53	0	5620367360	26	13892
2026-01-25 20:00:53.61	227.97	12.67	-27.5	-27.2	14.9	0.00e+00	0	52	0	5695864832	26	14012
2026-01-25 20:00:54.62	228.19	12.75	-27.6	-27.3	14.9	0.00e+00	0	52	0	5771362304	26	14219
2026-01-25 20:00:55.63	228.40	12.83	-27.5	-27.2	14.9	0.00e+00	0	53	0	5846859776	26	13974
2026-01-25 20:00:56.64	228.62	12.92	-27.5	-27.2	14.9	0.00e+00	0	53	0	5922357248	26	13995
2026-01-25 20:00:57.65	228.84	13.00	-27.5	-27.2	14.9	0.00e+00	0	52	0	5997854720	26	13955
2026-01-25 20:00:58.66	229.06	13.08	-27.2	-26.9	15.0	0.00e+00	0	52	0	6073352192	26	13606
2026-01-25 20:00:59.67	229.29	13.17	-27.3	-27.0	15.0	0.00e+00	0	53	0	6148849664	26	13713
2026-01-25 20:01:00.68	229.51	13.25	-27.3	-27.0	15.0	0.00e+00	0	53	0	6224347136	26	13711
2026-01-25 20:01:01.69	229.74	13.33	-27.2	-26.9	15.1	0.00e+00	0	53	0	6299844608	26	13571
2026-01-25 20:01:02.70	229.97	13.42	-27.3	-27.0	15.0	0.00e+00	0	52	0	6375342080	26	13715
2026-01-25 20:01:03.71	230.20	13.50	-27.2	-26.9	15.1	0.00e+00	0	53	0	6450839552	26	13533
2026-01-25 20:01:04.72	230.43	13.58	-27.4	-27.1	14.9	0.00e+00	0	52	0	6526337024	26	13829
2026-01-25 20:01:05.73	230.66	13.67	-27.5	-27.2	14.9	0.00e+00	0	53	0	6610223104	26	13954
2026-01-25 20:01:06.74	230.89	13.75	-27.4	-27.1	15.0	0.00e+00	0	53	0	6677331968	26	13873
2026-01-25 20:01:07.75	231.13	13.83	-27.3	-27.0	15.0	0.00e+00	0	52	0	6752829440	26	13759
2026-01-25 20:01:08.75	231.36	13.92	-27.2	-26.9	15.1	0.00e+00	0	53	0	6828326912	26	13524
2026-01-25 20:01:09.76	231.60	14.00	-27.1	-26.8	15.1	0.00e+00	0	53	0	6903824384	26	13401
2026-01-25 20:01:10.77	231.84	14.08	-27.2	-26.9	15.0	0.00e+00	0	53	0	6987710464	26	13587
2026-01-25 20:01:11.78	232.08	14.17	-27.1	-26.7	15.1	0.00e+00	0	53	0	7063207936	26	13321
2026-01-25 20:01:12.79	232.32	14.25	-27.0	-26.6	15.1	0.00e+00	0	52	0	7138705408	25	13926
2026-01-25 20:01:13.80	232.57	14.34	-26.9	-26.6	15.2	0.00e+00	0	53	0	7214202880	25	13902
2026-01-25 20:01:14.81	232.81	14.42	-26.9	-26.6	15.2	0.00e+00	0	52	0	7281311744	25	13858
2026-01-25 20:01:15.82	233.06	14.50	-26.8	-26.5	15.3	0.00e+00	0	53	0	7365197824	25	13687
2026-01-25 20:01:16.83	233.31	14.58	-26.8	-26.5	15.2	0.00e+00	0	53	0	7440695296	25	13749
2026-01-25 20:01:17.84	233.56	14.67	-26.9	-26.5	15.2	0.00e+00	0	53	0	7516192768	25	13776
2026-01-25 20:01:18.85	233.82	14.75	-26.8	-26.5	15.2	0.00e+00	0	53	0	7591690240	25	13745
2026-01-25 20:01:19.86	234.07	14.83	-26.7	-26.4	15.3	0.00e+00	0	53	0	7667187712	25	13577
2026-01-25 20:01:20.87	234.33	14.92	-26.9	-26.5	15.1	0.00e+00	0	53	0	7742685184	25	13783
2026-01-25 20:01:21.88	234.58	15.00	-26.7	-26.4	15.3	0.00e+00	0	53	0	7818182656	25	13602
2026-01-25 20:01:22.89	234.84	15.08	-26.7	-26.4	15.3	0.00e+00	0	53	0	7893680128	25	13560
2026-01-25 20:01:23.90	235.10	15.16	-26.6	-26.3	15.3	0.00e+00	0	53	0	7969177600	25	13453
2026-01-25 20:01:24.91	235.37	15.25	-26.7	-26.3	15.3	0.00e+00	0	53	0	8044675072	25	13474
2026-01-25 20:01:25.92	235.63	15.33	-26.6	-26.3	15.3	0.00e+00	0	53	0	8120172544	25	13426
2026-01-25 20:01:26.93	235.90	15.41	-26.5	-26.2	15.4	0.00e+00	0	53	0	8195670016	25	13201
2026-01-25 20:01:27.93	236.16	15.49	-26.4	-26.1	15.4	0.00e+00	0	53	0	8271167488	24	13922
2026-01-25 20:01:28.94	236.43	15.57	-26.5	-26.2	15.3	0.00e+00	0	53	0	8346664960	24	14052
2026-01-25 20:01:29.95	236.70	15.66	-26.4	-26.1	15.4	0.00e+00	0	53	0	8422162432	24	13890
2026-01-25 20:01:30.96	236.97	15.74	-26.4	-26.1	15.4	0.00e+00	0	53	0	8497659904	24	13908
2026-01-25 20:01:31.98	237.25	15.82	-26.5	-26.2	15.4	0.00e+00	0	53	0	8573157376	24	14092
2026-01-25 20:01:32.99	237.53	15.90	-26.5	-26.2	15.3	0.00e+00	0	53	0	8648654848	24	14078
2026-01-25 20:01:34.00	237.81	15.98	-26.7	-26.3	15.2	0.00e+00	0	53	0	8724152320	24	14261
2026-01-25 20:01:35.01	238.08	16.06	-26.5	-26.2	15.3	0.00e+00	0	53	0	8799649792	24	13959
2026-01-25 20:01:36.02	238.37	16.14	-26.3	-26.0	15.4	0.00e+00	0	53	0	8875147264	24	13729
2026-01-25 20:01:37.03	238.65	16.22	-26.3	-26.0	15.4	0.00e+00	0	53	0	8950644736	24	13763
2026-01-25 20:01:38.03	238.93	16.30	-26.4	-26.1	15.4	0.00e+00	0	53	0	9026142208	24	13804
2026-01-25 20:01:39.04	239.22	16.38	-26.3	-25.9	15.5	0.00e+00	0	53	0	9101639680	24	13617
2026-01-25 20:01:40.06	239.51	16.46	-26.3	-26.0	15.4	0.00e+00	0	53	0	9177137152	24	13742
2026-01-25 20:01:41.07	239.80	16.54	-26.3	-26.0	15.4	0.00e+00	0	53	0	9252634624	24	13662
2026-01-25 20:01:42.08	240.09	16.62	-26.3	-25.9	15.5	0.00e+00	0	53	0	9336520704	24	13600
2026-01-25 20:01:43.09	240.38	16.70	-26.1	-25.8	15.5	0.00e+00	0	53	0	9403629568	24	13448
2026-01-25 20:01:44.10	240.68	16.77	-26.2	-25.9	15.5	0.00e+00	0	53	0	9479127040	24	13598
2026-01-25 20:01:45.11	240.97	16.85	-26.1	-25.8	15.6	0.00e+00	0	53	0	9554624512	24	13405
2026-01-25 20:01:46.12	241.27	16.93	-26.2	-25.9	15.5	0.00e+00	0	53	0	9638510592	24	13503
2026-01-25 20:01:47.13	241.57	17.01	-26.3	-26.0	15.3	0.00e+00	0	53	0	9714008064	24	13662
2026-01-25 20:01:48.14	241.88	17.08	-26.2	-25.9	15.5	0.00e+00	0	53	0	9789505536	24	13511
2026-01-25 20:01:49.15	242.18	17.16	-26.0	-25.7	15.6	0.00e+00	0	53	0	9865003008	23	14022
2026-01-25 20:01:50.16	242.48	17.23	-26.1	-25.8	15.5	0.00e+00	0	53	0	9940500480	23	14229
2026-01-25 20:01:51.17	242.79	17.31	-26.2	-25.9	15.5	0.00e+00	0	53	0	10007609344	23	14340
2026-01-25 20:01:52.18	243.10	17.38	-26.3	-26.0	15.5	0.00e+00	0	53	0	10091495424	23	14499
2026-01-25 20:01:53.19	243.41	17.46	-26.1	-25.8	15.5	0.00e+00	0	53	0	10166992896	23	14189
2026-01-25 20:01:54.20	243.72	17.53	-26.2	-25.9	15.5	0.00e+00	0	53	0	10242490368	23	14325
2026-01-25 20:01:55.21	244.04	17.61	-26.3	-26.0	15.5	0.00e+00	0	53	0	10317987840	23	14441
2026-01-25 20:01:56.22	244.35	17.68	-26.0	-25.6	15.6	0.00e+00	0	53	0	10393485312	23	13935
2026-01-25 20:01:57.23	244.67	17.75	-25.9	-25.6	15.6	0.00e+00	0	53	0	10468982784	23	13791
2026-01-25 20:01:58.24	244.99	17.83	-25.9	-25.5	15.6	0.00e+00	0	53	0	10544480256	23	13773
2026-01-25 20:01:59.25	245.31	17.90	-25.9	-25.6	15.6	0.00e+00	0	53	0	10619977728	23	13818
2026-01-25 20:02:00.26	245.64	17.97	-26.0	-25.7	15.6	0.00e+00	0	53	0	10695475200	23	13984
2026-01-25 20:02:01.27	245.96	18.04	-25.9	-25.6	15.6	0.00e+00	0	53	0	10770972672	23	13886
2026-01-25 20:02:02.28	246.29	18.11	-25.9	-25.6	15.5	0.00e+00	0	53	0	10846470144	23	13811
2026-01-25 20:02:03.29	246.61	18.18	-25.8	-25.5	15.6	0.00e+00	0	53	0	10921967616	23	13751
2026-01-25 20:02:04.30	246.94	18.25	-25.8	-25.5	15.6	0.00e+00	0	53	0	10997465088	23	13731
2026-01-25 20:02:05.31	247.28	18.32	-25.9	-25.6	15.6	0.00e+00	0	53	0	11072962560	23	13856
2026-01-25 20:02:06.32	247.61	18.38	-25.8	-25.5	15.7	0.00e+00	0	53	0	11148460032	23	13663
2026-01-25 20:02:07.33	247.94	18.45	-25.8	-25.4	15.7	0.00e+00	0	53	0	11223957504	23	13623
2026-01-25 20:02:08.34	248.28	18.52	-25.8	-25.5	15.7	0.00e+00	0	53	0	11299454976	23	13737
2026-01-25 20:02:09.35	248.62	18.58	-25.8	-25.5	15.7	0.00e+00	0	53	0	11374952448	23	13703
2026-01-25 20:02:10.36	248.96	18.65	-25.7	-25.4	15.7	0.00e+00	0	53	0	11450449920	23	13581
2026-01-25 20:02:11.36	249.29	18.71	-25.7	-25.4	15.7	0.00e+00	0	53	0	11525947392	23	13532
2026-01-25 20:02:12.37	249.64	18.78	-25.7	-25.4	15.7	0.00e+00	0	53	0	11601444864	23	13548
2026-01-25 20:02:13.38	249.98	18.84	-25.7	-25.3	15.7	0.00e+00	0	53	0	11676942336	23	13453
2026-01-25 20:02:14.40	250.33	18.90	-25.7	-25.4	15.7	0.00e+00	0	53	0	11752439808	23	13504
2026-01-25 20:02:15.40	250.68	18.96	-25.6	-25.3	15.7	0.00e+00	0	53	0	11827937280	23	13408
2026-01-25 20:02:16.42	251.03	19.03	-25.6	-25.3	15.8	0.00e+00	0	53	0	11903434752	23	13370
