#Pass ID: 20260103_105639_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-03 10:56:38

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26003.26844907  .00008006  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4108 078.9075 0001627 094.5447 046.7649 15.19153010 35031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 10:56:38.81	23.17	1.97	-59.2	-62.0	6.1	0.00e+00	0	35	0	0	85	19616
2026-01-03 10:56:39.79	23.11	2.03	-59.3	-62.0	6.2	0.00e+00	0	34	104	0	85	19692
2026-01-03 10:56:40.79	23.05	2.10	-59.3	-62.0	6.2	0.00e+00	0	34	104	0	85	19672
2026-01-03 10:56:41.79	22.99	2.16	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19741
2026-01-03 10:56:42.78	22.93	2.23	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19713
2026-01-03 10:56:43.77	22.87	2.29	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19759
2026-01-03 10:56:44.77	22.81	2.36	-59.3	-62.0	6.2	0.00e+00	0	35	104	0	85	19678
2026-01-03 10:56:45.76	22.75	2.43	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19738
2026-01-03 10:56:46.76	22.68	2.49	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19756
2026-01-03 10:56:47.75	22.62	2.56	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19785
2026-01-03 10:56:48.74	22.56	2.62	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19733
2026-01-03 10:56:49.73	22.50	2.69	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19773
2026-01-03 10:56:50.73	22.43	2.76	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19733
2026-01-03 10:56:51.72	22.37	2.83	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19709
2026-01-03 10:56:52.72	22.31	2.89	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19814
2026-01-03 10:56:53.72	22.24	2.96	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19746
2026-01-03 10:56:54.72	22.18	3.03	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19829
2026-01-03 10:56:55.71	22.11	3.10	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19782
2026-01-03 10:56:56.70	22.05	3.17	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19770
2026-01-03 10:56:57.70	21.98	3.24	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19730
2026-01-03 10:56:58.70	21.91	3.30	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19814
2026-01-03 10:56:59.69	21.85	3.37	-59.3	-62.1	6.2	0.00e+00	0	35	104	0	85	19826
2026-01-03 10:57:00.68	21.78	3.44	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19820
2026-01-03 10:57:01.68	21.71	3.51	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19762
2026-01-03 10:57:02.67	21.64	3.58	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19798
2026-01-03 10:57:03.67	21.57	3.65	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19822
2026-01-03 10:57:04.67	21.50	3.72	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19851
2026-01-03 10:57:05.66	21.43	3.79	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19856
2026-01-03 10:57:06.66	21.36	3.86	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19809
2026-01-03 10:57:07.65	21.29	3.93	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19802
2026-01-03 10:57:08.64	21.22	4.00	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19851
2026-01-03 10:57:09.64	21.15	4.07	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19842
2026-01-03 10:57:10.63	21.08	4.14	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19882
2026-01-03 10:57:11.63	21.01	4.22	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19800
2026-01-03 10:57:12.64	20.93	4.29	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19880
2026-01-03 10:57:13.63	20.86	4.36	-59.3	-62.2	6.2	0.00e+00	0	36	104	0	85	19940
2026-01-03 10:57:14.62	20.79	4.43	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19858
2026-01-03 10:57:15.61	20.71	4.50	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19850
2026-01-03 10:57:16.60	20.64	4.58	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19914
2026-01-03 10:57:17.59	20.56	4.65	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19835
2026-01-03 10:57:18.59	20.49	4.72	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19773
2026-01-03 10:57:19.59	20.41	4.79	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19880
2026-01-03 10:57:20.58	20.34	4.87	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19821
2026-01-03 10:57:21.59	20.26	4.94	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19843
2026-01-03 10:57:22.59	20.18	5.02	-59.3	-62.1	6.2	0.00e+00	0	36	104	0	85	19814
2026-01-03 10:57:23.58	20.10	5.09	-59.4	-62.2	6.2	0.00e+00	0	36	104	0	85	20094
2026-01-03 10:57:24.59	20.02	5.17	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20203
2026-01-03 10:57:25.58	19.94	5.24	-59.4	-62.1	6.2	0.00e+00	0	37	104	0	85	19929
2026-01-03 10:57:26.58	19.86	5.31	-59.4	-62.2	6.2	0.00e+00	0	37	104	0	85	20019
2026-01-03 10:57:27.58	19.78	5.39	-59.4	-62.1	6.2	0.00e+00	0	37	104	0	85	19932
2026-01-03 10:57:28.58	19.70	5.47	-59.5	-62.2	6.2	0.00e+00	0	36	104	0	85	20117
2026-01-03 10:57:29.57	19.62	5.54	-59.4	-62.2	6.2	0.00e+00	0	37	104	0	85	20080
2026-01-03 10:57:30.56	19.54	5.62	-59.4	-62.2	6.2	0.00e+00	0	37	104	0	85	20092
2026-01-03 10:57:31.57	19.45	5.69	-59.4	-62.2	6.2	0.00e+00	0	37	104	0	85	20016
2026-01-03 10:57:32.57	19.37	5.77	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20184
2026-01-03 10:57:33.57	19.29	5.85	-59.5	-62.2	6.2	0.00e+00	0	37	104	0	85	20133
2026-01-03 10:57:34.57	19.20	5.92	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20231
2026-01-03 10:57:35.56	19.12	6.00	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20179
2026-01-03 10:57:36.56	19.03	6.08	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20289
2026-01-03 10:57:37.56	18.94	6.16	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20207
2026-01-03 10:57:38.56	18.86	6.23	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20351
2026-01-03 10:57:39.56	18.77	6.31	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20213
2026-01-03 10:57:40.54	18.68	6.39	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20408
2026-01-03 10:57:41.54	18.59	6.47	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20403
2026-01-03 10:57:42.54	18.50	6.55	-59.5	-62.3	6.2	0.00e+00	0	37	104	0	85	20299
2026-01-03 10:57:43.55	18.41	6.63	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	85	20395
2026-01-03 10:57:44.54	18.32	6.71	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	85	20396
2026-01-03 10:57:45.54	18.23	6.79	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20446
2026-01-03 10:57:46.53	18.14	6.86	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20411
2026-01-03 10:57:47.53	18.05	6.95	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20436
2026-01-03 10:57:48.53	17.95	7.03	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20515
2026-01-03 10:57:49.52	17.86	7.11	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20568
2026-01-03 10:57:50.53	17.76	7.19	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20454
2026-01-03 10:57:51.53	17.67	7.27	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20505
2026-01-03 10:57:52.52	17.57	7.35	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20582
2026-01-03 10:57:53.52	17.48	7.43	-59.7	-62.4	6.2	0.00e+00	0	37	104	0	85	20598
2026-01-03 10:57:54.52	17.38	7.51	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20598
2026-01-03 10:57:55.51	17.28	7.60	-59.7	-62.4	6.2	0.00e+00	0	37	104	0	85	20615
2026-01-03 10:57:56.52	17.18	7.68	-59.7	-62.4	6.2	0.00e+00	0	37	104	0	85	20609
2026-01-03 10:57:57.51	17.08	7.76	-59.7	-62.5	6.2	0.00e+00	0	37	104	0	85	20672
2026-01-03 10:57:58.52	16.98	7.85	-59.7	-62.5	6.2	0.00e+00	0	37	104	0	85	20647
2026-01-03 10:57:59.52	16.88	7.93	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	85	20463
2026-01-03 10:58:00.52	16.78	8.02	-59.7	-62.4	6.2	0.00e+00	0	37	104	0	85	20547
2026-01-03 10:58:01.52	16.67	8.10	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	85	20331
2026-01-03 10:58:02.52	16.57	8.18	-59.7	-62.4	6.2	0.00e+00	0	37	104	0	85	20514
2026-01-03 10:58:03.51	16.47	8.27	-59.7	-62.4	6.2	0.00e+00	0	38	104	0	85	20404
2026-01-03 10:58:04.50	16.36	8.35	-59.7	-62.4	6.2	0.00e+00	0	37	104	0	85	20631
2026-01-03 10:58:05.50	16.26	8.44	-59.7	-62.4	6.2	0.00e+00	0	38	104	0	85	20583
2026-01-03 10:58:06.50	16.15	8.52	-59.7	-62.5	6.2	0.00e+00	0	38	104	0	85	20744
2026-01-03 10:58:07.49	16.04	8.61	-59.7	-62.5	6.2	0.00e+00	0	37	104	0	85	20789
2026-01-03 10:58:08.49	15.94	8.70	-59.7	-62.5	6.2	0.00e+00	0	38	104	0	85	20655
2026-01-03 10:58:09.50	15.82	8.78	-59.8	-62.5	6.2	0.00e+00	0	38	104	0	85	20761
2026-01-03 10:58:10.50	15.71	8.87	-59.8	-62.5	6.2	0.00e+00	0	38	104	0	85	20849
2026-01-03 10:58:11.51	15.60	8.96	-59.8	-62.5	6.2	0.00e+00	0	38	104	0	85	20765
2026-01-03 10:58:12.50	15.49	9.05	-59.8	-62.5	6.2	0.00e+00	0	38	104	0	85	20779
2026-01-03 10:58:13.51	15.38	9.13	-59.8	-62.6	6.2	0.00e+00	0	38	104	0	85	20918
2026-01-03 10:58:14.50	15.27	9.22	-59.8	-62.6	6.2	0.00e+00	0	38	104	0	85	20929
2026-01-03 10:58:15.49	15.15	9.31	-59.8	-62.6	6.2	0.00e+00	0	38	104	0	85	20976
2026-01-03 10:58:16.49	15.04	9.40	-51.7	-52.0	8.9	0.00e+00	0	38	104	0	70	14650
2026-01-03 10:58:17.49	14.92	9.49	-50.5	-50.6	9.9	0.00e+00	5512	39	0	25165824	68	14080
2026-01-03 10:58:18.49	14.80	9.58	-50.0	-50.1	10.1	0.00e+00	5515	40	0	134217728	67	14046
2026-01-03 10:58:19.49	14.69	9.67	-49.7	-49.8	10.3	0.00e+00	5344	40	0	251658240	66	14296
2026-01-03 10:58:20.48	14.57	9.76	-49.5	-49.6	10.4	2.64e-01	4454	40	0	360710144	66	13969
2026-01-03 10:58:21.47	14.45	9.85	-49.1	-49.1	10.6	2.64e-01	726	40	0	469762048	65	14107
