#Pass ID: 20260103_200848_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-03 20:08:48

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26003.30338723  .00004627  00000-0  22037-3 0  9999
#TLE: 2 51832  97.3673  70.2783 0010397  87.0815 273.1609 15.19575985212752

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 20:08:48.33	212.36	2.00	-58.7	-61.9	3.7	0.00e+00	0	31	0	0	84	20547
2026-01-03 20:08:49.31	212.46	2.06	-58.7	-62.0	3.7	0.00e+00	0	31	104	0	84	20652
2026-01-03 20:08:50.30	212.55	2.12	-58.7	-61.9	3.7	0.00e+00	0	31	104	0	84	20575
2026-01-03 20:08:51.30	212.65	2.18	-58.7	-61.9	3.6	0.00e+00	0	31	104	0	84	20621
2026-01-03 20:08:52.30	212.75	2.24	-58.7	-61.9	3.7	0.00e+00	0	31	104	0	84	20549
2026-01-03 20:08:53.30	212.85	2.30	-58.7	-61.9	3.6	0.00e+00	0	31	104	0	84	20592
2026-01-03 20:08:54.29	212.95	2.36	-58.7	-61.9	3.7	0.00e+00	0	31	104	0	84	20597
2026-01-03 20:08:55.30	213.05	2.42	-58.7	-62.0	3.7	0.00e+00	0	31	104	0	84	20639
2026-01-03 20:08:56.30	213.15	2.48	-58.7	-62.0	3.7	0.00e+00	0	31	104	0	84	20735
2026-01-03 20:08:57.28	213.25	2.54	-58.7	-61.9	3.7	0.00e+00	0	31	104	0	84	20621
2026-01-03 20:08:58.29	213.35	2.60	-58.7	-62.0	3.7	0.00e+00	0	31	104	0	84	20654
2026-01-03 20:08:59.29	213.45	2.66	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20663
2026-01-03 20:09:00.29	213.55	2.72	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20660
2026-01-03 20:09:01.28	213.65	2.78	-58.7	-62.0	3.7	0.00e+00	0	31	104	0	84	20680
2026-01-03 20:09:02.28	213.76	2.84	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20666
2026-01-03 20:09:03.27	213.86	2.90	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20624
2026-01-03 20:09:04.26	213.96	2.97	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20583
2026-01-03 20:09:05.25	214.07	3.03	-58.7	-61.9	3.6	0.00e+00	0	32	104	0	84	20611
2026-01-03 20:09:06.24	214.17	3.09	-58.7	-61.9	3.6	0.00e+00	0	32	104	0	84	20608
2026-01-03 20:09:07.24	214.28	3.15	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20625
2026-01-03 20:09:08.24	214.38	3.21	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20619
2026-01-03 20:09:09.24	214.49	3.27	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20559
2026-01-03 20:09:10.23	214.60	3.34	-58.7	-61.9	3.6	0.00e+00	0	32	104	0	84	20602
2026-01-03 20:09:11.22	214.70	3.40	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20589
2026-01-03 20:09:12.22	214.81	3.46	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20635
2026-01-03 20:09:13.22	214.92	3.52	-58.7	-62.0	3.6	0.00e+00	0	32	104	0	84	20705
2026-01-03 20:09:14.22	215.03	3.59	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20675
2026-01-03 20:09:15.21	215.14	3.65	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20669
2026-01-03 20:09:16.20	215.25	3.71	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20646
2026-01-03 20:09:17.19	215.36	3.77	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20574
2026-01-03 20:09:18.19	215.47	3.84	-58.7	-61.9	3.6	0.00e+00	0	32	104	0	84	20612
2026-01-03 20:09:19.18	215.58	3.90	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20618
2026-01-03 20:09:20.18	215.70	3.96	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20577
2026-01-03 20:09:21.17	215.81	4.02	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20634
2026-01-03 20:09:22.17	215.92	4.09	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20583
2026-01-03 20:09:23.16	216.04	4.15	-58.7	-62.0	3.6	0.00e+00	0	32	104	0	84	20657
2026-01-03 20:09:24.16	216.15	4.22	-58.7	-62.0	3.6	0.00e+00	0	32	104	0	84	20637
2026-01-03 20:09:25.16	216.27	4.28	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20590
2026-01-03 20:09:26.16	216.39	4.34	-58.7	-61.9	3.7	0.00e+00	0	32	104	0	84	20581
2026-01-03 20:09:27.15	216.50	4.41	-58.7	-62.0	3.7	0.00e+00	0	32	104	0	84	20646
2026-01-03 20:09:28.14	216.62	4.47	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20574
2026-01-03 20:09:29.14	216.74	4.54	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20576
