#Pass ID: 20260129_093550_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 09:36:22

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26028.87012731  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4122 104.0273 0001827 094.4790 293.3217 15.19170538 38926

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 09:36:22.67	165.70	2.15	-45.4	-59.8	3.5	1.51e+00	0	27	0	0	60	39707
2026-01-29 09:36:23.67	165.71	2.22	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	38967
2026-01-29 09:36:24.68	165.73	2.30	-47.6	-50.0	6.1	0.00e+00	0	28	104	0	60	38854
2026-01-29 09:36:25.69	165.74	2.37	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39025
2026-01-29 09:36:26.70	165.76	2.44	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38959
2026-01-29 09:36:27.71	165.77	2.51	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38983
2026-01-29 09:36:28.72	165.79	2.58	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39082
2026-01-29 09:36:29.73	165.80	2.66	-47.6	-50.0	6.0	0.00e+00	0	29	104	0	60	38946
2026-01-29 09:36:30.74	165.82	2.73	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38940
2026-01-29 09:36:31.75	165.83	2.80	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38989
2026-01-29 09:36:32.76	165.85	2.88	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38909
2026-01-29 09:36:33.77	165.86	2.95	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38979
2026-01-29 09:36:34.78	165.88	3.02	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38963
2026-01-29 09:36:35.79	165.89	3.10	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39037
2026-01-29 09:36:36.80	165.91	3.17	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38998
2026-01-29 09:36:37.82	165.92	3.25	-47.6	-50.1	6.0	0.00e+00	0	29	104	0	60	38970
2026-01-29 09:36:38.83	165.94	3.32	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38930
2026-01-29 09:36:39.84	165.96	3.40	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38791
2026-01-29 09:36:40.85	165.97	3.47	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38987
2026-01-29 09:36:41.86	165.99	3.55	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38607
2026-01-29 09:36:42.87	166.00	3.62	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39072
2026-01-29 09:36:43.88	166.02	3.70	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39050
2026-01-29 09:36:44.89	166.04	3.78	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38923
2026-01-29 09:36:45.90	166.05	3.85	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38937
2026-01-29 09:36:46.91	166.07	3.93	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38937
2026-01-29 09:36:47.92	166.09	4.01	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39076
2026-01-29 09:36:48.93	166.10	4.09	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38800
2026-01-29 09:36:49.93	166.12	4.16	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39118
2026-01-29 09:36:50.94	166.14	4.24	-47.7	-50.1	6.1	0.00e+00	0	29	104	0	60	39339
2026-01-29 09:36:51.95	166.15	4.32	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	38970
2026-01-29 09:36:52.96	166.17	4.40	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39435
2026-01-29 09:36:53.97	166.19	4.48	-47.9	-50.3	6.1	0.00e+00	0	30	104	0	60	40138
2026-01-29 09:36:54.98	166.21	4.56	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39449
2026-01-29 09:36:55.98	166.22	4.64	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39302
2026-01-29 09:36:56.99	166.24	4.72	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39760
2026-01-29 09:36:58.00	166.26	4.80	-47.9	-50.3	6.1	0.00e+00	0	30	104	0	60	40307
