#Pass ID: 20260129_015312_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 01:53:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26028.60844907  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.7705 0001778 092.6266 304.9547 15.19172955 38886

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 01:53:43.28	15.13	1.69	-48.6	-61.1	3.4	1.52e+00	0	29	0	0	60	39845
2026-01-29 01:53:44.28	15.03	1.74	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	38981
2026-01-29 01:53:45.29	14.92	1.80	-47.6	-50.0	6.1	0.00e+00	0	30	104	0	60	38812
2026-01-29 01:53:46.30	14.81	1.85	-47.6	-50.0	6.0	0.00e+00	0	30	104	0	60	38920
2026-01-29 01:53:47.31	14.70	1.91	-47.6	-50.0	6.1	0.00e+00	0	30	104	0	60	38848
2026-01-29 01:53:48.32	14.59	1.97	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39061
2026-01-29 01:53:49.33	14.48	2.02	-47.6	-50.0	6.1	0.00e+00	0	30	104	0	60	38747
2026-01-29 01:53:50.34	14.37	2.08	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38846
2026-01-29 01:53:51.35	14.26	2.14	-47.6	-50.0	6.1	0.00e+00	0	30	104	0	60	38926
2026-01-29 01:53:52.36	14.15	2.19	-47.6	-50.0	6.0	0.00e+00	0	31	104	0	60	38933
2026-01-29 01:53:53.37	14.04	2.25	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38876
2026-01-29 01:53:54.38	13.93	2.31	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38770
2026-01-29 01:53:55.39	13.81	2.36	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39028
2026-01-29 01:53:56.40	13.70	2.42	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39084
2026-01-29 01:53:57.41	13.59	2.48	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38868
2026-01-29 01:53:58.42	13.47	2.53	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	38976
2026-01-29 01:53:59.42	13.36	2.59	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	38968
2026-01-29 01:54:00.44	13.24	2.65	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38953
2026-01-29 01:54:01.44	13.13	2.70	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38805
2026-01-29 01:54:02.45	13.01	2.76	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	38965
2026-01-29 01:54:03.46	12.89	2.82	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38897
2026-01-29 01:54:04.47	12.77	2.88	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	38963
2026-01-29 01:54:05.48	12.66	2.93	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39036
