#Pass ID: 20260129_220818_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-29 22:08:24

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26028.98355140  .00004481  00000-0  21254-3 0  9990
#TLE: 2 51832  97.3627  95.3313 0008690   7.4089 352.7273 15.19745294216656

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 22:08:37.75	19.92	1.20	-49.1	-51.6	3.6	0.00e+00	0	35	104	0	60	46354
2026-01-29 22:08:38.76	19.96	1.27	-49.2	-51.6	3.6	0.00e+00	0	35	104	0	60	46774
2026-01-29 22:08:39.77	20.01	1.34	-49.0	-51.5	3.6	0.00e+00	0	35	104	0	60	45894
2026-01-29 22:08:40.78	20.06	1.40	-48.5	-51.0	3.6	0.00e+00	0	35	104	0	60	43687
2026-01-29 22:08:41.79	20.11	1.47	-48.6	-51.1	3.6	0.00e+00	0	35	104	0	60	44056
2026-01-29 22:08:42.80	20.15	1.53	-48.7	-51.2	3.6	0.00e+00	0	35	104	0	60	44247
2026-01-29 22:08:43.81	20.20	1.60	-48.6	-51.0	3.6	0.00e+00	0	35	104	0	60	43469
2026-01-29 22:08:44.82	20.25	1.67	-48.4	-50.8	3.6	0.00e+00	0	35	104	0	60	42674
2026-01-29 22:08:45.83	20.30	1.73	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	41142
2026-01-29 22:08:46.84	20.35	1.80	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	40989
2026-01-29 22:08:47.85	20.39	1.87	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	41059
2026-01-29 22:08:48.86	20.44	1.93	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	41028
2026-01-29 22:08:49.87	20.49	2.00	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	41107
2026-01-29 22:08:50.88	20.54	2.07	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	40974
2026-01-29 22:08:51.89	20.59	2.14	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	40878
2026-01-29 22:08:52.90	20.64	2.21	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	41046
2026-01-29 22:08:53.91	20.69	2.27	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	40822
2026-01-29 22:08:54.92	20.74	2.34	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	41016
2026-01-29 22:08:55.93	20.79	2.41	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	41002
2026-01-29 22:08:56.94	20.85	2.48	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41061
2026-01-29 22:08:57.95	20.90	2.55	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	40948
2026-01-29 22:08:58.96	20.95	2.62	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	40895
2026-01-29 22:08:59.97	21.00	2.69	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41074
2026-01-29 22:09:00.98	21.05	2.76	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41022
2026-01-29 22:09:01.99	21.11	2.83	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41172
2026-01-29 22:09:03.00	21.16	2.90	-48.0	-50.5	3.6	0.00e+00	0	35	104	0	60	40869
2026-01-29 22:09:04.01	21.21	2.97	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40865
2026-01-29 22:09:05.02	21.26	3.04	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41064
2026-01-29 22:09:06.03	21.32	3.11	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40968
2026-01-29 22:09:07.04	21.37	3.18	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40951
2026-01-29 22:09:08.05	21.43	3.25	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41063
2026-01-29 22:09:09.06	21.48	3.33	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41022
2026-01-29 22:09:10.07	21.54	3.40	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40837
2026-01-29 22:09:11.08	21.59	3.47	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40853
2026-01-29 22:09:12.09	21.65	3.54	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41157
2026-01-29 22:09:13.10	21.70	3.61	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41109
2026-01-29 22:09:14.11	21.76	3.69	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40954
2026-01-29 22:09:15.12	21.82	3.76	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41119
2026-01-29 22:09:16.13	21.87	3.83	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41071
2026-01-29 22:09:17.14	21.93	3.91	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40811
2026-01-29 22:09:18.15	21.99	3.98	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40981
2026-01-29 22:09:19.16	22.05	4.05	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	40983
2026-01-29 22:09:20.17	22.10	4.13	-48.2	-50.7	3.6	0.00e+00	0	36	104	0	60	41817
2026-01-29 22:09:21.18	22.16	4.20	-48.1	-50.5	3.6	0.00e+00	0	36	104	0	60	41226
2026-01-29 22:09:22.19	22.22	4.28	-48.2	-50.8	3.6	0.00e+00	0	36	104	0	60	42284
2026-01-29 22:09:23.19	22.28	4.35	-48.2	-50.7	3.6	0.00e+00	0	36	104	0	60	42033
2026-01-29 22:09:24.20	22.34	4.43	-48.0	-50.5	3.6	0.00e+00	0	36	104	0	60	41101
2026-01-29 22:09:25.21	22.40	4.50	-48.1	-50.6	3.6	0.00e+00	0	36	104	0	60	41518
2026-01-29 22:09:26.22	22.46	4.58	-46.1	-46.9	3.7	0.00e+00	0	36	104	0	60	27148
2026-01-29 22:09:27.23	22.52	4.65	-33.8	-34.1	13.5	3.39e-02	0	36	0	8388608	46	13902
2026-01-29 22:09:28.24	22.58	4.73	-47.6	-49.8	3.6	4.64e-02	0	36	104	41943040	60	37671
2026-01-29 22:09:29.25	22.64	4.81	-33.7	-34.0	11.1	0.00e+00	0	36	104	41943040	42	17334
2026-01-29 22:09:30.26	22.70	4.88	-33.3	-33.7	13.4	9.01e-05	0	36	0	100663296	42	16783
2026-01-29 22:09:31.27	22.77	4.96	-33.7	-34.1	13.3	0.00e+00	0	36	0	176160768	42	17458
2026-01-29 22:09:32.28	22.83	5.04	-33.2	-33.6	13.7	0.00e+00	0	36	0	251658240	40	18478
2026-01-29 22:09:33.29	22.89	5.12	-32.4	-32.8	14.2	0.00e+00	0	36	0	327155712	40	16911
2026-01-29 22:09:34.30	22.96	5.19	-31.9	-32.3	14.4	0.00e+00	0	36	0	402653184	38	17843
2026-01-29 22:09:35.31	23.02	5.27	-31.9	-32.3	14.5	0.00e+00	0	36	0	478150656	38	17986
2026-01-29 22:09:36.31	23.08	5.35	-30.5	-31.0	15.1	0.00e+00	0	36	0	553648128	36	17217
2026-01-29 22:09:37.32	23.15	5.43	-30.1	-30.5	15.2	0.00e+00	0	37	0	629145600	36	16417
2026-01-29 22:09:38.33	23.21	5.51	-30.1	-30.5	15.3	0.00e+00	0	37	0	704643072	36	16394
2026-01-29 22:09:39.34	23.28	5.59	-29.8	-30.2	15.3	0.00e+00	0	37	0	780140544	36	15854
2026-01-29 22:09:40.35	23.34	5.67	-29.9	-30.4	15.3	0.00e+00	0	37	0	855638016	34	18039
2026-01-29 22:09:41.37	23.41	5.75	-29.8	-30.2	15.4	0.00e+00	0	37	0	931135488	34	17693
2026-01-29 22:09:42.38	23.48	5.83	-29.7	-30.1	15.4	0.00e+00	0	36	0	1006632960	34	17473
2026-01-29 22:09:43.39	23.54	5.91	-29.6	-30.1	15.4	0.00e+00	0	37	0	1082130432	34	17442
2026-01-29 22:09:44.39	23.61	5.99	-29.5	-30.0	15.5	0.00e+00	0	37	0	1157627904	34	17227
2026-01-29 22:09:45.40	23.68	6.07	-29.3	-29.8	15.6	0.00e+00	0	37	0	1233125376	34	16847
2026-01-29 22:09:46.42	23.75	6.15	-29.5	-29.9	15.5	0.00e+00	0	37	0	1308622848	34	17184
2026-01-29 22:09:47.43	23.82	6.23	-29.7	-30.1	15.4	0.00e+00	0	37	0	1384120320	34	17521
2026-01-29 22:09:48.44	23.89	6.32	-29.9	-30.3	15.4	0.00e+00	0	37	0	1468006400	34	17877
2026-01-29 22:09:49.45	23.96	6.40	-29.5	-30.0	15.4	0.00e+00	0	37	0	1543503872	34	17241
2026-01-29 22:09:50.46	24.03	6.48	-29.4	-29.8	15.5	0.00e+00	0	37	0	1610612736	34	16909
2026-01-29 22:09:51.47	24.10	6.56	-30.1	-30.6	15.3	0.00e+00	0	37	0	1686110208	34	18445
2026-01-29 22:09:52.48	24.17	6.65	-29.3	-29.8	15.6	0.00e+00	0	37	0	1761607680	34	16844
2026-01-29 22:09:53.49	24.24	6.73	-29.2	-29.6	15.6	0.00e+00	0	37	0	1845493760	34	16568
2026-01-29 22:09:54.49	24.31	6.81	-29.2	-29.6	15.7	0.00e+00	0	37	0	1920991232	34	16589
2026-01-29 22:09:55.50	24.38	6.90	-29.3	-29.7	15.6	0.00e+00	0	37	0	1996488704	34	16708
2026-01-29 22:09:56.51	24.46	6.98	-29.1	-29.6	15.7	0.00e+00	0	37	0	2071986176	34	16446
2026-01-29 22:09:57.52	24.53	7.07	-29.1	-29.6	15.7	0.00e+00	0	37	0	2147483648	34	16466
2026-01-29 22:09:58.53	24.60	7.15	-29.0	-29.5	15.7	0.00e+00	0	37	0	2222981120	34	16299
2026-01-29 22:09:59.54	24.68	7.24	-28.8	-29.3	15.8	0.00e+00	0	37	0	2298478592	34	15939
2026-01-29 22:10:00.54	24.75	7.32	-29.1	-29.5	15.7	0.00e+00	0	37	0	2373976064	34	16315
2026-01-29 22:10:01.55	24.83	7.41	-29.1	-29.5	15.7	0.00e+00	0	37	0	2449473536	34	16373
2026-01-29 22:10:02.55	24.90	7.50	-28.8	-29.2	15.8	0.00e+00	0	37	0	2524971008	34	15822
2026-01-29 22:10:03.56	24.98	7.58	-28.9	-29.4	15.7	0.00e+00	0	37	0	2600468480	34	16071
2026-01-29 22:10:04.57	25.06	7.67	-28.9	-29.4	15.8	0.00e+00	0	37	0	2675965952	34	16139
2026-01-29 22:10:05.58	25.14	7.76	-29.0	-29.4	15.8	0.00e+00	0	37	0	2751463424	34	16114
2026-01-29 22:10:06.59	25.21	7.85	-28.9	-29.3	15.8	0.00e+00	0	37	0	2826960896	34	15974
2026-01-29 22:10:07.60	25.29	7.94	-28.9	-29.3	15.8	0.00e+00	0	37	0	2902458368	34	15950
2026-01-29 22:10:08.61	25.37	8.03	-28.9	-29.4	15.7	0.00e+00	0	37	0	2977955840	34	16060
2026-01-29 22:10:09.62	25.45	8.11	-28.6	-29.1	15.9	0.00e+00	0	37	0	3053453312	32	17505
2026-01-29 22:10:10.63	25.53	8.20	-28.7	-29.1	15.8	0.00e+00	0	37	0	3128950784	32	17580
2026-01-29 22:10:11.63	25.61	8.29	-28.7	-29.1	15.8	0.00e+00	0	37	0	3204448256	32	17572
2026-01-29 22:10:12.65	25.70	8.38	-28.8	-29.2	15.8	0.00e+00	0	37	0	3279945728	32	17678
2026-01-29 22:10:13.66	25.78	8.48	-28.6	-29.1	15.9	0.00e+00	0	37	0	3355443200	32	17465
2026-01-29 22:10:14.66	25.86	8.57	-28.7	-29.1	15.9	0.00e+00	0	37	0	3430940672	32	17447
2026-01-29 22:10:15.67	25.94	8.66	-28.4	-28.8	15.9	0.00e+00	0	37	0	3506438144	32	16991
2026-01-29 22:10:16.68	26.03	8.75	-28.6	-29.0	15.9	0.00e+00	0	37	0	3581935616	32	17315
2026-01-29 22:10:17.69	26.11	8.84	-28.7	-29.2	15.8	0.00e+00	0	37	0	3657433088	32	17633
2026-01-29 22:10:18.70	26.20	8.94	-28.7	-29.1	15.8	0.00e+00	0	37	0	3732930560	32	17596
2026-01-29 22:10:19.71	26.28	9.03	-28.5	-28.9	15.9	0.00e+00	0	37	0	3808428032	32	17183
2026-01-29 22:10:20.72	26.37	9.12	-28.5	-29.0	15.9	0.00e+00	0	37	0	3883925504	32	17306
2026-01-29 22:10:21.73	26.46	9.22	-28.3	-28.8	16.0	0.00e+00	0	37	0	3959422976	32	16894
2026-01-29 22:10:22.74	26.55	9.31	-28.3	-28.8	15.9	0.00e+00	0	37	0	4034920448	32	16904
2026-01-29 22:10:23.75	26.63	9.41	-28.3	-28.7	16.0	0.00e+00	0	37	0	4110417920	32	16770
2026-01-29 22:10:24.76	26.72	9.50	-28.2	-28.7	16.0	0.00e+00	0	37	0	4185915392	32	16628
2026-01-29 22:10:25.77	26.81	9.60	-28.5	-28.9	16.0	0.00e+00	0	37	0	4261412864	32	17107
2026-01-29 22:10:26.78	26.90	9.69	-28.4	-28.8	16.0	0.00e+00	0	37	0	4336910336	32	16970
2026-01-29 22:10:27.79	27.00	9.79	-28.3	-28.8	15.9	0.00e+00	0	37	0	4412407808	32	16898
2026-01-29 22:10:28.80	27.09	9.89	-28.2	-28.6	16.0	0.00e+00	0	37	0	4487905280	32	16535
2026-01-29 22:10:29.80	27.18	9.99	-27.9	-28.3	16.1	0.00e+00	0	37	0	4563402752	32	16050
2026-01-29 22:10:30.81	27.27	10.08	-28.0	-28.4	16.0	0.00e+00	0	37	0	4638900224	32	16217
2026-01-29 22:10:31.82	27.37	10.18	-28.1	-28.6	16.0	0.00e+00	0	37	0	4714397696	32	16493
2026-01-29 22:10:32.83	27.46	10.28	-27.9	-28.4	15.9	0.00e+00	0	37	0	4798283776	32	16141
2026-01-29 22:10:33.84	27.56	10.38	-28.2	-28.7	15.7	0.00e+00	0	37	0	4873781248	32	16692
2026-01-29 22:10:34.85	27.65	10.48	-28.5	-28.9	15.7	0.00e+00	0	37	0	4940890112	32	17116
2026-01-29 22:10:35.86	27.75	10.58	-28.5	-29.0	15.8	0.00e+00	0	37	0	5016387584	32	17278
2026-01-29 22:10:36.87	27.85	10.68	-28.6	-29.1	15.8	0.00e+00	0	37	0	5091885056	32	17455
2026-01-29 22:10:37.88	27.95	10.78	-28.3	-28.7	16.0	0.00e+00	0	37	0	5167382528	32	16777
2026-01-29 22:10:38.89	28.05	10.89	-27.7	-28.2	16.1	0.00e+00	0	37	0	5251268608	30	17625
2026-01-29 22:10:39.90	28.15	10.99	-27.7	-28.2	16.1	0.00e+00	0	37	0	5326766080	30	17676
2026-01-29 22:10:40.91	28.25	11.09	-27.7	-28.1	16.2	0.00e+00	0	37	0	5402263552	30	17542
2026-01-29 22:10:41.92	28.35	11.19	-27.6	-28.1	16.2	0.00e+00	0	37	0	5477761024	30	17472
2026-01-29 22:10:42.93	28.46	11.30	-27.6	-28.0	16.1	0.00e+00	0	37	0	5544869888	30	17369
2026-01-29 22:10:43.93	28.56	11.40	-27.6	-28.1	16.1	0.00e+00	0	37	0	5628755968	30	17439
2026-01-29 22:10:44.94	28.66	11.51	-27.6	-28.0	16.0	0.00e+00	0	37	0	5704253440	30	17305
2026-01-29 22:10:45.95	28.77	11.61	-27.7	-28.1	16.0	0.00e+00	0	38	0	5779750912	30	17580
2026-01-29 22:10:46.96	28.87	11.72	-27.4	-27.9	16.0	0.00e+00	0	37	0	5855248384	30	17084
2026-01-29 22:10:47.97	28.98	11.83	-27.4	-27.9	16.0	0.00e+00	0	37	0	5930745856	30	17122
2026-01-29 22:10:48.98	29.09	11.93	-27.4	-27.8	16.1	0.00e+00	0	37	0	6006243328	30	16992
2026-01-29 22:10:49.99	29.20	12.04	-27.5	-27.9	15.9	0.00e+00	0	37	0	6081740800	30	17139
2026-01-29 22:10:51.00	29.31	12.15	-27.3	-27.8	15.9	0.00e+00	0	37	0	6157238272	30	16871
2026-01-29 22:10:52.01	29.42	12.26	-27.4	-27.8	15.9	0.00e+00	0	38	0	6232735744	30	16976
2026-01-29 22:10:53.02	29.53	12.37	-27.2	-27.6	16.1	0.00e+00	0	38	0	6308233216	30	16609
2026-01-29 22:10:54.03	29.65	12.48	-27.1	-27.6	16.2	0.00e+00	0	37	0	6383730688	30	16466
2026-01-29 22:10:55.03	29.76	12.59	-27.1	-27.6	16.1	0.00e+00	0	38	0	6459228160	30	16476
2026-01-29 22:10:56.04	29.87	12.70	-27.2	-27.7	16.1	0.00e+00	0	38	0	6534725632	30	16636
2026-01-29 22:10:57.05	29.99	12.81	-27.3	-27.7	16.1	0.00e+00	0	38	0	6610223104	30	16807
2026-01-29 22:10:58.06	30.11	12.92	-27.0	-27.5	16.3	0.00e+00	0	37	0	6685720576	30	16293
2026-01-29 22:10:59.07	30.22	13.03	-27.1	-27.6	16.3	0.00e+00	0	38	0	6761218048	30	16517
2026-01-29 22:11:00.08	30.34	13.15	-26.9	-27.3	16.3	0.00e+00	0	37	0	6836715520	30	16042
2026-01-29 22:11:01.09	30.46	13.26	-27.0	-27.5	16.3	0.00e+00	0	38	0	6912212992	30	16240
2026-01-29 22:11:02.10	30.58	13.38	-26.8	-27.3	16.4	0.00e+00	0	38	0	6987710464	30	15927
2026-01-29 22:11:03.11	30.71	13.49	-26.8	-27.3	16.4	0.00e+00	0	38	0	7063207936	30	15939
2026-01-29 22:11:04.12	30.83	13.61	-27.0	-27.5	16.3	0.00e+00	0	38	0	7138705408	30	16295
2026-01-29 22:11:05.13	30.95	13.72	-27.1	-27.5	16.4	0.00e+00	0	38	0	7214202880	30	16385
2026-01-29 22:11:06.14	31.08	13.84	-27.1	-27.6	16.3	0.00e+00	0	38	0	7289700352	30	16496
2026-01-29 22:11:07.15	31.20	13.96	-26.9	-27.3	16.4	0.00e+00	0	38	0	7365197824	30	15955
2026-01-29 22:11:08.16	31.33	14.08	-26.7	-27.2	16.4	0.00e+00	0	38	0	7440695296	30	15689
2026-01-29 22:11:09.16	31.46	14.19	-26.7	-27.1	16.5	0.00e+00	0	38	0	7516192768	28	17592
2026-01-29 22:11:10.17	31.59	14.31	-26.6	-27.0	16.4	0.00e+00	0	38	0	7591690240	28	17379
2026-01-29 22:11:11.18	31.72	14.43	-26.7	-27.2	16.4	0.00e+00	0	38	0	7667187712	28	17693
2026-01-29 22:11:12.19	31.85	14.55	-26.7	-27.1	16.4	0.00e+00	0	38	0	7742685184	28	17583
2026-01-29 22:11:13.20	31.99	14.68	-26.5	-27.0	16.3	0.00e+00	0	38	0	7818182656	28	17275
2026-01-29 22:11:14.21	32.12	14.80	-26.6	-27.0	16.4	0.00e+00	0	38	0	7893680128	28	17374
2026-01-29 22:11:15.22	32.26	14.92	-26.6	-27.1	16.4	0.00e+00	0	38	0	7969177600	28	17476
2026-01-29 22:11:16.24	32.40	15.04	-26.6	-27.0	16.4	0.00e+00	0	38	0	8053063680	28	17382
2026-01-29 22:11:17.24	32.54	15.17	-26.7	-27.1	16.4	0.00e+00	0	38	0	8128561152	28	17597
2026-01-29 22:11:18.25	32.68	15.29	-26.6	-27.1	16.4	0.00e+00	0	38	0	8204058624	28	17406
2026-01-29 22:11:19.26	32.82	15.42	-26.2	-26.7	16.5	0.00e+00	0	38	0	8271167488	28	16694
2026-01-29 22:11:20.27	32.96	15.54	-26.3	-26.8	16.5	0.00e+00	0	38	0	8346664960	28	16817
2026-01-29 22:11:21.28	33.10	15.67	-26.2	-26.7	16.5	0.00e+00	0	38	0	8422162432	28	16634
2026-01-29 22:11:22.29	33.25	15.80	-26.2	-26.6	16.5	0.00e+00	0	38	0	8506048512	28	16570
2026-01-29 22:11:23.30	33.40	15.93	-26.2	-26.6	16.5	0.00e+00	0	38	0	8581545984	28	16590
2026-01-29 22:11:24.31	33.55	16.06	-26.2	-26.7	16.4	0.00e+00	0	38	0	8657043456	28	16716
2026-01-29 22:11:25.32	33.70	16.19	-26.0	-26.5	16.5	0.00e+00	0	38	0	8732540928	28	16327
2026-01-29 22:11:26.33	33.85	16.32	-26.1	-26.5	16.3	0.00e+00	0	38	0	8799649792	28	16405
2026-01-29 22:11:27.34	34.00	16.45	-25.9	-26.3	16.4	0.00e+00	0	38	0	8883535872	28	16002
2026-01-29 22:11:28.35	34.15	16.58	-25.9	-26.4	16.4	0.00e+00	0	38	0	8959033344	28	16158
2026-01-29 22:11:29.35	34.31	16.71	-25.9	-26.3	16.5	0.00e+00	0	38	0	9034530816	28	15975
2026-01-29 22:11:30.36	34.47	16.85	-26.1	-26.5	16.4	0.00e+00	0	38	0	9110028288	28	16380
2026-01-29 22:11:31.37	34.63	16.98	-26.0	-26.4	16.5	0.00e+00	0	38	0	9185525760	28	16174
2026-01-29 22:11:32.38	34.79	17.11	-25.8	-26.2	16.5	0.00e+00	0	38	0	9261023232	28	15837
2026-01-29 22:11:33.39	34.95	17.25	-25.8	-26.2	16.4	0.00e+00	0	38	0	9336520704	26	17742
2026-01-29 22:11:34.40	35.11	17.39	-25.8	-26.2	16.5	0.00e+00	0	38	0	9412018176	26	17762
2026-01-29 22:11:35.41	35.28	17.52	-25.8	-26.2	16.6	0.00e+00	0	38	0	9487515648	26	17681
2026-01-29 22:11:36.42	35.45	17.66	-25.6	-26.1	16.7	0.00e+00	0	38	0	9563013120	26	17472
2026-01-29 22:11:37.43	35.62	17.80	-25.7	-26.2	16.5	0.00e+00	0	38	0	9638510592	26	17669
2026-01-29 22:11:38.44	35.79	17.94	-25.5	-26.0	16.5	0.00e+00	0	38	0	9714008064	26	17227
2026-01-29 22:11:39.45	35.96	18.08	-25.5	-26.0	16.5	0.00e+00	0	38	0	9789505536	26	17257
2026-01-29 22:11:40.46	36.13	18.22	-25.5	-26.0	16.7	0.00e+00	0	38	0	9865003008	26	17287
2026-01-29 22:11:41.47	36.31	18.37	-25.6	-26.1	16.5	0.00e+00	0	38	0	9940500480	26	17408
2026-01-29 22:11:42.48	36.49	18.51	-25.5	-25.9	16.3	0.00e+00	0	38	0	10015997952	26	17167
2026-01-29 22:11:43.49	36.67	18.65	-25.3	-25.8	16.4	0.00e+00	0	38	0	10091495424	26	16882
2026-01-29 22:11:44.50	36.85	18.80	-25.4	-25.9	16.5	0.00e+00	0	38	0	10166992896	26	17049
2026-01-29 22:11:45.51	37.04	18.94	-25.3	-25.7	16.7	0.00e+00	0	38	0	10242490368	26	16748
2026-01-29 22:11:46.52	37.22	19.09	-25.3	-25.7	16.6	0.00e+00	0	38	0	10317987840	26	16766
2026-01-29 22:11:47.53	37.41	19.23	-25.2	-25.6	16.5	0.00e+00	0	38	0	10393485312	26	16570
2026-01-29 22:11:48.54	37.60	19.38	-25.2	-25.6	16.6	0.00e+00	0	38	0	10468982784	26	16599
2026-01-29 22:11:49.55	37.79	19.53	-25.2	-25.7	16.7	0.00e+00	0	38	0	10544480256	26	16678
2026-01-29 22:11:50.56	37.99	19.68	-25.2	-25.7	16.8	0.00e+00	0	38	0	10619977728	26	16706
2026-01-29 22:11:51.57	38.18	19.83	-25.0	-25.5	16.7	0.00e+00	0	38	0	10695475200	26	16263
2026-01-29 22:11:52.58	38.38	19.98	-25.1	-25.5	16.7	0.00e+00	0	38	0	10779361280	26	16377
2026-01-29 22:11:53.59	38.58	20.13	-24.9	-25.4	16.8	0.00e+00	0	38	0	10854858752	26	16136
2026-01-29 22:11:54.60	38.79	20.29	-24.9	-25.4	16.7	0.00e+00	0	38	0	10930356224	26	16123
2026-01-29 22:11:55.61	38.99	20.44	-24.9	-25.4	16.7	0.00e+00	0	38	0	10997465088	26	16085
2026-01-29 22:11:56.62	39.20	20.60	-25.0	-25.5	16.6	0.00e+00	0	38	0	11072962560	26	16283
2026-01-29 22:11:57.63	39.41	20.75	-25.2	-25.7	16.7	0.00e+00	0	38	0	11156848640	26	16712
2026-01-29 22:11:58.64	39.62	20.91	-25.0	-25.4	16.6	0.00e+00	0	38	0	11232346112	26	16189
2026-01-29 22:11:59.65	39.84	21.06	-24.7	-25.2	16.7	0.00e+00	0	38	0	11307843584	24	17637
2026-01-29 22:12:00.66	40.05	21.22	-24.7	-25.2	16.7	0.00e+00	0	38	0	11383341056	24	17650
2026-01-29 22:12:01.67	40.27	21.38	-24.6	-25.1	16.9	0.00e+00	0	38	0	11458838528	24	17482
2026-01-29 22:12:02.68	40.49	21.54	-24.6	-25.1	16.7	0.00e+00	0	38	0	11525947392	24	17479
2026-01-29 22:12:03.69	40.72	21.70	-24.6	-25.1	16.7	0.00e+00	0	38	0	11609833472	24	17412
2026-01-29 22:12:04.70	40.95	21.86	-24.6	-25.0	16.8	0.00e+00	0	38	0	11685330944	24	17394
2026-01-29 22:12:05.71	41.18	22.03	-24.6	-25.0	16.7	0.00e+00	0	38	0	11760828416	24	17335
2026-01-29 22:12:06.71	41.41	22.19	-24.4	-24.9	16.8	0.00e+00	0	38	0	11836325888	24	17089
2026-01-29 22:12:07.73	41.64	22.35	-24.4	-24.9	16.8	0.00e+00	0	38	0	11911823360	24	17108
2026-01-29 22:12:08.74	41.88	22.52	-24.3	-24.8	16.8	0.00e+00	0	38	0	11987320832	24	16864
2026-01-29 22:12:09.75	42.12	22.68	-24.3	-24.8	16.8	0.00e+00	0	38	0	12062818304	24	16889
2026-01-29 22:12:10.75	42.36	22.85	-24.3	-24.8	16.7	0.00e+00	0	38	0	12138315776	24	16861
2026-01-29 22:12:11.76	42.61	23.02	-24.3	-24.7	16.9	0.00e+00	0	38	0	12213813248	24	16737
2026-01-29 22:12:12.77	42.86	23.19	-24.2	-24.7	16.8	0.00e+00	0	38	0	12289310720	24	16624
2026-01-29 22:12:13.78	43.11	23.35	-24.2	-24.7	16.7	0.00e+00	0	38	0	12364808192	24	16679
