#Pass ID: 20260129_222804_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 22:28:36

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26029.59629630  .00008015  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4120 104.7398 0001761 095.4017 301.3163 15.19189348 39031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 22:28:36.29	21.84	2.00	-49.4	-50.8	3.4	0.00e+00	0	34	0	0	60	42555
2026-01-29 22:28:37.26	21.90	2.06	-48.3	-50.8	6.1	0.00e+00	0	35	104	0	60	42619
2026-01-29 22:28:38.25	21.96	2.13	-48.3	-50.8	6.1	0.00e+00	0	35	104	0	60	42685
2026-01-29 22:28:39.22	22.02	2.19	-48.3	-50.8	6.1	0.00e+00	0	35	104	0	60	42538
2026-01-29 22:28:40.20	22.09	2.25	-48.3	-50.8	6.1	0.00e+00	0	35	104	0	60	42684
2026-01-29 22:28:41.18	22.15	2.32	-48.3	-50.9	6.1	0.00e+00	0	35	104	0	60	42776
2026-01-29 22:28:42.16	22.22	2.38	-48.3	-50.8	6.1	0.00e+00	0	35	104	0	60	42441
2026-01-29 22:28:43.14	22.28	2.45	-48.3	-50.9	6.1	0.00e+00	0	36	104	0	60	42727
2026-01-29 22:28:44.12	22.35	2.51	-48.3	-50.8	6.1	0.00e+00	0	35	104	0	60	42679
2026-01-29 22:28:45.10	22.41	2.58	-48.4	-50.8	6.1	0.00e+00	0	36	104	0	60	42682
2026-01-29 22:28:46.07	22.48	2.64	-48.4	-50.8	6.1	0.00e+00	0	36	104	0	60	42706
2026-01-29 22:28:47.05	22.54	2.71	-48.4	-50.8	6.1	0.00e+00	0	36	104	0	60	42676
2026-01-29 22:28:48.03	22.61	2.77	-48.3	-50.8	6.1	0.00e+00	0	36	104	0	60	42530
2026-01-29 22:28:49.01	22.68	2.84	-48.4	-50.8	6.1	0.00e+00	0	36	104	0	60	42704
2026-01-29 22:28:49.98	22.74	2.90	-48.4	-50.8	6.1	0.00e+00	0	36	104	0	60	42653
2026-01-29 22:28:50.96	22.81	2.97	-48.3	-50.9	6.1	0.00e+00	0	36	104	0	60	42855
2026-01-29 22:28:51.94	22.88	3.04	-48.3	-50.9	6.1	0.00e+00	0	36	104	0	60	42778
2026-01-29 22:28:52.91	22.95	3.10	-48.3	-50.8	6.1	0.00e+00	0	36	104	0	60	42658
2026-01-29 22:28:53.89	23.02	3.17	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42879
2026-01-29 22:28:54.87	23.09	3.24	-48.4	-50.8	6.1	0.00e+00	0	36	104	0	60	42623
2026-01-29 22:28:55.84	23.15	3.30	-48.3	-50.8	6.1	0.00e+00	0	36	104	0	60	42578
2026-01-29 22:28:56.83	23.23	3.37	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42853
2026-01-29 22:28:57.80	23.30	3.44	-48.4	-50.8	6.1	0.00e+00	0	36	104	0	60	42431
2026-01-29 22:28:58.78	23.37	3.51	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42900
2026-01-29 22:28:59.75	23.44	3.57	-48.3	-50.9	6.1	0.00e+00	0	36	104	0	60	42741
2026-01-29 22:29:00.73	23.51	3.64	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42816
2026-01-29 22:29:01.70	23.58	3.71	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42770
2026-01-29 22:29:02.68	23.65	3.78	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42742
2026-01-29 22:29:03.66	23.72	3.85	-48.3	-50.8	6.1	0.00e+00	0	36	104	0	60	42578
2026-01-29 22:29:04.63	23.80	3.91	-48.7	-51.2	6.1	0.00e+00	0	36	104	0	60	44412
2026-01-29 22:29:05.61	23.87	3.98	-48.6	-51.1	6.1	0.00e+00	0	36	104	0	60	43826
