#Pass ID: 20260124_075416_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 07:54:48

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26023.66790509  .00008008  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4117 098.9223 0001893 091.9782 302.8981 15.19160197 38139

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 07:54:48.97	115.58	2.00	-51.9	-69.5	3.6	3.02e+01	0	39	0	0	60	115436
2026-01-24 07:54:49.97	115.50	2.07	-49.0	-51.7	6.1	0.00e+00	0	40	104	0	60	46948
2026-01-24 07:54:50.98	115.43	2.13	-49.0	-51.6	6.1	0.00e+00	0	40	104	0	60	46764
2026-01-24 07:54:52.00	115.35	2.20	-49.0	-51.7	6.1	0.00e+00	0	40	104	0	60	47010
2026-01-24 07:54:53.00	115.27	2.26	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47073
2026-01-24 07:54:54.02	115.19	2.33	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	46902
2026-01-24 07:54:55.03	115.12	2.39	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47118
2026-01-24 07:54:56.04	115.04	2.46	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47158
2026-01-24 07:54:57.05	114.96	2.52	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	46835
2026-01-24 07:54:58.06	114.88	2.59	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47107
2026-01-24 07:54:59.07	114.80	2.66	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	46938
2026-01-24 07:55:00.08	114.72	2.72	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	47000
2026-01-24 07:55:01.09	114.64	2.79	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46791
2026-01-24 07:55:02.10	114.56	2.86	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	46871
2026-01-24 07:55:03.11	114.47	2.92	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47235
2026-01-24 07:55:04.12	114.39	2.99	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47169
2026-01-24 07:55:05.13	114.31	3.06	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	46896
2026-01-24 07:55:06.14	114.23	3.12	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47000
2026-01-24 07:55:07.15	114.14	3.19	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	46988
