#Pass ID: 20260124_221939_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 22:20:09

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26024.51782867  .00000755  00000+0  39102-4 0  9996
#TLE: 2 64048  97.4121  99.7564 0001738  90.7706 269.3727 15.19168577 38261

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 22:23:13.54	47.00	17.22	-25.0	-25.5	17.3	0.00e+00	0	44	0	13648265216	26	16290
2026-01-24 22:23:14.55	47.25	17.33	-25.1	-25.6	17.4	0.00e+00	0	44	0	13765705728	26	16503
2026-01-24 22:23:15.57	47.50	17.44	-25.1	-25.5	17.3	0.00e+00	0	44	0	13883146240	26	16424
2026-01-24 22:23:16.58	47.75	17.54	-24.8	-25.3	17.3	0.00e+00	0	44	0	13992198144	26	15954
2026-01-24 22:23:17.58	48.00	17.65	-25.0	-25.5	17.3	0.00e+00	0	44	0	14109638656	26	16419
2026-01-24 22:23:18.59	48.26	17.76	-24.9	-25.4	17.4	0.00e+00	0	44	0	14218690560	26	16109
2026-01-24 22:23:19.60	48.52	17.87	-24.7	-25.2	17.4	0.00e+00	0	44	0	14327742464	24	17663
2026-01-24 22:23:20.61	48.78	17.98	-24.8	-25.3	17.4	0.00e+00	0	44	0	14453571584	24	17924
2026-01-24 22:23:21.62	49.04	18.09	-24.8	-25.3	17.4	0.00e+00	0	44	0	14562623488	24	17827
2026-01-24 22:23:22.63	49.30	18.19	-25.0	-25.5	17.4	0.00e+00	0	44	0	14671675392	24	18305
2026-01-24 22:23:23.64	49.57	18.30	-24.6	-25.1	17.3	0.00e+00	0	44	0	14789115904	24	17538
2026-01-24 22:23:24.65	49.84	18.41	-24.7	-25.1	17.3	0.00e+00	0	44	0	14898167808	24	17596
2026-01-24 22:23:25.66	50.11	18.52	-24.5	-25.0	17.3	0.00e+00	0	44	0	15015608320	24	17347
2026-01-24 22:23:26.67	50.38	18.63	-24.5	-25.0	17.4	0.00e+00	0	44	0	15133048832	24	17272
2026-01-24 22:23:27.68	50.66	18.74	-24.5	-25.0	17.4	0.00e+00	0	44	0	15242100736	24	17348
2026-01-24 22:23:28.69	50.94	18.85	-24.3	-24.9	17.4	0.00e+00	0	44	0	15359541248	24	17009
2026-01-24 22:23:29.70	51.22	18.96	-24.4	-24.9	17.4	0.00e+00	0	44	0	15468593152	24	17100
2026-01-24 22:23:30.71	51.50	19.07	-24.3	-24.8	17.4	0.00e+00	0	44	0	15577645056	24	16842
2026-01-24 22:23:31.72	51.78	19.18	-24.3	-24.8	17.4	0.00e+00	0	44	0	15695085568	24	16908
2026-01-24 22:23:32.73	52.07	19.29	-24.2	-24.7	17.4	0.00e+00	0	44	0	15812526080	24	16772
2026-01-24 22:23:33.74	52.36	19.40	-24.2	-24.7	17.4	0.00e+00	0	44	0	15921577984	24	16771
2026-01-24 22:23:34.75	52.65	19.51	-24.3	-24.7	17.4	0.00e+00	0	44	0	16039018496	24	16774
2026-01-24 22:23:35.76	52.94	19.62	-24.3	-24.8	17.4	0.00e+00	0	44	0	16148070400	24	16885
2026-01-24 22:23:36.77	53.24	19.72	-24.0	-24.5	17.4	0.00e+00	0	44	0	16265510912	24	16401
2026-01-24 22:23:37.78	53.54	19.83	-24.1	-24.5	17.4	0.00e+00	0	44	0	16382951424	24	16411
2026-01-24 22:23:38.79	53.84	19.94	-23.9	-24.4	17.4	0.00e+00	0	44	0	16492003328	24	16151
2026-01-24 22:23:39.80	54.14	20.05	-24.2	-24.7	17.4	0.00e+00	0	44	0	16601055232	24	16698
2026-01-24 22:23:40.81	54.45	20.16	-24.0	-24.5	17.4	0.00e+00	0	44	0	16718495744	24	16340
2026-01-24 22:23:41.82	54.75	20.27	-24.2	-24.6	17.4	0.00e+00	0	44	0	16835936256	24	16607
2026-01-24 22:23:42.83	55.06	20.38	-23.8	-24.3	17.3	0.00e+00	0	44	0	16944988160	24	15929
2026-01-24 22:23:43.84	55.38	20.49	-49.2	-51.9	6.2	0.00e+00	0	44	104	17003708416	60	48290
2026-01-24 22:23:44.85	55.69	20.59	-49.8	-52.4	6.1	0.00e+00	0	44	104	17003708416	60	51336
2026-01-24 22:23:45.86	56.01	20.70	-50.7	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56490
2026-01-24 22:23:46.87	56.33	20.81	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57019
2026-01-24 22:23:47.88	56.65	20.92	-50.6	-53.1	6.1	0.00e+00	0	44	104	17003708416	60	55639
2026-01-24 22:23:48.89	56.98	21.02	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	56247
2026-01-24 22:23:49.90	57.31	21.13	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57996
2026-01-24 22:23:50.91	57.64	21.24	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58452
2026-01-24 22:23:51.92	57.97	21.34	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57945
2026-01-24 22:23:52.93	58.31	21.45	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57604
2026-01-24 22:23:53.94	58.65	21.55	-49.6	-52.3	6.1	0.00e+00	0	43	104	17003708416	60	50337
2026-01-24 22:23:54.95	58.99	21.66	-49.4	-52.1	6.1	0.00e+00	0	44	104	17003708416	60	49448
2026-01-24 22:23:55.96	59.33	21.76	-50.2	-52.8	6.1	0.00e+00	0	44	104	17003708416	60	53566
2026-01-24 22:23:56.97	59.68	21.87	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56831
2026-01-24 22:23:57.97	60.02	21.97	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56837
