#Pass ID: 20260126_085317_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 08:53:47

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 08:53:47.38	144.46	2.01	-49.8	-51.3	5.7	0.00e+00	0	25	0	0	60	45008
2026-01-26 08:53:48.38	144.44	2.08	-47.5	-50.1	6.1	0.00e+00	0	27	104	0	60	38997
2026-01-26 08:53:49.39	144.41	2.15	-47.4	-49.9	6.1	0.00e+00	0	27	104	0	60	38239
2026-01-26 08:53:50.40	144.39	2.23	-47.5	-50.0	6.1	0.00e+00	0	27	104	0	60	38551
2026-01-26 08:53:51.41	144.36	2.30	-47.4	-49.9	6.1	0.00e+00	0	27	104	0	60	38081
2026-01-26 08:53:52.42	144.34	2.37	-47.4	-49.9	6.1	0.00e+00	0	27	104	0	60	38071
2026-01-26 08:53:53.43	144.31	2.44	-47.5	-50.0	6.1	0.00e+00	0	27	104	0	60	38584
2026-01-26 08:53:54.44	144.28	2.51	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	37894
2026-01-26 08:53:55.45	144.26	2.58	-47.4	-49.8	6.1	0.00e+00	0	28	104	0	60	38046
2026-01-26 08:53:56.46	144.23	2.65	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	37894
2026-01-26 08:53:57.47	144.20	2.73	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38222
2026-01-26 08:53:58.48	144.18	2.80	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38770
2026-01-26 08:53:59.49	144.15	2.87	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39086
2026-01-26 08:54:00.49	144.12	2.94	-47.8	-50.3	6.1	0.00e+00	0	28	104	0	60	40204
2026-01-26 08:54:01.50	144.09	3.02	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38857
