#Pass ID: 20260126_072043_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 07:21:15

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 07:21:15.07	99.70	1.80	-49.9	-61.6	3.5	8.46e-01	0	27	0	0	60	43329
2026-01-26 07:21:16.08	99.60	1.86	-46.4	-49.1	6.1	0.00e+00	0	28	104	0	60	34796
2026-01-26 07:21:17.09	99.50	1.92	-46.4	-49.1	6.1	0.00e+00	0	28	104	0	60	34973
2026-01-26 07:21:18.10	99.40	1.98	-46.4	-49.0	6.1	0.00e+00	0	28	104	0	60	34685
2026-01-26 07:21:19.11	99.30	2.04	-46.4	-49.0	6.1	0.00e+00	0	28	104	0	60	34676
2026-01-26 07:21:20.12	99.20	2.09	-46.4	-49.1	6.1	0.00e+00	0	28	104	0	60	34946
2026-01-26 07:21:21.13	99.10	2.15	-46.4	-49.1	6.1	0.00e+00	0	29	104	0	60	34879
2026-01-26 07:21:22.14	99.00	2.21	-46.4	-49.1	6.1	0.00e+00	0	29	104	0	60	35027
2026-01-26 07:21:23.15	98.89	2.27	-46.4	-49.1	6.1	0.00e+00	0	29	104	0	60	34947
2026-01-26 07:21:24.16	98.79	2.33	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35234
2026-01-26 07:21:25.17	98.69	2.39	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35206
2026-01-26 07:21:26.18	98.58	2.45	-46.6	-49.2	6.1	0.00e+00	0	29	104	0	60	35480
2026-01-26 07:21:27.19	98.48	2.51	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35362
2026-01-26 07:21:28.20	98.37	2.57	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35487
2026-01-26 07:21:29.21	98.27	2.63	-46.6	-49.2	6.1	0.00e+00	0	29	104	0	60	35380
2026-01-26 07:21:30.22	98.16	2.70	-46.6	-49.3	6.1	0.00e+00	0	29	104	0	60	35756
