#Pass ID: 20260126_214529_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 21:46:01

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26026.63109954  .00008012  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4117 101.8302 0001725 091.3579 298.9652 15.19176186 38587

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 21:46:01.97	25.69	1.72	-49.2	-64.1	3.5	1.51e+00	0	26	0	0	60	58245
2026-01-26 21:46:02.98	25.79	1.77	-47.7	-50.2	6.1	0.00e+00	0	27	104	0	60	39824
2026-01-26 21:46:03.99	25.90	1.83	-47.7	-50.2	6.1	0.00e+00	0	27	104	0	60	39456
2026-01-26 21:46:05.00	26.00	1.89	-47.7	-50.2	6.1	0.00e+00	0	27	104	0	60	39699
2026-01-26 21:46:06.01	26.11	1.95	-47.7	-50.2	6.1	0.00e+00	0	27	104	0	60	39707
2026-01-26 21:46:07.02	26.21	2.00	-47.7	-50.2	6.1	0.00e+00	0	27	104	0	60	39720
2026-01-26 21:46:08.03	26.32	2.06	-47.7	-50.2	6.1	0.00e+00	0	27	104	0	60	39484
2026-01-26 21:46:09.04	26.42	2.12	-47.7	-50.2	6.1	0.00e+00	0	27	104	0	60	39531
2026-01-26 21:46:10.05	26.53	2.18	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39723
2026-01-26 21:46:11.06	26.64	2.23	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39790
2026-01-26 21:46:12.07	26.75	2.29	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39595
2026-01-26 21:46:13.08	26.85	2.35	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39684
2026-01-26 21:46:14.09	26.96	2.41	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39647
2026-01-26 21:46:15.10	27.07	2.46	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39708
2026-01-26 21:46:16.11	27.18	2.52	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39590
2026-01-26 21:46:17.12	27.29	2.58	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39491
2026-01-26 21:46:18.13	27.40	2.64	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39611
2026-01-26 21:46:19.14	27.51	2.70	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39569
2026-01-26 21:46:20.15	27.63	2.76	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39620
2026-01-26 21:46:21.16	27.74	2.81	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39607
2026-01-26 21:46:22.17	27.85	2.87	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39818
2026-01-26 21:46:23.18	27.97	2.93	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39512
2026-01-26 21:46:24.19	28.08	2.99	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39657
2026-01-26 21:46:25.20	28.19	3.05	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39546
2026-01-26 21:46:26.21	28.31	3.11	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39510
2026-01-26 21:46:27.22	28.43	3.17	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39650
2026-01-26 21:46:28.24	28.54	3.23	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39466
2026-01-26 21:46:29.25	28.66	3.29	-47.7	-50.2	6.1	0.00e+00	0	28	104	0	60	39741
2026-01-26 21:46:30.26	28.78	3.35	-47.7	-50.3	6.1	0.00e+00	0	28	104	0	60	39904
2026-01-26 21:46:31.26	28.90	3.40	-47.5	-50.0	6.0	0.00e+00	0	28	104	0	60	38804
2026-01-26 21:46:32.27	29.01	3.46	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39321
2026-01-26 21:46:33.28	29.13	3.52	-47.7	-50.1	6.1	0.00e+00	0	28	104	0	60	39364
2026-01-26 21:46:34.28	29.25	3.58	-47.9	-50.5	6.1	0.00e+00	0	28	104	0	60	40803
2026-01-26 21:46:35.29	29.37	3.64	-47.9	-50.3	6.1	0.00e+00	0	28	104	0	60	40317
2026-01-26 21:46:36.30	29.49	3.70	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39094
