#Pass ID: 20260103_091040_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-03 09:11:13

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26003.26844907  .00008006  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4108 078.9075 0001627 094.5447 046.7649 15.19153010 35031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 09:11:42.52	152.52	4.34	-49.2	-51.6	6.1	0.00e+00	0	39	104	0	60	46576
2026-01-03 09:11:43.52	152.51	4.42	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46299
2026-01-03 09:11:44.53	152.49	4.50	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45873
2026-01-03 09:11:45.54	152.48	4.58	-49.1	-51.5	6.1	0.00e+00	0	39	104	0	60	46176
2026-01-03 09:11:46.54	152.47	4.66	-49.2	-51.7	6.0	0.00e+00	0	39	104	0	60	47372
2026-01-03 09:11:47.55	152.46	4.74	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46514
2026-01-03 09:11:48.56	152.44	4.82	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	46174
2026-01-03 09:11:49.57	152.43	4.90	-49.2	-51.7	6.1	0.00e+00	0	39	104	0	60	47007
2026-01-03 09:11:50.58	152.42	4.98	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46469
2026-01-03 09:11:51.59	152.40	5.06	-49.2	-51.7	6.1	0.00e+00	0	39	104	0	60	47008
2026-01-03 09:11:52.60	152.39	5.14	-49.2	-51.6	6.1	0.00e+00	0	40	104	0	60	46827
2026-01-03 09:11:53.61	152.37	5.23	-49.1	-51.6	6.1	0.00e+00	0	40	104	0	60	46672
2026-01-03 09:11:54.62	152.36	5.31	-49.4	-51.8	6.1	0.00e+00	0	40	104	0	60	47664
2026-01-03 09:11:55.63	152.35	5.39	-49.2	-51.6	6.1	0.00e+00	0	40	104	0	60	46801
2026-01-03 09:11:56.64	152.33	5.48	-49.3	-51.7	6.1	0.00e+00	0	40	104	0	60	47306
2026-01-03 09:11:57.65	152.32	5.56	-35.8	-36.3	9.5	0.00e+00	256	40	104	0	40	25193
2026-01-03 09:11:58.66	152.30	5.64	-40.0	-40.5	10.2	0.00e+00	0	40	104	0	60	12906
2026-01-03 09:11:59.67	152.29	5.73	-36.9	-37.2	12.1	0.00e+00	0	40	0	25165824	50	15833
2026-01-03 09:12:00.68	152.27	5.81	-36.4	-36.8	12.5	2.27e-01	0	40	0	134217728	48	16887
2026-01-03 09:12:01.69	152.26	5.90	-38.6	-39.0	10.8	1.31e-01	3799	40	0	243269632	52	17302
2026-01-03 09:12:02.70	152.24	5.98	-37.8	-38.0	12.2	1.31e-01	1789	40	0	360710144	54	13664
2026-01-03 09:12:03.71	152.23	6.07	-41.8	-42.5	6.9	0.00e+00	0	40	104	444596224	60	16280
2026-01-03 09:12:04.72	152.21	6.16	-36.7	-37.1	12.6	0.00e+00	0	40	0	478150656	44	22136
2026-01-03 09:12:05.73	152.20	6.24	-37.5	-37.8	11.7	0.00e+00	8	40	0	587202560	50	16888
2026-01-03 09:12:06.73	152.18	6.33	-36.4	-36.8	12.2	1.59e-01	0	40	0	704643072	48	16909
2026-01-03 09:12:07.74	152.17	6.42	-38.4	-38.8	10.9	1.59e-01	5511	40	0	813694976	50	18869
2026-01-03 09:12:08.75	152.15	6.50	-34.4	-34.8	14.0	1.59e-01	0	40	0	931135488	44	16891
2026-01-03 09:12:09.76	152.14	6.59	-34.4	-34.9	13.7	1.38e-01	0	40	0	1048576000	42	19152
2026-01-03 09:12:10.77	152.12	6.68	-34.7	-35.2	13.2	1.38e-01	0	40	0	1157627904	44	17715
2026-01-03 09:12:11.77	152.10	6.77	-34.9	-35.2	12.0	1.38e-01	0	40	0	1266679808	44	17712
2026-01-03 09:12:12.78	152.09	6.86	-34.7	-35.1	13.8	1.43e-02	0	40	0	1375731712	52	11091
2026-01-03 09:12:13.79	152.07	6.95	-34.0	-34.5	14.3	5.81e-02	0	40	0	1493172224	42	18291
2026-01-03 09:12:14.80	152.05	7.04	-34.4	-34.8	13.5	5.81e-02	0	40	0	1602224128	42	19054
2026-01-03 09:12:15.81	152.04	7.13	-35.1	-35.6	13.0	4.69e-02	0	40	0	1719664640	46	16453
2026-01-03 09:12:16.82	152.02	7.22	-34.8	-35.2	13.2	4.69e-02	0	40	0	1837105152	44	17740
2026-01-03 09:12:17.83	152.00	7.31	-33.7	-34.1	14.1	4.69e-02	0	40	0	1946157056	42	17553
2026-01-03 09:12:18.84	151.99	7.40	-34.6	-35.0	13.6	4.22e-02	0	40	0	2055208960	44	17330
2026-01-03 09:12:19.85	151.97	7.50	-35.6	-36.1	12.7	4.22e-02	0	41	0	2172649472	44	19567
2026-01-03 09:12:20.86	151.95	7.59	-36.1	-36.6	12.5	5.33e-02	0	40	0	2290089984	44	20718
2026-01-03 09:12:21.87	151.93	7.68	-33.8	-34.3	13.6	5.33e-02	0	41	0	2399141888	44	15882
2026-01-03 09:12:22.87	151.92	7.77	-35.0	-35.4	13.0	5.04e-02	0	41	0	2516582400	44	18104
2026-01-03 09:12:23.88	151.90	7.87	-34.7	-35.1	13.0	5.04e-02	0	41	0	2625634304	44	17570
2026-01-03 09:12:24.89	151.88	7.96	-34.9	-35.3	13.2	5.04e-02	0	41	0	2734686208	48	14213
2026-01-03 09:12:25.90	151.86	8.06	-37.7	-37.8	11.9	4.82e-02	5272	41	0	2852126720	60	9483
2026-01-03 09:12:26.91	151.84	8.15	-37.4	-37.9	12.1	9.13e-02	953	41	0	2969567232	48	19105
2026-01-03 09:12:27.91	151.82	8.25	-35.0	-35.5	13.7	9.13e-02	0	41	0	3078619136	44	18297
2026-01-03 09:12:28.92	151.80	8.35	-34.9	-35.4	13.6	8.00e-02	0	41	0	3187671040	42	20316
2026-01-03 09:12:29.93	151.79	8.44	-34.4	-34.8	13.5	3.52e-02	0	41	0	3305111552	44	16903
2026-01-03 09:12:30.94	151.77	8.54	-34.4	-34.9	13.9	3.52e-02	0	41	0	3414163456	42	19186
2026-01-03 09:12:31.95	151.75	8.64	-32.7	-33.2	14.5	3.52e-02	0	41	0	3531603968	40	17611
2026-01-03 09:12:32.96	151.73	8.74	-32.4	-32.9	14.6	2.79e-02	0	41	0	3649044480	40	17114
2026-01-03 09:12:33.97	151.71	8.84	-32.5	-32.9	14.5	2.79e-02	0	41	0	3758096384	40	17157
2026-01-03 09:12:34.98	151.69	8.94	-33.5	-34.0	14.1	1.30e-02	0	41	0	3875536896	38	21760
2026-01-03 09:12:35.99	151.67	9.04	-32.4	-32.9	14.6	1.30e-02	0	41	0	3984588800	40	17096
2026-01-03 09:12:37.00	151.65	9.14	-31.4	-31.9	15.0	1.30e-02	0	41	0	4093640704	38	17101
2026-01-03 09:12:38.01	151.63	9.24	-29.8	-30.3	15.6	1.51e-02	0	41	0	4211081216	36	15913
2026-01-03 09:12:39.02	151.60	9.34	-29.7	-30.2	15.7	1.51e-02	0	41	0	4328521728	36	15785
2026-01-03 09:12:40.03	151.58	9.44	-29.2	-29.7	15.8	1.86e-03	0	41	0	4437573632	34	16750
2026-01-03 09:12:41.04	151.56	9.54	-30.1	-30.6	15.6	1.86e-03	0	41	0	4555014144	34	18475
2026-01-03 09:12:42.05	151.54	9.65	-29.3	-29.8	15.7	9.97e-04	0	41	0	4664066048	34	16951
2026-01-03 09:12:43.06	151.52	9.75	-29.2	-29.7	15.9	9.97e-04	0	41	0	4781506560	34	16700
2026-01-03 09:12:44.07	151.50	9.86	-28.5	-29.0	16.0	9.97e-04	0	41	0	4898947072	32	17237
2026-01-03 09:12:45.08	151.47	9.96	-28.7	-29.2	15.9	5.29e-04	0	41	0	5007998976	32	17649
2026-01-03 09:12:46.09	151.45	10.07	-28.4	-28.9	16.1	5.29e-04	0	41	0	5117050880	32	17153
2026-01-03 09:12:47.10	151.43	10.17	-28.4	-28.9	16.0	2.51e-04	0	41	0	5234491392	32	17176
2026-01-03 09:12:48.10	151.41	10.28	-28.3	-28.8	16.1	2.51e-04	0	41	0	5351931904	32	16891
2026-01-03 09:12:49.11	151.38	10.39	-28.7	-29.2	16.0	2.51e-04	0	41	0	5460983808	32	17726
2026-01-03 09:12:50.12	151.36	10.49	-28.2	-28.6	16.1	2.51e-04	0	41	0	5578424320	32	16611
2026-01-03 09:12:51.13	151.34	10.60	-28.5	-29.0	16.0	4.74e-04	0	41	0	5687476224	32	17245
2026-01-03 09:12:52.14	151.31	10.71	-28.0	-28.5	16.1	4.74e-04	0	41	0	5804916736	32	16386
2026-01-03 09:12:53.15	151.29	10.82	-28.1	-28.6	16.1	4.74e-04	0	41	0	5913968640	32	16451
2026-01-03 09:12:54.16	151.26	10.93	-28.0	-28.4	16.1	2.18e-04	0	41	0	6031409152	32	16220
2026-01-03 09:12:55.17	151.24	11.05	-28.1	-28.6	16.1	2.18e-04	0	41	0	6140461056	32	16475
2026-01-03 09:12:56.18	151.21	11.16	-28.0	-28.5	16.1	2.18e-04	0	41	0	6257901568	32	16368
2026-01-03 09:12:57.19	151.19	11.27	-27.8	-28.3	16.2	1.09e-04	0	41	0	6366953472	32	16029
2026-01-03 09:12:58.20	151.16	11.38	-27.8	-28.2	16.2	8.17e-05	0	41	0	6484393984	30	17801
2026-01-03 09:12:59.21	151.14	11.50	-27.7	-28.2	16.2	8.17e-05	0	41	0	6601834496	30	17743
2026-01-03 09:13:00.22	151.11	11.61	-28.4	-28.9	16.1	7.08e-05	0	41	0	6710886400	30	19178
2026-01-03 09:13:01.23	151.09	11.73	-28.1	-28.5	16.1	7.08e-05	0	41	0	6828326912	32	16422
2026-01-03 09:13:02.24	151.06	11.84	-27.4	-27.9	16.2	7.08e-05	0	41	0	6937378816	30	17048
2026-01-03 09:13:03.25	151.03	11.96	-27.6	-28.1	16.2	1.58e-04	0	41	0	7046430720	30	17470
2026-01-03 09:13:04.26	151.01	12.08	-27.4	-27.9	16.3	6.53e-05	0	41	0	7172259840	30	17104
2026-01-03 09:13:05.27	150.98	12.20	-27.4	-27.8	16.3	6.53e-05	0	41	0	7281311744	30	16982
2026-01-03 09:13:06.27	150.95	12.31	-27.5	-28.0	16.3	6.53e-05	0	41	0	7390363648	30	17273
2026-01-03 09:13:07.28	150.92	12.43	-27.3	-27.8	16.3	4.90e-05	0	41	0	7507804160	30	16903
2026-01-03 09:13:08.29	150.89	12.55	-27.5	-28.0	16.3	4.90e-05	0	41	0	7616856064	30	17307
2026-01-03 09:13:09.30	150.87	12.68	-27.6	-28.1	16.3	2.72e-05	0	42	0	7734296576	30	17443
2026-01-03 09:13:10.31	150.84	12.80	-27.4	-27.9	16.3	2.72e-05	0	42	0	7851737088	30	17013
2026-01-03 09:13:11.32	150.81	12.92	-27.2	-27.7	16.3	1.63e-05	0	41	0	7960788992	30	16645
2026-01-03 09:13:12.33	150.78	13.04	-27.1	-27.5	16.3	1.63e-05	0	41	0	8069840896	30	16410
2026-01-03 09:13:13.34	150.75	13.17	-26.9	-27.4	16.4	5.40e-06	0	41	0	8187281408	30	16224
2026-01-03 09:13:14.35	150.72	13.29	-27.0	-27.5	16.4	5.40e-06	0	41	0	8296333312	30	16269
2026-01-03 09:13:15.36	150.69	13.42	-26.7	-27.2	16.4	5.40e-06	0	42	0	8413773824	28	17698
2026-01-03 09:13:16.37	150.66	13.55	-26.8	-27.3	16.4	1.63e-05	0	42	0	8531214336	28	17948
2026-01-03 09:13:17.38	150.63	13.68	-26.6	-27.1	16.4	1.63e-05	0	41	0	8640266240	28	17575
2026-01-03 09:13:18.39	150.59	13.81	-26.7	-27.2	16.4	1.63e-05	0	42	0	8757706752	28	17749
2026-01-03 09:13:19.40	150.56	13.93	-26.6	-27.1	16.4	1.08e-05	0	42	0	8866758656	28	17497
2026-01-03 09:13:20.40	150.53	14.06	-26.7	-27.2	16.4	1.08e-05	0	41	0	8984199168	28	17785
2026-01-03 09:13:21.41	150.50	14.20	-26.7	-27.2	16.4	2.17e-05	0	42	0	9101639680	28	17795
2026-01-03 09:13:22.42	150.46	14.33	-26.6	-27.1	16.4	2.17e-05	0	42	0	9210691584	28	17580
2026-01-03 09:13:23.43	150.43	14.46	-26.3	-26.8	16.4	3.26e-05	0	42	0	9319743488	28	16932
2026-01-03 09:13:24.44	150.40	14.60	-26.4	-26.9	16.4	3.26e-05	0	42	0	9437184000	28	17080
2026-01-03 09:13:25.45	150.36	14.73	-26.1	-26.6	16.5	3.26e-05	0	42	0	9546235904	28	16463
2026-01-03 09:13:26.46	150.33	14.87	-26.0	-26.5	16.5	2.72e-05	0	42	0	9663676416	28	16329
2026-01-03 09:13:27.47	150.29	15.00	-26.0	-26.5	16.5	2.72e-05	0	42	0	9781116928	28	16312
2026-01-03 09:13:28.48	150.26	15.14	-26.1	-26.6	16.5	2.72e-05	0	42	0	9890168832	28	16548
2026-01-03 09:13:29.49	150.22	15.28	-26.0	-26.5	16.5	0.00e+00	0	42	0	9999220736	28	16305
2026-01-03 09:13:30.50	150.18	15.42	-25.9	-26.4	16.5	0.00e+00	0	42	0	10116661248	28	16157
2026-01-03 09:13:31.51	150.15	15.56	-25.9	-26.4	16.5	1.63e-05	0	42	0	10234101760	28	16144
2026-01-03 09:13:32.52	150.11	15.71	-25.8	-26.3	16.5	1.63e-05	0	42	0	10343153664	28	15988
2026-01-03 09:13:33.53	150.07	15.85	-25.8	-26.3	16.5	1.63e-05	0	42	0	10460594176	28	15920
2026-01-03 09:13:34.53	150.04	15.99	-25.6	-26.1	16.5	1.08e-05	0	42	0	10569646080	26	17428
2026-01-03 09:13:35.55	150.00	16.14	-25.6	-26.1	16.6	1.08e-05	0	42	0	10687086592	26	17469
2026-01-03 09:13:36.56	149.96	16.29	-25.6	-26.1	16.6	3.26e-05	0	42	0	10804527104	26	17414
2026-01-03 09:13:37.57	149.92	16.43	-25.7	-26.2	16.5	3.26e-05	0	42	0	10913579008	28	15735
2026-01-03 09:13:38.57	149.88	16.58	-25.6	-26.1	16.6	5.40e-06	0	42	0	11031019520	26	17450
2026-01-03 09:13:39.58	149.84	16.73	-25.7	-26.2	16.5	5.40e-06	0	42	0	11140071424	26	17687
2026-01-03 09:13:40.59	149.80	16.88	-25.8	-26.3	16.5	5.40e-06	0	42	0	11249123328	26	17868
2026-01-03 09:13:41.60	149.75	17.04	-25.5	-26.0	16.6	5.40e-06	0	42	0	11366563840	26	17278
2026-01-03 09:13:42.61	149.71	17.19	-25.4	-25.9	16.6	5.40e-06	0	42	0	11484004352	26	17036
2026-01-03 09:13:43.62	149.67	17.34	-25.5	-25.9	16.5	5.40e-06	0	42	0	11593056256	26	17169
2026-01-03 09:13:44.63	149.63	17.50	-25.3	-25.8	16.6	5.40e-06	0	42	0	11710496768	26	16982
2026-01-03 09:13:45.64	149.58	17.66	-25.4	-25.8	16.6	5.40e-06	0	42	0	11819548672	26	16959
2026-01-03 09:13:46.65	149.54	17.82	-25.2	-25.7	16.6	1.08e-05	0	42	0	11928600576	26	16633
2026-01-03 09:13:47.66	149.49	17.98	-25.4	-25.9	16.6	1.08e-05	0	42	0	12054429696	26	17051
2026-01-03 09:13:48.67	149.45	18.14	-25.3	-25.8	16.6	1.08e-05	0	42	0	12163481600	26	16844
2026-01-03 09:13:49.68	149.40	18.30	-25.2	-25.7	16.6	1.08e-05	0	42	0	12272533504	26	16692
2026-01-03 09:13:50.69	149.35	18.46	-25.3	-25.7	16.6	1.08e-05	0	42	0	12389974016	26	16796
2026-01-03 09:13:51.70	149.31	18.63	-25.1	-25.6	16.6	0.00e+00	0	42	0	12499025920	26	16546
2026-01-03 09:13:52.71	149.26	18.80	-25.1	-25.6	16.6	0.00e+00	0	42	0	12616466432	26	16587
2026-01-03 09:13:53.71	149.21	18.96	-25.1	-25.6	16.7	0.00e+00	0	42	0	12733906944	26	16443
2026-01-03 09:13:54.72	149.16	19.13	-25.1	-25.5	16.7	0.00e+00	0	42	0	12842958848	26	16417
2026-01-03 09:13:55.73	149.11	19.30	-24.8	-25.3	16.6	0.00e+00	0	42	0	12960399360	26	15993
2026-01-03 09:13:56.74	149.06	19.48	-24.9	-25.4	16.6	0.00e+00	0	42	0	13069451264	24	18138
2026-01-03 09:13:57.74	149.01	19.65	-25.1	-25.6	16.7	0.00e+00	0	42	0	13178503168	24	18533
2026-01-03 09:13:58.75	148.96	19.82	-24.9	-25.4	16.6	0.00e+00	0	42	0	13295943680	24	18074
2026-01-03 09:13:59.76	148.90	20.00	-24.6	-25.1	16.7	0.00e+00	0	42	0	13413384192	24	17581
2026-01-03 09:14:00.77	148.85	20.18	-25.0	-25.5	16.6	0.00e+00	0	42	0	13522436096	24	18298
2026-01-03 09:14:01.78	148.80	20.36	-24.1	-24.6	16.7	0.00e+00	0	42	0	13639876608	24	16533
2026-01-03 09:14:02.79	148.74	20.54	-24.7	-25.2	16.7	0.00e+00	0	42	0	13748928512	24	17609
2026-01-03 09:14:03.80	148.68	20.72	-23.8	-24.3	16.7	0.00e+00	0	42	0	13857980416	24	15955
2026-01-03 09:14:04.81	148.63	20.91	-23.7	-24.2	16.7	0.00e+00	0	42	0	13983809536	22	17698
2026-01-03 09:14:05.82	148.57	21.10	-23.6	-24.1	16.7	0.00e+00	0	42	0	14092861440	22	17464
2026-01-03 09:14:06.83	148.51	21.28	-23.8	-24.3	16.6	0.00e+00	0	42	0	14201913344	22	17870
2026-01-03 09:14:07.84	148.45	21.47	-23.5	-24.0	16.7	0.00e+00	0	42	0	14319353856	22	17286
2026-01-03 09:14:08.85	148.39	21.67	-23.4	-23.9	16.8	0.00e+00	0	42	0	14428405760	22	17130
2026-01-03 09:14:09.85	148.33	21.86	-23.4	-23.9	16.8	0.00e+00	0	42	0	14545846272	22	17128
2026-01-03 09:14:10.87	148.27	22.05	-23.3	-23.8	16.8	0.00e+00	0	42	0	14663286784	22	16946
2026-01-03 09:14:11.87	148.21	22.25	-23.2	-23.7	16.8	0.00e+00	0	42	0	14772338688	22	16687
2026-01-03 09:14:12.88	148.14	22.45	-23.0	-23.5	16.9	0.00e+00	0	42	0	14889779200	22	16368
2026-01-03 09:14:13.89	148.08	22.65	-22.9	-23.5	16.9	0.00e+00	0	42	0	14998831104	22	16245
2026-01-03 09:14:14.90	148.01	22.85	-22.9	-23.4	16.9	0.00e+00	0	42	0	15107883008	22	16098
2026-01-03 09:14:15.90	147.94	23.06	-23.0	-23.5	16.9	0.00e+00	0	42	0	15225323520	22	16383
2026-01-03 09:14:16.91	147.88	23.26	-22.5	-23.0	16.9	0.00e+00	0	42	0	15342764032	20	17270
2026-01-03 09:14:17.92	147.81	23.47	-22.6	-23.1	16.9	0.00e+00	0	42	0	15451815936	20	17557
2026-01-03 09:14:18.93	147.74	23.68	-22.4	-22.9	17.0	0.00e+00	0	42	0	15569256448	20	17050
2026-01-03 09:14:19.94	147.67	23.90	-22.7	-23.2	16.9	0.00e+00	0	42	0	15678308352	22	15712
2026-01-03 09:14:20.95	147.59	24.11	-22.6	-23.1	16.9	0.00e+00	0	42	0	15787360256	20	17583
2026-01-03 09:14:21.96	147.52	24.33	-22.1	-22.7	16.9	0.00e+00	0	42	0	15913189376	20	16642
2026-01-03 09:14:22.97	147.45	24.55	-22.2	-22.7	17.0	0.00e+00	0	42	0	16022241280	20	16763
2026-01-03 09:14:23.98	147.37	24.77	-22.5	-23.0	17.0	0.00e+00	0	42	0	16131293184	20	17303
2026-01-03 09:14:24.99	147.29	24.99	-22.1	-22.6	17.1	0.00e+00	0	42	0	16248733696	20	16530
2026-01-03 09:14:26.00	147.21	25.22	-22.1	-22.6	17.1	0.00e+00	0	42	0	16357785600	20	16558
2026-01-03 09:14:27.00	147.14	25.45	-21.9	-22.4	17.1	0.00e+00	0	42	0	16475226112	20	16094
2026-01-03 09:14:28.01	147.05	25.68	-22.0	-22.5	17.1	0.00e+00	0	42	0	16592666624	20	16352
2026-01-03 09:14:29.02	146.97	25.91	-21.6	-22.1	17.1	0.00e+00	0	42	0	16701718528	20	15666
2026-01-03 09:14:30.03	146.89	26.14	-22.8	-23.4	17.1	0.00e+00	0	42	0	16819159040	18	20250
2026-01-03 09:14:31.04	146.80	26.38	-21.7	-22.2	17.1	0.00e+00	0	42	0	16928210944	18	17657
2026-01-03 09:14:32.05	146.72	26.62	-21.9	-22.4	17.2	0.00e+00	0	42	0	17037262848	18	18028
2026-01-03 09:14:33.06	146.63	26.87	-21.4	-21.9	17.2	0.00e+00	0	42	0	17154703360	18	17104
2026-01-03 09:14:34.07	146.54	27.11	-21.4	-21.9	17.2	0.00e+00	0	42	0	17272143872	18	17158
2026-01-03 09:14:35.08	146.45	27.36	-22.1	-22.6	17.2	0.00e+00	0	42	0	17381195776	18	18571
2026-01-03 09:14:36.09	146.35	27.61	-21.5	-22.0	17.3	0.00e+00	0	42	0	17498636288	18	17390
2026-01-03 09:14:37.09	146.26	27.86	-21.3	-21.8	17.3	0.00e+00	0	42	0	17607688192	18	16961
2026-01-03 09:14:38.10	146.16	28.12	-21.5	-22.0	17.3	0.00e+00	0	42	0	17725128704	18	17301
2026-01-03 09:14:39.11	146.06	28.38	-20.8	-21.3	17.3	0.00e+00	0	42	0	17842569216	16	17868
2026-01-03 09:14:40.12	145.96	28.64	-21.0	-21.5	17.3	0.00e+00	0	42	0	17951621120	16	18285
2026-01-03 09:14:41.13	145.86	28.90	-20.5	-21.0	17.4	0.00e+00	0	42	0	18060673024	16	17224
2026-01-03 09:14:42.14	145.76	29.17	-20.4	-20.9	17.4	0.00e+00	0	42	0	18178113536	16	17102
2026-01-03 09:14:43.15	145.65	29.44	-20.2	-20.7	17.4	0.00e+00	0	42	0	18287165440	16	16673
2026-01-03 09:14:44.16	145.55	29.71	-20.1	-20.6	17.4	0.00e+00	0	42	0	18404605952	16	16580
2026-01-03 09:14:45.17	145.44	29.99	-20.1	-20.6	17.5	0.00e+00	0	42	0	18522046464	16	16565
2026-01-03 09:14:46.18	145.32	30.27	-20.3	-20.8	17.5	0.00e+00	0	42	0	18631098368	16	16832
2026-01-03 09:14:47.18	145.21	30.55	-20.0	-20.5	17.5	0.00e+00	0	42	0	18748538880	16	16405
2026-01-03 09:14:48.19	145.09	30.83	-19.8	-20.3	17.4	0.00e+00	0	42	0	18857590784	16	15925
2026-01-03 09:14:49.20	144.98	31.12	-19.7	-20.2	17.4	0.00e+00	0	42	0	18975031296	14	17754
2026-01-03 09:14:50.21	144.86	31.42	-19.8	-20.3	17.5	0.00e+00	0	42	0	19084083200	14	17860
2026-01-03 09:14:51.22	144.73	31.71	-19.1	-19.6	17.5	0.00e+00	0	42	0	19201523712	14	16516
2026-01-03 09:14:52.23	144.61	32.01	-19.1	-19.7	17.5	0.00e+00	0	42	0	19310575616	14	16618
2026-01-03 09:14:53.24	144.48	32.31	-18.9	-19.4	17.5	0.00e+00	0	42	0	19428016128	14	16160
2026-01-03 09:14:54.25	144.35	32.62	-19.1	-19.6	17.6	0.00e+00	0	42	0	19537068032	14	16562
2026-01-03 09:14:55.26	144.21	32.93	-18.7	-19.2	17.6	0.00e+00	0	42	0	19654508544	12	17704
2026-01-03 09:14:56.27	144.08	33.24	-19.0	-19.5	17.6	0.00e+00	0	42	0	19771949056	12	18392
2026-01-03 09:14:57.27	143.94	33.55	-19.0	-19.5	17.6	0.00e+00	0	42	0	19881000960	12	18336
2026-01-03 09:14:58.28	143.79	33.87	-18.6	-19.1	17.6	0.00e+00	0	42	0	19990052864	12	17503
2026-01-03 09:14:59.29	143.65	34.20	-18.4	-18.9	17.6	0.00e+00	0	42	0	20107493376	12	17105
2026-01-03 09:15:00.30	143.50	34.52	-18.1	-18.6	17.6	0.00e+00	0	42	0	20224933888	12	16590
