#Pass ID: 20260103_220257_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-03 22:03:29

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26003.64460648  .00008007  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4106 079.2764 0001638 093.2825 303.9096 15.19157386 35096

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 22:03:29.40	24.08	1.90	-51.2	-66.1	3.5	1.51e+00	0	37	0	0	60	72954
2026-01-03 22:03:30.41	24.17	1.96	-49.0	-51.5	6.1	0.00e+00	0	38	104	0	60	45898
2026-01-03 22:03:31.42	24.26	2.02	-49.0	-51.5	6.1	0.00e+00	0	38	104	0	60	45970
2026-01-03 22:03:32.43	24.35	2.08	-48.7	-51.2	6.1	0.00e+00	0	38	104	0	60	44313
2026-01-03 22:03:33.44	24.44	2.14	-48.8	-51.3	6.1	0.00e+00	0	39	104	0	60	44943
2026-01-03 22:03:34.45	24.53	2.20	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45480
2026-01-03 22:03:35.46	24.62	2.27	-49.4	-51.9	6.1	0.00e+00	0	39	104	0	60	47941
2026-01-03 22:03:36.47	24.71	2.33	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	46105
2026-01-03 22:03:37.48	24.80	2.39	-49.8	-52.3	6.1	0.00e+00	0	39	104	0	60	50522
2026-01-03 22:03:38.49	24.89	2.45	-49.5	-51.9	6.1	0.00e+00	0	39	104	0	60	48212
2026-01-03 22:03:39.50	24.99	2.51	-49.5	-51.9	6.1	0.00e+00	0	39	104	0	60	48058
2026-01-03 22:03:40.50	25.08	2.58	-49.2	-51.7	6.0	0.00e+00	0	39	104	0	60	47004
2026-01-03 22:03:41.51	25.17	2.64	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45282
2026-01-03 22:03:42.52	25.27	2.70	-49.1	-51.5	6.0	0.00e+00	0	39	104	0	60	46108
2026-01-03 22:03:43.53	25.36	2.76	-49.3	-51.7	6.1	0.00e+00	0	39	104	0	60	47019
2026-01-03 22:03:44.54	25.46	2.83	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45723
2026-01-03 22:03:45.55	25.55	2.89	-49.6	-52.0	6.1	0.00e+00	0	39	104	0	60	49018
2026-01-03 22:03:46.56	25.65	2.95	-49.2	-51.7	6.1	0.00e+00	0	39	104	0	60	46916
2026-01-03 22:03:47.57	25.74	3.02	-49.4	-51.9	6.1	0.00e+00	0	39	104	0	60	47955
2026-01-03 22:03:48.58	25.84	3.08	-49.6	-52.1	6.1	0.00e+00	0	39	104	0	60	49273
2026-01-03 22:03:49.59	25.94	3.14	-50.1	-52.5	6.1	0.00e+00	0	39	104	0	60	51676
2026-01-03 22:03:50.60	26.04	3.21	-49.6	-52.1	6.1	0.00e+00	0	39	104	0	60	49344
2026-01-03 22:03:51.61	26.14	3.27	-50.2	-52.7	6.1	0.00e+00	0	39	104	0	60	53020
2026-01-03 22:03:52.62	26.24	3.34	-50.1	-52.5	6.1	0.00e+00	0	39	104	0	60	51507
2026-01-03 22:03:53.63	26.34	3.40	-49.7	-52.2	6.1	0.00e+00	0	39	104	0	60	49704
2026-01-03 22:03:54.64	26.44	3.46	-49.9	-52.4	6.1	0.00e+00	0	39	104	0	60	50836
2026-01-03 22:03:55.65	26.54	3.53	-49.1	-51.5	6.1	0.00e+00	0	39	104	0	60	46203
