#Pass ID: 20260106_100521_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 10:05:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 10:05:21.70	21.38	2.03	-57.9	-61.2	6.1	0.00e+00	0	32	0	0	82	21243
2026-01-06 10:05:22.69	21.36	2.10	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20055
2026-01-06 10:05:23.68	21.33	2.17	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20146
2026-01-06 10:05:24.66	21.31	2.23	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20074
2026-01-06 10:05:25.65	21.28	2.30	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20146
2026-01-06 10:05:26.64	21.25	2.37	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20130
2026-01-06 10:05:27.62	21.23	2.44	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	83	20164
2026-01-06 10:05:28.61	21.20	2.51	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	83	20166
2026-01-06 10:05:29.60	21.17	2.58	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20155
2026-01-06 10:05:30.59	21.15	2.65	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20135
2026-01-06 10:05:31.57	21.12	2.72	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20127
2026-01-06 10:05:32.55	21.09	2.79	-58.0	-61.2	6.1	0.00e+00	0	34	104	0	83	20112
2026-01-06 10:05:33.54	21.06	2.86	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20228
2026-01-06 10:05:34.53	21.04	2.93	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20197
2026-01-06 10:05:35.52	21.01	3.00	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20176
2026-01-06 10:05:36.51	20.98	3.07	-58.0	-61.2	6.2	0.00e+00	0	34	104	0	83	20143
2026-01-06 10:05:37.51	20.95	3.15	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20245
